"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2004-02-05",23.75,24.9400005340576,23.25,24.7000007629395,27565200,17.3773670196533
"2004-02-06",24.7099990844727,24.9400005340576,24.1499996185303,24.8500003814697,5284400,17.4828929901123
"2004-02-09",24.6000003814697,24.7000007629395,24,24.4699993133545,3252900,17.21555519104
"2004-02-10",24.1499996185303,24.4699993133545,24.0499992370605,24.3500003814697,1651600,17.1311340332031
"2004-02-11",24.2800006866455,24.5,24.1499996185303,24.25,2010200,17.0607795715332
"2004-02-12",24.1900005340576,25,24.1700000762939,24.6800003051758,1637500,17.3633003234863
"2004-02-13",24.7900009155273,24.8400001525879,24.2800006866455,24.7000007629395,612000,17.3773670196533
"2004-02-17",24.75,24.8999996185303,24.5,24.6000003814697,592300,17.307014465332
"2004-02-18",24.6000003814697,25.3999996185303,24.3500003814697,25.3999996185303,805700,17.8698406219482
"2004-02-19",25.25,25.9799995422363,25.25,25.6800003051758,1494600,18.0668296813965
"2004-02-20",25.6900005340576,25.6900005340576,25,25.3500003814697,742000,17.8346710205078
"2004-02-23",25.3899993896484,25.3899993896484,24.3500003814697,24.5499992370605,1331500,17.2718353271484
"2004-02-24",24.3999996185303,24.9699993133545,24.2099990844727,24.7999992370605,963600,17.447717666626
"2004-02-25",24.7999992370605,25,24.7000007629395,24.8500003814697,321700,17.4828929901123
"2004-02-26",24.8500003814697,25.2700004577637,24.6000003814697,25.2399997711182,617200,17.7572784423828
"2004-02-27",25.1499996185303,25.75,25.1100006103516,25.7399997711182,1569100,18.1090488433838
"2004-03-01",25.7399997711182,26.1900005340576,25.7000007629395,25.7999992370605,851700,18.151252746582
"2004-03-02",25.9500007629395,25.9500007629395,25.1000003814697,25.9400005340576,595600,18.2497520446777
"2004-03-03",25.7000007629395,25.7999992370605,25.3500003814697,25.4799995422363,457000,17.9261245727539
"2004-03-04",25.4799995422363,25.75,24.75,25.2099990844727,1060200,17.736177444458
"2004-03-05",25.0200004577637,25.6399993896484,25,25.5499992370605,450200,17.975378036499
"2004-03-08",25.5499992370605,25.6499996185303,25.1700000762939,25.4799995422363,370100,17.9261245727539
"2004-03-09",25.5,25.5100002288818,24.7099990844727,25,816200,17.5884284973145
"2004-03-10",24.7999992370605,24.8500003814697,24.3999996185303,24.6499996185303,1034300,17.3421897888184
"2004-03-11",24.1499996185303,24.6499996185303,24.1499996185303,24.2000007629395,2538500,17.0256042480469
"2004-03-12",24.3400001525879,24.6499996185303,24.25,24.5,1501700,17.236665725708
"2004-03-15",24.75,24.75,23.7399997711182,24,1595900,16.884895324707
"2004-03-16",24.5,24.5499992370605,24.1800003051758,24.2299995422363,1525800,17.0467014312744
"2004-03-17",24.2000007629395,24.5,24.0599994659424,24.0699996948242,1051700,16.9341430664062
"2004-03-18",24.0699996948242,24.1000003814697,23.7099990844727,23.7999992370605,1006800,16.7441806793213
"2004-03-19",23.75,23.8400001525879,23.3999996185303,23.7399997711182,759200,16.7019691467285
"2004-03-22",23.3999996185303,23.75,23.0900001525879,23.7000007629395,1018700,16.6738262176514
"2004-03-23",23.75,24,23.5100002288818,24,678300,16.884895324707
"2004-03-24",24,24.0499992370605,23.7700004577637,23.7999992370605,510900,16.7441806793213
"2004-03-25",23.6499996185303,24.0599994659424,23.4899997711182,23.9599990844727,1499800,16.8567504882812
"2004-03-26",23.8700008392334,24.3400001525879,23.8700008392334,24.1000003814697,887500,16.9552478790283
"2004-03-29",24.1100006103516,24.4400005340576,24.1100006103516,24.3700008392334,823900,17.1451969146729
"2004-03-30",24.2000007629395,24.75,24.1800003051758,24.7199993133545,739300,17.3914394378662
"2004-03-31",24.75,25.2900009155273,24.6000003814697,25.1499996185303,728500,17.6939525604248
"2004-04-01",25.25,25.3999996185303,24.7800006866455,25.25,1568800,17.7643165588379
"2004-04-02",25.3600006103516,25.4099998474121,24.75,25.2199993133545,1166400,17.7432098388672
"2004-04-05",25.0499992370605,25.5300006866455,24.8999996185303,25.5100002288818,544200,17.9472332000732
"2004-04-06",25.4500007629395,26,25.25,25.9400005340576,697900,18.2497520446777
"2004-04-07",25.75,25.8600006103516,25.3999996185303,25.7299995422363,444100,18.1020126342773
"2004-04-08",25.8400001525879,26.2600002288818,25.7000007629395,26.2199993133545,657400,18.4467430114746
"2004-04-12",26.1499996185303,26.25,25.7099990844727,25.8799991607666,804000,18.2075424194336
"2004-04-13",25.9799995422363,26.1599998474121,25.1499996185303,25.25,860800,17.7643165588379
"2004-04-14",25.25,25.4500007629395,24.9699993133545,25.1900005340576,1518700,17.7221012115479
"2004-04-15",25.2999992370605,25.75,25.0699996948242,25.25,1406600,17.7643165588379
"2004-04-16",25.2999992370605,25.6399993896484,25.0499992370605,25.5400009155273,272100,17.9683380126953
"2004-04-19",25.4500007629395,26.1299991607666,25.4500007629395,25.7299995422363,627800,18.1020126342773
"2004-04-20",25.7000007629395,25.7999992370605,25.3999996185303,25.5499992370605,926200,17.975378036499
"2004-04-21",25.5,25.5799999237061,25,25.2000007629395,980800,17.7291355133057
"2004-04-22",25.3500003814697,25.4400005340576,25,25.2000007629395,568200,17.7291355133057
"2004-04-23",25.2000007629395,25.2199993133545,24.8600006103516,25.0300006866455,355900,17.6095333099365
"2004-04-26",24.8500003814697,25,24.6499996185303,24.8999996185303,238900,17.5180702209473
"2004-04-27",24.8500003814697,25.2700004577637,24.8400001525879,25.1700000762939,171900,17.7080345153809
"2004-04-28",25.25,25.25,24.9200000762939,25,256100,17.5884284973145
"2004-04-29",24.8899993896484,24.9500007629395,24.6000003814697,24.7199993133545,298200,17.3914394378662
"2004-04-30",24.6299991607666,25,24.3400001525879,24.3600006103516,608100,17.1381702423096
"2004-05-03",24.5599994659424,25.0400009155273,24.4500007629395,25,514800,17.5884284973145
"2004-05-04",24.9500007629395,25.0200004577637,24.5,24.75,953800,17.4125442504883
"2004-05-05",24.8999996185303,25,24.6000003814697,24.6900005340576,304700,17.3703308105469
"2004-05-06",24.7000007629395,24.9599990844727,24.2900009155273,24.6499996185303,319600,17.3421897888184
"2004-05-07",24.5,24.7999992370605,23.5499992370605,24.1000003814697,564500,16.9552478790283
"2004-05-10",24,24.0499992370605,23.4799995422363,24,479000,16.884895324707
"2004-05-11",23.9400005340576,24.4899997711182,23.7199993133545,24.2600002288818,418400,17.0678157806396
"2004-05-12",24.6499996185303,24.7199993133545,23.5599994659424,24.3999996185303,1549800,17.1663093566895
"2004-05-13",24.25,25.2800006866455,24.0799999237061,24.9899997711182,753400,17.5813903808594
"2004-05-14",24.9899997711182,25.1499996185303,24.8500003814697,25,750400,17.5884284973145
"2004-05-17",24.7999992370605,24.7999992370605,24.25,24.3700008392334,569600,17.1451969146729
"2004-05-18",24.5,25.0499992370605,24.4099998474121,24.8400001525879,852100,17.475866317749
"2004-05-19",24.7999992370605,25,24.6399993896484,24.75,434400,17.4125442504883
"2004-05-20",24.75,25,24.7000007629395,25,546500,17.6383152008057
"2004-05-21",24.9899997711182,25,24.8799991607666,24.9300003051758,469600,17.588924407959
"2004-05-24",25.0499992370605,25.0499992370605,24.8199996948242,25,532500,17.6383152008057
"2004-05-25",25,25.0100002288818,24.5200004577637,24.6499996185303,1171200,17.39137840271
"2004-05-26",24.7000007629395,24.8400001525879,24.3799991607666,24.7999992370605,349200,17.4972057342529
"2004-05-27",24.7000007629395,24.9899997711182,24.5499992370605,24.6000003814697,615900,17.3561019897461
"2004-05-28",24.6499996185303,25.1000003814697,24.4500007629395,25.1000003814697,283900,17.708869934082
"2004-06-01",25,25.2900009155273,24.8999996185303,25.1599998474121,939300,17.75119972229
"2004-06-02",25.4099998474121,25.4899997711182,25.1499996185303,25.3999996185303,505900,17.920524597168
"2004-06-03",25.4300003051758,25.7000007629395,25.2900009155273,25.6299991607666,397700,18.0828018188477
"2004-06-04",25.5499992370605,25.8500003814697,25.4500007629395,25.7999992370605,240100,18.2027359008789
"2004-06-07",25.8999996185303,25.9099998474121,25.4899997711182,25.5499992370605,336400,18.0263614654541
"2004-06-08",25.3700008392334,25.6000003814697,25.2399997711182,25.5799999237061,614300,18.0475234985352
"2004-06-09",25.7000007629395,25.8999996185303,25.4799995422363,25.5200004577637,846300,18.0051956176758
"2004-06-10",25.6000003814697,25.6000003814697,25.3999996185303,25.4599990844727,543700,17.9628620147705
"2004-06-14",25.4599990844727,25.4599990844727,25.0799999237061,25.4500007629395,177900,17.9558067321777
"2004-06-15",25.5,25.8500003814697,25.4400005340576,25.6800003051758,559400,18.1180744171143
"2004-06-16",25.5,25.7199993133545,25.4799995422363,25.5300006866455,192800,18.0122509002686
"2004-06-17",25.5,25.7900009155273,25.4500007629395,25.7800006866455,282200,18.1886329650879
"2004-06-18",25.6499996185303,25.7199993133545,25.0699996948242,25.3500003814697,801400,17.8852558135986
"2004-06-21",25.4099998474121,25.4400005340576,25.2399997711182,25.2999992370605,207700,17.8499794006348
"2004-06-22",25.3199996948242,25.3999996185303,25.1000003814697,25.2999992370605,268200,17.8499794006348
