"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2003-10-30",32.8600006103516,33.7400016784668,32.8050003051758,33.6199989318848,2496600,23.2347278594971
"2003-10-31",33.6199989318848,33.7400016784668,33.4000015258789,33.4749984741211,1642200,23.1345176696777
"2003-11-03",33.5,33.625,33.0149993896484,33.060001373291,2041600,22.8477268218994
"2003-11-04",33,33,32.6800003051758,32.7599983215332,1835800,22.6403846740723
"2003-11-05",32.7599983215332,33.0099983215332,32.5250015258789,32.9700012207031,983400,22.785514831543
"2003-11-06",32.9700012207031,33.4650001525879,32.8450012207031,33.4000015258789,1242800,23.0826930999756
"2003-11-07",33.4049987792969,33.6349983215332,33.2999992370605,33.4249992370605,1674000,23.0999698638916
"2003-11-10",33.375,33.4550018310547,32.8499984741211,33.064998626709,1151600,22.8511657714844
"2003-11-11",32.9500007629395,33,32.5900001525879,32.7050018310547,1295000,22.6023731231689
"2003-11-12",32.7750015258789,33.5750007629395,32.7299995422363,33.5499992370605,1403600,23.186351776123
"2003-11-13",33.5499992370605,33.7700004577637,33.4249992370605,33.75,1299600,23.3245735168457
"2003-11-14",33.6500015258789,33.9449996948242,33.5449981689453,33.7799987792969,1120400,23.3453044891357
"2003-11-17",33.7799987792969,33.7799987792969,33.5099983215332,33.7200012207031,1634600,23.3038425445557
"2003-11-18",33.7200012207031,33.7200012207031,33.4199981689453,33.4599990844727,1598000,23.124153137207
"2003-11-19",33.5750007629395,33.8600006103516,33.2150001525879,33.5999984741211,1431800,23.2209129333496
"2003-11-20",33.5,33.5999984741211,33.1699981689453,33.2849998474121,1404000,23.0032138824463
"2003-11-21",33.2649993896484,33.2649993896484,32.935001373291,33.1150016784668,1117800,22.9789257049561
"2003-11-24",33.2999992370605,33.8650016784668,33.2249984741211,33.8349990844727,1389400,23.4785404205322
"2003-11-25",33.8499984741211,34.3650016784668,33.7999992370605,34.2150001525879,1812000,23.7422313690186
"2003-11-26",34.2750015258789,34.4650001525879,33.8499984741211,34.1800003051758,1058000,23.7179393768311
"2003-11-28",34.189998626709,34.3950004577637,34.125,34.25,354200,23.7665233612061
"2003-12-01",34.4500007629395,34.5550003051758,34.2099990844727,34.4000015258789,1186200,23.8706092834473
"2003-12-02",34.375,34.560001373291,34.2700004577637,34.2949981689453,841600,23.7977390289307
"2003-12-03",34.3950004577637,34.4099998474121,34.0999984741211,34.1749992370605,1302200,23.7144756317139
"2003-12-04",34.1749992370605,34.2200012207031,33.9449996948242,33.9949989318848,1127000,23.5895690917969
"2003-12-05",33.9749984741211,34.0250015258789,33.7949981689453,33.8250007629395,1810800,23.471607208252
"2003-12-08",33.7900009155273,34.0950012207031,33.7599983215332,34.0449981689453,1184200,23.6242599487305
"2003-12-09",33.9749984741211,34.1500015258789,33.4599990844727,33.5,1678800,23.2460956573486
"2003-12-10",33.5050010681152,33.6399993896484,33.3349990844727,33.4650001525879,1393200,23.2217960357666
"2003-12-11",33.375,33.5250015258789,33.3050003051758,33.439998626709,2027600,23.2044372558594
"2003-12-12",33.5449981689453,33.7000007629395,33.4700012207031,33.6450004577637,1422800,23.3467082977295
"2003-12-15",33.7849998474121,34.0200004577637,33.7750015258789,33.9199981689453,2094000,23.537525177002
"2003-12-16",33.7999992370605,34.1549987792969,33.7799987792969,34.0999984741211,1271000,23.6624298095703
"2003-12-17",34.1199989318848,34.2249984741211,33.7599983215332,34.2150001525879,1330800,23.7422313690186
"2003-12-18",34.2449989318848,34.5999984741211,34.1599998474121,34.5499992370605,981400,23.9746894836426
"2003-12-19",34.6549987792969,34.7050018310547,34.064998626709,34.1599998474121,1333600,23.7040634155273
"2003-12-22",34.1599998474121,34.3499984741211,34.1100006103516,34.2099990844727,1047400,23.7387638092041
"2003-12-23",34.25,34.4749984741211,34.2000007629395,34.4300003051758,920800,23.8914203643799
"2003-12-24",34.375,34.4550018310547,34.2649993896484,34.2750015258789,401800,23.7838745117188
"2003-12-26",34.2750015258789,34.439998626709,34.2750015258789,34.3549995422363,217200,23.8393840789795
"2003-12-29",34.3650016784668,34.6300010681152,34.3250007629395,34.6300010681152,927600,24.0302085876465
"2003-12-30",34.6500015258789,34.9700012207031,34.6199989318848,34.9599990844727,1244600,24.2591972351074
"2003-12-31",34.9599990844727,35,34.7900009155273,34.9599990844727,1052400,24.2591972351074
"2004-01-02",35,35.25,34.6100006103516,34.75,903200,24.1134872436523
"2004-01-05",34.625,35,34.5499992370605,34.9249992370605,1345200,24.2349185943604
"2004-01-06",35,35.4049987792969,34.9199981689453,35.3499984741211,1123600,24.5298233032227
"2004-01-07",35.2750015258789,35.4749984741211,35.1300010681152,35.2799987792969,1356000,24.481258392334
"2004-01-08",35.2849998474121,35.4000015258789,35.1049995422363,35.3499984741211,905600,24.5298233032227
"2004-01-09",35.1500015258789,35.4000015258789,34.9449996948242,35.0499992370605,1143600,24.3216438293457
"2004-01-12",35.1199989318848,35.2050018310547,34.9850006103516,35.0750007629395,1798800,24.3389949798584
"2004-01-13",35.1199989318848,35.4900016784668,35.0499992370605,35.3450012207031,1517000,24.5263652801514
"2004-01-14",35.4749984741211,35.6199989318848,35.375,35.5,1068200,24.6339111328125
"2004-01-15",35.4500007629395,35.9449996948242,35.3450012207031,35.7999992370605,1453200,24.8420906066895
"2004-01-16",35.9500007629395,36,35.6300010681152,35.7299995422363,925200,24.7935066223145
"2004-01-20",35.6699981689453,35.8349990844727,35.4049987792969,35.5200004577637,1046800,24.6477832794189
"2004-01-21",35.5750007629395,35.6749992370605,35.2000007629395,35.6100006103516,985800,24.7102451324463
"2004-01-22",35.6100006103516,35.7400016784668,35.2249984741211,35.4500007629395,874400,24.5992107391357
"2004-01-23",35.5699996948242,35.8450012207031,35.3800010681152,35.5550003051758,646600,24.6720695495605
"2004-01-26",35.5999984741211,35.7150001525879,35.1800003051758,35.6150016784668,805800,24.7137088775635
"2004-01-27",36.0750007629395,37.6500015258789,36.0750007629395,36.5250015258789,3677200,25.3451728820801
"2004-01-28",37,37.2099990844727,36.7200012207031,36.9550018310547,2613200,25.6435565948486
"2004-01-29",36.9599990844727,37.8950004577637,36.9550018310547,37.8199996948242,2201800,26.2437839508057
"2004-01-30",37.5,37.9199981689453,37.2799987792969,37.5099983215332,1890400,26.0286750793457
"2004-02-02",37.3499984741211,37.5400009155273,37.2249984741211,37.4300003051758,1387800,25.9731597900391
"2004-02-03",37.4249992370605,37.8250007629395,37.3400001525879,37.5,1268600,26.0217418670654
"2004-02-04",37.2249984741211,37.7700004577637,37.060001373291,37.6500015258789,1746600,26.1258239746094
"2004-02-05",37.7249984741211,37.9000015258789,37.5900001525879,37.8600006103516,1614000,26.271556854248
"2004-02-06",37.8549995422363,38.3349990844727,37.75,38.3349990844727,1951400,26.6011562347412
"2004-02-09",38.2750015258789,39.5999984741211,38.25,39.0550003051758,2488000,27.100772857666
"2004-02-10",39.0099983215332,39.0250015258789,38.5999984741211,38.9249992370605,1348400,27.0105533599854
"2004-02-11",38.8250007629395,40.185001373291,38.7550010681152,40.060001373291,2823400,27.7981452941895
"2004-02-12",39.2750015258789,39.2750015258789,38.1749992370605,38.314998626709,2969800,26.5872859954834
"2004-02-13",38.0999984741211,38.4749984741211,37.9500007629395,38.1800003051758,1974000,26.4936008453369
"2004-02-17",38.2999992370605,38.5400009155273,38.2099990844727,38.3950004577637,1023000,26.6427955627441
"2004-02-18",38.3199996948242,38.4000015258789,37.9000015258789,38.3600006103516,859800,26.6184997558594
"2004-02-19",38.4500007629395,38.7050018310547,38.2900009155273,38.314998626709,1483600,26.5872859954834
"2004-02-20",38.5,38.5499992370605,37.810001373291,38.375,1453400,26.6289081573486
"2004-02-23",38.2649993896484,38.3800010681152,37.5750007629395,37.8699989318848,1219800,26.3815956115723
"2004-02-24",37.7249984741211,38.0900001525879,37.560001373291,38.0200004577637,1484200,26.4861068725586
"2004-02-25",37.8699989318848,38.5149993896484,37.814998626709,38.4500007629395,1452000,26.7856597900391
"2004-02-26",38.5750007629395,38.7200012207031,38.5050010681152,38.5499992370605,1303400,26.8553104400635
"2004-02-27",37.9700012207031,39.3499984741211,37.9700012207031,39.0849990844727,1427800,27.2280082702637
"2004-03-01",38.8499984741211,38.9599990844727,38.0999984741211,38.8499984741211,1807400,27.0643081665039
"2004-03-02",38.6500015258789,38.9249992370605,38.314998626709,38.4500007629395,1522000,26.7856597900391
"2004-03-03",38.25,38.7700004577637,38.0900001525879,38.75,926000,26.9946346282959
"2004-03-04",38.6500015258789,38.8899993896484,38.6500015258789,38.6599998474121,857600,26.9319496154785
"2004-03-05",38.3250007629395,38.7099990844727,38.2900009155273,38.6150016784668,2172000,26.900598526001
"2004-03-08",38.6650009155273,38.6650009155273,38.2849998474121,38.4150009155273,799800,26.7612743377686
"2004-03-09",37.7750015258789,38.560001373291,37.7750015258789,38.4049987792969,1674600,26.7542972564697
"2004-03-10",38.2249984741211,38.3950004577637,37.9249992370605,38.0250015258789,1214400,26.4895858764648
"2004-03-11",37.5,37.7999992370605,37.4000015258789,37.5499992370605,2435600,26.1586761474609
"2004-03-12",37.560001373291,38.25,37.3699989318848,38.185001373291,1290200,26.6010570526123
"2004-03-15",38.060001373291,38.25,37.939998626709,38.1500015258789,1831600,26.5766696929932
"2004-03-16",38,38.2999992370605,38,38.189998626709,2200600,26.6045341491699
"2004-03-17",38.0750007629395,38.2999992370605,38.0050010681152,38.1450004577637,1850200,26.573184967041
"2004-03-18",38.0999984741211,38.7050018310547,37.8250007629395,38.5750007629395,1434400,26.872745513916
"2004-03-19",38.4249992370605,38.9000015258789,38.4000015258789,38.4000015258789,2299000,26.7508201599121
"2004-03-22",38.25,38.3499984741211,38,38.125,1603200,26.5592441558838
"2004-03-23",38.1749992370605,38.4900016784668,38.1500015258789,38.2750015258789,1491200,26.6637439727783
"2004-03-24",38.1749992370605,38.4049987792969,37.5750007629395,37.8300018310547,2138200,26.3537425994873
"2004-03-25",38.0250015258789,38.1500015258789,37.6749992370605,37.875,1940800,26.3851013183594
"2004-03-26",37.6500015258789,37.6800003051758,37.2999992370605,37.5200004577637,1830000,26.1377830505371
"2004-03-29",37.3499984741211,38.0250015258789,37.3250007629395,38.0099983215332,1693200,26.479133605957
"2004-03-30",37.9749984741211,38.0699996948242,37.8050003051758,38,1288200,26.47216796875
"2004-03-31",38.0499992370605,38.0849990844727,37.7350006103516,38.0699996948242,1764000,26.5209255218506
"2004-04-01",37.9749984741211,38.5900001525879,37.8450012207031,38.4300003051758,1328600,26.7717227935791
"2004-04-02",38.6749992370605,39.0550003051758,38.5999984741211,38.8600006103516,1048000,27.0712661743164
"2004-04-05",38.9249992370605,38.9249992370605,38.375,38.7000007629395,1713800,26.9598197937012
"2004-04-06",38.7050018310547,38.7050018310547,38.1749992370605,38.689998626709,1414000,26.9528522491455
"2004-04-07",38.5750007629395,38.875,38.1949996948242,38.4249992370605,1112800,26.7682361602783
"2004-04-08",38.9249992370605,38.9249992370605,38.4850006103516,38.6800003051758,839600,26.9458770751953
"2004-04-12",38.75,38.8950004577637,38.4700012207031,38.6349983215332,804800,26.9145259857178
"2004-04-13",38.5750007629395,38.6650009155273,37.9949989318848,38.0849990844727,856200,26.531379699707
"2004-04-14",37.9249992370605,38.4599990844727,37.9249992370605,38.4500007629395,885400,26.7856597900391
"2004-04-15",38.4599990844727,38.6699981689453,38.2599983215332,38.5699996948242,1187400,26.8692588806152
"2004-04-16",38.75,38.9000015258789,38.5,38.8600006103516,968200,27.0712661743164
"2004-04-19",38.8600006103516,39.1500015258789,38.6800003051758,38.7799987792969,1013000,27.0155410766602
"2004-04-20",38.875,39.0449981689453,38.5699996948242,38.5800018310547,1318400,26.8762149810791
"2004-04-21",38.5400009155273,38.939998626709,38.3300018310547,38.9099998474121,1553800,27.1061096191406
"2004-04-22",38.9150009155273,39.5,38.875,39.2900009155273,1477600,27.3708229064941
"2004-04-23",39.2949981689453,39.2949981689453,38.9550018310547,39.1749992370605,1013800,27.2907199859619
"2004-04-26",39.1749992370605,39.1749992370605,38.5449981689453,38.7000007629395,1062000,26.9598197937012
"2004-04-27",38.7000007629395,40,38.6749992370605,39.7200012207031,1808600,27.6703815460205
"2004-04-28",39.9749984741211,40.6699981689453,39.5299987792969,40.375,2917400,28.1266651153564
"2004-04-29",40.2750015258789,40.564998626709,39.5900001525879,39.7099990844727,1702400,27.6634101867676
"2004-04-30",39.7750015258789,39.8600006103516,39.3250007629395,39.4300003051758,1989200,27.4683589935303
"2004-05-03",39.4300003051758,39.8600006103516,39.4249992370605,39.5999984741211,1532600,27.586784362793
"2004-05-04",39.6749992370605,39.9150009155273,39.2999992370605,39.3199996948242,1772800,27.3917179107666
"2004-05-05",39.3549995422363,39.6800003051758,39,39.6049995422363,1573600,27.5902729034424
