"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2003-10-30",43.4799995422363,43.5099983215332,43.1300010681152,43.4700012207031,111400,23.4544239044189
"2003-10-31",43.2200012207031,43.8199996948242,43.2099990844727,43.7700004577637,87600,23.616283416748
"2003-11-03",43.7700004577637,44.0299987792969,43.5499992370605,44.0099983215332,88900,23.7457809448242
"2003-11-04",43.9000015258789,43.9500007629395,43.4900016784668,43.5,98300,23.4706039428711
"2003-11-05",43.5999984741211,43.7799987792969,43.4000015258789,43.7200012207031,64700,23.5893001556396
"2003-11-06",43.7599983215332,43.8499984741211,43.7000007629395,43.75,238100,23.6054916381836
"2003-11-07",43.7000007629395,43.8499984741211,43.5200004577637,43.7400016784668,125500,23.60009765625
"2003-11-10",43.8499984741211,43.8600006103516,43.0999984741211,43.3600006103516,102000,23.3950653076172
"2003-11-11",43.3499984741211,43.5499992370605,43.2999992370605,43.5,69800,23.4706039428711
"2003-11-12",43.4500007629395,43.9900016784668,43.439998626709,43.9099998474121,130700,23.691822052002
"2003-11-13",44.8499984741211,45.0999984741211,44.5,44.5800018310547,537700,24.1799736022949
"2003-11-14",44.5999984741211,45.3699989318848,44.5999984741211,45,160000,24.4077777862549
"2003-11-17",44.7999992370605,45.0200004577637,44.75,44.9500007629395,207000,24.3806552886963
"2003-11-18",44.9799995422363,45.2400016784668,44.5999984741211,44.5999984741211,159600,24.1908149719238
"2003-11-19",44.7000007629395,44.7200012207031,44.3699989318848,44.3699989318848,142300,24.0660781860352
"2003-11-20",44.5,44.7999992370605,43.9799995422363,44.1100006103516,350900,23.9250450134277
"2003-11-21",44.4500007629395,44.9500007629395,44.3800010681152,44.7900009155273,158900,24.2938671112061
"2003-11-24",44.7000007629395,45.7799987792969,44.7000007629395,45.7799987792969,247300,24.8308448791504
"2003-11-25",45.75,45.9900016784668,45.5999984741211,45.9799995422363,127600,24.9393272399902
"2003-11-26",45.8499984741211,46.0400009155273,45.6300010681152,45.7099990844727,119600,24.7928867340088
"2003-11-28",45.810001373291,46.0699996948242,45.6800003051758,45.9300003051758,65800,24.9122123718262
"2003-12-01",46.0499992370605,46.2599983215332,45.7599983215332,46.25,173700,25.0857639312744
"2003-12-02",46.25,46.6100006103516,46.2099990844727,46.3699989318848,111800,25.1508617401123
"2003-12-03",46.5699996948242,46.75,45.9000015258789,46.0499992370605,138200,24.9772891998291
"2003-12-04",46.0499992370605,46.1800003051758,45.7700004577637,46.0200004577637,131600,24.9610233306885
"2003-12-05",46.25,46.5900001525879,45.9099998474121,46.0999984741211,123500,25.0044193267822
"2003-12-08",46.2999992370605,46.4500007629395,45.9500007629395,46.0800018310547,150700,24.9935741424561
"2003-12-09",46.2099990844727,46.2700004577637,45.7200012207031,45.9599990844727,120900,24.9284763336182
"2003-12-10",45.9000015258789,46.0200004577637,45.3800010681152,45.5800018310547,80900,24.7223720550537
"2003-12-11",45.4799995422363,45.9599990844727,45.4799995422363,45.8400001525879,212200,24.863395690918
"2003-12-12",45.9000015258789,46.0200004577637,45.6100006103516,46,85600,24.9501762390137
"2003-12-15",46.5999984741211,46.6699981689453,45.8400001525879,45.8600006103516,114800,24.8742408752441
"2003-12-16",45.7999992370605,45.9099998474121,45.4099998474121,45.4099998474121,189700,24.6301727294922
"2003-12-17",45.5,45.5,44.939998626709,45,139000,24.4077777862549
"2003-12-18",44.9500007629395,45.0400009155273,44.7700004577637,44.7799987792969,164200,24.2884616851807
"2003-12-19",44.5499992370605,44.5900001525879,44.2299995422363,44.4300003051758,213900,24.0986099243164
"2003-12-22",44.3600006103516,44.9000015258789,44.3600006103516,44.810001373291,94900,24.3047218322754
"2003-12-23",44.7000007629395,45.0499992370605,44.6100006103516,44.8600006103516,134900,24.3318462371826
"2003-12-24",44.7999992370605,45.0699996948242,44.75,44.8400001525879,51900,24.3210010528564
"2003-12-26",44.7400016784668,45,44.7400016784668,44.8800010681152,32900,24.3426856994629
"2003-12-29",44.8499984741211,45.3899993896484,44.8499984741211,45.3899993896484,145600,24.6193161010742
"2003-12-30",45.4900016784668,45.7099990844727,45.4000015258789,45.6599998474121,121500,24.7657604217529
"2003-12-31",45.7799987792969,45.9700012207031,45.2799987792969,45.2900009155273,145000,24.5650806427002
"2004-01-02",45.3600006103516,45.5499992370605,45.0900001525879,45.1800003051758,98900,24.505407333374
"2004-01-05",45.1500015258789,45.4000015258789,45.0800018310547,45.2599983215332,126300,24.5488109588623
"2004-01-06",45.3800010681152,45.3800010681152,45.1300010681152,45.2200012207031,127300,24.5271110534668
"2004-01-07",45.2999992370605,45.4900016784668,45.0499992370605,45.1500015258789,118200,24.4891395568848
"2004-01-08",45.1300010681152,45.3499984741211,44.9000015258789,44.9000015258789,137100,24.3535594940186
"2004-01-09",45.3499984741211,45.7700004577637,45.3300018310547,45.3300018310547,193600,24.5867767333984
"2004-01-12",45.4599990844727,45.5,45.2200012207031,45.2900009155273,138600,24.5650806427002
"2004-01-13",45.3800010681152,45.4799995422363,45.1500015258789,45.3499984741211,166100,24.597620010376
"2004-01-14",45.3499984741211,45.8400001525879,45.2999992370605,45.5400009155273,127500,24.7006683349609
"2004-01-15",45.6800003051758,45.7200012207031,45.2599983215332,45.5099983215332,66800,24.6843929290771
"2004-01-16",45.6500015258789,46.0299987792969,45.5499992370605,46.0099983215332,114000,24.9555931091309
"2004-01-20",46.2200012207031,46.6100006103516,46.060001373291,46.5400009155273,186200,25.2430629730225
"2004-01-21",46.5499992370605,46.7099990844727,46.1300010681152,46.3499984741211,126400,25.1400127410889
