"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2003-10-30",43.4799995422363,43.5099983215332,43.1300010681152,43.4700012207031,111400,23.4544143676758
"2003-10-31",43.2200012207031,43.8199996948242,43.2099990844727,43.7700004577637,87600,23.6162815093994
"2003-11-03",43.7700004577637,44.0299987792969,43.5499992370605,44.0099983215332,88900,23.7457675933838
"2003-11-04",43.9000015258789,43.9500007629395,43.4900016784668,43.5,98300,23.4706001281738
"2003-11-05",43.5999984741211,43.7799987792969,43.4000015258789,43.7200012207031,64700,23.5892944335938
"2003-11-06",43.7599983215332,43.8499984741211,43.7000007629395,43.75,238100,23.605504989624
"2003-11-07",43.7000007629395,43.8499984741211,43.5200004577637,43.7400016784668,125500,23.6000957489014
"2003-11-10",43.8499984741211,43.8600006103516,43.0999984741211,43.3600006103516,102000,23.3950672149658
"2003-11-11",43.3499984741211,43.5499992370605,43.2999992370605,43.5,69800,23.4706001281738
"2003-11-12",43.4500007629395,43.9900016784668,43.439998626709,43.9099998474121,130700,23.6918201446533
"2003-11-13",44.8499984741211,45.0999984741211,44.5,44.5800018310547,537700,24.1799697875977
"2003-11-14",44.5999984741211,45.3699989318848,44.5999984741211,45,160000,24.4077796936035
"2003-11-17",44.7999992370605,45.0200004577637,44.75,44.9500007629395,207000,24.3806591033936
"2003-11-18",44.9799995422363,45.2400016784668,44.5999984741211,44.5999984741211,159600,24.1908168792725
"2003-11-19",44.7000007629395,44.7200012207031,44.3699989318848,44.3699989318848,142300,24.0660648345947
"2003-11-20",44.5,44.7999992370605,43.9799995422363,44.1100006103516,350900,23.9250411987305
"2003-11-21",44.4500007629395,44.9500007629395,44.3800010681152,44.7900009155273,158900,24.293872833252
"2003-11-24",44.7000007629395,45.7799987792969,44.7000007629395,45.7799987792969,247300,24.8308506011963
"2003-11-25",45.75,45.9900016784668,45.5999984741211,45.9799995422363,127600,24.9393329620361
"2003-11-26",45.8499984741211,46.0400009155273,45.6300010681152,45.7099990844727,119600,24.7928791046143
"2003-11-28",45.810001373291,46.0699996948242,45.6800003051758,45.9300003051758,65800,24.9122142791748
"2003-12-01",46.0499992370605,46.2599983215332,45.7599983215332,46.25,173700,25.0857753753662
"2003-12-02",46.25,46.6100006103516,46.2099990844727,46.3699989318848,111800,25.1508674621582
"2003-12-03",46.5699996948242,46.75,45.9000015258789,46.0499992370605,138200,24.977294921875
"2003-12-04",46.0499992370605,46.1800003051758,45.7700004577637,46.0200004577637,131600,24.9610195159912
"2003-12-05",46.25,46.5900001525879,45.9099998474121,46.0999984741211,123500,25.0044097900391
"2003-12-08",46.2999992370605,46.4500007629395,45.9500007629395,46.0800018310547,150700,24.9935626983643
"2003-12-09",46.2099990844727,46.2700004577637,45.7200012207031,45.9599990844727,120900,24.9284858703613
"2003-12-10",45.9000015258789,46.0200004577637,45.3800010681152,45.5800018310547,80900,24.722375869751
"2003-12-11",45.4799995422363,45.9599990844727,45.4799995422363,45.8400001525879,212200,24.8633842468262
"2003-12-12",45.9000015258789,46.0200004577637,45.6100006103516,46,85600,24.9501800537109
"2003-12-15",46.5999984741211,46.6699981689453,45.8400001525879,45.8600006103516,114800,24.8742446899414
"2003-12-16",45.7999992370605,45.9099998474121,45.4099998474121,45.4099998474121,189700,24.630163192749
"2003-12-17",45.5,45.5,44.939998626709,45,139000,24.4077796936035
"2003-12-18",44.9500007629395,45.0400009155273,44.7700004577637,44.7799987792969,164200,24.2884483337402
"2003-12-19",44.5499992370605,44.5900001525879,44.2299995422363,44.4300003051758,213900,24.0986289978027
"2003-12-22",44.3600006103516,44.9000015258789,44.3600006103516,44.810001373291,94900,24.3047256469727
"2003-12-23",44.7000007629395,45.0499992370605,44.6100006103516,44.8600006103516,134900,24.3318405151367
"2003-12-24",44.7999992370605,45.0699996948242,44.75,44.8400001525879,51900,24.3210048675537
"2003-12-26",44.7400016784668,45,44.7400016784668,44.8800010681152,32900,24.3426933288574
"2003-12-29",44.8499984741211,45.3899993896484,44.8499984741211,45.3899993896484,145600,24.6193103790283
"2003-12-30",45.4900016784668,45.7099990844727,45.4000015258789,45.6599998474121,121500,24.7657585144043
"2003-12-31",45.7799987792969,45.9700012207031,45.2799987792969,45.2900009155273,145000,24.5650768280029
"2004-01-02",45.3600006103516,45.5499992370605,45.0900001525879,45.1800003051758,98900,24.5054149627686
"2004-01-05",45.1500015258789,45.4000015258789,45.0800018310547,45.2599983215332,126300,24.548807144165
"2004-01-06",45.3800010681152,45.3800010681152,45.1300010681152,45.2200012207031,127300,24.5271034240723
"2004-01-07",45.2999992370605,45.4900016784668,45.0499992370605,45.1500015258789,118200,24.4891376495361
"2004-01-08",45.1300010681152,45.3499984741211,44.9000015258789,44.9000015258789,137100,24.3535442352295
"2004-01-09",45.3499984741211,45.7700004577637,45.3300018310547,45.3300018310547,193600,24.5867729187012
"2004-01-12",45.4599990844727,45.5,45.2200012207031,45.2900009155273,138600,24.5650768280029
"2004-01-13",45.3800010681152,45.4799995422363,45.1500015258789,45.3499984741211,166100,24.5976181030273
"2004-01-14",45.3499984741211,45.8400001525879,45.2999992370605,45.5400009155273,127500,24.7006778717041
"2004-01-15",45.6800003051758,45.7200012207031,45.2599983215332,45.5099983215332,66800,24.6844024658203
"2004-01-16",45.6500015258789,46.0299987792969,45.5499992370605,46.0099983215332,114000,24.9555950164795
"2004-01-20",46.2200012207031,46.6100006103516,46.060001373291,46.5400009155273,186200,25.2430725097656
"2004-01-21",46.5499992370605,46.7099990844727,46.1300010681152,46.3499984741211,126400,25.1400127410889
"2004-01-22",46.5499992370605,46.7099990844727,46.2999992370605,46.4799995422363,108300,25.2105140686035
"2004-01-23",46.5999984741211,46.7999992370605,46,46.3300018310547,109400,25.12917137146
"2004-01-26",46.75,47.1800003051758,46.6399993896484,47.1699981689453,112200,25.5847778320312
"2004-01-27",46.9500007629395,47.4000015258789,46.9000015258789,47.25,112500,25.62815284729
"2004-01-28",47.25,47.560001373291,47.0400009155273,47.0900001525879,103000,25.5413951873779
"2004-01-29",47.1500015258789,47.2000007629395,46.5999984741211,47.0499992370605,85000,25.5196762084961
"2004-01-30",47.0499992370605,47.0499992370605,46.1699981689453,46.5900001525879,153600,25.2701892852783
"2004-02-02",46.5999984741211,46.6699981689453,46.1699981689453,46.5499992370605,129300,25.2484931945801
"2004-02-03",46.4599990844727,46.7999992370605,46.3699989318848,46.439998626709,125500,25.1888294219971
"2004-02-04",46.1800003051758,46.310001373291,46.0299987792969,46.0699996948242,181200,24.9881420135498
"2004-02-05",46.2000007629395,46.5,46.0999984741211,46.3899993896484,180400,25.1617069244385
"2004-02-06",46.5499992370605,46.7299995422363,46.2299995422363,46.7299995422363,140300,25.3461284637451
"2004-02-09",46.9500007629395,47.1399993896484,46.7099990844727,46.9500007629395,121100,25.4654445648193
"2004-02-10",47.0999984741211,47.0999984741211,46.7200012207031,46.7900009155273,302200,25.3786716461182
"2004-02-11",46.8499984741211,47.4900016784668,46.8499984741211,47.4900016784668,205000,25.7583503723145
"2004-02-12",47.2799987792969,47.310001373291,47.0299987792969,47.1199989318848,85500,25.6820411682129
"2004-02-13",47.25,47.310001373291,46.7999992370605,47.2200012207031,179500,25.7365474700928
"2004-02-17",47.3499984741211,48.4500007629395,47.189998626709,48.1500015258789,159600,26.2434158325195
"2004-02-18",48.3499984741211,49.7299995422363,48.2400016784668,48.810001373291,219000,26.6031494140625
"2004-02-19",49.2000007629395,49.2299995422363,48.7599983215332,49.060001373291,115500,26.739408493042
"2004-02-20",49.4000015258789,49.5900001525879,48.810001373291,48.9700012207031,108200,26.6903533935547
"2004-02-23",49.0499992370605,49.2299995422363,48.5999984741211,49.2099990844727,251800,26.8211650848389
"2004-02-24",49.2999992370605,50,49.0800018310547,49.9500007629395,283600,27.2244815826416
"2004-02-25",50,50.7099990844727,49.8300018310547,50.7000007629395,287800,27.6332778930664
"2004-02-26",50.7099990844727,50.8400001525879,50.2099990844727,50.5,141400,27.5242538452148
"2004-02-27",50.4500007629395,50.8300018310547,50.3400001525879,50.5800018310547,206800,27.5678691864014
"2004-03-01",50.7799987792969,51.8499984741211,50.7200012207031,51.6699981689453,229300,28.1619529724121
"2004-03-02",51.8199996948242,51.8699989318848,51.3499984741211,51.5299987792969,201300,28.0856513977051
"2004-03-03",51.7799987792969,51.9500007629395,51.4199981689453,51.8199996948242,163000,28.2437000274658
"2004-03-04",52,52.1199989318848,51.2700004577637,51.6500015258789,101300,28.1510486602783
"2004-03-05",51.8800010681152,51.9599990844727,51.5099983215332,51.9300003051758,101900,28.3036518096924
"2004-03-08",50.25,50.25,49.2599983215332,49.3199996948242,1411500,26.8811130523682
"2004-03-09",49.4500007629395,51.3800010681152,49.25,50.9500007629395,349900,27.7695255279541
"2004-03-10",50.9500007629395,51.4000015258789,50.5999984741211,50.6199989318848,226000,27.5896587371826
"2004-03-11",50.6500015258789,50.8800010681152,50.5,50.810001373291,255200,27.6932144165039
"2004-03-12",50.7999992370605,51.2900009155273,50.2799987792969,51.2700004577637,283800,27.9439353942871
"2004-03-15",51.4000015258789,51.4000015258789,50.6500015258789,50.7000007629395,296200,27.6332778930664
"2004-03-16",50.75,51.2000007629395,50.5499992370605,51.1599998474121,221700,27.8839797973633
"2004-03-17",51.1699981689453,52.0800018310547,51.1699981689453,52.060001373291,247700,28.3745174407959
"2004-03-18",51.9000015258789,52.3199996948242,51.7000007629395,52.3199996948242,296100,28.5162200927734
"2004-03-19",52.3199996948242,52.3499984741211,51.8400001525879,51.8899993896484,158400,28.2818470001221
"2004-03-22",51.689998626709,52.4199981689453,51.1199989318848,52.1500015258789,257900,28.4235515594482
"2004-03-23",51.75,52.2700004577637,51.4500007629395,52.1199989318848,237100,28.4072113037109
"2004-03-24",51.9799995422363,52.1699981689453,51.560001373291,51.560001373291,135300,28.101993560791
"2004-03-25",51.5699996948242,52.0699996948242,51.5699996948242,52.0699996948242,130300,28.379955291748
"2004-03-26",51.9700012207031,52,51.5699996948242,51.6599998474121,176300,28.1565055847168
"2004-03-29",51.6800003051758,52.1399993896484,51.560001373291,51.9199981689453,280200,28.298210144043
"2004-03-30",51.8800010681152,52.2999992370605,51.5499992370605,52.2599983215332,144400,28.4835147857666
"2004-03-31",52.1500015258789,52.8699989318848,51.8400001525879,52.7799987792969,147000,28.7669410705566
"2004-04-01",52.5,53.3800010681152,52.25,53.3800010681152,166000,29.0939693450928
"2004-04-02",53.2000007629395,53.2000007629395,51.9500007629395,52.0099983215332,500500,28.3472595214844
"2004-04-05",51.9099998474121,52.5,51.5699996948242,52.4500007629395,159000,28.5870800018311
