"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2003-10-30",51.9599990844727,52.0400009155273,51.7599983215332,52,470000,52
"2003-10-31",52.0800018310547,52.0999984741211,51.8400001525879,51.8499984741211,540000,51.8499984741211
"2003-11-03",52.0400009155273,52.7000007629395,52,52.5699996948242,925000,52.5699996948242
"2003-11-04",52.6800003051758,53.3600006103516,52.5,53.3600006103516,1135000,53.3600006103516
"2003-11-05",53.3600006103516,53.6800003051758,53.2599983215332,53.4000015258789,825000,53.4000015258789
"2003-11-06",53.4000015258789,53.6399993896484,53.3600006103516,53.4199981689453,525000,53.4199981689453
"2003-11-07",53.3400001525879,53.439998626709,53.0200004577637,53.3600006103516,635000,53.3600006103516
"2003-11-10",53.560001373291,54.3199996948242,53.0200004577637,53.1800003051758,1210000,53.1800003051758
"2003-11-11",53.3800010681152,53.4799995422363,53.0400009155273,53.4599990844727,720000,53.4599990844727
"2003-11-12",53.6800003051758,53.9599990844727,53.3199996948242,53.7400016784668,505000,53.7400016784668
"2003-11-13",53.7999992370605,54,53.6599998474121,53.7999992370605,585000,53.7999992370605
"2003-11-14",53.9599990844727,54.4900016784668,53.7599983215332,54.2000007629395,810000,54.2000007629395
"2003-11-17",53.7999992370605,54.5,53.6399993896484,54.439998626709,660000,54.439998626709
"2003-11-18",54.3800010681152,54.6399993896484,54.3800010681152,54.5800018310547,665000,54.5800018310547
"2003-11-19",54.5200004577637,54.7900009155273,54.4000015258789,54.7000007629395,735000,54.7000007629395
"2003-11-20",54.7200012207031,54.9199981689453,54.560001373291,54.8199996948242,555000,54.8199996948242
"2003-11-21",55,55.2000007629395,54.8400001525879,55.1599998474121,770000,55.1599998474121
"2003-11-24",55.2799987792969,55.7000007629395,55.2799987792969,55.560001373291,745000,55.560001373291
"2003-11-25",55.8400001525879,56.4000015258789,55.8400001525879,56.2200012207031,1005000,56.2200012207031
"2003-11-26",56.4199981689453,56.4799995422363,55.6399993896484,55.7000007629395,985000,55.7000007629395
"2003-11-28",56,56.2400016784668,55.9000015258789,56.0200004577637,260000,56.0200004577637
"2003-12-01",56.2000007629395,56.4199981689453,56.0400009155273,56.0400009155273,670000,56.0400009155273
"2003-12-02",56.0800018310547,56.1399993896484,55.8300018310547,56.0800018310547,510000,56.0800018310547
"2003-12-03",56.1399993896484,56.3699989318848,55.9599990844727,55.9700012207031,755000,55.9700012207031
"2003-12-04",56.0999984741211,56.189998626709,55.9599990844727,56.060001373291,385000,56.060001373291
"2003-12-05",56.1800003051758,56.2700004577637,55.9199981689453,56,625000,56
"2003-12-08",55.939998626709,56.1500015258789,55.9000015258789,55.9700012207031,410000,55.9700012207031
"2003-12-09",56.1399993896484,56.2599983215332,55.7999992370605,55.9000015258789,495000,55.9000015258789
"2003-12-10",55.7999992370605,55.939998626709,55.1599998474121,55.9000015258789,820000,55.9000015258789
"2003-12-11",55.8600006103516,55.9599990844727,55.5999984741211,55.8400001525879,425000,55.8400001525879
"2003-12-12",55.7999992370605,55.9599990844727,55.5400009155273,55.6599998474121,415000,55.6599998474121
"2003-12-15",56.0200004577637,56.060001373291,55.2000007629395,55.2599983215332,595000,55.2599983215332
"2003-12-16",55.4799995422363,55.5,55.2599983215332,55.2599983215332,490000,55.2599983215332
"2003-12-17",55.1399993896484,55.2599983215332,54.6199989318848,54.7200012207031,620000,54.7200012207031
"2003-12-18",54.7999992370605,55.25,54.7200012207031,55.2200012207031,830000,55.2200012207031
"2003-12-19",55.2999992370605,55.4799995422363,55.2200012207031,55.3600006103516,755000,55.3600006103516
"2003-12-22",55.560001373291,55.7999992370605,55.2799987792969,55.5,610000,55.5
"2003-12-23",55.5400009155273,56,55.1500015258789,55.1500015258789,535000,55.1500015258789
"2003-12-24",55.060001373291,55.4000015258789,55.060001373291,55.4000015258789,215000,55.4000015258789
"2003-12-26",55.3199996948242,55.4199981689453,55.1399993896484,55.3400001525879,130000,55.3400001525879
"2003-12-29",55.6800003051758,56.0999984741211,55.560001373291,56,445000,56
"2003-12-30",56.2999992370605,56.3600006103516,56.1199989318848,56.2999992370605,405000,56.2999992370605
"2003-12-31",56.2999992370605,56.4000015258789,56.0699996948242,56.2999992370605,590000,56.2999992370605
"2004-01-02",56.2999992370605,56.2999992370605,55.9000015258789,56.060001373291,650000,56.060001373291
"2004-01-05",56.5400009155273,56.6800003051758,56.4199981689453,56.6599998474121,605000,56.6599998474121
"2004-01-06",56.8400001525879,57.2599983215332,56.8400001525879,57.1599998474121,665000,57.1599998474121
"2004-01-07",57.3400001525879,57.4799995422363,57.2000007629395,57.4799995422363,710000,57.4799995422363
"2004-01-08",57.6800003051758,57.7000007629395,56.5999984741211,56.7200012207031,570000,56.7200012207031
"2004-01-09",56.7400016784668,57.2400016784668,56.6800003051758,57.0999984741211,590000,57.0999984741211
"2004-01-12",57.2799987792969,57.5,56.9000015258789,56.9000015258789,690000,56.9000015258789
"2004-01-13",57.1199989318848,57.4199981689453,56.9000015258789,57.2999992370605,465000,57.2999992370605
"2004-01-14",57.5400009155273,57.5999984741211,57.2400016784668,57.439998626709,485000,57.439998626709
"2004-01-15",57.5999984741211,57.5999984741211,57.1399993896484,57.1399993896484,385000,57.1399993896484
"2004-01-16",57.2200012207031,57.6800003051758,57.2000007629395,57.4500007629395,550000,57.4500007629395
"2004-01-20",57.5400009155273,57.939998626709,57.4199981689453,57.7999992370605,750000,57.7999992370605
"2004-01-21",57.7799987792969,58.4000015258789,57.5200004577637,58.2999992370605,545000,58.2999992370605
"2004-01-22",58.2999992370605,59,58.2999992370605,59,980000,59
"2004-01-23",59.0999984741211,60.2000007629395,59.0800018310547,59.7400016784668,1245000,59.7400016784668
"2004-01-26",60.0800018310547,60.4000015258789,59.7999992370605,60.3300018310547,1050000,60.3300018310547
"2004-01-27",60.3300018310547,60.3300018310547,59.8400001525879,60.0400009155273,945000,60.0400009155273
"2004-01-28",60.0400009155273,60.0400009155273,59.0400009155273,59.2999992370605,730000,59.2999992370605
"2004-01-29",59.5200004577637,59.5999984741211,58.560001373291,58.9599990844727,645000,58.9599990844727
"2004-01-30",59.0999984741211,59.6199989318848,58.8800010681152,59.6199989318848,445000,59.6199989318848
"2004-02-02",59.6199989318848,59.9000015258789,59.3600006103516,59.7999992370605,475000,59.7999992370605
"2004-02-03",59.9799995422363,60.6800003051758,59.8400001525879,60.4799995422363,535000,60.4799995422363
"2004-02-04",60.5,60.5,59.9199981689453,60.2999992370605,715000,60.2999992370605
"2004-02-05",60.2000007629395,60.5,59.8600006103516,59.9199981689453,450000,59.9199981689453
"2004-02-06",60.1399993896484,60.1500015258789,59.9300003051758,60.0400009155273,450000,60.0400009155273
"2004-02-09",60.2799987792969,60.3800010681152,60.0999984741211,60.2400016784668,495000,60.2400016784668
"2004-02-10",60.4000015258789,61.4799995422363,60.3400001525879,61.2400016784668,950000,61.2400016784668
"2004-02-11",61.5400009155273,61.7200012207031,61.1399993896484,61.1399993896484,660000,61.1399993896484
"2004-02-12",61.2999992370605,61.2999992370605,60.9599990844727,61.2000007629395,445000,61.2000007629395
"2004-02-13",61.4000015258789,61.4000015258789,61.0999984741211,61.2700004577637,425000,61.2700004577637
"2004-02-17",61.4000015258789,61.4599990844727,61.2700004577637,61.439998626709,665000,61.439998626709
"2004-02-18",61.7999992370605,61.9000015258789,61.5,61.8600006103516,420000,61.8600006103516
"2004-02-19",61.9599990844727,62.2000007629395,61.8600006103516,62.1599998474121,510000,62.1599998474121
"2004-02-20",62.3400001525879,62.5800018310547,62.1800003051758,62.2599983215332,685000,62.2599983215332
"2004-02-23",62.4000015258789,63.0900001525879,62.2999992370605,63,975000,63
"2004-02-24",63.1399993896484,63.5800018310547,62.9799995422363,63.4000015258789,1265000,63.4000015258789
"2004-02-25",63.6800003051758,63.9000015258789,63.3199996948242,63.4599990844727,970000,63.4599990844727
"2004-02-26",63.5,63.7000007629395,63.1399993896484,63.2000007629395,585000,63.2000007629395
"2004-02-27",63.2000007629395,63.2999992370605,62.5800018310547,62.6599998474121,550000,62.6599998474121
"2004-03-01",63.3400001525879,63.3600006103516,62.2999992370605,62.4199981689453,845000,62.4199981689453
"2004-03-02",62.7200012207031,62.8199996948242,62.060001373291,62.0999984741211,590000,62.0999984741211
"2004-03-03",62.0200004577637,62.0200004577637,60.5400009155273,61.2599983215332,1305000,61.2599983215332
"2004-03-04",61.0800018310547,61.3400001525879,60.439998626709,61.0999984741211,565000,61.0999984741211
"2004-03-05",61.4199981689453,62.7400016784668,61.3600006103516,61.9599990844727,1155000,61.9599990844727
"2004-03-08",63.1399993896484,63.2400016784668,62.5,62.6300010681152,1490000,62.6300010681152
"2004-03-09",62.7999992370605,63.2799987792969,62.7200012207031,63.1199989318848,1680000,63.1199989318848
"2004-03-10",63.2400016784668,63.3600006103516,62.0999984741211,62.4000015258789,1125000,62.4000015258789
"2004-03-11",62.4000015258789,62.4000015258789,60.9799995422363,61,790000,61
"2004-03-12",61.5200004577637,61.6500015258789,61.2999992370605,61.2999992370605,750000,61.2999992370605
"2004-03-15",61.4000015258789,61.4000015258789,61.1100006103516,61.4000015258789,645000,61.4000015258789
"2004-03-16",61.5999984741211,62.2000007629395,60.9199981689453,61.1599998474121,625000,61.1599998474121
"2004-03-17",61.4599990844727,61.560001373291,60.7999992370605,61.3600006103516,810000,61.3600006103516
"2004-03-18",61.2000007629395,61.560001373291,61.0200004577637,61.2700004577637,280000,61.2700004577637
"2004-03-19",61.439998626709,61.9799995422363,61.439998626709,61.5,295000,61.5
"2004-03-22",61.5200004577637,61.5400009155273,61,61.3199996948242,365000,61.3199996948242
"2004-03-23",61.5,61.5,60.6599998474121,60.7999992370605,505000,60.7999992370605
"2004-03-24",60.7999992370605,60.8400001525879,60.5400009155273,60.6599998474121,435000,60.6599998474121
"2004-03-25",60.6599998474121,61.0200004577637,60.560001373291,60.9099998474121,610000,60.9099998474121
"2004-03-26",61.0800018310547,61.2700004577637,60.8199996948242,61.1800003051758,340000,61.1800003051758
"2004-03-29",61.3400001525879,61.4900016784668,61.2000007629395,61.4900016784668,535000,61.4900016784668
"2004-03-30",61.7400016784668,62.0800018310547,61.5400009155273,62,425000,62
"2004-03-31",62.2799987792969,62.8400001525879,62.2000007629395,62.2200012207031,455000,62.2200012207031
"2004-04-01",62.2000007629395,62.7000007629395,62.2000007629395,62.5800018310547,755000,62.5800018310547
"2004-04-02",62.939998626709,63.2000007629395,62.5999984741211,62.9000015258789,505000,62.9000015258789
"2004-04-05",63.3199996948242,63.5999984741211,62.6199989318848,63.3400001525879,615000,63.3400001525879
"2004-04-06",63.6800003051758,63.6800003051758,62.939998626709,63,535000,63
"2004-04-07",63.1399993896484,63.1399993896484,62.5,62.9799995422363,335000,62.9799995422363
"2004-04-08",63.0800018310547,63.5800018310547,62.810001373291,62.810001373291,450000,62.810001373291
"2004-04-12",63.2000007629395,63.6800003051758,62.8199996948242,63.6800003051758,7e+05,63.6800003051758
"2004-04-13",63.7400016784668,63.7799987792969,62.2599983215332,62.3600006103516,725000,62.3600006103516
"2004-04-14",62.0200004577637,62.7200012207031,62,62.7200012207031,730000,62.7200012207031
"2004-04-15",63.1399993896484,63.2400016784668,61.6800003051758,61.6800003051758,690000,61.6800003051758
"2004-04-16",61.9799995422363,62.060001373291,61.3800010681152,61.5499992370605,715000,61.5499992370605
"2004-04-19",61.6399993896484,62,61.2599983215332,62,360000,62
"2004-04-20",62.0800018310547,62.4000015258789,61.4799995422363,61.5800018310547,495000,61.5800018310547
"2004-04-21",61.8600006103516,61.8600006103516,61.310001373291,61.310001373291,420000,61.310001373291
"2004-04-22",61.4000015258789,61.5,61.0999984741211,61.1199989318848,655000,61.1199989318848
"2004-04-23",62.060001373291,62.3199996948242,61.6399993896484,62.1800003051758,485000,62.1800003051758
"2004-04-26",62.4599990844727,62.560001373291,61.8400001525879,62.0800018310547,525000,62.0800018310547
"2004-04-27",62.0200004577637,62.560001373291,61.6599998474121,62.0400009155273,490000,62.0400009155273
"2004-04-28",62.1399993896484,62.2999992370605,61.5200004577637,62.2999992370605,885000,62.2999992370605
"2004-04-29",62.2599983215332,62.3400001525879,61.939998626709,62.2000007629395,445000,62.2000007629395
"2004-04-30",62.2400016784668,62.3800010681152,62.0999984741211,62.3800010681152,365000,62.3800010681152
"2004-05-03",62.5,62.5800018310547,61.7200012207031,62,890000,62
"2004-05-04",62.0800018310547,62.1800003051758,61.5,61.5800018310547,595000,61.5800018310547
"2004-05-05",61.6599998474121,62.2000007629395,61.2799987792969,62.0999984741211,1010000,62.0999984741211
"2004-05-06",62.0999984741211,62.0999984741211,60.7400016784668,60.8600006103516,1150000,60.8600006103516
"2004-05-07",61.3400001525879,61.439998626709,60.8600006103516,60.8600006103516,1005000,60.8600006103516
"2004-05-10",60.2000007629395,60.2000007629395,57.5,57.7999992370605,1995000,57.7999992370605
"2004-05-11",58.2599983215332,59.4599990844727,58.2000007629395,58.6399993896484,935000,58.6399993896484
"2004-05-12",58.7400016784668,58.7400016784668,57.3199996948242,57.7900009155273,1085000,57.7900009155273
"2004-05-13",57.7900009155273,57.939998626709,56.5999984741211,57.0200004577637,735000,57.0200004577637
"2004-05-14",57.0999984741211,57.7999992370605,56.7000007629395,57.7999992370605,630000,57.7999992370605
"2004-05-17",57.4000015258789,57.9599990844727,57.2000007629395,57.6199989318848,630000,57.6199989318848
"2004-05-18",57.8800010681152,58.7799987792969,57.6699981689453,58.75,805000,58.75
"2004-05-19",59.3199996948242,59.7599983215332,59.0400009155273,59.2000007629395,930000,59.2000007629395
"2004-05-20",59.4799995422363,60,59.3400001525879,59.7400016784668,630000,59.7400016784668
"2004-05-21",60,60.1800003051758,59.2000007629395,59.439998626709,855000,59.439998626709
"2004-05-24",59.7999992370605,59.7999992370605,58.2000007629395,58.6800003051758,495000,58.6800003051758
"2004-05-25",58.0800018310547,58.5999984741211,57.8199996948242,58,855000,58
"2004-05-26",57.9000015258789,58.439998626709,57.9000015258789,58.3800010681152,385000,58.3800010681152
"2004-05-27",58.7400016784668,59.3499984741211,58.7200012207031,59.2000007629395,495000,59.2000007629395
"2004-05-28",59.3199996948242,59.5,59.2000007629395,59.439998626709,225000,59.439998626709
"2004-06-01",59.4000015258789,59.9799995422363,59.2799987792969,59.9199981689453,435000,59.9199981689453
"2004-06-02",60,60.2999992370605,59.7599983215332,59.8600006103516,1095000,59.8600006103516
"2004-06-03",59.8600006103516,59.8600006103516,59,59.060001373291,565000,59.060001373291
"2004-06-04",59.060001373291,59.8400001525879,59.060001373291,59.5800018310547,275000,59.5800018310547
"2004-06-07",59.7400016784668,59.9599990844727,59.6399993896484,59.8800010681152,480000,59.8800010681152
"2004-06-08",59.939998626709,59.939998626709,59.5,59.7599983215332,510000,59.7599983215332
"2004-06-09",59.9599990844727,59.9599990844727,59.0400009155273,59.7999992370605,615000,59.7999992370605
"2004-06-10",59.7999992370605,59.7999992370605,59.5800018310547,59.7000007629395,265000,59.7000007629395
"2004-06-14",59.7000007629395,59.7000007629395,59.0999984741211,59.2400016784668,320000,59.2400016784668
"2004-06-15",59.4000015258789,59.5,59.2000007629395,59.4000015258789,310000,59.4000015258789
"2004-06-16",59.4000015258789,59.7000007629395,58.810001373291,58.9000015258789,465000,58.9000015258789
"2004-06-17",58.9000015258789,58.9000015258789,58.2799987792969,58.7799987792969,460000,58.7799987792969
"2004-06-18",58.5999984741211,58.7200012207031,58.0200004577637,58.2000007629395,460000,58.2000007629395
"2004-06-21",58.2000007629395,58.2000007629395,57.5200004577637,57.9599990844727,635000,57.9599990844727
"2004-06-22",57.8400001525879,58.2000007629395,57.4799995422363,57.4799995422363,655000,57.4799995422363
"2004-06-23",57.4799995422363,58.2000007629395,57.4799995422363,57.9599990844727,940000,57.9599990844727
"2004-06-24",57.9599990844727,58.2400016784668,57.8400001525879,58.2000007629395,780000,58.2000007629395
"2004-06-25",58.3800010681152,58.5999984741211,58.1800003051758,58.5,630000,58.5
"2004-06-28",58.5200004577637,58.6800003051758,58.0200004577637,58.25,310000,58.25
"2004-06-29",58.2000007629395,58.8800010681152,58,58.7599983215332,5e+05,58.7599983215332
"2004-06-30",59.060001373291,59.1800003051758,58.7999992370605,59.0999984741211,430000,59.0999984741211
"2004-07-01",59.2999992370605,59.7599983215332,59.1500015258789,59.7599983215332,515000,59.7599983215332
"2004-07-02",59.8400001525879,60,59.7999992370605,60,280000,60
"2004-07-06",59.7000007629395,60.1399993896484,59.5999984741211,60.1199989318848,460000,60.1199989318848
"2004-07-07",60,60.2000007629395,59.8199996948242,59.9599990844727,1115000,59.9599990844727
"2004-07-08",60.0400009155273,60.4000015258789,59.9799995422363,60,355000,60
"2004-07-09",59.9199981689453,60.0999984741211,59.7999992370605,59.9199981689453,335000,59.9199981689453
"2004-07-12",59.9799995422363,60.1599998474121,59.8400001525879,60.1199989318848,350000,60.1199989318848
"2004-07-13",60.3600006103516,60.4799995422363,60.2200012207031,60.4599990844727,355000,60.4599990844727
"2004-07-14",60.4799995422363,60.5200004577637,59.9000015258789,60.060001373291,540000,60.060001373291
"2004-07-15",60.2400016784668,60.2400016784668,60.0200004577637,60.1699981689453,385000,60.1699981689453
