"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2003-10-30",5.35249996185303,5.40999984741211,5.29250001907349,5.30000019073486,12415200,4.1027135848999
"2003-10-31",5.30749988555908,5.30999994277954,5.22499990463257,5.24749994277954,6570000,4.06207227706909
"2003-11-03",5.28499984741211,5.35750007629395,5.25750017166138,5.26999998092651,8515600,4.07949066162109
"2003-11-04",5.25,5.25250005722046,5.17000007629395,5.17000007629395,9346000,4.00873804092407
"2003-11-05",5.16750001907349,5.18249988555908,5.12750005722046,5.16249990463257,13215600,4.00292062759399
"2003-11-06",5.16249990463257,5.5625,5.16249990463257,5.55000019073486,20019200,4.30338382720947
"2003-11-07",5.55000019073486,5.75,5.52500009536743,5.6875,20034400,4.40999794006348
"2003-11-10",5.6875,5.87249994277954,5.57499980926514,5.82000017166138,18896000,4.51273727416992
"2003-11-11",5.77500009536743,5.92500019073486,5.65749979019165,5.7350001335144,13151600,4.44682931900024
"2003-11-12",5.5,5.7024998664856,5.5,5.65500020980835,14778400,4.38479709625244
"2003-11-13",5.63749980926514,5.6875,5.54500007629395,5.60750007629395,13058400,4.34796810150146
"2003-11-14",5.58750009536743,5.6875,5.55000019073486,5.5625,6460800,4.31307411193848
"2003-11-17",5.5625,5.57499980926514,5.44500017166138,5.49499988555908,11301600,4.26073598861694
"2003-11-18",5.49499988555908,5.5625,5.39750003814697,5.41249990463257,9489600,4.19676685333252
"2003-11-19",5.41750001907349,5.47499990463257,5.38000011444092,5.44250011444092,8762800,4.22003078460693
"2003-11-20",5.43249988555908,5.55249977111816,5.41249990463257,5.50500011444092,7586400,4.26848983764648
"2003-11-21",5.53749990463257,5.58750009536743,5.5,5.53000020980835,8393200,4.28787612915039
"2003-11-24",5.53000020980835,5.61250019073486,5.52500009536743,5.58750009536743,11478000,4.33246183395386
"2003-11-25",5.55249977111816,5.82999992370605,5.54500007629395,5.76249980926514,14618400,4.4681510925293
"2003-11-26",5.73750019073486,5.74249982833862,5.59250020980835,5.63500022888184,9998800,4.3692889213562
"2003-11-28",5.63500022888184,5.69999980926514,5.63000011444092,5.64750003814697,4667600,4.37898254394531
"2003-12-01",5.66249990463257,5.6875,5.55000019073486,5.62249994277954,8939200,4.35959815979004
"2003-12-02",5.59749984741211,5.62249994277954,5.53749990463257,5.56500005722046,8711600,4.31501388549805
"2003-12-03",5.56500005722046,5.61250019073486,5.45499992370605,5.5,16268400,4.26461172103882
"2003-12-04",5.50250005722046,5.53499984741211,5.36999988555908,5.44750022888184,20297600,4.22390794754028
"2003-12-05",5.44750022888184,5.44750022888184,5.35249996185303,5.35249996185303,19619600,4.15024471282959
"2003-12-08",5.36250019073486,5.40250015258789,5.3125,5.35249996185303,8951600,4.15024471282959
"2003-12-09",5.34999990463257,5.42500019073486,5.34999990463257,5.41249990463257,11568000,4.19676685333252
"2003-12-10",5.40000009536743,5.4375,5.36749982833862,5.40250015258789,9293600,4.18901205062866
"2003-12-11",5.40000009536743,5.49749994277954,5.40000009536743,5.44000005722046,7390400,4.21808958053589
"2003-12-12",5.44000005722046,5.46250009536743,5.36499977111816,5.39750003814697,6468000,4.18513679504395
"2003-12-15",5.47499990463257,5.48750019073486,5.28249979019165,5.29250001907349,7515600,4.1037220954895
"2003-12-16",5.28999996185303,5.35500001907349,5.21999979019165,5.3274998664856,12071200,4.13086080551147
"2003-12-17",5.32499980926514,5.4375,5.28499984741211,5.43499994277954,7917200,4.2142128944397
"2003-12-18",5.41249990463257,5.4225001335144,5.30000019073486,5.3274998664856,13980800,4.13086080551147
"2003-12-19",5.32499980926514,5.32999992370605,5.25,5.28000020980835,11846400,4.09402751922607
"2003-12-22",5.28999996185303,5.34000015258789,5.26999998092651,5.27500009536743,8401600,4.09015226364136
"2003-12-23",5.27500009536743,5.30499982833862,5.24249982833862,5.26000022888184,12890800,4.07852077484131
"2003-12-24",5.25500011444092,5.26000022888184,5.21999979019165,5.21999979019165,3543200,4.04750442504883
"2003-12-26",5.24749994277954,5.36499977111816,5.24749994277954,5.32250022888184,2558800,4.12698221206665
"2003-12-29",5.2975001335144,5.38000011444092,5.26249980926514,5.375,6044800,4.16769123077393
"2003-12-30",5.35500001907349,5.5,5.35249996185303,5.4850001335144,9130400,4.25298261642456
"2003-12-31",5.48750019073486,5.51249980926514,5.4375,5.51249980926514,8243600,4.27430772781372
"2004-01-02",5.49499988555908,5.54250001907349,5.38250017166138,5.40250015258789,6231200,4.18901205062866
"2004-01-05",5.40500020980835,5.49499988555908,5.40000009536743,5.49249982833862,10609600,4.25879812240601
"2004-01-06",5.4375,5.53000020980835,5.4375,5.51999998092651,11677600,4.28012132644653
"2004-01-07",5.5,5.51999998092651,5.37249994277954,5.39499998092651,20651200,4.18319845199585
"2004-01-08",5.5625,5.63749980926514,5.5,5.53999996185303,17621200,4.29562664031982
"2004-01-09",5.53999996185303,5.61999988555908,5.52500009536743,5.59499979019165,7859600,4.33827590942383
"2004-01-12",5.58750009536743,5.76749992370605,5.36250019073486,5.75,14166000,4.45845937728882
"2004-01-13",5.75,5.80999994277954,5.73999977111816,5.77500009536743,11442000,4.47784423828125
"2004-01-14",5.78749990463257,5.875,5.77500009536743,5.86499977111816,6738800,4.54763078689575
"2004-01-15",5.8125,5.9524998664856,5.75,5.89249992370605,8666800,4.56894969940186
"2004-01-16",5.9375,5.9375,5.82000017166138,5.89750003814697,9355200,4.57282972335815
"2004-01-20",5.875,5.875,5.78999996185303,5.84499979019165,6522800,4.53212118148804
"2004-01-21",5.8125,5.90250015258789,5.8125,5.84999990463257,7980400,4.5359992980957
"2004-01-22",5.82499980926514,5.9225001335144,5.8125,5.84999990463257,6137200,4.5359992980957
"2004-01-23",5.85249996185303,5.8600001335144,5.79250001907349,5.85249996185303,5931600,4.53793668746948
"2004-01-26",5.82499980926514,5.85249996185303,5.75500011444092,5.80000019073486,7332800,4.49722766876221
"2004-01-27",5.8125,5.86250019073486,5.75250005722046,5.75500011444092,8248000,4.46233701705933
"2004-01-28",5.77250003814697,5.8600001335144,5.69999980926514,5.70499992370605,6975200,4.42356872558594
"2004-01-29",5.70749998092651,5.82250022888184,5.69000005722046,5.73000001907349,9919200,4.44295167922974
"2004-01-30",5.73250007629395,5.78999996185303,5.66249990463257,5.74749994277954,9350800,4.45652151107788
"2004-02-02",5.76000022888184,5.80000019073486,5.68249988555908,5.70499992370605,10508000,4.42356872558594
"2004-02-03",5.66249990463257,5.75,5.62750005722046,5.67749977111816,10310400,4.40224266052246
"2004-02-04",5.67749977111816,5.71500015258789,5.65500020980835,5.67500019073486,5699600,4.40030574798584
"2004-02-05",5.71250009536743,5.8125,5.71250009536743,5.79250001907349,11388400,4.49141216278076
"2004-02-06",5.79250001907349,5.86250019073486,5.78499984741211,5.82999992370605,7167600,4.52048969268799
"2004-02-09",5.78749990463257,5.88500022888184,5.77500009536743,5.82250022888184,6860400,4.51467561721802
"2004-02-10",5.82499980926514,5.875,5.80499982833862,5.82499980926514,7818800,4.52341270446777
"2004-02-11",5.83500003814697,5.85750007629395,5.78749990463257,5.83750009536743,7948400,4.53311634063721
"2004-02-12",5.84749984741211,5.90749979019165,5.82250022888184,5.83750009536743,4804800,4.53311634063721
"2004-02-13",5.83750009536743,5.86749982833862,5.71000003814697,5.76999998092651,7303200,4.48070001602173
"2004-02-17",5.82499980926514,5.93249988555908,5.82499980926514,5.91499996185303,6314000,4.59329986572266
"2004-02-18",5.92000007629395,6.01249980926514,5.90000009536743,5.98750019073486,7689200,4.64959907531738
"2004-02-19",5.99749994277954,6.11499977111816,5.90999984741211,5.94250011444092,8076000,4.6146559715271
