"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2003-10-30",26.1599998474121,26.2299995422363,25.6599998474121,25.8400001525879,756000,14.530668258667
"2003-10-31",25.9500007629395,26.0699996948242,25.8099994659424,25.9200000762939,558600,14.5756568908691
"2003-11-03",26.1200008392334,26.3500003814697,26.0100002288818,26.2700004577637,684100,14.7724752426147
"2003-11-04",26.2600002288818,26.2800006866455,25.9699993133545,26.1100006103516,555800,14.6825017929077
"2003-11-05",26.1200008392334,26.1200008392334,25.6499996185303,25.9300003051758,690900,14.5812826156616
"2003-11-06",25.9300003051758,26.1200008392334,25.7700004577637,26.0799999237061,651600,14.6656312942505
"2003-11-07",26.0799999237061,26.3700008392334,26,26.2800006866455,712800,14.77809715271
"2003-11-10",26.3999996185303,26.6900005340576,26.3700008392334,26.5400009155273,1158000,14.9243021011353
"2003-11-11",26.5400009155273,26.5400009155273,26.3899993896484,26.4599990844727,808800,14.8793096542358
"2003-11-12",26.6000003814697,26.7800006866455,26.4599990844727,26.7199993133545,781800,15.0255260467529
"2003-11-13",26.7299995422363,26.7299995422363,26.4300003051758,26.5300006866455,703100,14.9186763763428
"2003-11-14",26.5300006866455,26.6200008392334,26,26,1699600,14.6206474304199
"2003-11-17",26.0100002288818,26.1000003814697,25.4500007629395,26.0799999237061,1511100,14.6656312942505
"2003-11-18",26.0799999237061,26.1000003814697,25.5,25.5100002288818,1019700,14.3450946807861
"2003-11-19",25.6000003814697,25.6700000762939,25.4400005340576,25.4599990844727,792000,14.3169822692871
"2003-11-20",25.4599990844727,25.5599994659424,25.1000003814697,25.2000007629395,856600,14.1707754135132
"2003-11-21",25.3500003814697,25.3999996185303,25.0699996948242,25.2000007629395,682800,14.1707754135132
"2003-11-24",25.2099990844727,26.1000003814697,24.9200000762939,25.5699996948242,1343300,14.3788347244263
"2003-11-25",25.5699996948242,25.7000007629395,25.4099998474121,25.5200004577637,914900,14.3507270812988
"2003-11-26",25.5,25.6000003814697,25.4300003051758,25.5499992370605,560700,14.3675861358643
"2003-11-28",25.6399993896484,25.6700000762939,25.4799995422363,25.6100006103516,380300,14.4013328552246
"2003-12-01",25.7000007629395,25.7000007629395,25.3600006103516,25.6000003814697,1171100,14.395712852478
"2003-12-02",25.8700008392334,25.8999996185303,25.6499996185303,25.7399997711182,620500,14.4744358062744
"2003-12-03",25.6599998474121,25.9899997711182,25.6499996185303,25.75,1055000,14.4800653457642
"2003-12-04",25.8799991607666,25.9099998474121,25.6499996185303,25.8500003814697,1145300,14.5362987518311
"2003-12-05",25.8500003814697,26.0200004577637,25.7999992370605,25.8199996948242,684100,14.5194292068481
"2003-12-08",25.8299999237061,26.4500007629395,25.8299999237061,26.3500003814697,995500,14.8174562454224
"2003-12-09",26.3500003814697,26.3500003814697,25.8500003814697,25.9200000762939,1116500,14.5756568908691
"2003-12-10",25.9899997711182,25.9899997711182,25.5100002288818,25.6100006103516,807400,14.4013328552246
"2003-12-11",25.6100006103516,25.7900009155273,25.5300006866455,25.7600002288818,565500,14.4856843948364
"2003-12-12",25.6599998474121,25.8400001525879,25.5900001525879,25.6299991607666,642900,14.412579536438
"2003-12-15",25.8999996185303,26.6399993896484,25.8700008392334,26.2600002288818,988100,14.7668504714966
"2003-12-16",26.6499996185303,27,26.5,27,1604000,15.1829776763916
"2003-12-17",27,27,26.0599994659424,26.5499992370605,1650300,14.9299240112305
"2003-12-18",26.75,26.7999992370605,26.4699993133545,26.6399993896484,686100,14.9805316925049
"2003-12-19",26.5300006866455,26.7700004577637,26.3199996948242,26.4400005340576,996800,14.8680667877197
"2003-12-22",26.5,27.0699996948242,26.5,27.0599994659424,858400,15.2167205810547
"2003-12-23",27.2299995422363,27.3899993896484,27.0100002288818,27.1299991607666,798200,15.2560729980469
"2003-12-24",27.1299991607666,27.25,27.0100002288818,27.0799999237061,195100,15.2279624938965
"2003-12-26",27.0799999237061,27.2000007629395,27.0100002288818,27.0300006866455,208700,15.1998462677002
"2003-12-29",27.0400009155273,27.1399993896484,26.7099990844727,26.8999996185303,1071400,15.1267404556274
"2003-12-30",26.8999996185303,26.8999996185303,26.7000007629395,26.8700008392334,944100,15.1991491317749
"2003-12-31",26.7800006866455,27,26.7299995422363,26.7999992370605,660200,15.1595554351807
"2004-01-02",26.7999992370605,26.9500007629395,26.5499992370605,26.7099990844727,569200,15.108639717102
"2004-01-05",27,27.25,26.7600002288818,26.9200000762939,1377000,15.2274303436279
"2004-01-06",27.0499992370605,27.3500003814697,26.9799995422363,27.0699996948242,952500,15.3122720718384
"2004-01-07",26.9899997711182,26.9899997711182,26.3799991607666,26.5599994659424,1195400,15.0237941741943
"2004-01-08",26.5,26.6299991607666,26.4300003051758,26.5200004577637,649000,15.001166343689
"2004-01-09",26.4899997711182,26.5799999237061,26.2099990844727,26.3600006103516,1046200,14.9106588363647
"2004-01-12",26.4899997711182,26.9200000762939,26.4799995422363,26.8500003814697,1315000,15.1878385543823
"2004-01-13",26,26.2700004577637,25.8400001525879,26.0100002288818,2274300,14.7126808166504
"2004-01-14",26.1499996185303,26.7299995422363,26.0400009155273,26.1800003051758,1026800,14.8088445663452
"2004-01-15",26.1800003051758,26.2199993133545,25.8500003814697,26,1136700,14.7070322036743
"2004-01-16",26.0100002288818,26.1399993896484,25.7600002288818,25.9200000762939,842800,14.6617784500122
"2004-01-20",25.8999996185303,26.1100006103516,25.8500003814697,25.8799991607666,884500,14.6391458511353
"2004-01-21",25.7000007629395,26.2800006866455,25.7000007629395,26.2700004577637,1167600,14.8597536087036
"2004-01-22",26.3899993896484,26.3899993896484,26.1599998474121,26.3400001525879,933200,14.8993530273438
"2004-01-23",26.3999996185303,26.9400005340576,26.3999996185303,26.6499996185303,1123600,15.0747013092041
"2004-01-26",26.5499992370605,26.9200000762939,26.5499992370605,26.8700008392334,682700,15.1991491317749
"2004-01-27",26.8500003814697,26.9799995422363,26.75,26.75,862900,15.1312713623047
"2004-01-28",26.7700004577637,27.1399993896484,26.6599998474121,26.6800003051758,924500,15.0916719436646
"2004-01-29",26.9300003051758,27.0699996948242,26.5100002288818,26.7000007629395,842500,15.1029825210571
"2004-01-30",26.5300006866455,26.6800003051758,26.1599998474121,26.3299999237061,804900,14.8936948776245
"2004-02-02",26.3500003814697,26.5599994659424,26.2700004577637,26.5599994659424,852900,15.0237941741943
"2004-02-03",26.5,26.7600002288818,26.3600006103516,26.7199993133545,585900,15.1143064498901
"2004-02-04",26.6900005340576,26.9099998474121,26.4799995422363,26.7999992370605,751600,15.1595554351807
"2004-02-05",26.7299995422363,27.0100002288818,26.5499992370605,27.0100002288818,978500,15.2783451080322
"2004-02-06",26.8799991607666,27.3600006103516,26.8799991607666,27.3199996948242,1192000,15.453688621521
"2004-02-09",27.3500003814697,27.5599994659424,27.3199996948242,27.4200000762939,1031000,15.5102548599243
"2004-02-10",27.4200000762939,27.5200004577637,27.3299999237061,27.4699993133545,725100,15.5385370254517
"2004-02-11",27.3500003814697,27.6200008392334,27.2800006866455,27.5400009155273,609900,15.5781364440918
"2004-02-12",27.5400009155273,28,27.5400009155273,27.8199996948242,1741300,15.7365226745605
"2004-02-13",27.9799995422363,28.1299991607666,27.5699996948242,27.6499996185303,903800,15.6403579711914
"2004-02-17",27.6000003814697,27.9699993133545,27.6000003814697,27.8199996948242,662000,15.7365226745605
"2004-02-18",27.7000007629395,27.7000007629395,27.1700000762939,27.5,1320300,15.5555076599121
