"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2003-10-30",26.1599998474121,26.2299995422363,25.6599998474121,25.8400001525879,756000,14.5306673049927
"2003-10-31",25.9500007629395,26.0699996948242,25.8099994659424,25.9200000762939,558600,14.5756645202637
"2003-11-03",26.1200008392334,26.3500003814697,26.0100002288818,26.2700004577637,684100,14.7724761962891
"2003-11-04",26.2600002288818,26.2800006866455,25.9699993133545,26.1100006103516,555800,14.6824989318848
"2003-11-05",26.1200008392334,26.1200008392334,25.6499996185303,25.9300003051758,690900,14.5812816619873
"2003-11-06",25.9300003051758,26.1200008392334,25.7700004577637,26.0799999237061,651600,14.6656255722046
"2003-11-07",26.0799999237061,26.3700008392334,26,26.2800006866455,712800,14.7781038284302
"2003-11-10",26.3999996185303,26.6900005340576,26.3700008392334,26.5400009155273,1158000,14.9243030548096
"2003-11-11",26.5400009155273,26.5400009155273,26.3899993896484,26.4599990844727,808800,14.8793163299561
"2003-11-12",26.6000003814697,26.7800006866455,26.4599990844727,26.7199993133545,781800,15.02552318573
"2003-11-13",26.7299995422363,26.7299995422363,26.4300003051758,26.5300006866455,703100,14.9186782836914
"2003-11-14",26.5300006866455,26.6200008392334,26,26,1699600,14.6206493377686
"2003-11-17",26.0100002288818,26.1000003814697,25.4500007629395,26.0799999237061,1511100,14.6656255722046
"2003-11-18",26.0799999237061,26.1000003814697,25.5,25.5100002288818,1019700,14.345100402832
"2003-11-19",25.6000003814697,25.6700000762939,25.4400005340576,25.4599990844727,792000,14.316987991333
"2003-11-20",25.4599990844727,25.5599994659424,25.1000003814697,25.2000007629395,856600,14.1707811355591
"2003-11-21",25.3500003814697,25.3999996185303,25.0699996948242,25.2000007629395,682800,14.1707811355591
"2003-11-24",25.2099990844727,26.1000003814697,24.9200000762939,25.5699996948242,1343300,14.3788394927979
"2003-11-25",25.5699996948242,25.7000007629395,25.4099998474121,25.5200004577637,914900,14.3507270812988
"2003-11-26",25.5,25.6000003814697,25.4300003051758,25.5499992370605,560700,14.3675889968872
"2003-11-28",25.6399993896484,25.6700000762939,25.4799995422363,25.6100006103516,380300,14.4013290405273
