"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2003-10-30",37.5200004577637,37.5400009155273,36.6399993896484,37.060001373291,5883300,23.1188583374023
"2003-10-31",37.4000015258789,37.4900016784668,37,37.0699996948242,4915200,23.1250991821289
"2003-11-03",37.4300003051758,37.8899993896484,37.2999992370605,37.5200004577637,6959300,23.4058170318604
"2003-11-04",37.4500007629395,37.5999984741211,37.1100006103516,37.2700004577637,5221100,23.2498607635498
"2003-11-05",37.1500015258789,37.2099990844727,36.560001373291,37.0999984741211,4584400,23.1438159942627
"2003-11-06",36.7999992370605,37.3699989318848,36.5900001525879,37.3199996948242,5826300,23.2810573577881
"2003-11-07",37.3899993896484,37.7200012207031,37.060001373291,37.3699989318848,5057200,23.3122539520264
"2003-11-10",37.3699989318848,37.4799995422363,36.6199989318848,37.060001373291,5932100,23.1188583374023
"2003-11-11",37.060001373291,37.189998626709,36.5099983215332,36.9300003051758,5175900,23.0377578735352
"2003-11-12",36.9000015258789,36.9900016784668,36.6300010681152,36.939998626709,4472700,23.0440044403076
"2003-11-13",36.939998626709,36.939998626709,36.0999984741211,36.3199996948242,7777000,22.6572303771973
"2003-11-14",36.3199996948242,36.6599998474121,35.75,36.189998626709,6387600,22.576135635376
"2003-11-17",35.2200012207031,35.9199981689453,34.8300018310547,35.4700012207031,9816200,22.1269855499268
"2003-11-18",36.5999984741211,36.75,34.9500007629395,34.9500007629395,18409200,21.8025856018066
"2003-11-19",35.0699996948242,35.75,34.9000015258789,35.4599990844727,9175600,22.1207370758057
"2003-11-20",35.3300018310547,35.9500007629395,35.2700004577637,35.310001373291,6770300,22.0271701812744
"2003-11-21",35.5499992370605,35.7900009155273,35.2999992370605,35.6599998474121,6219300,22.2455081939697
"2003-11-24",35.7999992370605,36.5900001525879,35.7900009155273,36.4799995422363,6957300,22.7570381164551
"2003-11-25",36.4799995422363,36.75,36.2999992370605,36.6199989318848,5727300,22.8443832397461
"2003-11-26",36.6199989318848,36.7700004577637,35.9300003051758,36.5499992370605,5825600,22.800708770752
"2003-11-28",36.7200012207031,36.8899993896484,36.6599998474121,36.7599983215332,3237500,22.9317150115967
"2003-12-01",36.8800010681152,36.9799995422363,36.2700004577637,36.7700004577637,7125300,22.9379558563232
"2003-12-02",36.4000015258789,36.5800018310547,35.8499984741211,35.8699989318848,8624500,22.4191875457764
"2003-12-03",35.9500007629395,36.2299995422363,35.4099998474121,35.5299987792969,6877700,22.2066783905029
"2003-12-04",35.5,35.7299995422363,33.5699996948242,34.8600006103516,15138600,21.787935256958
"2003-12-05",34.5299987792969,35.2000007629395,34.2700004577637,34.7200012207031,5612500,21.7004318237305
"2003-12-08",34.4799995422363,35.0999984741211,34.310001373291,34.7000007629395,5338800,21.6879177093506
"2003-12-09",34.8499984741211,34.8800010681152,34.0200004577637,34.0400009155273,7784300,21.2754173278809
"2003-12-10",34.060001373291,34.1100006103516,31.9300003051758,33.0800018310547,14876200,20.6754093170166
"2003-12-11",33.5,34.689998626709,33.4799995422363,34.5299987792969,13795700,21.5816764831543
"2003-12-12",34.75,34.8300018310547,34.5,34.6500015258789,7409200,21.656681060791
"2003-12-15",35.439998626709,35.4700012207031,34.1800003051758,34.3499984741211,11036400,21.4691791534424
"2003-12-16",34.2000007629395,34.4799995422363,33.7999992370605,34.3600006103516,12630300,21.4754161834717
"2003-12-17",34.0999984741211,35.25,34.0299987792969,35.1399993896484,9428900,21.9629325866699
"2003-12-18",35.1399993896484,35.4799995422363,34.7000007629395,35.3300018310547,9953200,22.0816860198975
