"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2003-10-30",24.8400001525879,24.8999996185303,23.8666667938232,23.9200000762939,1126650,17.9331893920898
"2003-10-31",23.8666667938232,23.9333324432373,23.3333320617676,23.3866672515869,530700,17.5333404541016
"2003-11-03",23.2000007629395,23.8199996948242,22.9599990844727,23.466667175293,754800,17.593318939209
"2003-11-04",23.5866661071777,24.1000003814697,23.466667175293,23.7199993133545,464700,17.783239364624
"2003-11-05",23.8999996185303,24.7866668701172,23.7266674041748,24.4333324432373,775350,18.318042755127
"2003-11-06",24.4466667175293,24.6666679382324,24.0133323669434,24.453332901001,280500,18.3330383300781
"2003-11-07",24.6266670227051,24.7866668701172,24.1200008392334,24.1666679382324,216750,18.1181144714355
"2003-11-10",24.3999996185303,24.6333332061768,23.8466663360596,24.0266666412354,402300,18.0131607055664
"2003-11-11",24.0666675567627,24.0666675567627,23.5400009155273,23.6333332061768,196050,17.7182788848877
"2003-11-12",23.8999996185303,24.1599998474121,23.5933322906494,24,304800,17.9931735992432
"2003-11-13",23.8999996185303,24.033332824707,23.7000007629395,23.8333320617676,282600,17.8682098388672
"2003-11-14",23.953332901001,24,23.6266670227051,23.6933326721191,325350,17.7632522583008
"2003-11-17",23.5266666412354,23.5666675567627,23.1666679382324,23.4599990844727,266550,17.588321685791
"2003-11-18",23.3333320617676,23.4799995422363,22.7399997711182,22.7666664123535,163500,17.0685176849365
"2003-11-19",22.5666675567627,23.4733333587646,22.2466678619385,23.1399993896484,218700,17.3484191894531
"2003-11-20",22.8999996185303,23.3600006103516,22.7533321380615,23.1933326721191,251250,17.3884086608887
"2003-11-21",23.8666667938232,23.8666667938232,23.1866664886475,23.5,295050,17.6183128356934
"2003-11-24",23.6333332061768,24.2600002288818,23.453332901001,24.2266674041748,249150,18.1631050109863
"2003-11-25",24.2666664123535,24.4933338165283,24.1599998474121,24.1933326721191,284850,18.1381130218506
"2003-11-26",24.2733325958252,24.3666667938232,23.8400001525879,23.9866676330566,173700,17.9831771850586
"2003-11-28",24.1333332061768,24.1666679382324,23.8400001525879,23.8799991607666,85050,17.9031982421875
"2003-12-01",24.0733337402344,24.2733325958252,23.8066673278809,24.2533321380615,463050,18.1830978393555
"2003-12-02",24.0599994659424,24.2333335876465,23.8600006103516,24,293850,17.9931735992432
"2003-12-03",24,24.1000003814697,23.3533325195312,23.3666667938232,299250,17.5183429718018
"2003-12-04",23.4799995422363,23.7733325958252,22.9400005340576,23.2333335876465,393600,17.4183864593506
"2003-12-05",23.4266662597656,23.5866661071777,22.9933338165283,23,90450,17.2434616088867
"2003-12-08",22.9799995422363,23.6399993896484,22.9799995422363,23.4333324432373,138450,17.5683345794678
"2003-12-09",23.533332824707,23.533332824707,22.2800006866455,22.6399993896484,505350,16.9735527038574
"2003-12-10",22.3333320617676,22.3866672515869,21.1800003051758,21.3999996185303,600450,16.0438995361328
"2003-12-11",21.7266674041748,22.2600002288818,21.5133323669434,22.1000003814697,273900,16.5687026977539
"2003-12-12",22.1800003051758,22.3266677856445,21.8466663360596,22,273150,16.4937362670898
"2003-12-15",22,22.2266674041748,21.5599994659424,21.5666675567627,264750,16.1688594818115
"2003-12-16",21.5799999237061,21.8133335113525,21,21.2266674041748,258600,15.9139528274536
"2003-12-17",21.4466667175293,21.6333332061768,21.1800003051758,21.4733333587646,200400,16.0988845825195
"2003-12-18",21.5266666412354,21.7733325958252,21.3333320617676,21.6399993896484,195450,16.2238388061523
"2003-12-19",21.966667175293,22.1333332061768,21.3333320617676,22.0933322906494,398550,16.5637092590332
"2003-12-22",21.9466667175293,22.6000003814697,21.9333324432373,22.2333335876465,175050,16.6686706542969
"2003-12-23",22.3266677856445,22.5599994659424,22,22.5599994659424,138300,16.91357421875
"2003-12-24",22.533332824707,22.5666675567627,22.2933330535889,22.3333320617676,72150,16.7436428070068
"2003-12-26",22.2800006866455,22.533332824707,22.2666664123535,22.5266666412354,37650,16.8885898590088
"2003-12-29",22.533332824707,22.7266674041748,22.2600002288818,22.466667175293,149700,16.8436031341553
"2003-12-30",22.3199996948242,22.5599994659424,21.8933334350586,22.3400001525879,260550,16.7486419677734
"2003-12-31",22.4333324432373,22.5933322906494,21.7866668701172,21.7866668701172,249600,16.3337955474854
"2004-01-02",21.7866668701172,22.5,21.6599998474121,22,197700,16.4937362670898
"2004-01-05",22,22.3933334350586,22,22.3066673278809,387750,16.7236499786377
"2004-01-06",22.3999996185303,22.466667175293,21.9466667175293,22.033332824707,275550,16.5187301635742
"2004-01-07",22.0266666412354,23.2000007629395,21.8666667938232,23.1933326721191,432000,17.3884086608887
"2004-01-08",23.0866661071777,23.2800006866455,22.6666679382324,22.8600006103516,286200,17.1384925842285
"2004-01-09",22.8133335113525,23.2000007629395,22.7666664123535,22.8333320617676,240000,17.1184902191162
"2004-01-12",22.8333320617676,22.9799995422363,22.1333332061768,22.3999996185303,284400,16.7936153411865
"2004-01-13",22.4133338928223,22.7733325958252,22.1000003814697,22.7000007629395,162450,17.0185394287109
"2004-01-14",22.6733322143555,22.8133335113525,22.4266662597656,22.6666679382324,138450,16.9935493469238
"2004-01-15",22.7333335876465,22.7333335876465,22.2133331298828,22.5799999237061,125250,16.9285717010498
"2004-01-16",22.5533332824707,23.1000003814697,22.3933334350586,22.7600002288818,207600,17.0635185241699
"2004-01-20",22.4866676330566,22.6466674804688,21.7600002288818,21.7600002288818,516600,16.3138103485107
"2004-01-21",21.7399997711182,22.0266666412354,21.4733333587646,21.7999992370605,269100,16.3437900543213
"2004-01-22",21.7133331298828,22.1866664886475,21.6200008392334,21.953332901001,318900,16.4587478637695
"2004-01-23",22.1866664886475,22.3733329772949,21.6200008392334,22.3733329772949,163200,16.7736301422119
"2004-01-26",22.2066669464111,22.7933330535889,22.0666675567627,22.7600002288818,135300,17.0635185241699
"2004-01-27",22.7933330535889,22.8199996948242,22.1133327484131,22.2000007629395,556800,16.6436824798584
"2004-01-28",22.3999996185303,22.3999996185303,21.1000003814697,21.2600002288818,196950,15.9389514923096
"2004-01-29",21.3733329772949,21.6000003814697,20.5666675567627,21.2199993133545,372000,15.9089632034302
"2004-01-30",21.3999996185303,21.4866676330566,20.7066669464111,21.3666667938232,255150,16.0189170837402
"2004-02-02",21.3533325195312,21.6866664886475,20.7533321380615,21.6266670227051,356250,16.2138404846191
"2004-02-03",21.5666675567627,21.7733325958252,21.3400001525879,21.546667098999,165600,16.1538677215576
"2004-02-04",21.5799999237061,21.6266670227051,20.7333335876465,20.8066673278809,222600,15.5990781784058
"2004-02-05",20.8600006103516,21.046667098999,20.7399997711182,20.8266677856445,162450,15.6140737533569
"2004-02-06",20.8666667938232,21.9400005340576,20.8333320617676,21.8933334350586,273150,16.4137668609619
"2004-02-09",21.8866672515869,22.0266666412354,21.5533332824707,21.6666679382324,152700,16.2438278198242
"2004-02-10",21.5733337402344,22.2066669464111,21.5133323669434,22.1666679382324,158400,16.618688583374
"2004-02-11",22.1666679382324,22.2333335876465,21.7266674041748,21.953332901001,141900,16.4587478637695
"2004-02-12",21.9933338165283,21.9933338165283,21.4866676330566,21.4866676330566,121350,16.10888671875
"2004-02-13",21.6533336639404,21.6533336639404,20.9933338165283,21.1533336639404,255750,15.8589811325073
"2004-02-17",21.4466667175293,21.9266662597656,21.3199996948242,21.7933330535889,168600,16.3388004302979
"2004-02-18",21.8466663360596,22.0266666412354,21.4333324432373,21.4333324432373,112950,16.0688972473145
"2004-02-19",21.9933338165283,22.4200000762939,21.8799991607666,22,363300,16.4937362670898
"2004-02-20",21.8999996185303,22.2866668701172,21.2999992370605,21.7533321380615,239250,16.3088035583496
"2004-02-23",21.8733329772949,22.3600006103516,21.7733325958252,22.1800003051758,442050,16.6286849975586
"2004-02-24",22.4133338928223,22.5,22.1066665649414,22.3333320617676,267000,16.7436428070068
"2004-02-25",22.7000007629395,24.0066661834717,22.6000003814697,23.7333335876465,496950,17.7932434082031
"2004-02-26",23.4733333587646,23.9400005340576,23.3066673278809,23.9333324432373,264900,17.9431838989258
"2004-02-27",24.033332824707,24.2800006866455,23.8733329772949,24.1666679382324,486600,18.1181144714355
"2004-03-01",24.2866668701172,24.5866661071777,24.0799999237061,24.5133323669434,278850,18.3780174255371
"2004-03-02",24.5866661071777,24.7266674041748,24.3799991607666,24.4133338928223,514500,18.3030452728271
"2004-03-03",24.5,24.6066665649414,24.1800003051758,24.546667098999,217650,18.4030113220215
"2004-03-04",24.5,24.6333332061768,24.1200008392334,24.6200008392334,177300,18.4579906463623
"2004-03-05",24.5133323669434,25.1133327484131,24.3333320617676,24.7999992370605,218850,18.5929355621338
"2004-03-08",24.8333320617676,25.0266666412354,24.5,24.6066665649414,246150,18.4479885101318
"2004-03-09",24.7999992370605,24.7999992370605,24,24.0733337402344,219000,18.0481452941895
"2004-03-10",24.3266677856445,24.5066661834717,24.0799999237061,24.2000007629395,247350,18.143102645874
"2004-03-11",24.1333332061768,24.2800006866455,23.5,23.6399993896484,294000,17.723274230957
"2004-03-12",23.5133323669434,24.3333320617676,23.5133323669434,24.3333320617676,169050,18.2430667877197
"2004-03-15",24.3333320617676,24.466667175293,23.3333320617676,23.4599990844727,199200,17.588321685791
"2004-03-16",23.6333332061768,24.0200004577637,23.0799999237061,23.2666664123535,141900,17.4433765411377
"2004-03-17",23.466667175293,23.9933338165283,23.3533325195312,23.7933330535889,160650,17.8382263183594
"2004-03-18",23.4866676330566,23.7533321380615,23.1066665649414,23.2866668701172,191250,17.4583625793457
"2004-03-19",23.4733333587646,23.5533332824707,22.8066673278809,23.3199996948242,141450,17.4833583831787
"2004-03-22",23.5533332824707,23.5533332824707,22.5599994659424,22.6200008392334,146850,16.9585609436035
"2004-03-23",22.6866664886475,23.2000007629395,22.5,22.8199996948242,131700,17.1085052490234
"2004-03-24",22.6066665649414,23.4599990844727,22.5666675567627,23.0866661071777,291750,17.3084259033203
"2004-03-25",22.9933338165283,24.0133323669434,22.9933338165283,24.0133323669434,221250,18.0031585693359
"2004-03-26",23.8333320617676,24.2999992370605,23.6599998474121,23.8733329772949,147900,17.8982048034668
"2004-03-29",23.8733329772949,24.2333335876465,23.8600006103516,24.0200004577637,293400,18.0081634521484
"2004-03-30",24.033332824707,24.5,23.8266677856445,24.3866672515869,210150,18.2830562591553
"2004-03-31",24.5,24.9866676330566,23.9933338165283,24.8400001525879,246600,18.6229267120361
"2004-04-01",24.8066673278809,24.9066677093506,24.2466678619385,24.5400009155273,174900,18.3980140686035
"2004-04-02",24.6666679382324,25.2999992370605,24.4066677093506,25.1666679382324,419100,18.8678359985352
"2004-04-05",25.3466663360596,26.1333332061768,25.2600002288818,26.033332824707,339750,19.5175895690918
"2004-04-06",25.8866672515869,26.0666675567627,25.3933334350586,25.6000003814697,201000,19.1927146911621
"2004-04-07",25.5200004577637,26.3999996185303,25.4066677093506,26.3133335113525,170400,19.7275123596191
"2004-04-08",26.4133338928223,26.6800003051758,25.4266662597656,25.7800006866455,162150,19.3276596069336
"2004-04-12",25.7066669464111,26.1733322143555,25.5,25.7666664123535,154500,19.3176689147949
"2004-04-13",25.8866672515869,26.1533336639404,24.8866672515869,25.1399993896484,177600,18.8478374481201
"2004-04-14",25.4799995422363,26.2466678619385,25.2666664123535,25.8666667938232,380250,19.3926391601562
"2004-04-15",25.6333332061768,25.8799991607666,25.0400009155273,25.1466674804688,153150,18.8528347015381
"2004-04-16",25.1133327484131,25.3999996185303,24.966667175293,25.2066669464111,187650,18.8978252410889
"2004-04-19",25.1200008392334,25.7333335876465,25.046667098999,25.6599998474121,93600,19.2377014160156
"2004-04-20",25.7533321380615,25.7533321380615,25.1266670227051,25.4133338928223,242250,19.0527629852295
"2004-04-21",25.5133323669434,25.8133335113525,25.0066661834717,25.7999992370605,422550,19.342658996582
