"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2003-10-30",24.8400001525879,24.8999996185303,23.8666667938232,23.9200000762939,1126650,17.9331836700439
"2003-10-31",23.8666667938232,23.9333324432373,23.3333320617676,23.3866672515869,530700,17.533332824707
"2003-11-03",23.2000007629395,23.8199996948242,22.9599990844727,23.466667175293,754800,17.5933170318604
"2003-11-04",23.5866661071777,24.1000003814697,23.466667175293,23.7199993133545,464700,17.783239364624
"2003-11-05",23.8999996185303,24.7866668701172,23.7266674041748,24.4333324432373,775350,18.318042755127
"2003-11-06",24.4466667175293,24.6666679382324,24.0133323669434,24.453332901001,280500,18.3330421447754
"2003-11-07",24.6266670227051,24.7866668701172,24.1200008392334,24.1666679382324,216750,18.1181201934814
"2003-11-10",24.3999996185303,24.6333332061768,23.8466663360596,24.0266666412354,402300,18.0131549835205
"2003-11-11",24.0666675567627,24.0666675567627,23.5400009155273,23.6333332061768,196050,17.7182769775391
"2003-11-12",23.8999996185303,24.1599998474121,23.5933322906494,24,304800,17.9931735992432
"2003-11-13",23.8999996185303,24.033332824707,23.7000007629395,23.8333320617676,282600,17.8682136535645
"2003-11-14",23.953332901001,24,23.6266670227051,23.6933326721191,325350,17.7632541656494
"2003-11-17",23.5266666412354,23.5666675567627,23.1666679382324,23.4599990844727,266550,17.5883235931396
"2003-11-18",23.3333320617676,23.4799995422363,22.7399997711182,22.7666664123535,163500,17.0685234069824
"2003-11-19",22.5666675567627,23.4733333587646,22.2466678619385,23.1399993896484,218700,17.3484039306641
"2003-11-20",22.8999996185303,23.3600006103516,22.7533321380615,23.1933326721191,251250,17.3883991241455
"2003-11-21",23.8666667938232,23.8666667938232,23.1866664886475,23.5,295050,17.6183090209961
"2003-11-24",23.6333332061768,24.2600002288818,23.453332901001,24.2266674041748,249150,18.1630954742432
"2003-11-25",24.2666664123535,24.4933338165283,24.1599998474121,24.1933326721191,284850,18.1381092071533
"2003-11-26",24.2733325958252,24.3666667938232,23.8400001525879,23.9866676330566,173700,17.9831790924072
"2003-11-28",24.1333332061768,24.1666679382324,23.8400001525879,23.8799991607666,85050,17.9031963348389
"2003-12-01",24.0733337402344,24.2733325958252,23.8066673278809,24.2533321380615,463050,18.1830883026123
"2003-12-02",24.0599994659424,24.2333335876465,23.8600006103516,24,293850,17.9931735992432
"2003-12-03",24,24.1000003814697,23.3533325195312,23.3666667938232,299250,17.5183429718018
"2003-12-04",23.4799995422363,23.7733325958252,22.9400005340576,23.2333335876465,393600,17.4183902740479
"2003-12-05",23.4266662597656,23.5866661071777,22.9933338165283,23,90450,17.2434368133545
"2003-12-08",22.9799995422363,23.6399993896484,22.9799995422363,23.4333324432373,138450,17.5683326721191
"2003-12-09",23.533332824707,23.533332824707,22.2800006866455,22.6399993896484,505350,16.9735507965088
"2003-12-10",22.3333320617676,22.3866672515869,21.1800003051758,21.3999996185303,600450,16.0439147949219
"2003-12-11",21.7266674041748,22.2600002288818,21.5133323669434,22.1000003814697,273900,16.5687103271484
"2003-12-12",22.1800003051758,22.3266677856445,21.8466663360596,22,273150,16.4937343597412
"2003-12-15",22,22.2266674041748,21.5599994659424,21.5666675567627,264750,16.1688556671143
"2003-12-16",21.5799999237061,21.8133335113525,21,21.2266674041748,258600,15.9139595031738
"2003-12-17",21.4466667175293,21.6333332061768,21.1800003051758,21.4733333587646,200400,16.0988845825195
"2003-12-18",21.5266666412354,21.7733325958252,21.3333320617676,21.6399993896484,195450,16.2238254547119
"2003-12-19",21.966667175293,22.1333332061768,21.3333320617676,22.0933322906494,398550,16.5637073516846
"2003-12-22",21.9466667175293,22.6000003814697,21.9333324432373,22.2333335876465,175050,16.6686725616455
"2003-12-23",22.3266677856445,22.5599994659424,22,22.5599994659424,138300,16.9135799407959
"2003-12-24",22.533332824707,22.5666675567627,22.2933330535889,22.3333320617676,72150,16.7436428070068
"2003-12-26",22.2800006866455,22.533332824707,22.2666664123535,22.5266666412354,37650,16.8885936737061
"2003-12-29",22.533332824707,22.7266674041748,22.2600002288818,22.466667175293,149700,16.8436050415039
"2003-12-30",22.3199996948242,22.5599994659424,21.8933334350586,22.3400001525879,260550,16.7486438751221
"2003-12-31",22.4333324432373,22.5933322906494,21.7866668701172,21.7866668701172,249600,16.3337936401367
"2004-01-02",21.7866668701172,22.5,21.6599998474121,22,197700,16.4937343597412
"2004-01-05",22,22.3933334350586,22,22.3066673278809,387750,16.7236557006836
"2004-01-06",22.3999996185303,22.466667175293,21.9466667175293,22.033332824707,275550,16.518726348877
"2004-01-07",22.0266666412354,23.2000007629395,21.8666667938232,23.1933326721191,432000,17.3883991241455
"2004-01-08",23.0866661071777,23.2800006866455,22.6666679382324,22.8600006103516,286200,17.1384887695312
