"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2003-10-30",35.9000015258789,35.9199981689453,35.2400016784668,35.6800003051758,1357600,23.3111724853516
"2003-10-31",35.75,36.1699981689453,35.5,36,1579700,23.5202407836914
"2003-11-03",36.0699996948242,36.6300010681152,35.810001373291,36.5400009155273,1142600,23.8730430603027
"2003-11-04",36.2200012207031,36.2700004577637,35.7799987792969,36.0800018310547,681300,23.5725040435791
"2003-11-05",35.6199989318848,35.7000007629395,34.8400001525879,35.2799987792969,1223300,23.0498390197754
"2003-11-06",35.2999992370605,35.4000015258789,35,35.2900009155273,932600,23.0563716888428
"2003-11-07",35.0999984741211,35.1399993896484,34.3800010681152,34.5499992370605,1358900,22.5728950500488
"2003-11-10",34.5999984741211,34.8699989318848,34.1800003051758,34.8499984741211,1204800,22.7689075469971
"2003-11-11",34.6599998474121,35.3300018310547,34.6199989318848,35.2599983215332,1495900,23.0367679595947
"2003-11-12",35.2599983215332,35.7900009155273,35.0200004577637,35.6399993896484,1552000,23.285041809082
"2003-11-13",35.5699996948242,35.8899993896484,35.2099990844727,35.3899993896484,830600,23.1217021942139
"2003-11-14",35.2999992370605,35.6100006103516,34.8699989318848,34.8800010681152,1456600,22.7885093688965
"2003-11-17",34.2599983215332,34.8699989318848,34,34.7900009155273,957800,22.7297077178955
"2003-11-18",34.8600006103516,34.9599990844727,34.3499984741211,34.4700012207031,614800,22.5206336975098
"2003-11-19",34.3899993896484,34.4900016784668,34.2900009155273,34.3499984741211,1006500,22.442232131958
"2003-11-20",34.3499984741211,34.6300010681152,34.0200004577637,34.1500015258789,1169700,22.3115653991699
"2003-11-21",34.4500007629395,34.5499992370605,34.1800003051758,34.2700004577637,991100,22.389965057373
"2003-11-24",34.5999984741211,34.6500015258789,34.2900009155273,34.5200004577637,1225100,22.5533027648926
"2003-11-25",34.5900001525879,36.1199989318848,34.5,35.8400001525879,1857800,23.4157104492188
"2003-11-26",35.8400001525879,36.2999992370605,35.7000007629395,36.25,1081300,23.6835803985596
"2003-11-28",36.25,36.4500007629395,36.0499992370605,36.4500007629395,355000,23.8142414093018
"2003-12-01",36.5499992370605,37.25,36.1399993896484,37.0699996948242,1537800,24.2193202972412
"2003-12-02",37.7400016784668,39.2299995422363,37.5999984741211,38.3199996948242,3063300,25.0359954833984
"2003-12-03",38.3199996948242,38.6800003051758,37.8600006103516,38,1325300,24.8269233703613
"2003-12-04",38,38.439998626709,38,38.2999992370605,1474400,25.022928237915
"2003-12-05",38.6500015258789,39.5999984741211,38.6199989318848,38.7099990844727,1745700,25.2908039093018
"2003-12-08",38.560001373291,39.060001373291,38.560001373291,38.9799995422363,1150800,25.4672031402588
"2003-12-09",39.1500015258789,39.25,38.7799987792969,38.7999992370605,1740700,25.3495941162109
"2003-12-10",38.7000007629395,38.7000007629395,38.0999984741211,38.2000007629395,1336100,24.9575881958008
"2003-12-11",38.4000015258789,38.7099990844727,38.189998626709,38.5,854000,25.1535892486572
"2003-12-12",38.5,38.8400001525879,38.2700004577637,38.7700004577637,645800,25.3300075531006
"2003-12-15",39.0200004577637,39.2400016784668,38,38.1100006103516,859800,24.8987884521484
"2003-12-16",38.0699996948242,38.2799987792969,37.9700012207031,38.2799987792969,1273400,25.009859085083
"2003-12-17",38.2799987792969,38.5400009155273,37.9599990844727,38.5400009155273,1182000,25.1797256469727
"2003-12-18",38.5400009155273,38.9000015258789,38.1500015258789,38.6500015258789,1332100,25.251594543457
"2003-12-19",38.6800003051758,39.75,38.5400009155273,39.6399993896484,1978700,25.8983917236328
"2003-12-22",39.6399993896484,40.1300010681152,39.4000015258789,40.1300010681152,1483100,26.2185382843018
"2003-12-23",40.0999984741211,40.6500015258789,40.0999984741211,40.4599990844727,1658200,26.4341373443604
"2003-12-24",40.9000015258789,41.2200012207031,40.6500015258789,41.0900001525879,703600,26.8457508087158
"2003-12-26",41.0900001525879,41.1500015258789,40.9000015258789,41.0900001525879,321300,26.8457508087158
"2003-12-29",40.9099998474121,41.25,40.7799987792969,41.1500015258789,1272600,27.009859085083
"2003-12-30",40.7999992370605,41.4500007629395,40.7999992370605,41.2900009155273,952500,27.1017322540283
"2003-12-31",41.5,42.7999992370605,41.2099990844727,41.4199981689453,875000,27.1870555877686
"2004-01-02",41.4199981689453,42.0099983215332,40.9099998474121,41.1500015258789,1012200,27.009859085083
"2004-01-05",41.25,41.5800018310547,41,41.5,915600,27.2395629882812
"2004-01-06",41.2999992370605,41.5200004577637,40.8499984741211,41.3800010681152,869000,27.1607971191406
"2004-01-07",41.3800010681152,41.439998626709,41,41.2000007629395,1142600,27.0426597595215
"2004-01-08",41.2999992370605,41.9500007629395,41.0999984741211,41.9300003051758,1206600,27.5218124389648
"2004-01-09",41.9300003051758,43.0400009155273,41.9000015258789,42.0999984741211,1202900,27.6333904266357
"2004-01-12",42.2000007629395,43,42.0400009155273,42.9599990844727,1346700,28.1978816986084
"2004-01-13",43,43.25,42.7999992370605,43.060001373291,1037600,28.263521194458
"2004-01-14",42.8499984741211,43.6100006103516,42.75,43.4000015258789,981600,28.4866943359375
"2004-01-15",43.3499984741211,43.7200012207031,43.1199989318848,43.310001373291,1035700,28.4276142120361
"2004-01-16",43.5,43.8800010681152,43.2599983215332,43.689998626709,893200,28.6770267486572
"2004-01-20",42.5999984741211,43.0499992370605,42.1199989318848,42.7900009155273,1330000,28.0863075256348
"2004-01-21",42.9099998474121,43.5900001525879,42.6500015258789,43.5900001525879,1254700,28.6114025115967
"2004-01-22",43.5,43.6800003051758,42.9500007629395,43.0200004577637,750300,28.2372570037842
"2004-01-23",43.1500015258789,43.2700004577637,42.3699989318848,42.6699981689453,982900,28.0075283050537
"2004-01-26",42.5299987792969,43.439998626709,42.5099983215332,43.3600006103516,785400,28.4604358673096
"2004-01-27",43.4000015258789,43.5,42.9599990844727,43.2400016784668,684600,28.3816680908203
"2004-01-28",43.4300003051758,43.8199996948242,42.5999984741211,42.9099998474121,1132400,28.1650562286377
"2004-01-29",42.9300003051758,43.2999992370605,42.2799987792969,42.4500007629395,851000,27.8631362915039
"2004-01-30",42.5499992370605,43.4500007629395,42.3499984741211,43.4199981689453,839300,28.4998168945312
"2004-02-02",43.2000007629395,43.6399993896484,42.9000015258789,43.5900001525879,1098800,28.6114025115967
"2004-02-03",43.2599983215332,43.9099998474121,43.1500015258789,43.8499984741211,798700,28.7820625305176
"2004-02-04",43.25,43.7400016784668,42.7999992370605,43.4599990844727,1331500,28.5260696411133
"2004-02-05",44.9799995422363,45.7000007629395,44.4199981689453,45.0499992370605,2812700,29.569709777832
"2004-02-06",44.9500007629395,45.25,44.5,44.5999984741211,1441800,29.2743225097656
"2004-02-09",44.5,44.75,44.2200012207031,44.5800018310547,1620300,29.2612113952637
"2004-02-10",44.5900001525879,44.5900001525879,44.060001373291,44.3499984741211,925000,29.1102352142334
"2004-02-11",44.3499984741211,44.7999992370605,43.2999992370605,44.6699981689453,1822400,29.3202838897705
"2004-02-12",44.5,45.0900001525879,44.4099998474121,45.0800018310547,1312200,29.5893936157227
"2004-02-13",45.0800018310547,45.2999992370605,44.8199996948242,45.1399993896484,924400,29.6287746429443
"2004-02-17",45,45.0099983215332,44.4900016784668,44.7999992370605,1176000,29.405611038208
"2004-02-18",44.9000015258789,44.9099998474121,44.5699996948242,44.7000007629395,1122800,29.3399772644043
"2004-02-19",44.8800010681152,44.8800010681152,44.2299995422363,44.2700004577637,894800,29.0577259063721
"2004-02-20",44.5999984741211,44.9000015258789,44.189998626709,44.4799995422363,822100,29.1955642700195
"2004-02-23",44.5800018310547,44.5800018310547,43.6599998474121,44.1699981689453,829900,28.9920997619629
"2004-02-24",44.1500015258789,44.2000007629395,43.5,43.8300018310547,818400,28.7689189910889
"2004-02-25",43.6500015258789,43.939998626709,43.3499984741211,43.560001373291,724200,28.5916996002197
"2004-02-26",43.5999984741211,43.9000015258789,43.2900009155273,43.7599983215332,719900,28.7229862213135
"2004-02-27",43.0999984741211,45.060001373291,43.0999984741211,44.9599990844727,1770300,29.5106258392334
"2004-03-01",44.75,45.1100006103516,44.5800018310547,44.5999984741211,1126900,29.2743225097656
"2004-03-02",44.7999992370605,45,44.3600006103516,44.5,1030200,29.2086849212646
"2004-03-03",44.5099983215332,45.25,44.4799995422363,45.25,742800,29.7009792327881
"2004-03-04",45,45.2000007629395,44.810001373291,45.0200004577637,472700,29.5500183105469
"2004-03-05",45,45.5,44.8199996948242,45.1100006103516,724300,29.6090831756592
"2004-03-08",45.0499992370605,45.3800010681152,44.8499984741211,45.0099983215332,561500,29.5434455871582
"2004-03-09",44.8699989318848,45.0499992370605,44.1399993896484,44.439998626709,845100,29.1693229675293
"2004-03-10",44.6500015258789,44.7200012207031,43.7999992370605,43.9099998474121,776800,28.8214321136475
"2004-03-11",43.5999984741211,43.7400016784668,42.6500015258789,42.8899993896484,1643000,28.1519317626953
"2004-03-12",43.7999992370605,44.2599983215332,43.4300003051758,44.1800003051758,1005200,28.9986457824707
"2004-03-15",43.9799995422363,43.9799995422363,42.3199996948242,42.5400009155273,1352100,27.9222049713135
"2004-03-16",42.7999992370605,43.2000007629395,42.5699996948242,42.7200012207031,1055500,28.0403614044189
"2004-03-17",43.4000015258789,43.4900016784668,42.9900016784668,43.3400001525879,976500,28.4472980499268
"2004-03-18",43.2999992370605,43.2999992370605,42.1800003051758,42.810001373291,1542400,28.0994243621826
"2004-03-19",42.5999984741211,42.9900016784668,42.3499984741211,42.4599990844727,787400,27.869686126709
"2004-03-22",42.4599990844727,42.4599990844727,41.6199989318848,41.9900016784668,807900,27.5611972808838
"2004-03-23",42.0099983215332,42.439998626709,41.5800018310547,42.2000007629395,801100,27.6990299224854
"2004-03-24",42.2000007629395,42.2000007629395,41.439998626709,41.6500015258789,999900,27.3380241394043
"2004-03-25",41.8600006103516,42.439998626709,41.5800018310547,42.25,817600,27.7318382263184
"2004-03-26",42.25,42.5200004577637,41.9300003051758,42.3400001525879,798600,27.7909278869629
"2004-03-29",42.3499984741211,43.0999984741211,42.2400016784668,43.0400009155273,823300,28.3777275085449
"2004-03-30",43,43.2000007629395,42.7999992370605,42.9099998474121,716000,28.2920207977295
"2004-03-31",42.9300003051758,42.9599990844727,42.1599998474121,42.6599998474121,1196100,28.1271820068359
"2004-04-01",42.7599983215332,43.5099983215332,42.7599983215332,43.060001373291,1339900,28.3909244537354
"2004-04-02",43.7099990844727,44.0499992370605,43.0999984741211,44.0400009155273,2113000,29.0370712280273
"2004-04-05",44.0999984741211,44.9599990844727,44.0999984741211,44.9199981689453,1074700,29.617280960083
"2004-04-06",44.5499992370605,45.0299987792969,44.5200004577637,44.8499984741211,1427800,29.5711212158203
"2004-04-07",44.8600006103516,45,44.7099990844727,44.8300018310547,1008900,29.5579471588135
"2004-04-08",45.2000007629395,45.6500015258789,44.2900009155273,45,950000,29.6700172424316
"2004-04-12",45,45.9599990844727,44.9900016784668,45.7400016784668,909900,30.1579284667969
"2004-04-13",45.9000015258789,45.9799995422363,45.2200012207031,45.3899993896484,832300,29.9271640777588
"2004-04-14",45.3899993896484,45.3899993896484,43.7900009155273,43.810001373291,1349700,28.885425567627
"2004-04-15",43.9500007629395,43.9500007629395,43.1199989318848,43.2799987792969,1441900,28.5359706878662
"2004-04-16",43.4500007629395,43.5,43.0099983215332,43.3499984741211,1957000,28.5821228027344
"2004-04-19",43.25,43.6800003051758,42.75,43.25,1418200,28.516185760498
"2004-04-20",43.25,43.2599983215332,42.3600006103516,42.3600006103516,1255300,27.9293880462646
"2004-04-21",42.1500015258789,42.7000007629395,41.5,42.5,2304600,28.0216999053955
"2004-04-22",42.5,43.7099990844727,42.189998626709,43.5,1617800,28.6810207366943
"2004-04-23",43.4500007629395,43.4900016784668,42.7900009155273,43.0999984741211,1221400,28.4172916412354
"2004-04-26",43.0299987792969,43.0999984741211,42.5400009155273,42.6500015258789,1153100,28.1205978393555
"2004-04-27",42.6500015258789,43.3499984741211,42.3300018310547,43.2099990844727,1416000,28.4898147583008
