"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2003-10-30",33.0800018310547,33.2799987792969,32.8300018310547,32.8899993896484,55581700,19.1347560882568
"2003-10-31",32.9300003051758,33.1300010681152,32.7700004577637,32.9500007629395,39557700,19.1696624755859
"2003-11-03",33.3300018310547,34.1100006103516,33.1500015258789,34.0400009155273,53324900,19.803804397583
"2003-11-04",33.9099998474121,34,33.5699996948242,33.6800003051758,42009400,19.5943641662598
"2003-11-05",33.6699981689453,33.8800010681152,33.2400016784668,33.7400016784668,45615300,19.6409397125244
"2003-11-06",33.9000015258789,34.2200012207031,33.439998626709,34.1199989318848,42140200,19.8621425628662
"2003-11-07",34.4199981689453,34.5099983215332,33.7400016784668,33.8699989318848,48461500,19.7166004180908
"2003-11-10",34.0099983215332,34.1399993896484,33.2299995422363,33.3899993896484,54424600,19.4371871948242
"2003-11-11",33.25,33.439998626709,33.1100006103516,33.4099998474121,41184300,19.4488334655762
"2003-11-12",33.5699996948242,34.2900009155273,33.5099983215332,34.0999984741211,49291000,19.850492477417
"2003-11-13",33.9000015258789,33.9900016784668,33.4300003051758,33.7799987792969,52569600,19.6642246246338
"2003-11-14",33.8400001525879,33.9799995422363,32.7000007629395,32.7999992370605,59409400,19.0937328338623
"2003-11-17",32.4000015258789,32.5800018310547,31.6599998474121,32.2299995422363,64927100,18.7619228363037
"2003-11-18",32.5099983215332,32.6300010681152,31.8099994659424,31.8400001525879,57338800,18.5348930358887
"2003-11-19",31.9099998474121,32.6100006103516,31.7199993133545,32.5200004577637,47996500,18.9307403564453
"2003-11-20",32.25,32.7900009155273,31.7600002288818,31.8299999237061,59523800,18.5290641784668
"2003-11-21",32.1800003051758,32.3699989318848,31.9300003051758,32.3199996948242,45646200,18.8143157958984
"2003-11-24",32.5,33.4900016784668,32.5,33.4599990844727,45783200,19.4779415130615
"2003-11-25",33.4300003051758,33.7400016784668,33.0499992370605,33.0699996948242,38861700,19.2509021759033
"2003-11-26",33.4000015258789,33.5999984741211,32.8899993896484,33.3499984741211,42781700,19.4138984680176
"2003-11-28",33.1399993896484,33.6300010681152,33.1300010681152,33.5400009155273,13253800,19.5244979858398
"2003-12-01",33.8199996948242,34.1399993896484,33.5200004577637,34.0400009155273,47063000,19.8155708312988
"2003-12-02",34.189998626709,34.4000015258789,33.810001373291,33.8499984741211,41987300,19.7049655914307
"2003-12-03",34.0699996948242,34.3400001525879,33.25,33.3400001525879,49743600,19.4080791473389
"2003-12-04",33.4900016784668,33.7099990844727,32.8499984741211,33.5400009155273,61217300,19.5244979858398
"2003-12-05",32.4599990844727,32.7299995422363,32,32.0999984741211,66215400,18.6862449645996
"2003-12-08",31.9300003051758,32.2900009155273,31.3299999237061,31.6399993896484,66864300,18.4184684753418
"2003-12-09",31.8600006103516,31.9300003051758,30.1100006103516,30.25,81626300,17.6093082427979
"2003-12-10",30.2999992370605,30.4899997711182,29.6599998474121,30.4200000762939,81153700,17.7082748413086
"2003-12-11",30.5,30.9899997711182,30.3299999237061,30.9099998474121,56879100,17.9935150146484
"2003-12-12",31.1299991607666,31.1800003051758,30.4899997711182,30.8600006103516,48042500,17.9644107818604
"2003-12-15",31.5,31.5300006866455,30.1000003814697,30.2399997711182,60872700,17.6034889221191
"2003-12-16",30.2299995422363,30.4500007629395,29.7099990844727,30.2600002288818,56367000,17.6151371002197
"2003-12-17",30.2900009155273,30.5699996948242,29.9599990844727,30.1700000762939,57924100,17.5627460479736
"2003-12-18",30.3099994659424,30.9899997711182,30.2900009155273,30.8999996185303,52707200,17.9876956939697
"2003-12-19",30.9899997711182,31.1499996185303,30.3600006103516,30.5699996948242,55145700,17.7955951690674
"2003-12-22",30.3899993896484,30.7900009155273,30.1700000762939,30.4200000762939,33894800,17.7082748413086
"2003-12-23",30.5,31.1399993896484,30.3700008392334,31.1100006103516,37282300,18.1099395751953
"2003-12-24",31.0699996948242,31.2600002288818,30.8999996185303,31.0799999237061,15596500,18.0924663543701
"2003-12-26",31.1800003051758,31.5400009155273,31.1399993896484,31.3600006103516,11868800,18.2554702758789
"2003-12-29",31.5400009155273,32.2099990844727,31.5100002288818,32.1500015258789,36514900,18.715353012085
"2003-12-30",32.2299995422363,32.3699989318848,31.9400005340576,32.0400009155273,31563100,18.6513252258301
"2003-12-31",32.2400016784668,32.4900016784668,31.9099998474121,32.0499992370605,32092800,18.6571369171143
"2004-01-02",32.3600006103516,32.5999984741211,32.0299987792969,32.1599998474121,37343200,18.7211742401123
"2004-01-05",32.5200004577637,32.9700012207031,32.4000015258789,32.9099998474121,42611900,19.1577663421631
"2004-01-06",32.9199981689453,33,32.6199989318848,32.9000015258789,38007600,19.1519508361816
"2004-01-07",33.3300018310547,34,33.2200012207031,33.9900016784668,63665000,19.7864685058594
"2004-01-08",34.1699981689453,34.3499984741211,33.9000015258789,34.2400016784668,50596000,19.9319934844971
"2004-01-09",33.8300018310547,34.5999984741211,33.7999992370605,33.9700012207031,56841100,19.7748203277588
"2004-01-12",34.2700004577637,34.3300018310547,33.8600006103516,34.1500015258789,50664500,19.8796062469482
"2004-01-13",34.3300018310547,34.3899993896484,33.2599983215332,33.5900001525879,68191900,19.5536155700684
"2004-01-14",33.7900009155273,33.8499984741211,33.1399993896484,33.3899993896484,75452000,19.4371871948242
"2004-01-15",32.7099990844727,33.4099998474121,32.6699981689453,33.060001373291,82565000,19.2450885772705
"2004-01-16",33.3699989318848,33.3800010681152,32.6800003051758,32.8899993896484,54502900,19.1461277008057
"2004-01-20",32.9900016784668,33.060001373291,32.2799987792969,32.6100006103516,47694300,18.98313331604
"2004-01-21",32.2400016784668,32.2999992370605,31.8199996948242,32.2000007629395,56228700,18.7444553375244
"2004-01-22",32.2700004577637,32.3600006103516,31.5900001525879,31.6299991607666,51950200,18.4126472473145
"2004-01-23",31.8999996185303,32.0099983215332,31.4799995422363,31.75,45845000,18.4825057983398
"2004-01-26",31.7000007629395,32.4900016784668,31.7000007629395,32.4300003051758,41329300,18.8783397674561
"2004-01-27",32.2999992370605,32.3499984741211,31.6000003814697,31.6299991607666,51436200,18.4126472473145
"2004-01-28",31.8799991607666,32.2000007629395,31.1700000762939,31.3799991607666,61499400,18.267110824585
"2004-01-29",31.5599994659424,31.5599994659424,30.5200004577637,30.8899993896484,84928900,17.9818706512451
"2004-01-30",30.8799991607666,30.9899997711182,30.3500003814697,30.5200004577637,64192400,17.7664909362793
"2004-02-02",30.8999996185303,30.9500007629395,30.2099990844727,30.3199996948242,65039500,17.6500587463379
"2004-02-03",30.4400005340576,31.4300003051758,30.3199996948242,31.3999996185303,62375400,18.278751373291
"2004-02-04",30.9500007629395,31,30.0100002288818,30.0200004577637,79361900,17.4977130889893
"2004-02-05",30.3500003814697,30.4400005340576,29.75,29.9200000762939,74618700,17.4394302368164
"2004-02-06",30.0499992370605,30.9400005340576,29.9899997711182,30.8799991607666,55401000,17.9989776611328
"2004-02-09",31.1000003814697,31.1000003814697,30.4799995422363,30.5699996948242,36540300,17.8182888031006
"2004-02-10",30.6800003051758,30.9099998474121,30.3299999237061,30.5400009155273,36344100,17.800802230835
"2004-02-11",30.8700008392334,31.1599998474121,30.5300006866455,30.9899997711182,52150100,18.0630931854248
"2004-02-12",30.9500007629395,31.3799991607666,30.7199993133545,30.7399997711182,38205500,17.9173831939697
"2004-02-13",31,31.1900005340576,29.8600006103516,30.1399993896484,63292500,17.567663192749
"2004-02-17",30.3799991607666,30.8899993896484,30.2099990844727,30.8099994659424,40220700,17.9581832885742
"2004-02-18",30.8400001525879,30.9599990844727,30.5400009155273,30.6000003814697,42232600,17.8357772827148
"2004-02-19",30.9400005340576,31.1000003814697,29.8500003814697,29.8899993896484,60100700,17.4219379425049
"2004-02-20",30.0900001525879,30.1000003814697,29.5,30,70620300,17.4860572814941
"2004-02-23",29.9899997711182,30.0300006866455,28.6499996185303,29,92175800,16.9031944274902
"2004-02-24",28.7999992370605,29.4300003051758,28.7700004577637,29.2000007629395,68433000,17.0197639465332
"2004-02-25",29.4300003051758,29.7700004577637,29.2999992370605,29.6200008392334,54661900,17.2645664215088
"2004-02-26",29.5400009155273,29.8700008392334,29.3500003814697,29.5,45906300,17.1946201324463
"2004-02-27",29.7000007629395,29.7299995422363,29.1000003814697,29.2000007629395,58987700,17.0197639465332
"2004-03-01",29.0400009155273,29.75,28.8500003814697,29.6900005340576,65372800,17.3053646087646
"2004-03-02",29.75,30.1399993896484,29.5599994659424,29.6000003814697,65223700,17.2529144287109
"2004-03-03",29.5599994659424,29.6599998474121,28.8400001525879,29.0400009155273,68249000,16.9265060424805
"2004-03-04",29.0699996948242,29.7000007629395,29.0499992370605,29.6499996185303,60135800,17.2820568084717
"2004-03-05",28.9599990844727,29.3799991607666,28.7700004577637,28.9500007629395,118682400,16.8740463256836
"2004-03-08",29.0599994659424,29.1000003814697,27.6200008392334,27.7000007629395,105763200,16.1454620361328
"2004-03-09",27.75,28.1000003814697,27.5200004577637,27.9799995422363,92538800,16.3086681365967
"2004-03-10",28.0400009155273,28.25,27.1700000762939,27.3099994659424,88033100,15.9181356430054
"2004-03-11",27.0900001525879,27.7900009155273,27.0400009155273,27.0799999237061,97958600,15.784083366394
"2004-03-12",27.5,27.7299995422363,27.3600006103516,27.6900005340576,56526800,16.1396255493164
"2004-03-15",27.5699996948242,27.5900001525879,27.0300006866455,27.1000003814697,54857000,15.7957458496094
"2004-03-16",27.3199996948242,27.5100002288818,26.7199993133545,27.1599998474121,67306500,15.8307123184204
"2004-03-17",27.4400005340576,27.8999996185303,27.3299999237061,27.7900009155273,55548300,16.1979179382324
"2004-03-18",27.7399997711182,27.8099994659424,27.1100006103516,27.2000007629395,70686100,15.8540229797363
"2004-03-19",27.0499992370605,27.3700008392334,26.3799991607666,26.4899997711182,83734500,15.440185546875
"2004-03-22",26.2600002288818,26.4899997711182,26.0300006866455,26.2299995422363,73006200,15.2886419296265
"2004-03-23",26.5,26.7000007629395,26.1000003814697,26.1599998474121,70217700,15.2478437423706
"2004-03-24",26.2199993133545,26.8700008392334,26.1599998474121,26.5300006866455,69501200,15.4635028839111
"2004-03-25",26.8999996185303,27.7999992370605,26.8600006103516,27.7900009155273,84754400,16.1979179382324
"2004-03-26",27.7800006866455,27.8500003814697,27.3199996948242,27.3799991607666,65644100,15.9589347839355
"2004-03-29",27.6499996185303,27.9500007629395,27.5,27.6900005340576,66249300,16.1396255493164
"2004-03-30",27.4300003051758,27.5400009155273,27.1000003814697,27.4300003051758,62191000,15.9880800247192
"2004-03-31",27.4200000762939,27.4699993133545,27.0200004577637,27.2000007629395,57809100,15.8540229797363
"2004-04-01",27.3700008392334,27.7800006866455,27.2800006866455,27.3799991607666,55051700,15.9589347839355
"2004-04-02",28,28.1200008392334,27.6499996185303,28.1200008392334,78672000,16.3902606964111
"2004-04-05",28.2999992370605,28.5599994659424,28.1200008392334,28.5499992370605,47534500,16.6408958435059
"2004-04-06",28.25,28.4500007629395,28.0400009155273,28.2700004577637,70147800,16.4776954650879
"2004-04-07",28.0799999237061,28.1299991607666,27.4799995422363,27.6200008392334,72680200,16.0988311767578
