"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2003-10-30",33.0800018310547,33.2799987792969,32.8300018310547,32.8899993896484,55581700,19.1347503662109
"2003-10-31",32.9300003051758,33.1300010681152,32.7700004577637,32.9500007629395,39557700,19.1696624755859
"2003-11-03",33.3300018310547,34.1100006103516,33.1500015258789,34.0400009155273,53324900,19.8037986755371
"2003-11-04",33.9099998474121,34,33.5699996948242,33.6800003051758,42009400,19.5943641662598
"2003-11-05",33.6699981689453,33.8800010681152,33.2400016784668,33.7400016784668,45615300,19.6409339904785
"2003-11-06",33.9000015258789,34.2200012207031,33.439998626709,34.1199989318848,42140200,19.8621387481689
"2003-11-07",34.4199981689453,34.5099983215332,33.7400016784668,33.8699989318848,48461500,19.7166156768799
"2003-11-10",34.0099983215332,34.1399993896484,33.2299995422363,33.3899993896484,54424600,19.4371929168701
"2003-11-11",33.25,33.439998626709,33.1100006103516,33.4099998474121,41184300,19.4488315582275
"2003-11-12",33.5699996948242,34.2900009155273,33.5099983215332,34.0999984741211,49291000,19.8504962921143
"2003-11-13",33.9000015258789,33.9900016784668,33.4300003051758,33.7799987792969,52569600,19.6642189025879
"2003-11-14",33.8400001525879,33.9799995422363,32.7000007629395,32.7999992370605,59409400,19.0937385559082
"2003-11-17",32.4000015258789,32.5800018310547,31.6599998474121,32.2299995422363,64927100,18.7619228363037
"2003-11-18",32.5099983215332,32.6300010681152,31.8099994659424,31.8400001525879,57338800,18.5348873138428
"2003-11-19",31.9099998474121,32.6100006103516,31.7199993133545,32.5200004577637,47996500,18.9307308197021
"2003-11-20",32.25,32.7900009155273,31.7600002288818,31.8299999237061,59523800,18.5290775299072
"2003-11-21",32.1800003051758,32.3699989318848,31.9300003051758,32.3199996948242,45646200,18.8143062591553
"2003-11-24",32.5,33.4900016784668,32.5,33.4599990844727,45783200,19.4779396057129
"2003-11-25",33.4300003051758,33.7400016784668,33.0499992370605,33.0699996948242,38861700,19.250904083252
"2003-11-26",33.4000015258789,33.5999984741211,32.8899993896484,33.3499984741211,42781700,19.4139041900635
"2003-11-28",33.1399993896484,33.6300010681152,33.1300010681152,33.5400009155273,13253800,19.5245018005371
"2003-12-01",33.8199996948242,34.1399993896484,33.5200004577637,34.0400009155273,47063000,19.8155651092529
"2003-12-02",34.189998626709,34.4000015258789,33.810001373291,33.8499984741211,41987300,19.7049694061279
"2003-12-03",34.0699996948242,34.3400001525879,33.25,33.3400001525879,49743600,19.4080753326416
"2003-12-04",33.4900016784668,33.7099990844727,32.8499984741211,33.5400009155273,61217300,19.5245018005371
"2003-12-05",32.4599990844727,32.7299995422363,32,32.0999984741211,66215400,18.6862449645996
"2003-12-08",31.9300003051758,32.2900009155273,31.3299999237061,31.6399993896484,66864300,18.4184646606445
"2003-12-09",31.8600006103516,31.9300003051758,30.1100006103516,30.25,81626300,17.6093101501465
"2003-12-10",30.2999992370605,30.4899997711182,29.6599998474121,30.4200000762939,81153700,17.70827293396
"2003-12-11",30.5,30.9899997711182,30.3299999237061,30.9099998474121,56879100,17.9935131072998
"2003-12-12",31.1299991607666,31.1800003051758,30.4899997711182,30.8600006103516,48042500,17.9644069671631
"2003-12-15",31.5,31.5300006866455,30.1000003814697,30.2399997711182,60872700,17.6034851074219
"2003-12-16",30.2299995422363,30.4500007629395,29.7099990844727,30.2600002288818,56367000,17.6151390075684
"2003-12-17",30.2900009155273,30.5699996948242,29.9599990844727,30.1700000762939,57924100,17.5627479553223
"2003-12-18",30.3099994659424,30.9899997711182,30.2900009155273,30.8999996185303,52707200,17.987699508667
"2003-12-19",30.9899997711182,31.1499996185303,30.3600006103516,30.5699996948242,55145700,17.7955913543701
"2003-12-22",30.3899993896484,30.7900009155273,30.1700000762939,30.4200000762939,33894800,17.70827293396
"2003-12-23",30.5,31.1399993896484,30.3700008392334,31.1100006103516,37282300,18.109935760498
