"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2015-06-24",57.1673126220703,57.1673126220703,57.1042442321777,57.1042442321777,3663,43.6732597351074
"2015-06-25",56.6717720031738,56.6717720031738,55.7707901000977,55.7707901000977,4107,42.6534194946289
"2015-06-26",55.7707901000977,55.7707901000977,55.7707901000977,55.7707901000977,111,42.6534194946289
"2015-06-29",54.8878288269043,54.8878288269043,54.7797088623047,54.7797088623047,333,41.8954429626465
"2015-06-30",55.2572288513184,55.3202972412109,54.3562469482422,54.8698081970215,2015023,41.96435546875
"2015-07-01",54.7256507873535,56.2212791442871,54.6265411376953,56.2212791442871,213545,42.9979591369629
"2015-07-02",56.7618713378906,58.563835144043,56.2212791442871,58.5548248291016,1936776,44.7826499938965
"2015-07-06",58.6719512939453,59.8252105712891,56.7528610229492,57.4376068115234,2322244,43.9282035827637
"2015-07-07",57.5817642211914,57.6538429260254,55.4464378356934,56.284351348877,3388636,43.0461921691895
"2015-07-08",56.3113784790039,57.57275390625,53.6084327697754,53.7976379394531,4200195,41.1443672180176
"2015-07-09",53.6084327697754,54.8968391418457,52.7164611816406,53.6174430847168,2535234,41.0065498352051
"2015-07-10",54.0318946838379,55.5004959106445,53.5183334350586,55.3202972412109,2482846,42.3088912963867
"2015-07-13",55.8969268798828,56.0861358642578,55.5095062255859,55.9690055847168,1386265,42.8050155639648
"2015-07-14",55.9509887695312,56.8069190979004,55.3563385009766,56.0320739746094,1104129,42.8532600402832
"2015-07-15",56.0861358642578,56.698802947998,55.077033996582,55.5185165405273,1342868,42.4604873657227
"2015-07-16",55.5905952453613,57.3745384216309,55.4428329467773,56.1492042541504,1516012,42.9428329467773
"2015-07-17",56.4194984436035,56.987117767334,55.5365333557129,55.6356430053711,1346531,42.5500640869141
"2015-07-20",55.8608894348145,56.698802947998,55.4103965759277,55.4554443359375,2194272,42.4122505187988
"2015-07-21",55.7167320251465,56.6357345581055,53.716552734375,53.9237785339355,1998930,41.2408332824707
"2015-07-22",54.374267578125,55.0860443115234,53.671501159668,54.1850624084473,999021,41.4406661987305
"2015-07-23",53.8516998291016,54.7616882324219,53.4732856750488,53.9237785339355,1248305,41.2408332824707
"2015-07-24",53.6534805297852,54.0138740539551,51.950626373291,53.0768547058105,1281491,40.5931015014648
"2015-07-27",52.6624031066895,53.5363540649414,52.135326385498,52.4281463623047,1393146,40.0969734191895
"2015-07-28",52.725471496582,53.8336791992188,51.7974586486816,53.4642753601074,1816573,40.8894271850586
"2015-07-29",53.0498237609863,53.8156585693359,52.3290405273438,53.5093231201172,1986943,40.9238548278809
"2015-07-30",55.2842597961426,56.9330558776855,54.9959449768066,56.6087036132812,3918058,43.2942657470703
"2015-07-31",55.4103965759277,57.4376068115234,55.104061126709,56.8159294128418,1803477,43.4527473449707
"2015-08-03",57.0952339172363,58.3295783996582,56.212272644043,56.9150352478027,2361867,43.5285453796387
"2015-08-04",56.0861358642578,57.1673126220703,56.0771255493164,56.3744468688965,780260,43.1150932312012
"2015-08-05",57.0231552124023,57.6268119812012,56.0591049194336,56.5366249084473,1664184,43.239128112793
"2015-08-06",55.8608894348145,56.3113784790039,54.491397857666,55.6266326904297,2815594,42.5431709289551
"2015-08-07",55.5725746154785,56.4104881286621,54.9418869018555,56.3654365539551,2287393,43.1082191467285
"2015-08-10",56.7528610229492,57.2123603820801,55.7707901000977,56.7438507080078,1580609,43.6593360900879
"2015-08-11",57.6628532409668,57.6628532409668,55.5996055603027,57.1222648620605,1916020,43.9504776000977
"2015-08-12",57.1222648620605,57.545726776123,55.5996055603027,57.0411758422852,1541762,43.8880882263184
"2015-08-13",56.9961242675781,57.4808540344238,56.1762313842773,56.8789978027344,937089,43.7633171081543
"2015-08-14",56.8789978027344,57.4916648864746,55.8239479064941,56.9690971374512,1041863,43.8326225280762
"2015-08-17",56.4285087585449,57.1312713623047,56.4285087585449,57.0682029724121,792691,43.9088859558105
"2015-08-18",56.7798881530762,57.2844390869141,56.6807823181152,56.9060287475586,894801,43.784107208252
"2015-08-19",56.7438507080078,57.0231552124023,55.923957824707,55.923957824707,1195251,43.0284881591797
"2015-08-20",55.6356430053711,55.6356430053711,54.4012985229492,54.6715927124023,1439873,42.0649108886719
"2015-08-21",54.2571411132812,54.2976837158203,52.824577331543,53.1669502258301,2173628,40.9072227478027
"2015-08-24",51.0496444702148,54.3202095031738,48.1845207214355,50.8694496154785,2381845,39.1395072937012
"2015-08-25",52.5272560119629,52.5903244018555,49.5630226135254,50.0045051574707,2606822,38.4740104675293
"2015-08-26",51.4731063842773,52.2028999328613,49.6891593933105,50.8604393005371,2064969,39.1325645446777
"2015-08-27",52.4731941223145,53.383186340332,52.022705078125,53.3561592102051,2080619,41.052791595459
"2015-08-28",53.4462547302246,54.4373359680176,53.3561592102051,54.2931785583496,1674506,41.7737464904785
"2015-08-31",54.1400146484375,54.2661514282227,52.8335876464844,53.4732856750488,1866075,41.1429176330566
"2015-09-01",52.7074508666992,53.2660598754883,51.950626373291,52.6443824768066,2054980,40.5051574707031
"2015-09-02",53.085865020752,53.5543746948242,51.7614212036133,52.4101257324219,1373834,40.3249092102051
"2015-09-03",52.5723037719727,53.7345695495605,52.4191360473633,52.9056663513184,1227105,40.7061882019043
"2015-09-04",51.5902328491211,52.5542831420898,51.5812225341797,51.6713218688965,911339,39.7564697265625
"2015-09-08",52.3830986022949,52.86962890625,51.9776573181152,52.797550201416,694242,40.6229934692383
"2015-09-09",53.1579437255859,54.1129837036133,52.3740882873535,52.4822044372559,1198026,40.3803634643555
