"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2003-10-30",1.79797005653381,1.83045303821564,1.7725100517273,1.77602195739746,1825917,1.34075331687927
"2003-10-31",1.7725100517273,1.81728398799896,1.7725100517273,1.7839230298996,963647,1.34671771526337
"2003-11-03",1.84362101554871,1.89278495311737,1.83747601509094,1.86908102035522,2290655,1.41100549697876
"2003-11-04",1.87873804569244,1.9621399641037,1.87522602081299,1.93667995929718,2220033,1.46203780174255
"2003-11-05",1.91824400424957,1.93931400775909,1.89629602432251,1.90770900249481,2058286,1.44016587734222
"2003-11-06",1.90419805049896,1.94370400905609,1.89015102386475,1.93580198287964,850880,1.46474528312683
"2003-11-07",1.93580198287964,1.94897103309631,1.92351198196411,1.93141305446625,849741,1.46142399311066
"2003-11-10",1.93229103088379,1.93404698371887,1.91209900379181,1.92263400554657,1047938,1.45478117465973
"2003-11-11",1.91209900379181,1.93053495883942,1.89102900028229,1.90683102607727,1059328,1.44282329082489
"2003-11-12",1.9050749540329,1.95511698722839,1.9050749540329,1.94458198547363,904416,1.47138833999634
"2003-11-13",1.93141305446625,1.9507269859314,1.92702305316925,1.93141305446625,731278,1.46142399311066
"2003-11-14",1.93053495883942,1.94721496105194,1.91824400424957,1.93141305446625,887330,1.46142399311066
"2003-11-17",1.91297698020935,1.94897103309631,1.9050749540329,1.94458198547363,2376084,1.47138833999634
"2003-11-18",1.94019198417664,1.94370400905609,1.87522602081299,1.87610399723053,1325869,1.41957330703735
"2003-11-19",1.88312804698944,1.92702305316925,1.88312804698944,1.92438995838165,807595,1.45610964298248
"2003-11-20",1.91824400424957,1.95160496234894,1.91824400424957,1.93492496013641,952256,1.46408140659332
"2003-11-21",1.9463369846344,1.97881996631622,1.94106996059418,1.96740698814392,872522,1.48865926265717
"2003-11-24",1.96477401256561,2.01920390129089,1.95599496364594,2.01569294929504,1062745,1.52519500255585
"2003-11-25",2.0288610458374,2.0288610458374,1.96828496456146,1.97179698944092,1620886,1.49198067188263
"2003-11-26",1.99374496936798,1.99374496936798,1.93580198287964,1.97179698944092,1473947,1.49198067188263
"2003-11-28",1.97179698944092,1.97706401348114,1.95599496364594,1.95599496364594,173138,1.48002469539642
"2003-12-01",1.96477401256561,2.01481509208679,1.96477401256561,2.01481509208679,899859,1.52453100681305
"2003-12-02",2.01218104362488,2.05432105064392,1.99286699295044,2.03676295280457,1570767,1.54113805294037
"2003-12-03",2.02798390388489,2.06134390830994,2.00779104232788,2.01920390129089,1193738,1.52785134315491
"2003-12-04",2.0104250907898,2.01218104362488,1.94897103309631,2.0104250907898,1098056,1.52120900154114
"2003-12-05",1.99286699295044,2.00691390037537,1.97004103660583,1.9919890165329,911250,1.50725948810577
"2003-12-08",1.99725699424744,2.03676295280457,1.99725699424744,2.02973890304565,1167539,1.53582346439362
"2003-12-09",2.01920390129089,2.02447199821472,1.9805760383606,1.99725699424744,741530,1.51124596595764
"2003-12-10",1.99286699295044,2.00164604187012,1.97618699073792,1.98847699165344,905555,1.50460171699524
"2003-12-11",1.99286699295044,2.04115200042725,1.99286699295044,2.02710604667664,1899956,1.53383088111877
"2003-12-12",2.02710604667664,2.02710604667664,1.99374496936798,2.01920390129089,1837308,1.52785134315491
"2003-12-15",2.03237295150757,2.03588509559631,2.0034019947052,2.0034019947052,2975231,1.51589524745941
"2003-12-16",1.99725699424744,2.03149509429932,1.99725699424744,2.00779104232788,3561848,1.51921606063843
"2003-12-17",2.01218104362488,2.01481509208679,1.97969794273376,2.00691390037537,1588992,1.51855218410492
"2003-12-18",2.00164604187012,2.03237295150757,1.99111104011536,2.03237295150757,1279167,1.53781628608704
"2003-12-19",2.01920390129089,2.04115200042725,2.00603604316711,2.04115200042725,746086,1.54445862770081
"2003-12-22",2.03851890563965,2.04115200042725,2.02447199821472,2.03676295280457,3043575,1.54113805294037
"2003-12-23",2.03237295150757,2.04115200042725,2.02008199691772,2.03149509429932,633319,1.53715193271637
"2003-12-24",2.02359390258789,2.03149509429932,2.02008199691772,2.02359390258789,441956,1.53117322921753
"2003-12-26",2.01920390129089,2.03237295150757,2.01920390129089,2.02798390388489,268819,1.53449559211731
"2003-12-29",2.02798390388489,2.03676295280457,2.01920390129089,2.02798390388489,853158,1.53449559211731
"2003-12-30",2.02359390258789,2.02798390388489,2.01481509208679,2.02183794975281,711914,1.52984476089478
"2003-12-31",2.02183794975281,2.02798390388489,1.97969794273376,1.97969794273376,1388517,1.49795925617218
"2004-01-02",1.98408794403076,2.02359390258789,1.98320996761322,2.00603604316711,572948,1.5178884267807
"2004-01-05",2.00603604316711,2.01305890083313,1.98145401477814,1.99286699295044,1348650,1.50792336463928
"2004-01-06",1.98408794403076,1.98672199249268,1.95248305797577,1.95248305797577,993263,1.47736692428589
"2004-01-07",1.97091901302338,1.98408794403076,1.96652901172638,1.98145401477814,1152731,1.49928796291351
"2004-01-08",1.99286699295044,2.01218104362488,1.98672199249268,2.0104250907898,569531,1.52120900154114
"2004-01-09",2.01218104362488,2.14650201797485,1.9990119934082,2.10699605941772,6286486,1.59428060054779
"2004-01-12",2.10260605812073,2.1728401184082,2.09909510612488,2.1728401184082,3897872,1.64410185813904
"2004-01-13",2.16845011711121,2.16932797431946,2.12806606292725,2.16845011711121,953395,1.64078056812286
"2004-01-14",2.1816189289093,2.19127607345581,2.16845011711121,2.18776392936707,729000,1.65539419651031
"2004-01-15",2.1772289276123,2.21761298179626,2.1728401184082,2.21322393417358,2439872,1.6746586561203
"2004-01-16",2.22112488746643,2.284334897995,2.21234607696533,2.27379989624023,2548083,1.72049498558044
"2004-01-20",2.27379989624023,2.27379989624023,2.21673488616943,2.24043893814087,1722263,1.69525158405304
"2004-01-21",2.24307298660278,2.27204394340515,2.23429393768311,2.24043893814087,1145897,1.69525158405304
"2004-01-22",2.24307298660278,2.25799703598022,2.21058988571167,2.21585702896118,1151592,1.67665112018585
"2004-01-23",2.22112488746643,2.23341608047485,2.20093297958374,2.22551393508911,1712011,1.68395793437958
"2004-01-26",2.21673488616943,2.24307298660278,2.21234607696533,2.23165988922119,783675,1.68860924243927
"2004-01-27",2.21410202980042,2.22639203071594,2.18776392936707,2.21058988571167,1436358,1.6726655960083
"2004-01-28",2.22551393508911,2.22551393508911,2.1816189289093,2.20532202720642,1503563,1.66867983341217
