"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2003-10-30",35.7050018310547,36.5,35.5,35.8800010681152,10220200,16.8898239135742
"2003-10-31",36.5,37.4900016784668,36.4300003051758,37.1500015258789,10454800,17.4876575469971
"2003-11-03",37.2750015258789,37.5,36.9249992370605,36.9650001525879,8630400,17.400562286377
"2003-11-04",36.8899993896484,37.0950012207031,36.7249984741211,36.9550018310547,5056600,17.3958644866943
"2003-11-05",36.9550018310547,37.0250015258789,36.7000007629395,36.8349990844727,3871000,17.339376449585
"2003-11-06",36.7849998474121,37.1549987792969,36.5800018310547,37.0750007629395,3762400,17.4523468017578
"2003-11-07",37.375,37.435001373291,37.0750007629395,37.2750015258789,3685000,17.5464954376221
"2003-11-10",37.2900009155273,37.3600006103516,36.875,36.9049987792969,3618200,17.3723239898682
"2003-11-11",36.9049987792969,37.1500015258789,36.7949981689453,37.0750007629395,2362000,17.4523468017578
"2003-11-12",37.0750007629395,37.4900016784668,37.0750007629395,37.3549995422363,3702400,17.5841541290283
"2003-11-13",37.4000015258789,37.9249992370605,37.3800010681152,37.875,6320400,17.8289260864258
"2003-11-14",37.25,37.4749984741211,37.0050010681152,37.1349983215332,7216200,17.6506881713867
"2003-11-17",37.1349983215332,37.1349983215332,36.6349983215332,36.7999992370605,4356200,17.4914569854736
"2003-11-18",36.9000015258789,37.0400009155273,36.7400016784668,36.875,5721000,17.5271110534668
"2003-11-19",36.5750007629395,37.2200012207031,36.5750007629395,37.0999984741211,4635200,17.6340522766113
"2003-11-20",35.9850006103516,37.375,35.5699996948242,37,4330000,17.5865135192871
"2003-11-21",37.0349998474121,37.25,36.7000007629395,36.7400016784668,4276200,17.4629402160645
"2003-11-24",36.9500007629395,37.2700004577637,36.9000015258789,37.0099983215332,4727600,17.5912628173828
"2003-11-25",37.0149993896484,37.4049987792969,36.9449996948242,37.2849998474121,4382800,17.7219867706299
"2003-11-26",37.3499984741211,37.7400016784668,37.3400001525879,37.625,5423600,17.8835849761963
"2003-11-28",37.7350006103516,37.7350006103516,37.5149993896484,37.5499992370605,1973000,17.8479442596436
"2003-12-01",38.310001373291,38.310001373291,37.625,37.8499984741211,6428800,17.9905338287354
"2003-12-02",37.7999992370605,38.2200012207031,37.7900009155273,37.8199996948242,5209600,17.9762763977051
"2003-12-03",38.0499992370605,38.5400009155273,38.0349998474121,38.0499992370605,5232800,18.0855941772461
"2003-12-04",38.0550003051758,38.9249992370605,38.0550003051758,38.810001373291,5345200,18.4468307495117
"2003-12-05",38.7999992370605,39.0750007629395,38.7700004577637,39,5863400,18.5371360778809
"2003-12-08",38.9949989318848,39.3250007629395,38.8549995422363,39.3050003051758,7362400,18.6821136474609
"2003-12-09",39.6749992370605,39.9150009155273,39.4150009155273,39.439998626709,5398600,18.7462749481201
"2003-12-10",39.5,39.5149993896484,39.2449989318848,39.3400001525879,6390600,18.6987438201904
"2003-12-11",39.4249992370605,39.8650016784668,39.3250007629395,39.75,5451600,18.893627166748
"2003-12-12",39.935001373291,40.2249984741211,39.6749992370605,40.125,4521600,19.0718688964844
"2003-12-15",40.1300010681152,40.375,39.4749984741211,39.4749984741211,6465200,18.7629241943359
"2003-12-16",39.5550003051758,40.4700012207031,39.5550003051758,40.3499984741211,5588800,19.1788139343262
"2003-12-17",40.5999984741211,41.0950012207031,40.4749984741211,40.9000015258789,5529600,19.4402389526367
"2003-12-18",41.375,42.064998626709,41.2550010681152,41.7750015258789,8533000,19.8561325073242
"2003-12-19",41.8250007629395,41.8400001525879,41.5800018310547,41.6349983215332,8155400,19.7895851135254
"2003-12-22",41.6100006103516,41.7200012207031,41.3650016784668,41.6749992370605,4186400,19.8086013793945
"2003-12-23",41.6749992370605,41.7999992370605,41.439998626709,41.5900001525879,3513600,19.7682018280029
"2003-12-24",41.5900001525879,42.1199989318848,41.5699996948242,41.6749992370605,2069600,19.8086013793945
"2003-12-26",41.9249992370605,42.125,41.9099998474121,41.9249992370605,1484400,19.927433013916
"2003-12-29",42.1500015258789,42.8250007629395,41.5750007629395,42.75,5595800,20.3195610046387
"2003-12-30",42.7249984741211,43.3650016784668,42.7150001525879,43.0299987792969,5159400,20.4526557922363
"2003-12-31",43.2249984741211,43.4949989318848,43.0200004577637,43.1949996948242,5382200,20.5310688018799
"2004-01-02",43.2400016784668,43.4749984741211,42.7599983215332,42.9449996948242,4864400,20.4122524261475
