"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2003-10-30",35.7050018310547,36.5,35.5,35.8800010681152,10220200,16.8898181915283
"2003-10-31",36.5,37.4900016784668,36.4300003051758,37.1500015258789,10454800,17.4876556396484
"2003-11-03",37.2750015258789,37.5,36.9249992370605,36.9650001525879,8630400,17.4005565643311
"2003-11-04",36.8899993896484,37.0950012207031,36.7249984741211,36.9550018310547,5056600,17.3958568572998
"2003-11-05",36.9550018310547,37.0250015258789,36.7000007629395,36.8349990844727,3871000,17.339376449585
"2003-11-06",36.7849998474121,37.1549987792969,36.5800018310547,37.0750007629395,3762400,17.4523487091064
"2003-11-07",37.375,37.435001373291,37.0750007629395,37.2750015258789,3685000,17.546501159668
"2003-11-10",37.2900009155273,37.3600006103516,36.875,36.9049987792969,3618200,17.372314453125
"2003-11-11",36.9049987792969,37.1500015258789,36.7949981689453,37.0750007629395,2362000,17.4523487091064
"2003-11-12",37.0750007629395,37.4900016784668,37.0750007629395,37.3549995422363,3702400,17.5841503143311
"2003-11-13",37.4000015258789,37.9249992370605,37.3800010681152,37.875,6320400,17.828929901123
"2003-11-14",37.25,37.4749984741211,37.0050010681152,37.1349983215332,7216200,17.6506900787354
"2003-11-17",37.1349983215332,37.1349983215332,36.6349983215332,36.7999992370605,4356200,17.4914588928223
"2003-11-18",36.9000015258789,37.0400009155273,36.7400016784668,36.875,5721000,17.5271091461182
"2003-11-19",36.5750007629395,37.2200012207031,36.5750007629395,37.0999984741211,4635200,17.6340503692627
"2003-11-20",35.9850006103516,37.375,35.5699996948242,37,4330000,17.5865173339844
"2003-11-21",37.0349998474121,37.25,36.7000007629395,36.7400016784668,4276200,17.4629402160645
"2003-11-24",36.9500007629395,37.2700004577637,36.9000015258789,37.0099983215332,4727600,17.5912685394287
"2003-11-25",37.0149993896484,37.4049987792969,36.9449996948242,37.2849998474121,4382800,17.721981048584
"2003-11-26",37.3499984741211,37.7400016784668,37.3400001525879,37.625,5423600,17.8835926055908
"2003-11-28",37.7350006103516,37.7350006103516,37.5149993896484,37.5499992370605,1973000,17.8479480743408
"2003-12-01",38.310001373291,38.310001373291,37.625,37.8499984741211,6428800,17.9905300140381
"2003-12-02",37.7999992370605,38.2200012207031,37.7900009155273,37.8199996948242,5209600,17.9762706756592
"2003-12-03",38.0499992370605,38.5400009155273,38.0349998474121,38.0499992370605,5232800,18.0855960845947
"2003-12-04",38.0550003051758,38.9249992370605,38.0550003051758,38.810001373291,5345200,18.4468402862549
"2003-12-05",38.7999992370605,39.0750007629395,38.7700004577637,39,5863400,18.5371494293213
"2003-12-08",38.9949989318848,39.3250007629395,38.8549995422363,39.3050003051758,7362400,18.6821174621582
"2003-12-09",39.6749992370605,39.9150009155273,39.4150009155273,39.439998626709,5398600,18.7462844848633
"2003-12-10",39.5,39.5149993896484,39.2449989318848,39.3400001525879,6390600,18.6987457275391
"2003-12-11",39.4249992370605,39.8650016784668,39.3250007629395,39.75,5451600,18.893627166748
"2003-12-12",39.935001373291,40.2249984741211,39.6749992370605,40.125,4521600,19.0718631744385
"2003-12-15",40.1300010681152,40.375,39.4749984741211,39.4749984741211,6465200,18.7629146575928
"2003-12-16",39.5550003051758,40.4700012207031,39.5550003051758,40.3499984741211,5588800,19.1788120269775
"2003-12-17",40.5999984741211,41.0950012207031,40.4749984741211,40.9000015258789,5529600,19.4402408599854
"2003-12-18",41.375,42.064998626709,41.2550010681152,41.7750015258789,8533000,19.8561363220215
"2003-12-19",41.8250007629395,41.8400001525879,41.5800018310547,41.6349983215332,8155400,19.789587020874
"2003-12-22",41.6100006103516,41.7200012207031,41.3650016784668,41.6749992370605,4186400,19.8085994720459
"2003-12-23",41.6749992370605,41.7999992370605,41.439998626709,41.5900001525879,3513600,19.7681941986084
"2003-12-24",41.5900001525879,42.1199989318848,41.5699996948242,41.6749992370605,2069600,19.8085994720459
"2003-12-26",41.9249992370605,42.125,41.9099998474121,41.9249992370605,1484400,19.9274253845215
"2003-12-29",42.1500015258789,42.8250007629395,41.5750007629395,42.75,5595800,20.3195610046387
"2003-12-30",42.7249984741211,43.3650016784668,42.7150001525879,43.0299987792969,5159400,20.4526500701904
"2003-12-31",43.2249984741211,43.4949989318848,43.0200004577637,43.1949996948242,5382200,20.5310707092285
"2004-01-02",43.2400016784668,43.4749984741211,42.7599983215332,42.9449996948242,4864400,20.4122486114502
"2004-01-05",43.2750015258789,43.8199996948242,43.2249984741211,43.7750015258789,4926400,20.8067569732666
"2004-01-06",43.310001373291,43.6399993896484,43.0999984741211,43.5349998474121,7413600,20.6926765441895
"2004-01-07",43.4249992370605,43.4300003051758,42.7299995422363,42.9799995422363,8500200,20.428882598877
"2004-01-08",42.75,43.0250015258789,42.5449981689453,43.0250015258789,6397400,20.4502754211426
"2004-01-09",42.9500007629395,42.9500007629395,42.1650009155273,42.560001373291,8581800,20.2292613983154
"2004-01-12",42.6599998474121,42.8349990844727,42.2649993896484,42.3499984741211,6554200,20.1294345855713
"2004-01-13",42.4249992370605,42.564998626709,42.1500015258789,42.3499984741211,5363400,20.1294345855713
"2004-01-14",42.3499984741211,42.9249992370605,42.1599998474121,42.7999992370605,4140000,20.343318939209
"2004-01-15",42.939998626709,42.9500007629395,42.2099990844727,42.2150001525879,6490400,20.0652656555176
"2004-01-16",42.2200012207031,42.4650001525879,41.9949989318848,42.3600006103516,6196000,20.1341972351074
"2004-01-20",42.5250015258789,43.1450004577637,42.5099983215332,43.0149993896484,4270200,20.4455223083496
"2004-01-21",43.0999984741211,43.564998626709,43.0699996948242,43.3899993896484,5420800,20.6237659454346
"2004-01-22",43.7900009155273,43.9749984741211,43.3499984741211,43.5750007629395,6254600,20.7117023468018
"2004-01-23",43.5849990844727,43.6800003051758,43.3199996948242,43.4500007629395,4802400,20.6522808074951
"2004-01-26",43.4249992370605,43.810001373291,43.185001373291,43.7999992370605,5293800,20.8186264038086
"2004-01-27",43.8050003051758,44.2599983215332,43.75,43.8499984741211,5513600,20.8424053192139
"2004-01-28",43.8499984741211,44.0849990844727,43.2050018310547,43.3650016784668,5539000,20.6118774414062
"2004-01-29",43.5750007629395,43.9000015258789,43.1500015258789,43.6549987792969,5505600,20.7497100830078
"2004-01-30",43.6549987792969,43.6549987792969,42.9000015258789,43.1749992370605,5792200,20.5215682983398
"2004-02-02",43.1599998474121,43.3400001525879,42.7949981689453,43.0950012207031,5396600,20.4835453033447
"2004-02-03",43,43.2000007629395,42.8600006103516,42.9249992370605,3890600,20.4027462005615
"2004-02-04",42.8499984741211,42.8499984741211,42.4799995422363,42.5750007629395,4416000,20.2363815307617
"2004-02-05",42.6500015258789,42.6599998474121,42.1349983215332,42.5149993896484,3663000,20.2078590393066
"2004-02-06",42.4249992370605,42.8250007629395,42.3600006103516,42.7099990844727,5917200,20.3005561828613
"2004-02-09",42.7400016784668,43.0149993896484,42.6549987792969,42.8899993896484,3973000,20.3861045837402
"2004-02-10",42.7900009155273,43.439998626709,42.6150016784668,43.2700004577637,4509200,20.5667209625244
"2004-02-11",43.2849998474121,44,43.189998626709,43.7849998474121,5651600,20.8115062713623
"2004-02-12",43.7799987792969,43.9099998474121,43.5750007629395,43.7099990844727,3955400,20.7758541107178
"2004-02-13",43.5900001525879,43.6049995422363,43.185001373291,43.2599983215332,4212800,20.7351207733154
"2004-02-17",43.625,43.7700004577637,43.564998626709,43.6599998474121,3986000,20.9268398284912
"2004-02-18",43.7000007629395,43.7000007629395,43.2249984741211,43.310001373291,3480600,20.7590827941895
"2004-02-19",43.5250015258789,43.7299995422363,43.2550010681152,43.2900009155273,3801200,20.7494945526123
"2004-02-20",43.5750007629395,43.6749992370605,43.0200004577637,43.3050003051758,4234000,20.756685256958
"2004-02-23",43.4249992370605,44.2700004577637,43.4249992370605,44.1699981689453,6272600,21.1712894439697
"2004-02-24",44.1749992370605,44.4949989318848,43.9599990844727,44.0900001525879,5530200,21.1329536437988
"2004-02-25",44.0950012207031,44.1949996948242,43.8250007629395,43.9199981689453,3647600,21.0514640808105
"2004-02-26",43.9249992370605,44.1500015258789,43.7099990844727,44.0550003051758,4201400,21.1161708831787
"2004-02-27",44.1500015258789,44.4500007629395,44.1049995422363,44.1749992370605,4430400,21.1736946105957
"2004-03-01",44.375,45.2900009155273,44.375,45.1349983215332,6581400,21.6338348388672
"2004-03-02",44.8849983215332,45.0200004577637,44.5250015258789,44.6399993896484,5277000,21.3965740203857
"2004-03-03",44.6450004577637,44.9949989318848,44.3950004577637,44.9150009155273,4035400,21.528377532959
"2004-03-04",44.9150009155273,44.9199981689453,44.5999984741211,44.6650009155273,2974800,21.4085521697998
"2004-03-05",44.5950012207031,45.2000007629395,44.5750007629395,45.1100006103516,4360600,21.6218547821045
"2004-03-08",45.1749992370605,45.7099990844727,45.1349983215332,45.3499984741211,5735400,21.7368831634521
"2004-03-09",45.3499984741211,45.3499984741211,44.9599990844727,45.0050010681152,5343400,21.5715217590332
"2004-03-10",45.0099983215332,45.25,44.2700004577637,44.3650016784668,6830000,21.2647571563721
"2004-03-11",44.2249984741211,44.3800010681152,43.3849983215332,43.4650001525879,6864400,20.8333759307861
"2004-03-12",43.564998626709,44.2249984741211,43.3499984741211,44.2249984741211,4950800,21.1976528167725
"2004-03-15",44.2249984741211,44.5099983215332,43.7999992370605,43.8300018310547,5594800,21.0083255767822
"2004-03-16",44,44.1049995422363,43.6150016784668,43.8400001525879,3775800,21.0131187438965
"2004-03-17",44.0400009155273,44.6949996948242,44.0149993896484,44.4599990844727,3594800,21.3102931976318
"2004-03-18",44.1349983215332,44.9749984741211,44.1349983215332,44.875,4939000,21.5092124938965
"2004-03-19",44.7649993896484,44.875,44.0999984741211,44.0999984741211,4519800,21.1377334594727
"2004-03-22",43.6749992370605,44.0999984741211,43.5299987792969,43.6500015258789,4345400,20.9220485687256
"2004-03-23",43.875,44.0449981689453,43.3050003051758,43.7350006103516,5199400,20.9627857208252
"2004-03-24",43.7550010681152,43.7999992370605,42.7599983215332,42.939998626709,5385800,20.5817394256592
"2004-03-25",43.0499992370605,43.0900001525879,42.1949996948242,42.3400001525879,7418200,20.294153213501
"2004-03-26",42.375,43,42.1699981689453,42.6699981689453,7657200,20.4523181915283
"2004-03-29",42.8250007629395,43.0200004577637,42.5900001525879,42.689998626709,5664200,20.4619083404541
"2004-03-30",42.814998626709,43.5849990844727,42.7000007629395,43.5400009155273,6641400,20.8693199157715
"2004-03-31",43.5950012207031,44.1199989318848,43.1800003051758,43.8899993896484,7320200,21.037088394165
"2004-04-01",43.9749984741211,44.4749984741211,43.9500007629395,43.9799995422363,9258800,21.0802249908447
"2004-04-02",44.2000007629395,44.3450012207031,43.9500007629395,44.0149993896484,5817800,21.0970001220703
"2004-04-05",44.0750007629395,44.5750007629395,44.0449981689453,44.5299987792969,4525400,21.3438415527344
"2004-04-06",44.5299987792969,44.8199996948242,44.3699989318848,44.5250015258789,3974800,21.3414478302002
"2004-04-07",44.5849990844727,44.9900016784668,44.4449996948242,44.875,5356600,21.5092124938965
"2004-04-08",45,45.2900009155273,44.8050003051758,44.9700012207031,6016600,21.5547466278076
"2004-04-12",45.0250015258789,45.9850006103516,45.0250015258789,45.7350006103516,5520600,21.9214096069336
"2004-04-13",45.75,46.0499992370605,45.3800010681152,45.3800010681152,11384200,21.7512664794922
"2004-04-14",45.1749992370605,45.8250007629395,45.1549987792969,45.5,6705200,21.8087863922119
"2004-04-15",45.5200004577637,46.0200004577637,45.3499984741211,45.75,5003400,21.9286136627197
"2004-04-16",46.1500015258789,46.1500015258789,45.5499992370605,45.8650016784668,5050400,21.9837303161621
"2004-04-19",45.8650016784668,46.2249984741211,45.7949981689453,45.935001373291,4925000,22.0172843933105
"2004-04-20",45.5499992370605,45.8600006103516,45.0099983215332,45.0099983215332,6162000,21.5739212036133
"2004-04-21",44.9500007629395,45.1300010681152,44.5550003051758,44.935001373291,6093600,21.5379753112793
"2004-04-22",44.7999992370605,45.9249992370605,44.7949981689453,45.9000015258789,5308800,22.000509262085
"2004-04-23",45.9049987792969,45.9049987792969,45.4599990844727,45.8450012207031,5360800,21.974142074585
