"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2003-10-30",1.5625,1.56333303451538,1.49249994754791,1.49500000476837,58125600,1.37155163288116
"2003-10-31",1.50833296775818,1.52083301544189,1.45000004768372,1.47333300113678,59815200,1.35167396068573
"2003-11-03",1.46583294868469,1.52916705608368,1.45916700363159,1.50083303451538,77372400,1.37690317630768
"2003-11-04",1.53333294391632,1.53750002384186,1.49583303928375,1.50583302974701,70089600,1.3814902305603
"2003-11-05",1.47500002384186,1.52666699886322,1.45083296298981,1.51166701316833,88202400,1.38684260845184
"2003-11-06",1.53416705131531,1.54166698455811,1.48666703701019,1.5141669511795,117528000,1.38913643360138
"2003-11-07",1.80499994754791,1.83833301067352,1.76666700839996,1.8125,429282000,1.66283476352692
"2003-11-10",1.81833302974701,1.84333300590515,1.79666697978973,1.80750000476837,121005600,1.658247590065
"2003-11-11",1.76666700839996,1.79750001430511,1.73083305358887,1.76250004768372,79914000,1.61696350574493
"2003-11-12",1.75666701793671,1.79166698455811,1.74833297729492,1.78583300113678,61766400,1.63836908340454
"2003-11-13",1.78583300113678,1.81166696548462,1.77583301067352,1.78666698932648,58033200,1.63913440704346
"2003-11-14",1.79166698455811,1.79166698455811,1.67583298683167,1.68083298206329,88842000,1.54203951358795
"2003-11-17",1.64916694164276,1.68333303928375,1.63333296775818,1.66333305835724,59988000,1.52598488330841
"2003-11-18",1.70416700839996,1.72500002384186,1.63333296775818,1.6391669511795,99142800,1.50381410121918
"2003-11-19",1.65083301067352,1.69166696071625,1.64499998092651,1.68499994277954,56755200,1.54586255550385
"2003-11-20",1.65833294391632,1.69500005245209,1.63333296775818,1.63999998569489,73885200,1.50457847118378
"2003-11-21",1.6599999666214,1.66250002384186,1.61500000953674,1.64666700363159,54324000,1.51069498062134
"2003-11-24",1.66250002384186,1.75,1.65083301067352,1.74583303928375,94064400,1.60167241096497
"2003-11-25",1.75333297252655,1.79083299636841,1.73333299160004,1.77583301067352,82280400,1.62919545173645
"2003-11-26",1.80499994754791,1.81083297729492,1.74416697025299,1.7775000333786,43003200,1.63072466850281
