"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2003-10-30",22.9799995422363,23.4799995422363,22.5799999237061,23.2399997711182,34455200,17.1360130310059
"2003-10-31",23.1399993896484,23.5300006866455,23.0699996948242,23.3299999237061,28046100,17.20237159729
"2003-11-03",23.7199993133545,24.6499996185303,23.6599998474121,24.5599994659424,32795900,18.1093139648438
"2003-11-04",24.2999992370605,25.0200004577637,24.2000007629395,24.8999996185303,38547200,18.3600196838379
"2003-11-05",24.8999996185303,25.1000003814697,24.4699993133545,24.9500007629395,24610400,18.3968811035156
"2003-11-06",25.3400001525879,25.75,24.8700008392334,25.6100006103516,34818000,18.8835353851318
"2003-11-07",25.8999996185303,25.9400005340576,25.0799999237061,25.25,30718500,18.6180877685547
"2003-11-10",25.3999996185303,25.4400005340576,24.2000007629395,24.4099998474121,28849000,17.9987182617188
"2003-11-11",24.4099998474121,25.0699996948242,24,24.8999996185303,26211000,18.3600196838379
"2003-11-12",25.1499996185303,25.6200008392334,25.0499992370605,25.4400005340576,43183500,18.7581882476807
"2003-11-13",25.3700008392334,25.5799999237061,24.2199993133545,24.7399997711182,70776500,18.242036819458
"2003-11-14",24.7700004577637,24.8199996948242,23.25,23.4799995422363,45846500,17.3129768371582
"2003-11-17",23.2700004577637,23.9899997711182,23.1800003051758,23.7399997711182,38470500,17.5046863555908
"2003-11-18",23.9200000762939,24.0100002288818,23.0100002288818,23.0300006866455,33677400,16.9811725616455
"2003-11-19",23.1800003051758,23.5,22.9599990844727,23.4300003051758,28197200,17.2761116027832
"2003-11-20",23.1700000762939,23.6900005340576,22.8099994659424,22.8500003814697,35312200,16.8484477996826
"2003-11-21",23.1000003814697,23.2199993133545,22.7099990844727,22.9599990844727,25572300,16.9295558929443
"2003-11-24",23.3299999237061,23.8400001525879,23.1399993896484,23.7900009155273,27438800,17.5415534973145
"2003-11-25",24.0200004577637,24.3799991607666,23.75,24.0200004577637,24996100,17.7111415863037
"2003-11-26",24.2099990844727,24.2900009155273,23.3299999237061,23.7399997711182,24346200,17.5046863555908
"2003-11-28",23.75,24.3299999237061,23.7299995422363,24.2399997711182,8467500,17.8733596801758
"2003-12-01",24.5300006866455,24.6800003051758,23.9200000762939,24.2099990844727,28348200,17.851245880127
"2003-12-02",24.2099990844727,24.3899993896484,23.9799995422363,24.0599994659424,22547800,17.7406349182129
"2003-12-03",24.2600002288818,24.4899997711182,23.5599994659424,23.7399997711182,24028000,17.5046863555908
"2003-12-04",23.6399993896484,23.7199993133545,22.6000003814697,23.2199993133545,38486000,17.1212692260742
"2003-12-05",22.7800006866455,22.9400005340576,22.1000003814697,22.3400001525879,26445700,16.4723987579346
