"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2003-10-30",22.9799995422363,23.4799995422363,22.5799999237061,23.2399997711182,34455200,17.13600730896
"2003-10-31",23.1399993896484,23.5300006866455,23.0699996948242,23.3299999237061,28046100,17.2023792266846
"2003-11-03",23.7199993133545,24.6499996185303,23.6599998474121,24.5599994659424,32795900,18.1093158721924
"2003-11-04",24.2999992370605,25.0200004577637,24.2000007629395,24.8999996185303,38547200,18.3600082397461
"2003-11-05",24.8999996185303,25.1000003814697,24.4699993133545,24.9500007629395,24610400,18.3968811035156
"2003-11-06",25.3400001525879,25.75,24.8700008392334,25.6100006103516,34818000,18.8835315704346
"2003-11-07",25.8999996185303,25.9400005340576,25.0799999237061,25.25,30718500,18.6180896759033
"2003-11-10",25.3999996185303,25.4400005340576,24.2000007629395,24.4099998474121,28849000,17.9987125396729
"2003-11-11",24.4099998474121,25.0699996948242,24,24.8999996185303,26211000,18.3600082397461
"2003-11-12",25.1499996185303,25.6200008392334,25.0499992370605,25.4400005340576,43183500,18.7581768035889
"2003-11-13",25.3700008392334,25.5799999237061,24.2199993133545,24.7399997711182,70776500,18.2420406341553
"2003-11-14",24.7700004577637,24.8199996948242,23.25,23.4799995422363,45846500,17.3129825592041
"2003-11-17",23.2700004577637,23.9899997711182,23.1800003051758,23.7399997711182,38470500,17.5046939849854
"2003-11-18",23.9200000762939,24.0100002288818,23.0100002288818,23.0300006866455,33677400,16.9811668395996
"2003-11-19",23.1800003051758,23.5,22.9599990844727,23.4300003051758,28197200,17.2761077880859
"2003-11-20",23.1700000762939,23.6900005340576,22.8099994659424,22.8500003814697,35312200,16.8484477996826
"2003-11-21",23.1000003814697,23.2199993133545,22.7099990844727,22.9599990844727,25572300,16.9295558929443
"2003-11-24",23.3299999237061,23.8400001525879,23.1399993896484,23.7900009155273,27438800,17.5415534973145
"2003-11-25",24.0200004577637,24.3799991607666,23.75,24.0200004577637,24996100,17.7111530303955
"2003-11-26",24.2099990844727,24.2900009155273,23.3299999237061,23.7399997711182,24346200,17.5046939849854
"2003-11-28",23.75,24.3299999237061,23.7299995422363,24.2399997711182,8467500,17.8733596801758
"2003-12-01",24.5300006866455,24.6800003051758,23.9200000762939,24.2099990844727,28348200,17.8512420654297
"2003-12-02",24.2099990844727,24.3899993896484,23.9799995422363,24.0599994659424,22547800,17.7406425476074
"2003-12-03",24.2600002288818,24.4899997711182,23.5599994659424,23.7399997711182,24028000,17.5046939849854
"2003-12-04",23.6399993896484,23.7199993133545,22.6000003814697,23.2199993133545,38486000,17.1212596893311
"2003-12-05",22.7800006866455,22.9400005340576,22.1000003814697,22.3400001525879,26445700,16.4724006652832
"2003-12-08",22.3799991607666,22.7399997711182,21.9500007629395,22.4500007629395,26695100,16.5535125732422
"2003-12-09",22.6299991607666,22.7199993133545,21.25,21.3600006103516,34834600,15.749794960022
"2003-12-10",21.5100002288818,21.7000007629395,21.0300006866455,21.6499996185303,31240900,15.9636220932007
"2003-12-11",21.6100006103516,22.3999996185303,21.4899997711182,22.2600002288818,27873200,16.4134101867676
"2003-12-12",22.4400005340576,22.6200008392334,22.1200008392334,22.4200000762939,23370900,16.5313892364502
"2003-12-15",23.2000007629395,23.2600002288818,21.6100006103516,21.6299991607666,31721800,15.9488830566406
"2003-12-16",21.7099990844727,21.8400001525879,20.6100006103516,21.3199996948242,37363900,15.7202959060669
"2003-12-17",21.3099994659424,21.7700004577637,20.8299999237061,21,35329300,15.4843463897705
"2003-12-18",21.1499996185303,21.9799995422363,21.1000003814697,21.8400001525879,31323100,16.1037292480469
"2003-12-19",21.9899997711182,22.2999992370605,21.6900005340576,21.8600006103516,34256200,16.1184730529785
"2003-12-22",21.75,22.1599998474121,21.6000003814697,22,17846000,16.2216987609863
"2003-12-23",21.9400005340576,22.4599990844727,21.8600006103516,22.3299999237061,23507600,16.4650268554688
"2003-12-24",22.4400005340576,22.5599994659424,22.1499996185303,22.25,8636100,16.4060325622559
"2003-12-26",22.2999992370605,22.4799995422363,22.1299991607666,22.1700000762939,5428300,16.3470478057861
"2003-12-29",22.3500003814697,22.7700004577637,22.3400001525879,22.7199993133545,15273900,16.7525825500488
"2003-12-30",22.7700004577637,22.8299999237061,22.25,22.4899997711182,22714400,16.5830059051514
"2003-12-31",22.6100006103516,22.6599998474121,22.2000007629395,22.4400005340576,19786900,16.5461406707764
"2004-01-02",22.6100006103516,22.6399993896484,22,22.1000003814697,26511800,16.2954368591309
"2004-01-05",22.5799999237061,23.6000003814697,22.5,23.5200004577637,36706100,17.3424701690674
