"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2003-10-30",6.55000019073486,7.17999982833862,6.55000019073486,6.96000003814697,1873300,5.45612812042236
"2003-10-31",6.94999980926514,7.19999980926514,6.94999980926514,6.98999977111816,1466000,5.47964572906494
"2003-11-03",7.09000015258789,7.40000009536743,7.09000015258789,7.26999998092651,1199800,5.69914531707764
"2003-11-04",7.26999998092651,7.40999984741211,7.05000019073486,7.26000022888184,1158300,5.69130563735962
"2003-11-05",7.19999980926514,7.30000019073486,6.98000001907349,7.19000005722046,681200,5.63643074035645
"2003-11-06",7.19000005722046,7.38000011444092,7.19000005722046,7.25,839100,5.68346643447876
"2003-11-07",7.25,7.55000019073486,7.25,7.34999990463257,1006600,5.76185846328735
"2003-11-10",7.28000020980835,7.46999979019165,7.09999990463257,7.19999980926514,663600,5.64426851272583
"2003-11-11",7.17000007629395,7.32999992370605,7.17000007629395,7.25,408400,5.68346643447876
"2003-11-12",7.25,7.32999992370605,7.1399998664856,7.28999996185303,411400,5.7148232460022
"2003-11-13",7.23000001907349,7.51999998092651,7.19999980926514,7.46000003814697,897200,5.84809064865112
"2003-11-14",7.46000003814697,7.65000009536743,7.36999988555908,7.42000007629395,1146200,5.81673336029053
"2003-11-17",7.28000020980835,7.34000015258789,7.15000009536743,7.34000015258789,1322200,5.75401878356934
"2003-11-18",7.32999992370605,7.69000005722046,7.30000019073486,7.3600001335144,1516200,5.76969909667969
"2003-11-19",7.42999982833862,7.5,7.3600001335144,7.42000007629395,705500,5.81673336029053
"2003-11-20",7.40000009536743,7.44999980926514,7.23000001907349,7.26999998092651,542500,5.69914531707764
"2003-11-21",7.28000020980835,7.28000020980835,6.84999990463257,6.98999977111816,1143600,5.47964572906494
"2003-11-24",7.09000015258789,7.25,6.90000009536743,7.09999990463257,975500,5.56587505340576
"2003-11-25",6.80999994277954,7.17000007629395,6.80999994277954,7.09999990463257,573300,5.56587505340576
"2003-11-26",7.19999980926514,7.21999979019165,6.94999980926514,7.13000011444092,1850400,5.58939647674561
"2003-11-28",7.13000011444092,7.34999990463257,7.13000011444092,7.26999998092651,720100,5.69914531707764
"2003-12-01",7.40000009536743,7.80000019073486,7.32000017166138,7.71999979019165,1767900,6.05190992355347
"2003-12-02",7.75,7.75,7.44999980926514,7.46000003814697,816900,5.84809064865112
"2003-12-03",7.65999984741211,8.05000019073486,7.65000009536743,7.90999984741211,2045900,6.20085763931274
"2003-12-04",7.90000009536743,7.92000007629395,7.65000009536743,7.88000011444092,926200,6.17734003067017
"2003-12-05",7.88000011444092,7.94999980926514,7.71000003814697,7.80999994277954,575100,6.12246417999268
"2003-12-08",7.80999994277954,8.18000030517578,7.73999977111816,8.11999988555908,1458400,6.36548137664795
"2003-12-09",8.18000030517578,8.36999988555908,8,8.14999961853027,1332600,6.38899993896484
"2003-12-10",8.14999961853027,8.17000007629395,8.03999996185303,8.15999984741211,2971800,6.3968391418457
"2003-12-11",8.19999980926514,8.51000022888184,8.17000007629395,8.51000022888184,1256900,6.67121315002441
"2003-12-12",8.64999961853027,9.26000022888184,8.60000038146973,9,2274600,7.05533647537231
