"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2003-10-30",58.8499984741211,59.1500015258789,58.5400009155273,58.7999992370605,6114500,39.2783088684082
"2003-10-31",58.7999992370605,59.1800003051758,58.7599983215332,58.9500007629395,5913300,39.3785171508789
"2003-11-03",58.7700004577637,59.9300003051758,58.5200004577637,59.0400009155273,5486800,39.4386405944824
"2003-11-04",58.8199996948242,58.9000015258789,58.3499984741211,58.6599998474121,7646000,39.1847839355469
"2003-11-05",58.6599998474121,58.6699981689453,57.7599983215332,57.9199981689453,7967500,38.6904716491699
"2003-11-06",57.9199981689453,58.7000007629395,57.75,58.6100006103516,7996500,39.1513977050781
"2003-11-07",58.75,58.7999992370605,58.2099990844727,58.4199981689453,6617700,39.0244789123535
"2003-11-10",58.3499984741211,58.4700012207031,57.8300018310547,58.1199989318848,5579200,38.8240776062012
"2003-11-11",58.1300010681152,58.4700012207031,57.939998626709,58.2799987792969,4936200,38.930965423584
"2003-11-12",58.2799987792969,58.3499984741211,57.8199996948242,57.9599990844727,8613300,38.7172050476074
"2003-11-13",56.3499984741211,56.4000015258789,55.4000015258789,55.5200004577637,27996900,37.0872764587402
"2003-11-14",55.5200004577637,55.9500007629395,54.5,55,16168500,36.7399368286133
"2003-11-17",55,55.0099983215332,54.3600006103516,55,10353100,36.7399368286133
"2003-11-18",55.0099983215332,55.2999992370605,54.5299987792969,54.7200012207031,10099500,36.5528869628906
"2003-11-19",54.5999984741211,55.3400001525879,54.5499992370605,55.2099990844727,7160200,36.880184173584
"2003-11-20",55.1500015258789,55.5900001525879,54.9599990844727,55.0699996948242,8741100,36.7866821289062
"2003-11-21",55.2000007629395,55.2299995422363,54.6699981689453,54.810001373291,8607200,36.6130104064941
"2003-11-24",55.1500015258789,56.1599998474121,55.0999984741211,56.0800018310547,10144800,37.4613761901855
"2003-11-25",56,56.2599983215332,55.7599983215332,56.0400009155273,8085600,37.4346542358398
"2003-11-26",56.0200004577637,56.2000007629395,55.189998626709,55.7000007629395,7017000,37.2075119018555
"2003-11-28",55.5999984741211,56,55.5099983215332,55.6399993896484,3167600,37.167423248291
"2003-12-01",55.6399993896484,55.6599998474121,53.9500007629395,54.5,19745300,36.4059257507324
"2003-12-02",54.3300018310547,54.5499992370605,52.9900016784668,53.0200004577637,21667700,35.4172782897949
"2003-12-03",53.2900009155273,53.7200012207031,52.6800003051758,52.689998626709,17702600,35.196849822998
"2003-12-04",53.1399993896484,53.2299995422363,52.1399993896484,53.0200004577637,17592500,35.4172782897949
"2003-12-05",52.8499984741211,53.6500015258789,52.7000007629395,53.4799995422363,13538800,35.7245674133301
"2003-12-08",53.4799995422363,53.5999984741211,53,53.4000015258789,10426300,35.6711196899414
"2003-12-09",53.5,53.5299987792969,52.5499992370605,52.6100006103516,9983400,35.1434059143066
"2003-12-10",52.9000015258789,53.25,52.560001373291,52.9500007629395,9713600,35.3705062866211
