"Index","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
"2010-02-11",13,13.25,12.3999996185303,12.8400001525879,9627100,8.46062850952148
"2010-02-12",12.7600002288818,13.4099998474121,12.7600002288818,13.4099998474121,884000,8.83621692657471
"2010-02-16",13.3999996185303,13.4200000762939,12.9099998474121,13.3199996948242,166900,8.7769136428833
"2010-02-17",13.2200002670288,14,13.1999998092651,13.3000001907349,400400,8.76373481750488
"2010-02-18",13.1000003814697,13.1499996185303,12.8500003814697,13.0299997329712,402300,8.58582496643066
"2010-02-19",13,13.2299995422363,12.8999996185303,13.2299995422363,325600,8.7176103591919
"2010-02-22",13.2799997329712,13.6999998092651,13.0600004196167,13.0900001525879,189900,8.6253604888916
"2010-02-23",13.0500001907349,13.3000001907349,13.0100002288818,13.0699996948242,110000,8.61218166351318
"2010-02-24",13,13.0500001907349,12.9200000762939,13.0500001907349,36800,8.59900379180908
"2010-02-25",13,13.1999998092651,12.9899997711182,13.1999998092651,192600,8.69784259796143
"2010-02-26",13.0200004577637,13.539999961853,13.0100002288818,13.4300003051758,72100,8.84939575195312
"2010-03-01",13.5,13.5500001907349,13.1099996566772,13.25,92200,8.73078918457031
"2010-03-02",13.25,13.3800001144409,13.0500001907349,13.2299995422363,100400,8.7176103591919
"2010-03-03",13.1199998855591,13.2600002288818,13.039999961853,13.1400003433228,39700,8.65830707550049
"2010-03-04",13.039999961853,13.3500003814697,13.0100002288818,13.25,53600,8.73078918457031
"2010-03-05",13.1999998092651,13.1999998092651,13.0500001907349,13.1000003814697,44000,8.63195037841797
"2010-03-08",13.1300001144409,13.5500001907349,13.1099996566772,13.4799995422363,32700,8.8823413848877
"2010-03-09",13.3599996566772,13.5799999237061,13.210000038147,13.5799999237061,30700,8.94823455810547
"2010-03-10",13.3999996185303,13.8299999237061,13.3800001144409,13.75,76000,9.06025218963623
"2010-03-11",13.5100002288818,14.0900001525879,13.5,13.9899997711182,127700,9.2183952331543
"2010-03-12",13.8400001525879,14.1999998092651,13.6999998092651,14.1499996185303,147100,9.32382392883301
"2010-03-15",14,15.6899995803833,14,14.9899997711182,413100,9.87732315063477
"2010-03-16",15.3100004196167,15.789999961853,14.6499996185303,15.3299999237061,289800,10.1013584136963
"2010-03-17",15.2700004577637,15.5,14.3800001144409,15.3999996185303,168300,10.1474828720093
"2010-03-18",15.3000001907349,15.4499998092651,15.210000038147,15.3900003433228,38600,10.1408939361572
"2010-03-19",15.3999996185303,15.5,14.3000001907349,15.3999996185303,204200,10.1474828720093
"2010-03-22",15.2399997711182,15.4499998092651,15.039999961853,15.1099996566772,96100,9.95639419555664
"2010-03-23",15.1800003051758,15.7299995422363,14.8000001907349,15.1499996185303,171700,9.98275089263916
"2010-03-24",15.1099996566772,15.2600002288818,14.9200000762939,15.1800003051758,56300,10.0025196075439
"2010-03-25",15.0200004577637,15.1800003051758,14.8100004196167,15.0200004577637,50400,9.89709091186523
"2010-03-26",14.9099998474121,15.4399995803833,14.5100002288818,14.75,265400,9.7191801071167
"2010-03-29",13.5100002288818,14.6199998855591,13.5100002288818,14.4200000762939,351400,9.50173377990723
"2010-03-30",14.75,15.1899995803833,14.0500001907349,14.1400003433228,254600,9.31723403930664
"2010-03-31",14.25,14.3900003433228,13.8199996948242,14.0100002288818,1530600,9.23157405853271
"2010-04-01",14.0500001907349,14.3699998855591,13.9499998092651,14.3000001907349,200300,9.42266273498535
"2010-04-05",14.4200000762939,14.539999961853,14.3199996948242,14.3999996185303,98600,9.48855495452881
"2010-04-06",14.25,14.8199996948242,14.1499996185303,14.789999961853,72700,9.74553775787354
"2010-04-07",14.6999998092651,14.9099998474121,14.5500001907349,14.8999996185303,66300,9.81801891326904
"2010-04-08",14.8999996185303,15.3999996185303,14.7700004577637,15.3800001144409,63000,10.1343040466309
"2010-04-09",15.25,15.3800001144409,15.1999998092651,15.3100004196167,96000,10.0881795883179
"2010-04-12",15.3500003814697,15.539999961853,15.1999998092651,15.2399997711182,91600,10.0420541763306
"2010-04-13",15.1599998474121,15.4099998474121,14.8400001525879,15.2200002670288,82000,10.0288763046265
"2010-04-14",15.3500003814697,15.5,15.1000003814697,15.2299995422363,131400,10.0354652404785
"2010-04-15",15.3299999237061,15.4200000762939,15.1999998092651,15.3000001907349,220600,10.0815906524658
"2010-04-16",15.3299999237061,15.539999961853,15.210000038147,15.289999961853,84100,10.0750007629395
"2010-04-19",15.2700004577637,15.4200000762939,14.9700002670288,15.25,47000,10.0486440658569
"2010-04-20",15.2700004577637,15.2700004577637,15.0600004196167,15.1899995803833,91900,10.0091075897217
"2010-04-21",15.210000038147,15.4200000762939,15.1499996185303,15.3100004196167,46700,10.0881795883179
"2010-04-22",15.2700004577637,15.4099998474121,15.1700000762939,15.3999996185303,84200,10.1474828720093
"2010-04-23",15.3599996566772,15.3599996566772,15.1899995803833,15.3500003814697,59800,10.1145372390747
"2010-04-26",15.289999961853,15.3299999237061,15.1499996185303,15.2299995422363,126900,10.0354652404785
"2010-04-27",15.210000038147,15.2799997329712,15.1000003814697,15.210000038147,56500,10.0222864151001
"2010-04-28",15.2299995422363,15.289999961853,15,15.210000038147,84800,10.0222864151001
"2010-04-29",15.2799997329712,15.289999961853,15,15.25,54100,10.0486440658569
"2010-04-30",15.1800003051758,15.4499998092651,15.0299997329712,15.0900001525879,92800,9.94321537017822
"2010-05-03",15.0900001525879,15.1999998092651,14.960000038147,15.1800003051758,72600,10.0025196075439
"2010-05-04",15.1499996185303,15.1499996185303,14.5799999237061,14.8100004196167,99800,9.75871658325195
"2010-05-05",14.8100004196167,14.8900003433228,14.5699996948242,14.6899995803833,115000,9.67964458465576
"2010-05-06",14.6499996185303,14.9899997711182,13.6000003814697,14.1000003814697,94600,9.29087734222412
"2010-05-07",14,14,13.4099998474121,13.5200004577637,153600,8.90869998931885
"2010-05-10",13.75,13.9300003051758,13.289999961853,13.6400003433228,157700,8.98777103424072
"2010-05-11",13.5299997329712,14.25,13.4899997711182,14.1199998855591,60800,9.30405521392822
