"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2005-09-27",21.0499992370605,21.3999996185303,19.1000003814697,19.2999992370605,961200,18.1949100494385
"2005-09-28",19.2999992370605,20.5300006866455,19.2000007629395,20.5,5747900,19.3262023925781
"2005-09-29",20.3999996185303,20.5799999237061,20.1000003814697,20.2099990844727,1078200,19.0528011322021
"2005-09-30",20.2600002288818,21.0499992370605,20.1800003051758,21.0100002288818,3123300,19.8069972991943
"2005-10-03",20.8999996185303,21.75,20.8999996185303,21.5,1057900,20.2689456939697
"2005-10-04",21.4400005340576,22.5,21.4400005340576,22.1599998474121,1768800,20.891149520874
"2005-10-05",22.1000003814697,22.3099994659424,21.75,22.2000007629395,904300,20.9288654327393
"2005-10-06",22.6000003814697,23,22.3999996185303,22.5799999237061,1614200,21.2871074676514
"2005-10-07",22.25,22.6000003814697,21.7999992370605,22.1499996185303,753400,20.8817253112793
"2005-10-10",22.2800006866455,22.2900009155273,22.1000003814697,22.2099990844727,538700,20.9382877349854
"2005-10-11",22.2600002288818,22.2999992370605,21.7999992370605,21.9799995422363,764600,20.72145652771
"2005-10-12",21.8999996185303,22.0499992370605,21.6399993896484,21.7600002288818,912900,20.5140514373779
"2005-10-13",21.7000007629395,21.7999992370605,21.3999996185303,21.7099990844727,531300,20.4669189453125
"2005-10-14",21.8500003814697,22.3999996185303,21.8500003814697,22.2700004577637,887800,20.9948558807373
"2005-10-17",22.1499996185303,22.2199993133545,21.8500003814697,22.0799999237061,464000,20.815731048584
"2005-10-18",22.0599994659424,22.2999992370605,21.3500003814697,21.4899997711182,1815500,20.2595138549805
"2005-10-19",21.3700008392334,21.6000003814697,20.8500003814697,21.3799991607666,1466000,20.1558132171631
"2005-10-20",21.3500003814697,21.4799995422363,20.8500003814697,21.0200004577637,640900,19.816427230835
"2005-10-21",21.0200004577637,22.4200000762939,21.0100002288818,21.9599990844727,917000,20.7026023864746
"2005-10-24",22.0100002288818,22.3600006103516,21.9500007629395,22.3099994659424,508800,21.0325603485107
"2005-10-25",22.25,22.5400009155273,21.7000007629395,22,437300,20.7403125762939
"2005-10-26",22,22.4500007629395,21.9899997711182,22.3199996948242,543200,21.0419864654541
