"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2005-09-27",21.0499992370605,21.3999996185303,19.1000003814697,19.2999992370605,961200,18.1949138641357
"2005-09-28",19.2999992370605,20.5300006866455,19.2000007629395,20.5,5747900,19.3262023925781
"2005-09-29",20.3999996185303,20.5799999237061,20.1000003814697,20.2099990844727,1078200,19.0528106689453
"2005-09-30",20.2600002288818,21.0499992370605,20.1800003051758,21.0100002288818,3123300,19.8069953918457
"2005-10-03",20.8999996185303,21.75,20.8999996185303,21.5,1057900,20.2689437866211
"2005-10-04",21.4400005340576,22.5,21.4400005340576,22.1599998474121,1768800,20.8911514282227
"2005-10-05",22.1000003814697,22.3099994659424,21.75,22.2000007629395,904300,20.928861618042
"2005-10-06",22.6000003814697,23,22.3999996185303,22.5799999237061,1614200,21.2870998382568
"2005-10-07",22.25,22.6000003814697,21.7999992370605,22.1499996185303,753400,20.881721496582
"2005-10-10",22.2800006866455,22.2900009155273,22.1000003814697,22.2099990844727,538700,20.938289642334
"2005-10-11",22.2600002288818,22.2999992370605,21.7999992370605,21.9799995422363,764600,20.7214584350586
"2005-10-12",21.8999996185303,22.0499992370605,21.6399993896484,21.7600002288818,912900,20.5140533447266
"2005-10-13",21.7000007629395,21.7999992370605,21.3999996185303,21.7099990844727,531300,20.4669151306152
"2005-10-14",21.8500003814697,22.3999996185303,21.8500003814697,22.2700004577637,887800,20.9948482513428
"2005-10-17",22.1499996185303,22.2199993133545,21.8500003814697,22.0799999237061,464000,20.8157291412354
"2005-10-18",22.0599994659424,22.2999992370605,21.3500003814697,21.4899997711182,1815500,20.2595176696777
"2005-10-19",21.3700008392334,21.6000003814697,20.8500003814697,21.3799991607666,1466000,20.1558094024658
"2005-10-20",21.3500003814697,21.4799995422363,20.8500003814697,21.0200004577637,640900,19.8164234161377
"2005-10-21",21.0200004577637,22.4200000762939,21.0100002288818,21.9599990844727,917000,20.702600479126
"2005-10-24",22.0100002288818,22.3600006103516,21.9500007629395,22.3099994659424,508800,21.0325622558594
"2005-10-25",22.25,22.5400009155273,21.7000007629395,22,437300,20.7403144836426
"2005-10-26",22,22.4500007629395,21.9899997711182,22.3199996948242,543200,21.0419883728027
"2005-10-27",22.2600002288818,22.5599994659424,22.2000007629395,22.5599994659424,351200,21.2682514190674
"2005-10-28",22.5499992370605,23.8999996185303,22.3700008392334,23.8999996185303,1614900,22.5315208435059
"2005-10-31",24,25.3500003814697,24,24.6800003051758,706400,23.2668590545654
"2005-11-01",24.7000007629395,25.0799999237061,24.6900005340576,25.0200004577637,866800,23.5873908996582
"2005-11-02",25.2299995422363,28.1000003814697,25.2000007629395,27.5499992370605,2870200,25.9725246429443
"2005-11-03",27.6000003814697,28.1000003814697,27.6000003814697,27.8700008392334,906100,26.274206161499
"2005-11-04",27.7999992370605,29,27.7700004577637,28.7999992370605,912600,27.1509552001953
"2005-11-07",29,29.4300003051758,28.3799991607666,28.9300003051758,486900,27.273509979248
"2005-11-08",29.1000003814697,29.7000007629395,29,29.4300003051758,1395000,27.7448844909668
"2005-11-09",29.4300003051758,31.2999992370605,29.4300003051758,31.2999992370605,1312300,29.5078086853027
"2005-11-10",31.1499996185303,33.9599990844727,31.1499996185303,32.7999992370605,1948900,30.9219264984131
"2005-11-11",33.0499992370605,33.9500007629395,33,33.3499984741211,1183900,31.4404277801514
"2005-11-14",33.5,34.5,33.4500007629395,33.75,1059200,31.8175220489502
"2005-11-15",33.75,33.8800010681152,32.8400001525879,33.8800010681152,759200,31.9400939941406
"2005-11-16",33.5099983215332,33.8499984741211,33.4000015258789,33.5999984741211,542600,31.6761112213135
"2005-11-17",33.4000015258789,34.5499992370605,33.2299995422363,34.3199996948242,1011900,32.3548812866211
"2005-11-18",34.3499984741211,34.3499984741211,32.8600006103516,33.0499992370605,529800,31.1576080322266
"2005-11-21",32.75,32.75,31.2600002288818,31.9899997711182,636300,30.1583003997803
"2005-11-22",31.9899997711182,32.7400016784668,31.6000003814697,32.5,421900,30.6390953063965
"2005-11-23",32.2000007629395,33.6800003051758,32.1599998474121,33.0400009155273,671300,31.1481742858887
"2005-11-25",33.0099983215332,33.2000007629395,32.7200012207031,32.8499984741211,138500,30.9690608978271
"2005-11-28",33.0499992370605,33.8499984741211,33,33.4099998474121,630400,31.4969940185547
"2005-11-29",33.2999992370605,33.5,32.6300010681152,32.9000015258789,428600,31.0161933898926
"2005-11-30",32.9000015258789,33.7999992370605,32.9000015258789,33.5900001525879,690100,31.6666870117188
"2005-12-01",34,34.939998626709,34,34.2799987792969,371800,32.3171730041504
"2005-12-02",34.4000015258789,34.6500015258789,34.25,34.2799987792969,428600,32.3171730041504
"2005-12-05",32.0800018310547,32.6399993896484,31.3799991607666,32.3499984741211,1124400,30.497688293457
"2005-12-06",32.0400009155273,33.75,32.0400009155273,33.6199989318848,790600,31.6949653625488
"2005-12-07",33.4000015258789,34.1800003051758,33.2999992370605,33.9500007629395,783900,32.0060729980469
"2005-12-08",33.9500007629395,33.9799995422363,33.5299987792969,33.6599998474121,383700,31.7326793670654
"2005-12-09",33.4099998474121,34.0699996948242,33.3499984741211,33.8800010681152,409700,31.9400939941406
"2005-12-12",33.7999992370605,33.9099998474121,33.7099990844727,33.7599983215332,421500,31.8269443511963
"2005-12-13",33.7599983215332,33.7999992370605,33.0499992370605,33.25,226700,31.3461532592773
"2005-12-14",33.4000015258789,33.689998626709,33.25,33.5400009155273,158400,31.6195392608643
"2005-12-15",33.6399993896484,33.8800010681152,33.3499984741211,33.6300010681152,313900,31.7044048309326
"2005-12-16",33.6800003051758,35.5,33.6800003051758,35.1500015258789,1646900,33.1373748779297
"2005-12-19",35.1800003051758,35.4500007629395,34.8899993896484,35.25,377400,33.231632232666
"2005-12-20",35.25,35.4599990844727,34.0200004577637,35.3199996948242,564500,33.2976341247559
"2005-12-21",35.3800010681152,37,35.3300018310547,36.5099983215332,701200,34.4195022583008
"2005-12-22",36.5999984741211,37.0499992370605,36.3499984741211,36.8300018310547,247800,34.7211570739746
"2005-12-23",36.7299995422363,38,36.7299995422363,37.7299995422363,493000,35.5696220397949
"2005-12-27",37.9900016784668,38.7999992370605,37.2000007629395,37.4599990844727,476400,35.3150901794434
"2005-12-28",38,38.1500015258789,36.3499984741211,37.4500007629395,327800,35.3056602478027
"2005-12-29",37.4500007629395,37.9500007629395,37.189998626709,37.3800010681152,189800,35.2396812438965
"2005-12-30",37.5499992370605,37.5800018310547,36.9199981689453,37.1399993896484,172800,35.0134201049805
"2006-01-03",37.2000007629395,38.2799987792969,36.8499984741211,37.4500007629395,1013200,35.3056602478027
"2006-01-04",37.7000007629395,40.5999984741211,37.7000007629395,39.2000007629395,1928400,36.9554634094238
