"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2003-10-30",47.0499992370605,47.2000007629395,45.4700012207031,45.5999984741211,5664900,30.9858837127686
"2003-10-31",45.7999992370605,46.1199989318848,45.4300003051758,45.5699996948242,4236200,30.9654808044434
"2003-11-03",45.5200004577637,45.5999984741211,44.9199981689453,45,5076900,30.5781650543213
"2003-11-04",44.7999992370605,44.810001373291,44.1500015258789,44.3899993896484,4293100,30.1636657714844
"2003-11-05",44.2999992370605,44.6699981689453,43.9000015258789,44.0299987792969,5091000,29.919038772583
"2003-11-06",43.0999984741211,44.0499992370605,43,43.9000015258789,6025600,29.8306999206543
"2003-11-07",43.8899993896484,44.3400001525879,42.9000015258789,43.3600006103516,7674400,29.4637660980225
"2003-11-10",43.3600006103516,44.2000007629395,43.189998626709,43.3899993896484,5270700,29.4841480255127
"2003-11-11",43.3899993896484,44.3699989318848,43.3899993896484,43.8499984741211,2975800,29.7967262268066
"2003-11-12",44,44.5,43.9199981689453,44.3699989318848,5356600,30.150074005127
"2003-11-13",45.5,46.4900016784668,45.5,46.3899993896484,11593800,31.5226821899414
"2003-11-14",46.25,46.3899993896484,45.5099983215332,45.5499992370605,4852500,30.9518909454346
"2003-11-17",45.5499992370605,45.5499992370605,44.7999992370605,45.2999992370605,3099600,30.7820205688477
"2003-11-18",45.2700004577637,45.4000015258789,44.5499992370605,44.5800018310547,3587700,30.2927856445312
"2003-11-19",44.9000015258789,45.2200012207031,44.6500015258789,45.1199989318848,3972200,30.6597137451172
"2003-11-20",44.7999992370605,45.060001373291,44.4799995422363,44.7000007629395,3113700,30.3743171691895
"2003-11-21",44.6500015258789,44.6800003051758,43.9599990844727,44.0499992370605,4776300,29.9326438903809
"2003-11-24",44.25,44.939998626709,44.1599998474121,44.5200004577637,3529500,30.2520065307617
"2003-11-25",44.8499984741211,44.9099998474121,44.2999992370605,44.5499992370605,4389300,30.2723903656006
"2003-11-26",44.5999984741211,45.1699981689453,44.4000015258789,45.0900001525879,4161700,30.6393241882324
"2003-11-28",45,45.2999992370605,45,45.2000007629395,1452500,30.7140636444092
"2003-12-01",45.5,46.060001373291,45.3199996948242,46,4004100,31.2576656341553
"2003-12-02",45.8499984741211,46.2900009155273,43.9500007629395,46.2200012207031,6512800,31.4071826934814
"2003-12-03",46.4500007629395,46.5800018310547,46.1500015258789,46.3400001525879,4397000,31.4887351989746
"2003-12-04",46.6500015258789,46.7400016784668,46.3800010681152,46.7200012207031,3341900,31.7469329833984
"2003-12-05",46.7299995422363,46.8199996948242,46.4000015258789,46.5499992370605,3261100,31.6314296722412
"2003-12-08",47.25,47.25,46.6300010681152,47.0999984741211,3781500,32.0051460266113
"2003-12-09",47.2000007629395,47.5,47.0200004577637,47.2200012207031,3684000,32.0866889953613
"2003-12-10",47.2200012207031,47.4700012207031,47.0299987792969,47.3499984741211,3332700,32.1750373840332
"2003-12-11",47.3499984741211,48.1399993896484,47.3400001525879,47.7799987792969,4697500,32.4672088623047
"2003-12-12",47.9000015258789,48.189998626709,47.75,48.0499992370605,3224800,32.6506805419922
"2003-12-15",48.1500015258789,48.3899993896484,47.3499984741211,47.3499984741211,4624400,32.1750373840332
"2003-12-16",47.25,47.4099998474121,46.4799995422363,47.3499984741211,8136200,32.1750373840332
"2003-12-17",47.3800010681152,48.1300010681152,47.2000007629395,48.0400009155273,3981900,32.6438865661621
"2003-12-18",48.2000007629395,48.8199996948242,48.0800018310547,48.7799987792969,4560600,33.1467437744141
"2003-12-19",48.7799987792969,48.9199981689453,48.4099998474121,48.6599998474121,4456300,33.0651931762695
"2003-12-22",48.5499992370605,48.5499992370605,47.9000015258789,48.060001373291,2838300,32.6574935913086
"2003-12-23",48.0200004577637,48.2799987792969,47.6599998474121,48.1699981689453,2942000,32.7322463989258
"2003-12-24",48.1599998474121,48.1599998474121,47.5999984741211,47.9199981689453,1422100,32.5623474121094
"2003-12-26",47.9500007629395,48.1800003051758,47.8600006103516,48.0099983215332,523400,32.6235198974609
"2003-12-29",48,48.7400016784668,48,48.689998626709,2981000,33.0856018066406
"2003-12-30",48.5099983215332,48.9700012207031,48.3499984741211,48.9099998474121,2442900,33.2849731445312
"2003-12-31",48.8499984741211,48.9000015258789,48.1800003051758,48.6100006103516,2832600,33.0808219909668
"2004-01-02",48.6500015258789,49,48.2999992370605,48.4199981689453,2268500,32.9515151977539
"2004-01-05",48.4500007629395,49.0999984741211,48.3499984741211,48.7599983215332,3193300,33.1828956604004
"2004-01-06",48.75,49.2999992370605,48.6500015258789,48.9199981689453,3170600,33.2917709350586
"2004-01-07",48.9500007629395,48.9900016784668,47.9000015258789,48.2999992370605,4273400,32.8698654174805
"2004-01-08",48.1500015258789,48.3499984741211,47.5400009155273,48.3499984741211,4126800,32.903881072998
"2004-01-09",48.2000007629395,48.4900016784668,48,48.0999984741211,3622400,32.7337417602539
"2004-01-12",48.2000007629395,48.9300003051758,48.1500015258789,48.7299995422363,3548900,33.162483215332
"2004-01-13",48.7799987792969,48.9900016784668,48.0499992370605,48.4099998474121,3003600,32.9447059631348
"2004-01-14",48.4099998474121,49.2200012207031,48.3899993896484,49.1800003051758,2986800,33.4687156677246
"2004-01-15",49.0999984741211,49.0999984741211,48.2700004577637,48.7900009155273,3721500,33.2033042907715
"2004-01-16",48.9000015258789,49.3499984741211,48.8499984741211,49.0800018310547,3860400,33.4006729125977
"2004-01-20",49,49.2000007629395,48.7999992370605,49.0999984741211,2975600,33.4142761230469
"2004-01-21",49.0499992370605,49.5,48.7900009155273,49.4099998474121,2864800,33.6252517700195
"2004-01-22",49.5999984741211,49.8899993896484,48.8499984741211,48.9700012207031,5240600,33.3258056640625
"2004-01-23",48.9900016784668,49,48.4199981689453,48.5499992370605,2630200,33.0399742126465
"2004-01-26",48.6500015258789,49.5,48.6199989318848,49.5,2936500,33.6865043640137
"2004-01-27",49.5,49.5499992370605,48.939998626709,48.939998626709,2289100,33.3053970336914
"2004-01-28",49.0999984741211,49.1199989318848,47.9900016784668,48,2760400,32.6656799316406
"2004-01-29",48.1500015258789,49.5800018310547,48.1100006103516,49.560001373291,3812500,33.7273292541504
"2004-01-30",49.25,49.310001373291,48.75,49.2200012207031,4311000,33.4959449768066
"2004-02-02",49.3499984741211,50.689998626709,49.2999992370605,50.6500015258789,6383000,34.469108581543
"2004-02-03",50.6500015258789,51.5099983215332,50.5699996948242,51.4000015258789,5943200,34.9795188903809
"2004-02-04",51.4000015258789,52.25,51.1500015258789,52,8889300,35.3878402709961
"2004-02-05",49.2999992370605,49.5,46.8300018310547,47.25,29156900,32.1552925109863
"2004-02-06",47.5,48.0400009155273,47.2999992370605,48,10357900,32.6656799316406
"2004-02-09",47.7999992370605,47.8600006103516,46.9199981689453,46.9900016784668,4590200,31.9783554077148
"2004-02-10",46.9700012207031,46.9799995422363,46.3499984741211,46.5,6185900,31.6448860168457
"2004-02-11",46.3499984741211,47.7400016784668,46.2999992370605,47.3800010681152,5516800,32.2437591552734
