"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2003-10-30",47.0499992370605,47.2000007629395,45.4700012207031,45.5999984741211,5664900,30.9858722686768
"2003-10-31",45.7999992370605,46.1199989318848,45.4300003051758,45.5699996948242,4236200,30.9655055999756
"2003-11-03",45.5200004577637,45.5999984741211,44.9199981689453,45,5076900,30.5781745910645
"2003-11-04",44.7999992370605,44.810001373291,44.1500015258789,44.3899993896484,4293100,30.1636657714844
"2003-11-05",44.2999992370605,44.6699981689453,43.9000015258789,44.0299987792969,5091000,29.9190464019775
"2003-11-06",43.0999984741211,44.0499992370605,43,43.9000015258789,6025600,29.8306922912598
"2003-11-07",43.8899993896484,44.3400001525879,42.9000015258789,43.3600006103516,7674400,29.4637699127197
"2003-11-10",43.3600006103516,44.2000007629395,43.189998626709,43.3899993896484,5270700,29.4841613769531
"2003-11-11",43.3899993896484,44.3699989318848,43.3899993896484,43.8499984741211,2975800,29.7967319488525
"2003-11-12",44,44.5,43.9199981689453,44.3699989318848,5356600,30.1500720977783
"2003-11-13",45.5,46.4900016784668,45.5,46.3899993896484,11593800,31.5226974487305
"2003-11-14",46.25,46.3899993896484,45.5099983215332,45.5499992370605,4852500,30.9519100189209
"2003-11-17",45.5499992370605,45.5499992370605,44.7999992370605,45.2999992370605,3099600,30.7820339202881
"2003-11-18",45.2700004577637,45.4000015258789,44.5499992370605,44.5800018310547,3587700,30.2927646636963
"2003-11-19",44.9000015258789,45.2200012207031,44.6500015258789,45.1199989318848,3972200,30.6597061157227
"2003-11-20",44.7999992370605,45.060001373291,44.4799995422363,44.7000007629395,3113700,30.3743133544922
"2003-11-21",44.6500015258789,44.6800003051758,43.9599990844727,44.0499992370605,4776300,29.9326324462891
"2003-11-24",44.25,44.939998626709,44.1599998474121,44.5200004577637,3529500,30.252010345459
"2003-11-25",44.8499984741211,44.9099998474121,44.2999992370605,44.5499992370605,4389300,30.2723960876465
"2003-11-26",44.5999984741211,45.1699981689453,44.4000015258789,45.0900001525879,4161700,30.6393375396729
"2003-11-28",45,45.2999992370605,45,45.2000007629395,1452500,30.714075088501
"2003-12-01",45.5,46.060001373291,45.3199996948242,46,4004100,31.2576847076416
"2003-12-02",45.8499984741211,46.2900009155273,43.9500007629395,46.2200012207031,6512800,31.4071979522705
"2003-12-03",46.4500007629395,46.5800018310547,46.1500015258789,46.3400001525879,4397000,31.4887180328369
"2003-12-04",46.6500015258789,46.7400016784668,46.3800010681152,46.7200012207031,3341900,31.7469463348389
"2003-12-05",46.7299995422363,46.8199996948242,46.4000015258789,46.5499992370605,3261100,31.6314373016357
"2003-12-08",47.25,47.25,46.6300010681152,47.0999984741211,3781500,32.0051498413086
"2003-12-09",47.2000007629395,47.5,47.0200004577637,47.2200012207031,3684000,32.0866851806641
"2003-12-10",47.2200012207031,47.4700012207031,47.0299987792969,47.3499984741211,3332700,32.1750183105469
"2003-12-11",47.3499984741211,48.1399993896484,47.3400001525879,47.7799987792969,4697500,32.4672317504883
"2003-12-12",47.9000015258789,48.189998626709,47.75,48.0499992370605,3224800,32.6506881713867
"2003-12-15",48.1500015258789,48.3899993896484,47.3499984741211,47.3499984741211,4624400,32.1750183105469
"2003-12-16",47.25,47.4099998474121,46.4799995422363,47.3499984741211,8136200,32.1750183105469
"2003-12-17",47.3800010681152,48.1300010681152,47.2000007629395,48.0400009155273,3981900,32.6438980102539
"2003-12-18",48.2000007629395,48.8199996948242,48.0800018310547,48.7799987792969,4560600,33.1467323303223
"2003-12-19",48.7799987792969,48.9199981689453,48.4099998474121,48.6599998474121,4456300,33.0652046203613
"2003-12-22",48.5499992370605,48.5499992370605,47.9000015258789,48.060001373291,2838300,32.6574897766113
"2003-12-23",48.0200004577637,48.2799987792969,47.6599998474121,48.1699981689453,2942000,32.7322311401367
"2003-12-24",48.1599998474121,48.1599998474121,47.5999984741211,47.9199981689453,1422100,32.5623512268066
