"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2003-10-30",14.75,15.2799997329712,14.5799999237061,15.1199998855591,5234900,10.0779418945312
"2003-10-31",15.1199998855591,15.1300001144409,14.789999961853,14.8800001144409,2260000,9.91797256469727
"2003-11-03",14.9799995422363,15.1000003814697,14.8999996185303,15.0699996948242,2630800,10.0446128845215
"2003-11-04",14.9399995803833,15.1800003051758,14.7299995422363,15.0900001525879,2258700,10.0579433441162
"2003-11-05",15.75,15.8000001907349,15.210000038147,15.6199998855591,3298400,10.411205291748
"2003-11-06",15.6199998855591,15.8000001907349,15.3800001144409,15.8000001907349,1804400,10.5311813354492
"2003-11-07",16,16.5,15.9300003051758,16.4099998474121,3513900,10.93776512146
"2003-11-10",16.4099998474121,16.4099998474121,15.3800001144409,15.3900003433228,4033300,10.2579050064087
"2003-11-11",15.3900003433228,15.8999996185303,15.3500003814697,15.6499996185303,3344600,10.4311990737915
"2003-11-12",15.6999998092651,15.7200002670288,15.2600002288818,15.5799999237061,3405300,10.3845453262329
"2003-11-13",15.3500003814697,15.3599996566772,15.0100002288818,15.0299997329712,5178900,10.0179538726807
"2003-11-14",15.039999961853,15.3199996948242,14.960000038147,15.0500001907349,1292000,10.0312833786011
"2003-11-17",15.039999961853,15.0699996948242,14.6800003051758,14.8199996948242,1667800,9.87798023223877
"2003-11-18",14.7600002288818,14.9700002670288,14.6800003051758,14.6899995803833,1438900,9.79133129119873
"2003-11-19",14.6899995803833,14.8999996185303,14.5900001525879,14.7200002670288,2017100,9.81132984161377
"2003-11-20",14.2200002670288,14.539999961853,14.1300001144409,14.1800003051758,2689000,9.45140266418457
"2003-11-21",14.2600002288818,14.4499998092651,14.1899995803833,14.3100004196167,1193900,9.53805160522461
"2003-11-24",14.5,14.6999998092651,14.1000003814697,14.210000038147,3265500,9.47139739990234
"2003-11-25",14.3000001907349,14.4799995422363,14.1800003051758,14.1899995803833,3056000,9.45806884765625
"2003-11-26",14.2399997711182,14.3000001907349,13.9300003051758,14.0600004196167,2254200,9.37142086029053
"2003-11-28",14.0900001525879,14.3100004196167,14.0699996948242,14.25,902600,9.49806308746338
"2003-12-01",14.2299995422363,14.4499998092651,14.2200002670288,14.3699998855591,1842000,9.57804298400879
"2003-12-02",15.25,15.25,14.4200000762939,14.5,4472500,9.66469097137451
"2003-12-03",14.6000003814697,14.7700004577637,14.3800001144409,14.3999996185303,1122900,9.59803867340088
"2003-12-04",14.460000038147,14.4799995422363,14.2200002670288,14.3199996948242,1980900,9.54471588134766
"2003-12-05",14.25,14.6099996566772,14.1899995803833,14.5100002288818,2708900,9.67135810852051
"2003-12-08",14.3999996185303,14.4799995422363,14.1400003433228,14.1999998092651,2638500,9.46473217010498
"2003-12-09",14.1499996185303,14.6000003814697,13.960000038147,14.0200004577637,9506500,9.34476184844971
"2003-12-10",14,14.1199998855591,13.6999998092651,13.8199996948242,2976600,9.21145057678223
"2003-12-11",13.75,14.2799997329712,13.75,14.1800003051758,2008500,9.45140266418457
"2003-12-12",14.1999998092651,14.3500003814697,14.1700000762939,14.3199996948242,2426800,9.54471588134766
"2003-12-15",14.3299999237061,14.3299999237061,13.8100004196167,13.8900003433228,4407900,9.2581090927124
"2003-12-16",13.8000001907349,13.8900003433228,13.5500001907349,13.7700004577637,5500800,9.17812442779541
"2003-12-17",13.7700004577637,14.7299995422363,13.7399997711182,14.6199998855591,24448800,9.74467658996582
"2003-12-18",14.7600002288818,15.1999998092651,14.5600004196167,15.0500001907349,7515100,10.0312833786011
"2003-12-19",15.1999998092651,15.4899997711182,15.0100002288818,15.4499998092651,7043100,10.2978916168213
"2003-12-22",15.4499998092651,15.4799995422363,15.1499996185303,15.3500003814697,2378300,10.2312440872192
"2003-12-23",15.3000001907349,15.3400001525879,15.1099996566772,15.2399997711182,1889200,10.1579236984253
"2003-12-24",15.1999998092651,15.1999998092651,14.9200000762939,14.9899997711182,1107800,9.9912919998169
"2003-12-26",14.9899997711182,15.1000003814697,14.8299999237061,14.9399995803833,532100,9.95796489715576
"2003-12-29",15.0699996948242,15.6199998855591,15.0299997329712,15.4300003051758,3379700,10.2845659255981
