"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2003-10-30",14.75,15.2799997329712,14.5799999237061,15.1199998855591,5234900,10.0779399871826
"2003-10-31",15.1199998855591,15.1300001144409,14.789999961853,14.8800001144409,2260000,9.91797351837158
"2003-11-03",14.9799995422363,15.1000003814697,14.8999996185303,15.0699996948242,2630800,10.0446128845215
"2003-11-04",14.9399995803833,15.1800003051758,14.7299995422363,15.0900001525879,2258700,10.0579462051392
"2003-11-05",15.75,15.8000001907349,15.210000038147,15.6199998855591,3298400,10.4112062454224
"2003-11-06",15.6199998855591,15.8000001907349,15.3800001144409,15.8000001907349,1804400,10.5311822891235
"2003-11-07",16,16.5,15.9300003051758,16.4099998474121,3513900,10.9377641677856
"2003-11-10",16.4099998474121,16.4099998474121,15.3800001144409,15.3900003433228,4033300,10.257905960083
"2003-11-11",15.3900003433228,15.8999996185303,15.3500003814697,15.6499996185303,3344600,10.4312047958374
"2003-11-12",15.6999998092651,15.7200002670288,15.2600002288818,15.5799999237061,3405300,10.38454246521
"2003-11-13",15.3500003814697,15.3599996566772,15.0100002288818,15.0299997329712,5178900,10.0179510116577
"2003-11-14",15.039999961853,15.3199996948242,14.960000038147,15.0500001907349,1292000,10.0312852859497
"2003-11-17",15.039999961853,15.0699996948242,14.6800003051758,14.8199996948242,1667800,9.87797832489014
"2003-11-18",14.7600002288818,14.9700002670288,14.6800003051758,14.6899995803833,1438900,9.791335105896
"2003-11-19",14.6899995803833,14.8999996185303,14.5900001525879,14.7200002670288,2017100,9.81133270263672
"2003-11-20",14.2200002670288,14.539999961853,14.1300001144409,14.1800003051758,2689000,9.45140171051025
"2003-11-21",14.2600002288818,14.4499998092651,14.1899995803833,14.3100004196167,1193900,9.53805160522461
"2003-11-24",14.5,14.6999998092651,14.1000003814697,14.210000038147,3265500,9.47139739990234
"2003-11-25",14.3000001907349,14.4799995422363,14.1800003051758,14.1899995803833,3056000,9.4580659866333
"2003-11-26",14.2399997711182,14.3000001907349,13.9300003051758,14.0600004196167,2254200,9.37141799926758
"2003-11-28",14.0900001525879,14.3100004196167,14.0699996948242,14.25,902600,9.4980583190918
"2003-12-01",14.2299995422363,14.4499998092651,14.2200002670288,14.3699998855591,1842000,9.57804584503174
"2003-12-02",15.25,15.25,14.4200000762939,14.5,4472500,9.66469383239746
"2003-12-03",14.6000003814697,14.7700004577637,14.3800001144409,14.3999996185303,1122900,9.59803771972656
"2003-12-04",14.460000038147,14.4799995422363,14.2200002670288,14.3199996948242,1980900,9.54471302032471
"2003-12-05",14.25,14.6099996566772,14.1899995803833,14.5100002288818,2708900,9.67135906219482
"2003-12-08",14.3999996185303,14.4799995422363,14.1400003433228,14.1999998092651,2638500,9.4647331237793
"2003-12-09",14.1499996185303,14.6000003814697,13.960000038147,14.0200004577637,9506500,9.34475994110107
"2003-12-10",14,14.1199998855591,13.6999998092651,13.8199996948242,2976600,9.21145248413086
"2003-12-11",13.75,14.2799997329712,13.75,14.1800003051758,2008500,9.45140171051025
"2003-12-12",14.1999998092651,14.3500003814697,14.1700000762939,14.3199996948242,2426800,9.54471302032471
"2003-12-15",14.3299999237061,14.3299999237061,13.8100004196167,13.8900003433228,4407900,9.25810813903809
"2003-12-16",13.8000001907349,13.8900003433228,13.5500001907349,13.7700004577637,5500800,9.17812442779541
"2003-12-17",13.7700004577637,14.7299995422363,13.7399997711182,14.6199998855591,24448800,9.7446756362915
"2003-12-18",14.7600002288818,15.1999998092651,14.5600004196167,15.0500001907349,7515100,10.0312852859497
"2003-12-19",15.1999998092651,15.4899997711182,15.0100002288818,15.4499998092651,7043100,10.2978954315186
"2003-12-22",15.4499998092651,15.4799995422363,15.1499996185303,15.3500003814697,2378300,10.2312440872192
"2003-12-23",15.3000001907349,15.3400001525879,15.1099996566772,15.2399997711182,1889200,10.1579265594482
"2003-12-24",15.1999998092651,15.1999998092651,14.9200000762939,14.9899997711182,1107800,9.99129009246826
"2003-12-26",14.9899997711182,15.1000003814697,14.8299999237061,14.9399995803833,532100,9.95796489715576
"2003-12-29",15.0699996948242,15.6199998855591,15.0299997329712,15.4300003051758,3379700,10.2845640182495
"2003-12-30",15.3000001907349,15.539999961853,15.3000001907349,15.5100002288818,1917800,10.3378896713257
"2003-12-31",15.5100002288818,15.6300001144409,15.4300003051758,15.6000003814697,2232000,10.3978757858276
"2004-01-02",15.6599998474121,15.7700004577637,15.3999996185303,15.5200004577637,1924800,10.3445539474487
"2004-01-05",15.6199998855591,15.8599996566772,15.6000003814697,15.75,3686300,10.4978523254395
"2004-01-06",15.6999998092651,16.4300003051758,15.539999961853,16.2600002288818,10431900,10.8377847671509
"2004-01-07",16.6499996185303,16.7399997711182,16.2999992370605,16.5699996948242,6507500,11.0444107055664
"2004-01-08",16.5699996948242,16.8299999237061,16.5300006866455,16.6499996185303,3956700,11.097731590271
"2004-01-09",16.5900001525879,17.0100002288818,16.3799991607666,16.4099998474121,4040600,10.9377641677856
"2004-01-12",16.4699993133545,16.5499992370605,16.3099994659424,16.4899997711182,3255000,10.9910840988159
"2004-01-13",16.4500007629395,16.7800006866455,16.25,16.2800006866455,5744500,10.8511142730713
"2004-01-14",16.2199993133545,16.6700000762939,16.2199993133545,16.5499992370605,3071100,11.0310792922974
"2004-01-15",16.5499992370605,16.9099998474121,16.2999992370605,16.7800006866455,3112000,11.1843824386597
"2004-01-16",16.8199996948242,17.0699996948242,16.75,16.9799995422363,2528800,11.3176879882812
"2004-01-20",16.9699993133545,16.9699993133545,16.3899993896484,16.6800003051758,2474700,11.1177291870117
"2004-01-21",16.6800003051758,16.7999992370605,16.4599990844727,16.7099990844727,1791800,11.1377210617065
"2004-01-22",16.7999992370605,17,16.7000007629395,16.8099994659424,2684000,11.2043790817261
"2004-01-23",16.8500003814697,16.8999996185303,16.6800003051758,16.8400001525879,2611000,11.2243709564209
"2004-01-26",16.8400001525879,16.8500003814697,16.5400009155273,16.7000007629395,1967900,11.1310558319092
"2004-01-27",16.6700000762939,16.7900009155273,16.6000003814697,16.7000007629395,3399000,11.1310558319092
"2004-01-28",16.7000007629395,16.8700008392334,16.5,16.5699996948242,3667600,11.0444107055664
"2004-01-29",16.75,16.7800006866455,16.4799995422363,16.6499996185303,3032700,11.097731590271
"2004-01-30",16.6000003814697,16.6800003051758,16.5100002288818,16.5400009155273,2919000,11.0244188308716
"2004-02-02",16.5900001525879,16.8199996948242,16.4599990844727,16.6499996185303,2993300,11.097731590271
"2004-02-03",16.6000003814697,16.8600006103516,16.5499992370605,16.7099990844727,3545300,11.1377210617065
"2004-02-04",16.6599998474121,16.6700000762939,16.3799991607666,16.4099998474121,4298300,10.9377641677856
"2004-02-05",16.3700008392334,16.5699996948242,16.2800006866455,16.4099998474121,1945900,10.9377641677856
"2004-02-06",16.4400005340576,16.9200000762939,16.4400005340576,16.8500003814697,2980700,11.2310380935669
"2004-02-09",16.8199996948242,16.9200000762939,16.7000007629395,16.7299995422363,1196400,11.1510534286499
"2004-02-10",16.75,17.3099994659424,16.7000007629395,17.1900005340576,2105000,11.4576568603516
"2004-02-11",17.0799999237061,17.2000007629395,16.9500007629395,17.0799999237061,3344100,11.3843402862549
"2004-02-12",17,17.0599994659424,16.8999996185303,17.0599994659424,2215700,11.3710088729858
"2004-02-13",17.0499992370605,17.0900001525879,16.7600002288818,16.9200000762939,1554500,11.2776956558228
"2004-02-17",17.1000003814697,17.1000003814697,16.8400001525879,16.9899997711182,1311400,11.3243503570557
"2004-02-18",16.9500007629395,16.9899997711182,16.7999992370605,16.9699993133545,1444500,11.3110227584839
"2004-02-19",16.9799995422363,17.0100002288818,16.8899993896484,16.8999996185303,2493200,11.264365196228
"2004-02-20",16.9200000762939,16.9200000762939,16.3899993896484,16.5300006866455,2301000,11.017749786377
"2004-02-23",16.7199993133545,16.7199993133545,16.5599994659424,16.6100006103516,3387800,11.0710697174072
"2004-02-24",16.6100006103516,16.6499996185303,16.2999992370605,16.4300003051758,1715500,10.9510955810547
"2004-02-25",16.4799995422363,16.9099998474121,16.3799991607666,16.8999996185303,2880700,11.264365196228
"2004-02-26",16.7999992370605,17,16.7399997711182,16.9899997711182,3375500,11.3243503570557
"2004-02-27",16.4200000762939,17.0900001525879,16.4200000762939,16.9500007629395,2825300,11.2976903915405
"2004-03-01",17.0300006866455,17.0300006866455,16.8700008392334,16.9300003051758,3921100,11.2843608856201
"2004-03-02",16.8999996185303,16.9500007629395,16.7999992370605,16.7999992370605,2302300,11.1977100372314
"2004-03-03",16.7999992370605,16.8700008392334,16.5599994659424,16.6900005340576,3047900,11.1243934631348
"2004-03-04",16.6700000762939,16.7999992370605,16.6100006103516,16.7000007629395,2444900,11.1310558319092
"2004-03-05",16.7000007629395,16.75,16.5,16.5699996948242,3136900,11.0444107055664
"2004-03-08",16.5499992370605,16.7399997711182,16.4300003051758,16.4699993133545,1546900,10.9777555465698
