"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2003-10-30",40.6450004577637,40.6949996948242,40.4000015258789,40.5800018310547,954800,32.9346313476562
"2003-10-31",40.5800018310547,40.7200012207031,40.4799995422363,40.5550003051758,1036800,32.9143447875977
"2003-11-03",40.5550003051758,41.2550010681152,40.5550003051758,41.0900001525879,1298400,33.3485488891602
"2003-11-04",41.0900001525879,41.0900001525879,40.7999992370605,40.8650016784668,1071600,33.1659355163574
"2003-11-05",40.8650016784668,40.8849983215332,40.6549987792969,40.7000007629395,1244000,33.0320281982422
"2003-11-06",40.7000007629395,41.2550010681152,40.6150016784668,41.1399993896484,745400,33.3891220092773
"2003-11-07",41.1399993896484,41.2200012207031,40.7400016784668,40.75,745200,33.0726051330566
"2003-11-10",40.875,40.875,40.3899993896484,40.5349998474121,659400,32.8981094360352
"2003-11-11",40.2249984741211,40.4650001525879,40.1150016784668,40.2999992370605,756400,32.7073974609375
"2003-11-12",40.2999992370605,40.6199989318848,40.0149993896484,40.5550003051758,730600,32.9143447875977
"2003-11-13",40.560001373291,41.2400016784668,40.4449996948242,41.0999984741211,817200,33.3566398620605
"2003-11-14",40.9749984741211,41.4150009155273,40.4500007629395,40.6500015258789,955400,32.9914436340332
"2003-11-17",40.6749992370605,40.689998626709,40.125,40.3250007629395,909800,32.7276763916016
"2003-11-18",40.4300003051758,40.5750007629395,39.7000007629395,39.7849998474121,1327800,32.2894134521484
"2003-11-19",39.75,40.2000007629395,39.4850006103516,40.0149993896484,941000,32.4760780334473
"2003-11-20",39.6549987792969,39.9300003051758,39.4249992370605,39.5,1717200,32.0580978393555
"2003-11-21",39.7299995422363,39.7299995422363,39.2599983215332,39.6199989318848,1300000,32.1554946899414
"2003-11-24",39.810001373291,40.2999992370605,39.6699981689453,40.2449989318848,1024800,32.6627426147461
"2003-11-25",40.185001373291,40.439998626709,40.0200004577637,40.0200004577637,1072600,32.4801254272461
"2003-11-26",40.0299987792969,40.2350006103516,39.8250007629395,40.1800003051758,845800,32.609992980957
"2003-11-28",40.1800003051758,40.6749992370605,40.0750007629395,40.5,449400,32.8697052001953
"2003-12-01",40.8549995422363,41.060001373291,40.625,41.0250015258789,868000,33.2957992553711
"2003-12-02",41.0250015258789,41.2550010681152,40.7999992370605,41.2050018310547,1281800,33.4418754577637
"2003-12-03",41.0349998474121,41.3400001525879,40.7999992370605,40.9949989318848,690400,33.2714424133301
"2003-12-04",41.0349998474121,41.1949996948242,40.814998626709,41.0400009155273,581400,33.3079452514648
"2003-12-05",41.0400009155273,41.2200012207031,40.8800010681152,40.9700012207031,671000,33.251163482666
"2003-12-08",41.0250015258789,41.5750007629395,41.0200004577637,41.5750007629395,613200,33.7421798706055
"2003-12-09",41.6500015258789,41.6549987792969,41.0250015258789,41.0499992370605,1177000,33.3160858154297
"2003-12-10",41.0499992370605,41.1300010681152,40.0550003051758,40.2249984741211,1094400,32.6465187072754
"2003-12-11",40.375,40.9099998474121,40.375,40.6699981689453,1056400,33.0076637268066
"2003-12-12",40.7949981689453,40.8199996948242,40.4749984741211,40.6800003051758,647600,33.0157814025879
"2003-12-15",41.0499992370605,41.2999992370605,40.6549987792969,40.685001373291,705800,33.0198402404785
"2003-12-16",40.6749992370605,40.9199981689453,40.3499984741211,40.7099990844727,614400,33.0401382446289
"2003-12-17",40.6300010681152,41.2000007629395,40.5200004577637,41.1450004577637,881600,33.3931846618652
"2003-12-18",41.1450004577637,41.375,41,41.3250007629395,969200,33.5392684936523
"2003-12-19",41.4900016784668,41.689998626709,41.3300018310547,41.6599998474121,1085400,33.8111381530762
"2003-12-22",41.1450004577637,41.4599990844727,40.9799995422363,41.3849983215332,1099000,33.5879669189453
"2003-12-23",41.435001373291,41.4749984741211,40.9449996948242,41.2000007629395,880200,33.437816619873
"2003-12-24",40.7750015258789,41.2750015258789,40.5999984741211,41.2000007629395,378400,33.437816619873
"2003-12-26",41.189998626709,41.4300003051758,41.0050010681152,41.189998626709,242000,33.4297103881836
"2003-12-29",41.2449989318848,42.1049995422363,41.1549987792969,42.1049995422363,747200,34.2304801940918
"2003-12-30",42.1049995422363,42.4000015258789,42.0849990844727,42.4000015258789,736000,34.4703140258789
"2003-12-31",42.4500007629395,42.6800003051758,42.2849998474121,42.5050010681152,1295600,34.5556793212891
"2004-01-02",42.4550018310547,42.4599990844727,41.7649993896484,41.8800010681152,822800,34.0475654602051
"2004-01-05",42.1800003051758,42.5299987792969,42.1399993896484,42.5299987792969,925400,34.5760040283203
"2004-01-06",42.4049987792969,42.8549995422363,42.2150001525879,42.2999992370605,990000,34.3890228271484
"2004-01-07",42.25,42.25,41.8849983215332,42.0699996948242,1199200,34.2020225524902
"2004-01-08",42.1599998474121,42.1749992370605,41.8950004577637,42.1500015258789,1163200,34.2670669555664
"2004-01-09",42.1500015258789,42.3849983215332,42.0750007629395,42.2000007629395,974600,34.3077278137207
"2004-01-12",42.0750007629395,42.7299995422363,42.0750007629395,42.5849990844727,957200,34.6207275390625
"2004-01-13",42.5900001525879,42.939998626709,42.2799987792969,42.4199981689453,1227200,34.4865837097168
"2004-01-14",42.4249992370605,42.8199996948242,42.4249992370605,42.7900009155273,793800,34.7873764038086
"2004-01-15",43.0200004577637,43.2550010681152,42.4650001525879,43.1399993896484,706600,35.0719146728516
"2004-01-16",43.5,44.6450004577637,43.4199981689453,44.5800018310547,2193400,36.242618560791
"2004-01-20",44.6650009155273,44.7949981689453,43.689998626709,44,1625400,35.771068572998
"2004-01-21",44.0699996948242,44.4700012207031,43.7750015258789,44.4700012207031,1107000,36.1531944274902
"2004-01-22",44.3450012207031,44.8600006103516,44.2050018310547,44.7200012207031,809600,36.3564147949219
"2004-01-23",44.7000007629395,44.8849983215332,44.4249992370605,44.7700004577637,1014000,36.3970909118652
"2004-01-26",44.875,45.6599998474121,44.875,45.6599998474121,896600,37.1206245422363
"2004-01-27",45.2750015258789,45.6300010681152,45.1349983215332,45.2050018310547,870200,36.750732421875
"2004-01-28",45.2999992370605,45.3199996948242,44.25,44.3199996948242,981200,36.0312309265137
"2004-01-29",44.625,45.6049995422363,44.3250007629395,45.439998626709,1041800,36.9417724609375
"2004-01-30",43.625,44.4949989318848,43.5849990844727,44.3699989318848,2363200,36.0718879699707
"2004-02-02",44.4749984741211,45.8549995422363,44.4449996948242,45.2849998474121,1732200,36.8157539367676
"2004-02-03",45.25,45.375,44.5299987792969,44.7700004577637,1545000,36.3970909118652
"2004-02-04",44.6450004577637,45.0699996948242,44.5050010681152,44.7849998474121,1044600,36.4092674255371
"2004-02-05",44.7900009155273,44.8650016784668,43.9749984741211,44.064998626709,2168400,35.823917388916
"2004-02-06",44.1349983215332,44.8950004577637,44.1300010681152,44.8800010681152,1150600,36.4865074157715
"2004-02-09",44.8549995422363,45.2299995422363,44.6549987792969,44.939998626709,697600,36.5352668762207
"2004-02-10",44.935001373291,44.939998626709,44.5099983215332,44.6599998474121,1074800,36.3076438903809
"2004-02-11",44.7350006103516,45.5900001525879,44.5449981689453,45.4500007629395,862800,36.9499092102051
"2004-02-12",45.1349983215332,45.3300018310547,45,45.1549987792969,693600,36.7100715637207
"2004-02-13",45.2799987792969,45.3050003051758,44.9850006103516,45.0950012207031,601800,36.661304473877
"2004-02-17",45.3400001525879,45.4150009155273,45.0250015258789,45.0750007629395,672800,36.6450347900391
"2004-02-18",45.0849990844727,45.2750015258789,44.9900016784668,45.0750007629395,757400,36.6450347900391
"2004-02-19",45.2700004577637,45.2750015258789,44.6150016784668,44.6500015258789,774200,36.2995223999023
"2004-02-20",44.7750015258789,45.2200012207031,44.6199989318848,44.9650001525879,844400,36.555606842041
"2004-02-23",45.060001373291,45.1949996948242,44.5950012207031,44.6749992370605,698600,36.3198509216309
