"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2003-10-30",36.4000015258789,36.5699996948242,36.2400016784668,36.5,1361000,15.0733108520508
"2003-10-31",36.7299995422363,36.7900009155273,36.3600006103516,36.560001373291,345600,15.0980892181396
"2003-11-03",36.6399993896484,37.0800018310547,36.5499992370605,36.7999992370605,748600,15.1971979141235
"2003-11-04",36.7999992370605,36.9900016784668,36.6100006103516,36.7599983215332,367600,15.1806755065918
"2003-11-05",36.7599983215332,36.8600006103516,36.4799995422363,36.7599983215332,215600,15.1806755065918
"2003-11-06",36.8199996948242,36.8199996948242,36.3899993896484,36.6500015258789,483300,15.1352491378784
"2003-11-07",36.8300018310547,36.8300018310547,36.2099990844727,36.4599990844727,278700,15.0567865371704
"2003-11-10",36.5,36.5299987792969,36.3199996948242,36.5099983215332,412100,15.0774393081665
"2003-11-11",36.4500007629395,36.5400009155273,36.2700004577637,36.5400009155273,256500,15.0898275375366
"2003-11-12",36.4700012207031,36.8800010681152,36.4700012207031,36.8800010681152,392800,15.2302350997925
"2003-11-13",37.5,38.0800018310547,37.439998626709,37.9900016784668,1108400,15.6886320114136
"2003-11-14",38.0299987792969,38.2200012207031,37.9000015258789,38.0999984741211,459600,15.734058380127
"2003-11-17",38.0999984741211,38.0999984741211,37.689998626709,37.9599990844727,560000,15.6762418746948
"2003-11-18",37.9599990844727,37.9599990844727,37.25,37.2900009155273,363300,15.3995571136475
"2003-11-19",37.4500007629395,37.8800010681152,37.310001373291,37.7599983215332,298000,15.5936479568481
"2003-11-20",37.8400001525879,37.8899993896484,37.4099998474121,37.6699981689453,492300,15.5564823150635
"2003-11-21",37.9199981689453,38.1100006103516,37.6500015258789,38.0699996948242,492000,15.7216749191284
"2003-11-24",38.2999992370605,39.2299995422363,38.2900009155273,39.1399993896484,839900,16.1635417938232
"2003-11-25",38.9700012207031,39.4099998474121,38.7599983215332,39.3300018310547,528000,16.2420043945312
"2003-11-26",39.6100006103516,39.8300018310547,39.2400016784668,39.3899993896484,368400,16.2667770385742
"2003-11-28",39.189998626709,39.4799995422363,39.0999984741211,39.3699989318848,134600,16.2585315704346
"2003-12-01",39.3800010681152,39.6399993896484,39.3499984741211,39.5,352300,16.3122062683105
"2003-12-02",39.6399993896484,39.6500015258789,39.3899993896484,39.4700012207031,527100,16.2998313903809
"2003-12-03",39.6500015258789,39.6599998474121,39.1699981689453,39.3199996948242,687500,16.2378768920898
"2003-12-04",39.3699989318848,39.4099998474121,39.0299987792969,39.2999992370605,507300,16.2296142578125
"2003-12-05",39.4000015258789,39.4799995422363,38.939998626709,38.939998626709,1139700,16.0809478759766
"2003-12-08",39.0299987792969,39.1800003051758,38.8899993896484,38.9500007629395,462500,16.0850830078125
"2003-12-09",39,39,38.6599998474121,38.7200012207031,380600,15.9901008605957
"2003-12-10",38.7200012207031,38.9500007629395,38.5900001525879,38.6300010681152,366000,15.9529323577881
"2003-12-11",38.7700004577637,38.9900016784668,38.7599983215332,38.8499984741211,267000,16.0437870025635
"2003-12-12",38.9500007629395,39.0299987792969,38.7999992370605,39,226700,16.1057243347168
"2003-12-15",39.3899993896484,39.439998626709,38.7799987792969,38.8499984741211,663400,16.0437870025635
"2003-12-16",38.9500007629395,39,38.6399993896484,38.9199981689453,524900,16.0726871490479
"2003-12-17",39.0999984741211,39.0999984741211,38.8199996948242,38.9599990844727,367400,16.0892066955566
"2003-12-18",38.9000015258789,39.0699996948242,38.7099990844727,39,553900,16.1057243347168
"2003-12-19",39,39.2000007629395,38.9199981689453,38.9199981689453,755900,16.0726871490479
"2003-12-22",38.9599990844727,39.1199989318848,38.939998626709,39.0900001525879,577700,16.142894744873
"2003-12-23",39,39.1800003051758,38.9500007629395,39.0499992370605,583100,16.1263732910156
"2003-12-24",39.1399993896484,39.2299995422363,38.9300003051758,38.9700012207031,131900,16.0933399200439
"2003-12-26",39.1300010681152,39.2099990844727,39.0299987792969,39.0999984741211,89200,16.1470165252686
"2003-12-29",39.189998626709,39.7000007629395,39.1199989318848,39.6500015258789,316200,16.3741569519043
"2003-12-30",39.7700004577637,40.4500007629395,39.7700004577637,40.2400016784668,392400,16.6178092956543
"2003-12-31",40.4799995422363,40.4799995422363,40.0200004577637,40.0200004577637,349100,16.5269546508789
"2004-01-02",40.25,40.810001373291,40.2200012207031,40.2900009155273,309600,16.6384563446045
"2004-01-05",40.5099983215332,40.5999984741211,39.7599983215332,40.2400016784668,343100,16.6178092956543
"2004-01-06",39.9300003051758,40.1800003051758,39.6599998474121,39.6699981689453,356700,16.3824214935303
"2004-01-07",39.689998626709,39.689998626709,39,39.1599998474121,1244400,16.1717987060547
"2004-01-08",39.1699981689453,39.4199981689453,38.9500007629395,39.3400001525879,760500,16.2461357116699
"2004-01-09",39.2900009155273,39.3199996948242,39.0400009155273,39.2299995422363,440800,16.2007083892822
"2004-01-12",39.25,39.2599983215332,39.0499992370605,39.1199989318848,342400,16.1552753448486
"2004-01-13",39.25,39.2999992370605,39.1100006103516,39.2000007629395,371400,16.1883239746094
"2004-01-14",39.4500007629395,39.7599983215332,39.3600006103516,39.6100006103516,302600,16.35764503479
"2004-01-15",39.7200012207031,39.7400016784668,39.2099990844727,39.2900009155273,316700,16.2254829406738
"2004-01-16",39.2900009155273,39.4300003051758,39,39.0400009155273,1002000,16.1222476959229
"2004-01-20",39.0400009155273,39.0400009155273,38.7000007629395,38.8499984741211,723800,16.0437870025635
"2004-01-21",38.9599990844727,39.3800010681152,38.8499984741211,39.3600006103516,1063400,16.2543964385986
"2004-01-22",39.4099998474121,39.5099983215332,39.0800018310547,39.2799987792969,535600,16.221363067627
"2004-01-23",39.2999992370605,39.439998626709,38.7900009155273,38.7900009155273,401300,16.019006729126
"2004-01-26",38.7900009155273,38.8499984741211,38.0699996948242,38.1599998474121,651700,15.7588310241699
"2004-01-27",38.3300018310547,38.5299987792969,38.1800003051758,38.3899993896484,839000,15.8538122177124
"2004-01-28",38.5,39.8600006103516,38.5,39.2999992370605,1344100,16.2296142578125
"2004-01-29",39.25,39.2999992370605,38.7599983215332,39.2999992370605,578700,16.4175987243652
"2004-01-30",39.25,39.4000015258789,38.9099998474121,39.25,422700,16.3967170715332
"2004-02-02",39.0900001525879,39.2799987792969,38.8400001525879,39.0400009155273,580900,16.3089923858643
"2004-02-03",39,39,38.5900001525879,38.9500007629395,529900,16.2713985443115
"2004-02-04",38.2200012207031,38.2200012207031,36.9000015258789,37.9500007629395,3656700,15.8536367416382
"2004-02-05",37.8499984741211,37.8600006103516,37.3400001525879,37.3699989318848,1314900,15.6113433837891
"2004-02-06",37.2000007629395,37.4900016784668,37.0099983215332,37.3899993896484,629800,15.6196994781494
"2004-02-09",37.439998626709,37.439998626709,37.0999984741211,37.2599983215332,900800,15.565393447876
"2004-02-10",37.3199996948242,37.3800010681152,37.2000007629395,37.2999992370605,965900,15.5821027755737
"2004-02-11",37.4000015258789,37.6399993896484,37.0900001525879,37.5800018310547,1075700,15.699070930481
"2004-02-12",37.4500007629395,37.6300010681152,37.3499984741211,37.4000015258789,418000,15.6238794326782
"2004-02-13",37.4000015258789,37.9900016784668,37.4000015258789,37.5499992370605,1007200,15.6865396499634
"2004-02-17",37.4500007629395,37.9099998474121,37.439998626709,37.8499984741211,1108000,15.8118677139282
"2004-02-18",38,38.7299995422363,37.9599990844727,38.7000007629395,1330500,16.166955947876
"2004-02-19",38.7999992370605,38.8300018310547,38.3899993896484,38.4000015258789,633700,16.0416240692139
"2004-02-20",38.4700012207031,38.4700012207031,37.8199996948242,37.9099998474121,641000,15.8369302749634
"2004-02-23",37.8499984741211,38.2299995422363,37.8499984741211,38.0499992370605,353800,15.8954038619995
"2004-02-24",38.2000007629395,38.2200012207031,37.6699981689453,38,583800,15.8745317459106
"2004-02-25",38,38.1599998474121,37.9500007629395,38.0699996948242,278900,15.9037799835205
"2004-02-26",37.8800010681152,38.439998626709,37.8199996948242,38.4099998474121,447900,16.0458068847656
"2004-02-27",38.6199989318848,39.0900001525879,38.5,39.0900001525879,571600,16.3298759460449
