"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2003-10-30",51.9000015258789,52.7000007629395,51.9000015258789,52.0499992370605,71100,52.0499992370605
"2003-10-31",52.0999984741211,52.4000015258789,51.9500007629395,52.25,41000,52.25
"2003-11-03",52,52.9900016784668,51.9099998474121,52.9500007629395,46900,52.9500007629395
"2003-11-04",52.9500007629395,53.8899993896484,52.7999992370605,53.1500015258789,65200,53.1500015258789
"2003-11-05",53.2999992370605,53.75,53.1800003051758,53.4799995422363,90500,53.4799995422363
"2003-11-06",53.5999984741211,54.4900016784668,53.5999984741211,54.4199981689453,115300,54.4199981689453
"2003-11-07",52,52.9000015258789,51,52.3300018310547,204900,52.3300018310547
"2003-11-10",52.2999992370605,52.2999992370605,50.9000015258789,50.9000015258789,120300,50.9000015258789
"2003-11-11",50.5,51.2999992370605,50.0999984741211,51.2999992370605,129500,51.2999992370605
"2003-11-12",51.2999992370605,51.4799995422363,51,51.1500015258789,34300,51.1500015258789
"2003-11-13",51.1500015258789,53.0999984741211,51.1500015258789,52.9500007629395,78700,52.9500007629395
"2003-11-14",53,53.0499992370605,52.0800018310547,52.0800018310547,29800,52.0800018310547
"2003-11-17",51.5,51.7299995422363,51.4000015258789,51.5,78900,51.5
"2003-11-18",51.25,51.3699989318848,50.9599990844727,51,112700,51
"2003-11-19",51.1500015258789,51.25,51.0299987792969,51.189998626709,74100,51.189998626709
"2003-11-20",51.0999984741211,51.2999992370605,51.0800018310547,51.1300010681152,66400,51.1300010681152
"2003-11-21",51.25,51.4000015258789,51.0499992370605,51.2799987792969,52600,51.2799987792969
"2003-11-24",51.2999992370605,51.4000015258789,51.0999984741211,51.25,99100,51.25
"2003-11-25",51.2000007629395,51.2099990844727,50.9900016784668,51.0099983215332,112200,51.0099983215332
"2003-11-26",51.0099983215332,51.5,51.0099983215332,51.2799987792969,33000,51.2799987792969
"2003-11-28",51.2000007629395,51.3800010681152,51.2000007629395,51.25,27200,51.25
"2003-12-01",51.25,51.9700012207031,51.25,51.8499984741211,81200,51.8499984741211
"2003-12-02",51.8499984741211,52.1500015258789,51.5099983215332,51.5499992370605,40000,51.5499992370605
"2003-12-03",51.5499992370605,51.5499992370605,50.9900016784668,51,94400,51
"2003-12-04",51,51.1500015258789,51,51,58800,51
"2003-12-05",51.0999984741211,51.2000007629395,50.9900016784668,51.0099983215332,66700,51.0099983215332
"2003-12-08",51.1800003051758,51.2000007629395,50.9900016784668,51.0400009155273,106900,51.0400009155273
"2003-12-09",51.0200004577637,51.0999984741211,51,51,86700,51
"2003-12-10",51,51.0999984741211,50.9599990844727,51,135400,51
"2003-12-11",51,51.1800003051758,51,51.0800018310547,42000,51.0800018310547
