"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2003-10-30",39,39.2099990844727,38.6800003051758,38.7700004577637,5708600,26.5779571533203
"2003-10-31",38.9000015258789,39,38.1100006103516,38.4900016784668,3036000,26.38600730896
"2003-11-03",38.5400009155273,39.25,38.5400009155273,38.9099998474121,2627100,26.6739253997803
"2003-11-04",38.6699981689453,39.060001373291,38.5099983215332,38.7299995422363,2155300,26.5505218505859
"2003-11-05",38.9500007629395,39,38.310001373291,38.5999984741211,2642100,26.4614067077637
"2003-11-06",38.3600006103516,39.0499992370605,38.3600006103516,38.8899993896484,2929000,26.6602096557617
"2003-11-07",39.2000007629395,39.2299995422363,38.7099990844727,38.9000015258789,2592000,26.6670799255371
"2003-11-10",39,39,38.3899993896484,38.8300018310547,2263500,26.6190795898438
"2003-11-11",38.5999984741211,38.7900009155273,38.060001373291,38.3199996948242,2376000,26.2694625854492
"2003-11-12",38.1399993896484,39.2900009155273,38.0999984741211,39.0699996948242,2911600,26.9029521942139
"2003-11-13",39.0099983215332,40.1500015258789,39.0099983215332,39.9000015258789,4061400,27.4744834899902
"2003-11-14",39.9799995422363,40,38.9700012207031,39.25,1889900,27.0269031524658
"2003-11-17",39,39.9700012207031,38.9000015258789,39.7400016784668,3391600,27.364315032959
"2003-11-18",39.25,39.6699981689453,38.5099983215332,38.8300018310547,5336500,26.7377052307129
"2003-11-19",38.5999984741211,39.6199989318848,38.5299987792969,39.4000015258789,2442000,27.130199432373
"2003-11-20",39.0999984741211,39.5699996948242,38.9099998474121,39.3499984741211,2614700,27.0957622528076
"2003-11-21",39.3499984741211,39.4799995422363,38.5,38.8600006103516,2793600,26.7583560943604
"2003-11-24",39.0499992370605,39.0499992370605,38.0200004577637,38.8899993896484,6189700,26.779016494751
"2003-11-25",38.6699981689453,38.9000015258789,38.2000007629395,38.2599983215332,3817300,26.3452129364014
"2003-11-26",38.2000007629395,38.3800010681152,37.6100006103516,38.2799987792969,3481100,26.3589839935303
"2003-11-28",38.3800010681152,38.75,38.2400016784668,38.3899993896484,1210600,26.434720993042
"2003-12-01",37.5999984741211,38.6800003051758,37.5999984741211,38.0200004577637,7158500,26.1799488067627
"2003-12-02",38,38.4700012207031,37.5999984741211,37.8300018310547,6297800,26.049108505249
"2003-12-03",37.8800010681152,38.6800003051758,37.6500015258789,38.5200004577637,3782800,26.5242328643799
"2003-12-04",38.5200004577637,39.2000007629395,38.3499984741211,39.1100006103516,3092300,26.9305057525635
"2003-12-05",38.8600006103516,38.939998626709,37.8699989318848,38,4324900,26.1661796569824
"2003-12-08",38.1800003051758,39.1199989318848,38.1500015258789,39.1199989318848,2956200,26.9373874664307
"2003-12-09",39.0499992370605,39.1199989318848,38.1500015258789,38.5800018310547,3342500,26.5655689239502
"2003-12-10",38.5,39,38.2900009155273,38.8699989318848,3180500,26.7652378082275
"2003-12-11",38.9000015258789,39.6100006103516,38.9000015258789,39.560001373291,3057400,27.2403678894043
"2003-12-12",39.4900016784668,39.4900016784668,38.9000015258789,39.3699989318848,2608500,27.1095409393311
"2003-12-15",39.7299995422363,39.8699989318848,39.2000007629395,39.2000007629395,2758700,26.9924716949463
"2003-12-16",39.1699981689453,39.9900016784668,39.1699981689453,39.9300003051758,2845500,27.4951419830322
"2003-12-17",39.9700012207031,41.0900001525879,39.9700012207031,40.8600006103516,5534600,28.1355209350586
"2003-12-18",40.9799995422363,41.3800010681152,40.689998626709,41.3499984741211,3143500,28.4729347229004
"2003-12-19",41.7299995422363,41.9500007629395,41.1500015258789,41.4799995422363,5971500,28.5624446868896
"2003-12-22",41.4900016784668,41.8800010681152,41.2900009155273,41.5999984741211,2771000,28.6450729370117
"2003-12-23",41.7200012207031,42,41.6599998474121,41.939998626709,2127200,28.8791961669922
"2003-12-24",41.5999984741211,41.8600006103516,41.2900009155273,41.3600006103516,1341300,28.4798107147217
"2003-12-26",41.5,41.6599998474121,41.3499984741211,41.4700012207031,502900,28.5555572509766
"2003-12-29",41.5400009155273,42.0299987792969,41.3699989318848,42,1873300,28.9205112457275
"2003-12-30",42.6500015258789,43.3699989318848,42.1699981689453,42.2799987792969,4884800,29.113317489624
"2003-12-31",42.5499992370605,42.560001373291,41.8899993896484,42.1399993896484,2432900,29.0169219970703
"2004-01-02",42.5,42.7000007629395,41.7099990844727,41.9900016784668,3146700,28.9136219024658
"2004-01-05",42.2000007629395,42.5800018310547,41.939998626709,42.0699996948242,4115500,28.9687099456787
"2004-01-06",42,42,41.4700012207031,41.9300003051758,2515800,28.8723106384277
"2004-01-07",41.9300003051758,42.6500015258789,41.689998626709,42.2799987792969,4219200,29.113317489624
"2004-01-08",42.5,43.1399993896484,42.2599983215332,42.8600006103516,3114600,29.5126914978027
"2004-01-09",42.7999992370605,44.5299987792969,42.5400009155273,42.6399993896484,4080900,29.3611965179443
"2004-01-12",42.6399993896484,42.6399993896484,42.0499992370605,42.4099998474121,2449200,29.2028388977051
"2004-01-13",42.2999992370605,42.4700012207031,41.5999984741211,42.2400016784668,2383600,29.0857734680176
"2004-01-14",42.5999984741211,43.2999992370605,42.560001373291,43.1100006103516,2968000,29.6848411560059
"2004-01-15",43.2000007629395,43.4000015258789,42.7099990844727,43.0400009155273,2353500,29.6366329193115
"2004-01-16",43.4500007629395,44.0099983215332,43.060001373291,44.0099983215332,2644100,30.3045635223389
"2004-01-20",44.5499992370605,44.7099990844727,42.9799995422363,43.1800003051758,5003600,29.7330379486084
"2004-01-21",43.2299995422363,43.8199996948242,42.9000015258789,43.5999984741211,3585400,30.0222454071045
"2004-01-22",43.4000015258789,43.6300010681152,42.8800010681152,42.9000015258789,2591800,29.5402374267578
"2004-01-23",42.8499984741211,43.0800018310547,41.6399993896484,41.8499984741211,4071200,28.8172302246094
"2004-01-26",41.8499984741211,42.5400009155273,41.6500015258789,42.439998626709,2867500,29.2234859466553
"2004-01-27",42.2999992370605,42.5999984741211,41.6500015258789,41.939998626709,2111800,28.8791961669922
"2004-01-28",41.9500007629395,42.5999984741211,41.5,41.5400009155273,3394700,28.603759765625
"2004-01-29",42.5,42.6800003051758,42,42.2999992370605,3339600,29.1270923614502
"2004-01-30",42,42.1500015258789,41.5200004577637,41.75,2648800,28.7483692169189
"2004-02-02",41.6699981689453,43.0900001525879,41.5999984741211,42.5400009155273,3297800,29.2923374176025
"2004-02-03",42.5400009155273,43.4799995422363,42.2099990844727,43.0999984741211,3800700,29.6779537200928
"2004-02-04",43.0999984741211,44.25,43.0499992370605,43.560001373291,5417700,29.9947109222412
"2004-02-05",43.6300010681152,44.4500007629395,43.5800018310547,44.3600006103516,3405300,30.5455741882324
"2004-02-06",44.3600006103516,45.0200004577637,43.9900016784668,44.3499984741211,4877300,30.5386753082275
"2004-02-09",44.2000007629395,44.3499984741211,43.7200012207031,43.9599990844727,3042800,30.2701263427734
"2004-02-10",43.8199996948242,43.9000015258789,43.5,43.7700004577637,2803500,30.139310836792
"2004-02-11",43.5999984741211,44.6100006103516,43.3199996948242,44.4900016784668,3146000,30.7545394897461
"2004-02-12",44.2999992370605,44.4799995422363,44.0200004577637,44.3699989318848,1798300,30.671573638916
"2004-02-13",44.2000007629395,44.6599998474121,44.1699981689453,44.4500007629395,1935900,30.7268848419189
"2004-02-17",44.5999984741211,44.75,44.3899993896484,44.5999984741211,2101100,30.8305702209473
"2004-02-18",44.9000015258789,45.0999984741211,44.3800010681152,44.5900001525879,2962600,30.8236560821533
"2004-02-19",44.9000015258789,44.9599990844727,44.4000015258789,44.5200004577637,3531800,30.775276184082
"2004-02-20",44.6500015258789,44.939998626709,44.2999992370605,44.3400001525879,3277100,30.6508541107178
"2004-02-23",44.5400009155273,44.5699996948242,43.0900001525879,43.6199989318848,4039400,30.1531276702881
"2004-02-24",43.2999992370605,43.7299995422363,42.9000015258789,43.2200012207031,3146900,29.8766136169434
"2004-02-25",43.2200012207031,44.060001373291,43.0900001525879,43.8199996948242,3079600,30.2913932800293
