"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2003-10-30",39,39.2099990844727,38.6800003051758,38.7700004577637,5708600,26.5779552459717
"2003-10-31",38.9000015258789,39,38.1100006103516,38.4900016784668,3036000,26.3859939575195
"2003-11-03",38.5400009155273,39.25,38.5400009155273,38.9099998474121,2627100,26.673921585083
"2003-11-04",38.6699981689453,39.060001373291,38.5099983215332,38.7299995422363,2155300,26.5505332946777
"2003-11-05",38.9500007629395,39,38.310001373291,38.5999984741211,2642100,26.4614086151123
"2003-11-06",38.3600006103516,39.0499992370605,38.3600006103516,38.8899993896484,2929000,26.660213470459
"2003-11-07",39.2000007629395,39.2299995422363,38.7099990844727,38.9000015258789,2592000,26.6670818328857
"2003-11-10",39,39,38.3899993896484,38.8300018310547,2263500,26.6190814971924
"2003-11-11",38.5999984741211,38.7900009155273,38.060001373291,38.3199996948242,2376000,26.2694664001465
"2003-11-12",38.1399993896484,39.2900009155273,38.0999984741211,39.0699996948242,2911600,26.902961730957
"2003-11-13",39.0099983215332,40.1500015258789,39.0099983215332,39.9000015258789,4061400,27.4744834899902
"2003-11-14",39.9799995422363,40,38.9700012207031,39.25,1889900,27.026912689209
"2003-11-17",39,39.9700012207031,38.9000015258789,39.7400016784668,3391600,27.3643093109131
"2003-11-18",39.25,39.6699981689453,38.5099983215332,38.8300018310547,5336500,26.7377109527588
"2003-11-19",38.5999984741211,39.6199989318848,38.5299987792969,39.4000015258789,2442000,27.1301898956299
"2003-11-20",39.0999984741211,39.5699996948242,38.9099998474121,39.3499984741211,2614700,27.095760345459
"2003-11-21",39.3499984741211,39.4799995422363,38.5,38.8600006103516,2793600,26.758358001709
"2003-11-24",39.0499992370605,39.0499992370605,38.0200004577637,38.8899993896484,6189700,26.7790050506592
"2003-11-25",38.6699981689453,38.9000015258789,38.2000007629395,38.2599983215332,3817300,26.3452186584473
