"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2005-12-21",11,11.0500001907349,10.5500001907349,10.8500003814697,5796900,10.8500003814697
"2005-12-22",10.6000003814697,11.1199998855591,10.5900001525879,10.6000003814697,4152500,10.6000003814697
"2005-12-23",10.8999996185303,12.7799997329712,10.8999996185303,11.9499998092651,8844700,11.9499998092651
"2005-12-27",12.1999998092651,12.789999961853,12.1300001144409,12.5,3324100,12.5
"2005-12-28",12.25,14,12.25,13.3000001907349,3187700,13.3000001907349
"2005-12-29",13.8000001907349,13.8299999237061,13.210000038147,13.210000038147,1092100,13.210000038147
"2005-12-30",13.6499996185303,13.6499996185303,12.6599998474121,13.1000003814697,1208400,13.1000003814697
"2006-01-03",12.8999996185303,13.5,12.8100004196167,13.5,1875500,13.5
"2006-01-04",13.4700002670288,13.8500003814697,13,13,2342000,13
"2006-01-05",13.3000001907349,13.3100004196167,12.9499998092651,13,2880600,13
"2006-01-06",13,13.0799999237061,12.7700004577637,12.9300003051758,1627700,12.9300003051758
"2006-01-09",12.8299999237061,13.75,12.8199996948242,13.75,1133300,13.75
"2006-01-10",13.8500003814697,13.8500003814697,13.4499998092651,13.6499996185303,1382200,13.6499996185303
"2006-01-11",13.6000003814697,14.6000003814697,13.4799995422363,14.3199996948242,2884200,14.3199996948242
"2006-01-12",14,14.6499996185303,13.8999996185303,14.3999996185303,2363900,14.3999996185303
"2006-01-13",14.3999996185303,14.7700004577637,14.3699998855591,14.7700004577637,2023000,14.7700004577637
"2006-01-17",14.4499998092651,15.1400003433228,14.3999996185303,14.8699998855591,1754300,14.8699998855591
"2006-01-18",14.3999996185303,14.6499996185303,14.3100004196167,14.4899997711182,1714500,14.4899997711182
"2006-01-19",14.3999996185303,15.2200002670288,14.3000001907349,15.2200002670288,4355100,15.2200002670288
"2006-01-20",15.3999996185303,16.75,15.3000001907349,16.5599994659424,3528300,16.5599994659424
"2006-01-23",16.5699996948242,18.5,16.5699996948242,17.5900001525879,3088500,17.5900001525879
"2006-01-24",17.3899993896484,17.7999992370605,17.2999992370605,17.5900001525879,1375600,17.5900001525879
"2006-01-25",17.6499996185303,17.6499996185303,16.3600006103516,16.7299995422363,1517700,16.7299995422363
"2006-01-26",16.7999992370605,17.4500007629395,16.4500007629395,16.5699996948242,811900,16.5699996948242
"2006-01-27",16.5699996948242,17.3999996185303,16.5699996948242,17.0499992370605,1063900,17.0499992370605
"2006-01-30",17.0599994659424,17.2999992370605,16.7800006866455,17.2399997711182,941200,17.2399997711182
"2006-01-31",17.2000007629395,18,17.2000007629395,17.75,1478000,17.75
"2006-02-01",17.7600002288818,17.8500003814697,17.2600002288818,17.5100002288818,403700,17.5100002288818
"2006-02-02",17.5,17.5799999237061,17.25,17.3999996185303,804400,17.3999996185303
"2006-02-03",17.2800006866455,17.7399997711182,17.25,17.6499996185303,243700,17.6499996185303
"2006-02-06",17.7000007629395,17.75,17.4899997711182,17.6399993896484,338300,17.6399993896484
"2006-02-07",17.75,18.1499996185303,17.5400009155273,17.7600002288818,322000,17.7600002288818
"2006-02-08",17.7600002288818,17.8700008392334,17.5100002288818,17.8700008392334,210600,17.8700008392334
"2006-02-09",17.9200000762939,19,17.8999996185303,18.9500007629395,836800,18.9500007629395
"2006-02-10",19,19.2999992370605,18.9799995422363,19.0699996948242,456100,19.0699996948242
"2006-02-13",19,19.5599994659424,19,19.3999996185303,718000,19.3999996185303
"2006-02-14",19.3999996185303,19.3999996185303,18.9200000762939,19.0200004577637,436300,19.0200004577637
"2006-02-15",19,19.1200008392334,18.9699993133545,19.0699996948242,674500,19.0699996948242
"2006-02-16",19.0799999237061,19.0799999237061,18.4500007629395,18.5,1359700,18.5
"2006-02-17",18.3999996185303,18.4699993133545,17.8999996185303,17.9400005340576,257000,17.9400005340576
"2006-02-21",17.5499992370605,19.2000007629395,17.4599990844727,18.9300003051758,861700,18.9300003051758
"2006-02-22",18.6800003051758,19,18.5699996948242,18.9400005340576,117900,18.9400005340576
"2006-02-23",18.5100002288818,18.9300003051758,18.2999992370605,18.7099990844727,131000,18.7099990844727
"2006-02-24",18.6000003814697,18.7000007629395,17.7800006866455,18.4899997711182,670600,18.4899997711182
"2006-02-27",18.3500003814697,18.5799999237061,17.8400001525879,17.9099998474121,270300,17.9099998474121
"2006-02-28",17.8500003814697,17.9799995422363,17.7199993133545,17.8500003814697,174200,17.8500003814697
"2006-03-01",17.75,17.8799991607666,17.6499996185303,17.7900009155273,146900,17.7900009155273
"2006-03-02",17.75,17.8099994659424,17.5900001525879,17.7199993133545,181000,17.7199993133545
"2006-03-03",17.6499996185303,17.6700000762939,17.5,17.5499992370605,188000,17.5499992370605
"2006-03-06",17.5499992370605,18.3400001525879,17.5499992370605,18.2199993133545,112700,18.2199993133545
"2006-03-07",18.1499996185303,18.1499996185303,17.6700000762939,17.9500007629395,142100,17.9500007629395
"2006-03-08",17.9099998474121,18.1299991607666,17.8999996185303,17.9500007629395,66400,17.9500007629395
"2006-03-09",17.8999996185303,18.1100006103516,17.8999996185303,18.1100006103516,198000,18.1100006103516
"2006-03-10",18.0599994659424,18.4899997711182,18,18.0799999237061,1187800,18.0799999237061
"2006-03-13",18,18.0300006866455,17.9300003051758,17.9799995422363,90200,17.9799995422363
"2006-03-14",17.8999996185303,18.2299995422363,17.8299999237061,18.2099990844727,141100,18.2099990844727
"2006-03-15",18.1200008392334,18.1200008392334,17.9400005340576,18,143700,18
"2006-03-16",18,18.7000007629395,18,18.5,263100,18.5
"2006-03-17",18.5,18.6000003814697,18.2299995422363,18.5100002288818,556600,18.5100002288818
"2006-03-20",18.4500007629395,18.8799991607666,18.3899993896484,18.6100006103516,171600,18.6100006103516
"2006-03-21",18.5499992370605,18.9500007629395,18.5499992370605,18.8500003814697,254900,18.8500003814697
"2006-03-22",18.8500003814697,19,18.6000003814697,19,116100,19
"2006-03-23",19,19.0200004577637,18.8199996948242,18.8500003814697,258200,18.8500003814697
"2006-03-24",18.8199996948242,19.1100006103516,18.5100002288818,18.8500003814697,271200,18.8500003814697
"2006-03-27",18.8299999237061,18.8500003814697,18.4699993133545,18.7199993133545,120100,18.7199993133545
"2006-03-28",18.6200008392334,19.0900001525879,18.6100006103516,18.9300003051758,123400,18.9300003051758
"2006-03-29",18.9799995422363,19.0300006866455,18.6499996185303,18.9899997711182,114500,18.9899997711182
"2006-03-30",18.9200000762939,19.1000003814697,18.8999996185303,19.0200004577637,237200,19.0200004577637
"2006-03-31",19.0900001525879,19.9899997711182,19.0900001525879,19.8400001525879,238000,19.8400001525879
"2006-04-03",19.8600006103516,19.8999996185303,19.1499996185303,19.1700000762939,150000,19.1700000762939
"2006-04-04",19.1000003814697,19.2800006866455,18.9200000762939,19.0200004577637,156900,19.0200004577637
"2006-04-05",19.0599994659424,19.1000003814697,18.9500007629395,19,119000,19
"2006-04-06",18.9799995422363,19.25,18.9699993133545,19.1900005340576,810600,19.1900005340576
"2006-04-07",19.1000003814697,19.25,19.0499992370605,19.2000007629395,57600,19.2000007629395
"2006-04-10",19.1800003051758,19.2099990844727,19,19.0599994659424,98600,19.0599994659424
"2006-04-11",19.0599994659424,19.1499996185303,18.9599990844727,19,135900,19
"2006-04-12",19,19.25,18.8700008392334,19.1700000762939,256000,19.1700000762939
"2006-04-13",19.1000003814697,19.25,19.1000003814697,19.2000007629395,216800,19.2000007629395
"2006-04-17",19.1599998474121,19.4400005340576,19.1599998474121,19.3899993896484,128900,19.3899993896484
"2006-04-18",19.3299999237061,19.5499992370605,19.2600002288818,19.2999992370605,86600,19.2999992370605
"2006-04-19",19.3500003814697,19.4400005340576,19.1800003051758,19.2399997711182,179400,19.2399997711182
"2006-04-20",19.2399997711182,19.25,19.1499996185303,19.2299995422363,77400,19.2299995422363
"2006-04-21",19.2299995422363,19.4300003051758,19.1100006103516,19.1599998474121,223400,19.1599998474121
"2006-04-24",19.1499996185303,19.3500003814697,19.1499996185303,19.25,228500,19.25
"2006-04-25",19.25,19.4400005340576,19.1599998474121,19.2099990844727,136100,19.2099990844727
"2006-04-26",19.2099990844727,19.5599994659424,19.2099990844727,19.3600006103516,144500,19.3600006103516
"2006-04-27",19.25,19.3799991607666,19.0100002288818,19.1499996185303,116800,19.1499996185303
"2006-04-28",19,19.25,19,19,211200,19
"2006-05-01",19.0499992370605,19.5699996948242,19.0499992370605,19.4099998474121,207500,19.4099998474121
"2006-05-02",19.2999992370605,19.4899997711182,19.2999992370605,19.3600006103516,176500,19.3600006103516
"2006-05-03",19.3500003814697,19.4899997711182,19.2999992370605,19.3899993896484,71200,19.3899993896484
"2006-05-04",19.4400005340576,19.6000003814697,19.3299999237061,19.5,168500,19.5
"2006-05-05",19.6000003814697,20.5,19.5499992370605,20.2399997711182,316700,20.2399997711182
"2006-05-08",20.3400001525879,20.3400001525879,19.9699993133545,20.1399993896484,113400,20.1399993896484
"2006-05-09",20.1200008392334,21.1800003051758,20.1200008392334,21,393800,21
"2006-05-10",20.9500007629395,21.3500003814697,20.9500007629395,21.25,166500,21.25
"2006-05-11",21.2000007629395,21.2000007629395,20.7099990844727,20.9500007629395,206700,20.9500007629395
"2006-05-12",20.8700008392334,21.1599998474121,20.7199993133545,21.0599994659424,211400,21.0599994659424
"2006-05-15",21.1299991607666,21.7099990844727,21,21.6900005340576,201900,21.6900005340576
"2006-05-16",21.6100006103516,21.6200008392334,21.1499996185303,21.6100006103516,149900,21.6100006103516
"2006-05-17",21.6499996185303,21.6499996185303,20.6800003051758,20.8099994659424,167500,20.8099994659424
"2006-05-18",21,21.7000007629395,21,21.6599998474121,247300,21.6599998474121
"2006-05-19",21.6200008392334,21.9899997711182,20.9400005340576,21.7999992370605,183400,21.7999992370605
"2006-05-22",21.7900009155273,21.8600006103516,21.2800006866455,21.3099994659424,474200,21.3099994659424
"2006-05-23",21.3500003814697,21.4400005340576,21.2900009155273,21.4099998474121,276200,21.4099998474121
"2006-05-24",21.4099998474121,21.4799995422363,21,21.2299995422363,570900,21.2299995422363
"2006-05-25",21.3299999237061,22.1200008392334,21.0799999237061,22.0499992370605,254100,22.0499992370605
"2006-05-26",22.1800003051758,23.7199993133545,22.1800003051758,23.3400001525879,326400,23.3400001525879
"2006-05-30",23.3999996185303,23.3999996185303,22.5699996948242,22.6499996185303,192400,22.6499996185303
"2006-05-31",22.6000003814697,22.9899997711182,22.2999992370605,22.7999992370605,1010000,22.7999992370605
"2006-06-01",22.7999992370605,23.8500003814697,22.7999992370605,23.4599990844727,482300,23.4599990844727
"2006-06-02",23.5,24.0599994659424,23.4699993133545,23.6800003051758,503900,23.6800003051758
"2006-06-05",23.6200008392334,23.9899997711182,23.5499992370605,23.8999996185303,175200,23.8999996185303
"2006-06-06",23.8999996185303,24.2700004577637,23.7099990844727,24.2700004577637,220000,24.2700004577637
"2006-06-07",24.2700004577637,24.8999996185303,24.2099990844727,24.5799999237061,398300,24.5799999237061
"2006-06-08",24.6800003051758,24.7000007629395,24.0200004577637,24.1299991607666,597700,24.1299991607666
"2006-06-09",24.1599998474121,24.5,23.6800003051758,23.75,427600,23.75
"2006-06-12",23.7000007629395,23.7900009155273,22.9899997711182,23.0300006866455,291700,23.0300006866455
"2006-06-13",22.6800003051758,22.8999996185303,21.8700008392334,22.0400009155273,1077300,22.0400009155273
"2006-06-14",21.8899993896484,21.9500007629395,20.7800006866455,20.9300003051758,562600,20.9300003051758
"2006-06-15",20.9400005340576,21.3500003814697,20.8099994659424,20.8099994659424,459300,20.8099994659424
"2006-06-16",21.0499992370605,21.7000007629395,21.0499992370605,21.1900005340576,509400,21.1900005340576
"2006-06-19",21.1900005340576,21.8799991607666,21.0300006866455,21.5,825600,21.5
"2006-06-20",21.6000003814697,22.0900001525879,21.4799995422363,21.75,613900,21.75
"2006-06-21",21.7999992370605,22.2800006866455,21.6900005340576,21.6900005340576,433300,21.6900005340576
"2006-06-22",21.7099990844727,22.2399997711182,21.6499996185303,21.9599990844727,324100,21.9599990844727
"2006-06-23",21.9799995422363,22.1299991607666,21.3700008392334,21.4300003051758,340000,21.4300003051758
"2006-06-26",21.3999996185303,22.3799991607666,21.0300006866455,21.7900009155273,264600,21.7900009155273
"2006-06-27",21.75,22.1100006103516,20.7600002288818,20.9300003051758,259300,20.9300003051758
"2006-06-28",21.1000003814697,21.4099998474121,20.5100002288818,21.0799999237061,233500,21.0799999237061
"2006-06-29",21.1700000762939,22.1100006103516,20.9899997711182,22,229100,22
"2006-06-30",21.9500007629395,22.2900009155273,20.3600006103516,20.3600006103516,3053800,20.3600006103516
"2006-07-03",20.4500007629395,20.9699993133545,20.4400005340576,20.9699993133545,379100,20.9699993133545
"2006-07-05",21.0699996948242,21.6399993896484,20.8500003814697,20.8700008392334,468600,20.8700008392334
"2006-07-06",20.8400001525879,21.1900005340576,20.5900001525879,20.7600002288818,372500,20.7600002288818
