"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2003-10-30",18.0499992370605,18.0750007629395,17.5400009155273,17.6350002288818,5086000,12.5533428192139
"2003-10-31",17.6550006866455,17.8250007629395,17.4850006103516,17.5900001525879,3747600,12.5213136672974
"2003-11-03",17.625,17.8500003814697,17.6049995422363,17.6900005340576,3460600,12.592493057251
"2003-11-04",17.7350006103516,18.0049991607666,17.5450000762939,17.7549991607666,4310600,12.6387672424316
"2003-11-05",17.7549991607666,17.7549991607666,17.4750003814697,17.6399993896484,4308800,12.556902885437
"2003-11-06",17.6399993896484,18.1200008392334,17.6399993896484,18.0900001525879,4514600,12.8772277832031
"2003-11-07",18.2000007629395,18.2900009155273,18,18.1149997711182,2742800,12.8950271606445
"2003-11-10",18.1149997711182,18.6499996185303,18.1149997711182,18.3999996185303,4441600,13.0979061126709
"2003-11-11",18.3999996185303,18.3999996185303,17.0949993133545,18.2049999237061,2986000,12.9590969085693
"2003-11-12",18.1749992370605,18.2049999237061,17.8600006103516,18.1599998474121,4304400,12.927059173584
"2003-11-13",18.1499996185303,18.1499996185303,17.7900009155273,18,3564800,12.8131685256958
"2003-11-14",17.9899997711182,18,17.6499996185303,17.7099990844727,4143000,12.6067361831665
"2003-11-17",17.7000007629395,17.8500003814697,17.3999996185303,17.7950000762939,3102000,12.6672430038452
"2003-11-18",18,18.0750007629395,17.8549995422363,17.875,4274200,12.7241830825806
"2003-11-19",17.8700008392334,17.9750003814697,17.6949996948242,17.8999996185303,2764800,12.7419853210449
"2003-11-20",17.8500003814697,18.2900009155273,17.7049999237061,18.0849990844727,4408400,12.8736743927002
"2003-11-21",18.25,18.2549991607666,17.9200000762939,17.9349994659424,3514600,12.7668972015381
"2003-11-24",17.9750003814697,18.5900001525879,17.9599990844727,18.5100002288818,5463000,13.1762084960938
"2003-11-25",18.5499992370605,18.6599998474121,18.4449996948242,18.5799999237061,4528400,13.2260389328003
"2003-11-26",18.6350002288818,18.6900005340576,18.3099994659424,18.5949993133545,2567000,13.2367124557495
"2003-11-28",18.5949993133545,18.7749996185303,18.4950008392334,18.7299995422363,1024600,13.3328151702881
"2003-12-01",18.7350006103516,18.7649993896484,18.4150009155273,18.6450004577637,4991800,13.2723083496094
"2003-12-02",18.25,18.4249992370605,17.9249992370605,17.9899997711182,6245200,12.8060464859009
"2003-12-03",17.9850006103516,17.9899997711182,17.3349990844727,17.4500007629395,9488800,12.42165184021
"2003-12-04",17.3700008392334,17.6149997711182,17.1800003051758,17.5200004577637,6125800,12.4714822769165
"2003-12-05",17.5200004577637,17.7399997711182,17.3600006103516,17.5200004577637,3184200,12.4714822769165
"2003-12-08",17.5200004577637,17.5200004577637,17.1100006103516,17.4799995422363,3499200,12.4430074691772
"2003-12-09",17.4799995422363,17.6650009155273,17.0599994659424,17.1000003814697,4171400,12.1725091934204
"2003-12-10",17.1000003814697,17.1350002288818,16.4500007629395,16.6650009155273,8351200,11.8628616333008
"2003-12-11",16.7150001525879,17.1200008392334,16.6900005340576,17.0400009155273,8064800,12.1297960281372
"2003-12-12",17.1100006103516,17.2049999237061,17,17.1299991607666,3442200,12.1938648223877
"2003-12-15",17.3500003814697,17.4200000762939,16.6450004577637,16.7099990844727,3933000,11.894889831543
"2003-12-16",16.6499996185303,16.8400001525879,16.4750003814697,16.7150001525879,3265400,11.8984479904175
"2003-12-17",16.6900005340576,17.0300006866455,16.5400009155273,17.0049991607666,5687800,12.1048822402954
"2003-12-18",17.0149993896484,17.2099990844727,16.8600006103516,17.1399993896484,3552400,12.2009811401367
"2003-12-19",17.1900005340576,17.3500003814697,16.9950008392334,17.2800006866455,3553800,12.3006458282471
"2003-12-22",17.1000003814697,17.1800003051758,16.7999992370605,17.1000003814697,2735800,12.1725091934204
"2003-12-23",17.125,17.4549999237061,17.1049995422363,17.4300003051758,3015800,12.4074192047119
"2003-12-24",17.3799991607666,17.4349994659424,17.2749996185303,17.3449993133545,1234800,12.3469123840332
"2003-12-26",17.4249992370605,17.5599994659424,17.3299999237061,17.3500003814697,768800,12.3504724502563
