"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2003-10-30",18.0499992370605,18.0750007629395,17.5400009155273,17.6350002288818,5086000,12.5533456802368
"2003-10-31",17.6550006866455,17.8250007629395,17.4850006103516,17.5900001525879,3747600,12.521315574646
"2003-11-03",17.625,17.8500003814697,17.6049995422363,17.6900005340576,3460600,12.5924949645996
"2003-11-04",17.7350006103516,18.0049991607666,17.5450000762939,17.7549991607666,4310600,12.6387634277344
"2003-11-05",17.7549991607666,17.7549991607666,17.4750003814697,17.6399993896484,4308800,12.5568981170654
"2003-11-06",17.6399993896484,18.1200008392334,17.6399993896484,18.0900001525879,4514600,12.8772354125977
"2003-11-07",18.2000007629395,18.2900009155273,18,18.1149997711182,2742800,12.8950300216675
"2003-11-10",18.1149997711182,18.6499996185303,18.1149997711182,18.3999996185303,4441600,13.097900390625
"2003-11-11",18.3999996185303,18.3999996185303,17.0949993133545,18.2049999237061,2986000,12.9590978622437
"2003-11-12",18.1749992370605,18.2049999237061,17.8600006103516,18.1599998474121,4304400,12.9270658493042
"2003-11-13",18.1499996185303,18.1499996185303,17.7900009155273,18,3564800,12.8131656646729
"2003-11-14",17.9899997711182,18,17.6499996185303,17.7099990844727,4143000,12.6067333221436
"2003-11-17",17.7000007629395,17.8500003814697,17.3999996185303,17.7950000762939,3102000,12.667239189148
"2003-11-18",18,18.0750007629395,17.8549995422363,17.875,4274200,12.7241888046265
"2003-11-19",17.8700008392334,17.9750003814697,17.6949996948242,17.8999996185303,2764800,12.741979598999
"2003-11-20",17.8500003814697,18.2900009155273,17.7049999237061,18.0849990844727,4408400,12.8736705780029
"2003-11-21",18.25,18.2549991607666,17.9200000762939,17.9349994659424,3514600,12.766900062561
"2003-11-24",17.9750003814697,18.5900001525879,17.9599990844727,18.5100002288818,5463000,13.1762018203735
"2003-11-25",18.5499992370605,18.6599998474121,18.4449996948242,18.5799999237061,4528400,13.2260341644287
"2003-11-26",18.6350002288818,18.6900005340576,18.3099994659424,18.5949993133545,2567000,13.2367086410522
"2003-11-28",18.5949993133545,18.7749996185303,18.4950008392334,18.7299995422363,1024600,13.3328094482422
"2003-12-01",18.7350006103516,18.7649993896484,18.4150009155273,18.6450004577637,4991800,13.272310256958
"2003-12-02",18.25,18.4249992370605,17.9249992370605,17.9899997711182,6245200,12.8060445785522
"2003-12-03",17.9850006103516,17.9899997711182,17.3349990844727,17.4500007629395,9488800,12.4216537475586
"2003-12-04",17.3700008392334,17.6149997711182,17.1800003051758,17.5200004577637,6125800,12.4714832305908
"2003-12-05",17.5200004577637,17.7399997711182,17.3600006103516,17.5200004577637,3184200,12.4714832305908
"2003-12-08",17.5200004577637,17.5200004577637,17.1100006103516,17.4799995422363,3499200,12.4430093765259
"2003-12-09",17.4799995422363,17.6650009155273,17.0599994659424,17.1000003814697,4171400,12.1725063323975
"2003-12-10",17.1000003814697,17.1350002288818,16.4500007629395,16.6650009155273,8351200,11.8628587722778
"2003-12-11",16.7150001525879,17.1200008392334,16.6900005340576,17.0400009155273,8064800,12.1298007965088
"2003-12-12",17.1100006103516,17.2049999237061,17,17.1299991607666,3442200,12.1938648223877
"2003-12-15",17.3500003814697,17.4200000762939,16.6450004577637,16.7099990844727,3933000,11.8948860168457
"2003-12-16",16.6499996185303,16.8400001525879,16.4750003814697,16.7150001525879,3265400,11.8984479904175
"2003-12-17",16.6900005340576,17.0300006866455,16.5400009155273,17.0049991607666,5687800,12.1048831939697
"2003-12-18",17.0149993896484,17.2099990844727,16.8600006103516,17.1399993896484,3552400,12.2009840011597
"2003-12-19",17.1900005340576,17.3500003814697,16.9950008392334,17.2800006866455,3553800,12.3006420135498
"2003-12-22",17.1000003814697,17.1800003051758,16.7999992370605,17.1000003814697,2735800,12.1725063323975
"2003-12-23",17.125,17.4549999237061,17.1049995422363,17.4300003051758,3015800,12.4074192047119
"2003-12-24",17.3799991607666,17.4349994659424,17.2749996185303,17.3449993133545,1234800,12.3469114303589
"2003-12-26",17.4249992370605,17.5599994659424,17.3299999237061,17.3500003814697,768800,12.3504695892334
"2003-12-29",17.3600006103516,17.7999992370605,17.3349990844727,17.7250003814697,3052000,12.6174125671387
"2003-12-30",17.75,17.9549999237061,17.6450004577637,17.8700008392334,2452600,12.7206287384033
"2003-12-31",17.8700008392334,18.1000003814697,17.7999992370605,18.0599994659424,3370200,12.8558778762817
"2004-01-02",18.1450004577637,18.2950000762939,17.8150005340576,17.8850002288818,2869400,12.7313070297241
"2004-01-05",18.0499992370605,18.1900005340576,17.7999992370605,17.9950008392334,4176800,12.8096036911011
"2004-01-06",17.9950008392334,18.2099990844727,17.8850002288818,18.0349998474121,3281800,12.8380861282349
"2004-01-07",17.625,17.875,17.4599990844727,17.7999992370605,5673600,12.6707973480225
"2004-01-08",17.75,18.0550003051758,17.7250003814697,17.9599990844727,4388400,12.7846918106079
"2004-01-09",17.9349994659424,17.9950008392334,17.6000003814697,17.7000007629395,4713400,12.5996170043945
"2004-01-12",17.7399997711182,17.8150005340576,17.4200000762939,17.5799999237061,3569000,12.5141868591309
"2004-01-13",19.1900005340576,19.1900005340576,17.8500003814697,18.1049995422363,7241800,12.8879108428955
"2004-01-14",18.1749992370605,18.4650001525879,18.0400009155273,18.1550006866455,6422000,12.9235029220581
"2004-01-15",18.1550006866455,18.4650001525879,17.9200000762939,18.3999996185303,3575600,13.097900390625
"2004-01-16",18.4349994659424,18.4349994659424,18.1049995422363,18.25,3935000,12.9911336898804
"2004-01-20",18.1049995422363,18.2749996185303,17.6100006103516,17.8299999237061,3651000,12.7154922485352
"2004-01-21",17.9249992370605,18.2000007629395,17.875,18.1650009155273,3657000,12.9544010162354
"2004-01-22",18.1900005340576,18.2549991607666,18.0400009155273,18.1499996185303,3225000,12.9437036514282
"2004-01-23",18.1599998474121,18.2450008392334,18.0149993896484,18.1450004577637,3195400,12.9401407241821
"2004-01-26",18.1450004577637,18.3449993133545,18.0650005340576,18.3299999237061,2130200,13.0720739364624
"2004-01-27",18.3500003814697,18.3850002288818,18.0599994659424,18.1749992370605,3054800,12.9615354537964
"2004-01-28",18.2399997711182,18.3449993133545,17.8649997711182,17.8950004577637,4508800,12.7618503570557
"2004-01-29",17.8999996185303,17.8999996185303,17.6399993896484,17.7450008392334,3411400,12.654881477356
"2004-01-30",17.6749992370605,17.9099998474121,17.5949993133545,17.8600006103516,4862800,12.7368936538696
"2004-02-02",18.0249996185303,18.4799995422363,18,18.375,5112600,13.1041584014893
"2004-02-03",18.3999996185303,18.4449996948242,18.1650009155273,18.1749992370605,4062600,12.9615354537964
"2004-02-04",18.125,18.4549999237061,17.9650001525879,18.3199996948242,2422200,13.0649347305298
"2004-02-05",18.2250003814697,18.3449993133545,17.9899997711182,18.0450000762939,3162800,12.8688182830811
"2004-02-06",18.0249996185303,18.1749992370605,17.8799991607666,18.0599994659424,2997600,12.8795213699341
