"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2003-10-30",24.8199996948242,25.0249996185303,24.7224998474121,24.9950008392334,1744400,14.7486143112183
"2003-10-31",24.9950008392334,25.1299991607666,24.8500003814697,25.0599994659424,1583600,14.7869710922241
"2003-11-03",25.1000003814697,25.3374996185303,25.0925006866455,25.2124996185303,2051600,14.876953125
"2003-11-04",25.2124996185303,25.2250003814697,25.0949993133545,25.1499996185303,2337200,14.84006690979
"2003-11-05",25.1124992370605,25.4274997711182,25.0874996185303,25.4099998474121,1567600,14.9934911727905
"2003-11-06",25.4500007629395,25.5750007629395,25.1875,25.5750007629395,1791200,15.0908546447754
"2003-11-07",25.5750007629395,25.5750007629395,25.375,25.4125003814697,1347200,14.9949626922607
"2003-11-10",25.4500007629395,25.4500007629395,24.9750003814697,25.0524997711182,1855600,14.782543182373
"2003-11-11",25.0524997711182,25.0524997711182,24.8325004577637,25.0049991607666,1500400,14.7545099258423
"2003-11-12",25.0125007629395,25.2999992370605,25,25.2549991607666,1641600,14.9020223617554
"2003-11-13",25.2875003814697,25.4249992370605,25.0900001525879,25.3500003814697,1099600,14.9580879211426
"2003-11-14",25.3500003814697,25.5,25.2824993133545,25.3600006103516,1679200,14.9639854431152
"2003-11-17",25.3600006103516,25.3600006103516,24.7000007629395,25.3024997711182,2384400,14.9300527572632
"2003-11-18",25.375,25.4375,25.0925006866455,25.1625003814697,3452800,14.847451210022
"2003-11-19",25.2124996185303,25.6149997711182,24.9549999237061,25.5200004577637,2496000,15.0583963394165
"2003-11-20",25.3500003814697,25.7000007629395,25.25,25.4750003814697,3181200,15.031834602356
"2003-11-21",25.5074996948242,25.8400001525879,25.4724998474121,25.7700004577637,3558800,15.205904006958
"2003-11-24",25.875,26.2325000762939,25.8575000762939,26.2124996185303,1972800,15.467004776001
"2003-11-25",25.5,25.8724994659424,25.5,25.7374992370605,4070000,15.1867361068726
