"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2003-10-30",24.8199996948242,25.0249996185303,24.7224998474121,24.9950008392334,1744400,14.7486066818237
"2003-10-31",24.9950008392334,25.1299991607666,24.8500003814697,25.0599994659424,1583600,14.7869701385498
"2003-11-03",25.1000003814697,25.3374996185303,25.0925006866455,25.2124996185303,2051600,14.8769483566284
"2003-11-04",25.2124996185303,25.2250003814697,25.0949993133545,25.1499996185303,2337200,14.8400659561157
"2003-11-05",25.1124992370605,25.4274997711182,25.0874996185303,25.4099998474121,1567600,14.9934921264648
"2003-11-06",25.4500007629395,25.5750007629395,25.1875,25.5750007629395,1791200,15.0908498764038
"2003-11-07",25.5750007629395,25.5750007629395,25.375,25.4125003814697,1347200,14.9949607849121
"2003-11-10",25.4500007629395,25.4500007629395,24.9750003814697,25.0524997711182,1855600,14.7825441360474
"2003-11-11",25.0524997711182,25.0524997711182,24.8325004577637,25.0049991607666,1500400,14.7545070648193
"2003-11-12",25.0125007629395,25.2999992370605,25,25.2549991607666,1641600,14.9020223617554
"2003-11-13",25.2875003814697,25.4249992370605,25.0900001525879,25.3500003814697,1099600,14.9580841064453
"2003-11-14",25.3500003814697,25.5,25.2824993133545,25.3600006103516,1679200,14.9639844894409
"2003-11-17",25.3600006103516,25.3600006103516,24.7000007629395,25.3024997711182,2384400,14.9300575256348
"2003-11-18",25.375,25.4375,25.0925006866455,25.1625003814697,3452800,14.847451210022
"2003-11-19",25.2124996185303,25.6149997711182,24.9549999237061,25.5200004577637,2496000,15.0583963394165
"2003-11-20",25.3500003814697,25.7000007629395,25.25,25.4750003814697,3181200,15.0318450927734
"2003-11-21",25.5074996948242,25.8400001525879,25.4724998474121,25.7700004577637,3558800,15.2059078216553
"2003-11-24",25.875,26.2325000762939,25.8575000762939,26.2124996185303,1972800,15.4670133590698
"2003-11-25",25.5,25.8724994659424,25.5,25.7374992370605,4070000,15.1867341995239
"2003-11-26",25.7374992370605,25.8374996185303,25.5499992370605,25.7749996185303,2472400,15.2088661193848
"2003-11-28",25.7724990844727,25.8500003814697,25.7224998474121,25.7474994659424,621600,15.1926336288452
"2003-12-01",25.8099994659424,26.4950008392334,25.7999992370605,26.4775009155273,2160800,15.6233806610107
"2003-12-02",26.4775009155273,26.6000003814697,26.1275005340576,26.3400001525879,3860400,15.5422439575195
"2003-12-03",26.375,26.5,26.3125,26.3125,2612400,15.5260171890259
"2003-12-04",26.3500003814697,26.7250003814697,26.3400001525879,26.6650009155273,2942000,15.7340145111084
"2003-12-05",26.6000003814697,26.8474998474121,26.5300006866455,26.6299991607666,2968400,15.7133588790894
"2003-12-08",26.6324996948242,26.6800003051758,26.3075008392334,26.5349998474121,1934000,15.6573095321655
"2003-12-09",26.5349998474121,26.625,26.4424991607666,26.5249996185303,1854800,15.6514110565186
"2003-12-10",26.5125007629395,26.5249996185303,26.1474990844727,26.2724990844727,1783600,15.5024127960205
"2003-12-11",26.4750003814697,27.0375003814697,26.4424991607666,26.9699993133545,2503600,15.9139814376831
"2003-12-12",26.8500003814697,27.0424995422363,26.5699996948242,26.8449993133545,1373200,15.8402271270752
"2003-12-15",27.1875,27.3500003814697,26.6499996185303,26.6949996948242,2342400,15.7517213821411
"2003-12-16",26.4750003814697,26.5750007629395,26.1700000762939,26.4599990844727,2801600,15.6130542755127
"2003-12-17",26.3875007629395,26.4424991607666,26.2250003814697,26.2450008392334,2782400,15.4861888885498
"2003-12-18",26.25,26.7875003814697,26.25,26.7875003814697,2151200,15.8062992095947
"2003-12-19",27,27.0499992370605,26.6949996948242,26.8250007629395,2984400,15.8284282684326
"2003-12-22",26.7250003814697,26.9325008392334,26.6625003814697,26.7749996185303,1550400,15.7989263534546
"2003-12-23",26.7749996185303,26.9925003051758,26.6900005340576,26.9650001525879,1710000,15.9110279083252
