"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2003-10-30",12.0900001525879,12.289999961853,11.9200000762939,12.1899995803833,53247200,9.99003505706787
"2003-10-31",12.1199998855591,12.2799997329712,11.960000038147,11.9700002670288,32516500,9.80974292755127
"2003-11-03",12.0600004196167,12.3199996948242,12.0200004577637,12.1899995803833,35722600,9.99003505706787
"2003-11-04",12.0699996948242,12.4799995422363,12.039999961853,12.210000038147,42082700,10.0064287185669
"2003-11-05",12.3299999237061,12.4799995422363,12.1899995803833,12.3500003814697,36371900,10.1211605072021
"2003-11-06",12.5299997329712,12.7200002670288,12.1999998092651,12.6999998092651,76866900,10.407995223999
"2003-11-07",12.789999961853,12.8800001144409,12.4300003051758,12.460000038147,50302100,10.2113132476807
"2003-11-10",12.4099998474121,12.75,12.3500003814697,12.5699996948242,44400800,10.3014574050903
"2003-11-11",12.6899995803833,12.7399997711182,12.3999996185303,12.539999961853,34508000,10.2768726348877
"2003-11-12",12.5600004196167,12.8500003814697,12.539999961853,12.7700004577637,38815500,10.4653635025024
"2003-11-13",12.6300001144409,12.7200002670288,12.460000038147,12.5699996948242,34809000,10.3014574050903
"2003-11-14",12.5699996948242,12.6700000762939,12.2700004577637,12.289999961853,36909100,10.0719900131226
"2003-11-17",12.2399997711182,12.25,11.9799995422363,12.0900001525879,34247700,9.90808582305908
"2003-11-18",12.1899995803833,12.2399997711182,11.7799997329712,11.8100004196167,42238700,9.67861747741699
"2003-11-19",11.8500003814697,12.1300001144409,11.789999961853,12.0299997329712,37597900,9.85891151428223
"2003-11-20",11.9200000762939,12.1400003433228,11.7700004577637,11.8199996948242,41329600,9.68681049346924
"2003-11-21",11.9200000762939,12,11.75,11.8800001144409,31832800,9.73598289489746
"2003-11-24",12.0500001907349,12.1000003814697,11.9200000762939,12.0500001907349,43397800,9.87530422210693
"2003-11-25",12.0699996948242,12.0799999237061,11.8599996566772,11.8699998855591,40057100,9.7277889251709
"2003-11-26",12,12.0500001907349,11.8599996566772,12.039999961853,30882000,9.86711311340332
"2003-11-28",12.0200004577637,12.0600004196167,11.9799995422363,12.0200004577637,8159500,9.85071659088135
"2003-12-01",12.1700000762939,12.5699996948242,12.1599998474121,12.5100002288818,50681500,10.2522878646851
"2003-12-02",12.4899997711182,12.6899995803833,12.3500003814697,12.3999996185303,47466000,10.1621389389038
"2003-12-03",12.710000038147,13.1000003814697,12.6499996185303,12.8999996185303,89509200,10.5719013214111
"2003-12-04",12.9499998092651,13.0600004196167,12.8199996948242,12.9899997711182,56952500,10.6456565856934
"2003-12-05",12.8599996566772,12.9899997711182,12.710000038147,12.7399997711182,39383800,10.4407787322998
"2003-12-08",12.6899995803833,12.9300003051758,12.6400003433228,12.8100004196167,32397300,10.498143196106
"2003-12-09",12.9200000762939,12.9700002670288,12.5100002288818,12.6099996566772,40658700,10.3342390060425
"2003-12-10",12.6099996566772,12.8000001907349,12.6000003814697,12.7799997329712,41922500,10.473560333252
"2003-12-11",12.7399997711182,12.8999996185303,12.7200002670288,12.8299999237061,39950200,10.514533996582
"2003-12-12",12.8800001144409,12.8999996185303,12.6899995803833,12.8299999237061,37379900,10.514533996582
"2003-12-15",13.0699996948242,13.0799999237061,12.6499996185303,12.6999998092651,82537400,10.407995223999
"2003-12-16",12.9799995422363,13.2299995422363,12.75,13.1199998855591,95028600,10.752197265625
"2003-12-17",13.0799999237061,13.2600002288818,13.0500001907349,13.25,46581000,10.858736038208
"2003-12-18",13.2200002670288,13.4300003051758,13.1999998092651,13.3299999237061,48645300,10.9242973327637
"2003-12-19",13.3400001525879,13.4300003051758,12.9799995422363,13.0900001525879,52988700,10.7276124954224
"2003-12-22",12.9700002670288,13.210000038147,12.9200000762939,13.1999998092651,37429800,10.8177576065063
"2003-12-23",13.2399997711182,13.2399997711182,12.9799995422363,13.0500001907349,27584700,10.6948308944702
"2003-12-24",12.9899997711182,13.1300001144409,12.9499998092651,12.9700002670288,15177900,10.6292724609375
"2003-12-26",12.9799995422363,13.0600004196167,12.9499998092651,13,9305200,10.6538543701172
"2003-12-29",12.9899997711182,13.210000038147,12.960000038147,13.1800003051758,24670600,10.8013677597046
"2003-12-30",13.1800003051758,13.2299995422363,13.0500001907349,13.1899995803833,21820800,10.8095626831055
"2003-12-31",13.1700000762939,13.2399997711182,13.0500001907349,13.2299995422363,24268300,10.842342376709
"2004-01-02",13.25,13.3100004196167,13.1099996566772,13.1400003433228,20730800,10.7685899734497
"2004-01-05",13.2799997329712,13.5600004196167,13.2600002288818,13.5500001907349,35329600,11.1045961380005
"2004-01-06",13.5200004577637,13.710000038147,13.3999996185303,13.6000003814697,40106000,11.1455678939819
