"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2003-10-30",12.0900001525879,12.289999961853,11.9200000762939,12.1899995803833,53247200,9.99003505706787
"2003-10-31",12.1199998855591,12.2799997329712,11.960000038147,11.9700002670288,32516500,9.80974102020264
"2003-11-03",12.0600004196167,12.3199996948242,12.0200004577637,12.1899995803833,35722600,9.99003505706787
"2003-11-04",12.0699996948242,12.4799995422363,12.039999961853,12.210000038147,42082700,10.0064306259155
"2003-11-05",12.3299999237061,12.4799995422363,12.1899995803833,12.3500003814697,36371900,10.1211681365967
"2003-11-06",12.5299997329712,12.7200002670288,12.1999998092651,12.6999998092651,76866900,10.4079961776733
"2003-11-07",12.789999961853,12.8800001144409,12.4300003051758,12.460000038147,50302100,10.2113103866577
"2003-11-10",12.4099998474121,12.75,12.3500003814697,12.5699996948242,44400800,10.3014574050903
"2003-11-11",12.6899995803833,12.7399997711182,12.3999996185303,12.539999961853,34508000,10.2768726348877
"2003-11-12",12.5600004196167,12.8500003814697,12.539999961853,12.7700004577637,38815500,10.4653635025024
"2003-11-13",12.6300001144409,12.7200002670288,12.460000038147,12.5699996948242,34809000,10.3014574050903
"2003-11-14",12.5699996948242,12.6700000762939,12.2700004577637,12.289999961853,36909100,10.0719881057739
"2003-11-17",12.2399997711182,12.25,11.9799995422363,12.0900001525879,34247700,9.90808582305908
"2003-11-18",12.1899995803833,12.2399997711182,11.7799997329712,11.8100004196167,42238700,9.67861366271973
"2003-11-19",11.8500003814697,12.1300001144409,11.789999961853,12.0299997329712,37597900,9.85891342163086
"2003-11-20",11.9200000762939,12.1400003433228,11.7700004577637,11.8199996948242,41329600,9.68681240081787
"2003-11-21",11.9200000762939,12,11.75,11.8800001144409,31832800,9.73598384857178
"2003-11-24",12.0500001907349,12.1000003814697,11.9200000762939,12.0500001907349,43397800,9.87530612945557
"2003-11-25",12.0699996948242,12.0799999237061,11.8599996566772,11.8699998855591,40057100,9.7277889251709
"2003-11-26",12,12.0500001907349,11.8599996566772,12.039999961853,30882000,9.86711120605469
"2003-11-28",12.0200004577637,12.0600004196167,11.9799995422363,12.0200004577637,8159500,9.8507194519043
"2003-12-01",12.1700000762939,12.5699996948242,12.1599998474121,12.5100002288818,50681500,10.2522869110107
"2003-12-02",12.4899997711182,12.6899995803833,12.3500003814697,12.3999996185303,47466000,10.1621379852295
"2003-12-03",12.710000038147,13.1000003814697,12.6499996185303,12.8999996185303,89509200,10.5719013214111
"2003-12-04",12.9499998092651,13.0600004196167,12.8199996948242,12.9899997711182,56952500,10.6456575393677
"2003-12-05",12.8599996566772,12.9899997711182,12.710000038147,12.7399997711182,39383800,10.4407739639282
"2003-12-08",12.6899995803833,12.9300003051758,12.6400003433228,12.8100004196167,32397300,10.4981451034546
"2003-12-09",12.9200000762939,12.9700002670288,12.5100002288818,12.6099996566772,40658700,10.3342390060425
"2003-12-10",12.6099996566772,12.8000001907349,12.6000003814697,12.7799997329712,41922500,10.4735584259033
"2003-12-11",12.7399997711182,12.8999996185303,12.7200002670288,12.8299999237061,39950200,10.514533996582
"2003-12-12",12.8800001144409,12.8999996185303,12.6899995803833,12.8299999237061,37379900,10.514533996582
"2003-12-15",13.0699996948242,13.0799999237061,12.6499996185303,12.6999998092651,82537400,10.4079961776733
"2003-12-16",12.9799995422363,13.2299995422363,12.75,13.1199998855591,95028600,10.752194404602
"2003-12-17",13.0799999237061,13.2600002288818,13.0500001907349,13.25,46581000,10.8587350845337
"2003-12-18",13.2200002670288,13.4300003051758,13.1999998092651,13.3299999237061,48645300,10.9242973327637
"2003-12-19",13.3400001525879,13.4300003051758,12.9799995422363,13.0900001525879,52988700,10.7276124954224
"2003-12-22",12.9700002670288,13.210000038147,12.9200000762939,13.1999998092651,37429800,10.8177604675293
"2003-12-23",13.2399997711182,13.2399997711182,12.9799995422363,13.0500001907349,27584700,10.6948318481445
"2003-12-24",12.9899997711182,13.1300001144409,12.9499998092651,12.9700002670288,15177900,10.6292686462402
"2003-12-26",12.9799995422363,13.0600004196167,12.9499998092651,13,9305200,10.6538543701172
"2003-12-29",12.9899997711182,13.210000038147,12.960000038147,13.1800003051758,24670600,10.8013706207275
"2003-12-30",13.1800003051758,13.2299995422363,13.0500001907349,13.1899995803833,21820800,10.8095626831055
"2003-12-31",13.1700000762939,13.2399997711182,13.0500001907349,13.2299995422363,24268300,10.8423461914062
"2004-01-02",13.25,13.3100004196167,13.1099996566772,13.1400003433228,20730800,10.7685852050781
"2004-01-05",13.2799997329712,13.5600004196167,13.2600002288818,13.5500001907349,35329600,11.1045961380005
"2004-01-06",13.5200004577637,13.710000038147,13.3999996185303,13.6000003814697,40106000,11.1455736160278
"2004-01-07",13.6700000762939,13.9899997711182,13.5900001525879,13.9700002670288,45151100,11.4487943649292
"2004-01-08",13.9899997711182,14.3800001144409,13.75,14.2399997711182,70741300,11.6700649261475
"2004-01-09",14.0699996948242,14.3599996566772,14,14.1700000762939,41121800,11.6127004623413
"2004-01-12",14.2799997329712,15.5100002288818,14.2399997711182,14.6599998474121,62729400,12.0142707824707
"2004-01-13",14.4399995803833,14.4799995422363,14.039999961853,14.3599996566772,78363800,11.7684087753296
"2004-01-14",14.4799995422363,14.6700000762939,14.3900003433228,14.5900001525879,30545500,11.9569044113159
"2004-01-15",14.4399995803833,14.9799995422363,14.4399995803833,14.8900003433228,50439200,12.2027626037598
"2004-01-16",14.9899997711182,15.0299997329712,14.6700000762939,14.8500003814697,46809800,12.1699800491333
"2004-01-20",14.9099998474121,14.9700002670288,14.5600004196167,14.710000038147,40751300,12.0552473068237
"2004-01-21",14.6300001144409,14.9200000762939,14.5100002288818,14.710000038147,36834500,12.0552473068237
"2004-01-22",14.789999961853,14.9099998474121,14.4200000762939,14.5299997329712,34476800,11.9077301025391
"2004-01-23",14.5500001907349,14.6700000762939,14.3500003814697,14.539999961853,28790500,11.9159259796143
"2004-01-26",14.460000038147,14.539999961853,14.2799997329712,14.4700002670288,33787100,11.8585624694824
"2004-01-27",14.4200000762939,14.6800003051758,14.1800003051758,14.1999998092651,32503900,11.6372880935669
"2004-01-28",14.3100004196167,14.3999996185303,13.8599996566772,13.9399995803833,44593900,11.4242086410522
"2004-01-29",14.0500001907349,14.2200002670288,13.7299995422363,14.1899995803833,50196100,11.629093170166
"2004-01-30",14.1099996566772,14.3000001907349,13.7799997329712,13.8599996566772,45136500,11.3586502075195
"2004-02-02",13.7600002288818,13.8999996185303,13.5100002288818,13.6400003433228,42162300,11.1783504486084
"2004-02-03",13.5699996948242,13.9899997711182,13.5200004577637,13.9099998474121,32484300,11.3996229171753
"2004-02-04",13.1899995803833,13.6899995803833,13.1199998855591,13.2700004577637,47107800,10.8751277923584
"2004-02-05",13.4399995803833,13.7700004577637,13.3199996948242,13.5600004196167,39729800,11.1127891540527
"2004-02-06",13.5799999237061,13.7600002288818,13.3599996566772,13.4200000762939,41298900,10.9980602264404
"2004-02-09",13.539999961853,13.6300001144409,13.25,13.2799997329712,33219100,10.8833227157593
"2004-02-10",13.2700004577637,13.5299997329712,13.2600002288818,13.3900003433228,30386400,10.9734678268433
"2004-02-11",13.5299997329712,13.789999961853,13.3299999237061,13.6999998092651,38713100,11.2275238037109
"2004-02-12",13.6199998855591,13.8500003814697,13.5100002288818,13.7200002670288,27981100,11.24391746521
"2004-02-13",13.7799997329712,14.1000003814697,13.6599998474121,13.789999961853,41834100,11.3012790679932
"2004-02-17",13.9099998474121,13.9799995422363,13.7299995422363,13.7600002288818,21836800,11.2766942977905
"2004-02-18",13.8800001144409,14.1599998474121,13.710000038147,14.0600004196167,38796400,11.522554397583
"2004-02-19",14.1800003051758,14.210000038147,13.7700004577637,13.8000001907349,29936900,11.3094758987427
"2004-02-20",13.960000038147,13.9700002670288,13.539999961853,13.710000038147,27880000,11.2357177734375
"2004-02-23",13.6800003051758,13.7200002670288,13.2200002670288,13.3400001525879,30737700,10.9324941635132
"2004-02-24",13.2799997329712,13.3599996566772,13.039999961853,13.2600002288818,56492900,10.8669300079346
"2004-02-25",13.289999961853,13.3400001525879,13.0799999237061,13.1899995803833,35990900,10.8095626831055
"2004-02-26",13.1000003814697,13.5,12.8599996566772,13.2799997329712,45428900,10.8833227157593
"2004-02-27",13.3000001907349,13.3699998855591,12.8599996566772,12.8699998855591,44508600,10.5473165512085
"2004-03-01",13.1099996566772,13.1700000762939,12.8800001144409,13.0799999237061,46943200,10.7194185256958
"2004-03-02",13.1300001144409,13.2799997329712,12.9499998092651,12.9799995422363,39962100,10.6374597549438
"2004-03-03",12.9099998474121,13.1400003433228,12.8900003433228,13.0100002288818,29869200,10.6620502471924
"2004-03-04",12.9200000762939,13.1000003814697,12.8900003433228,13,32745100,10.6538543701172
"2004-03-05",12.8699998855591,13.1000003814697,12.710000038147,12.710000038147,59897400,10.4161939620972
"2004-03-08",12.8599996566772,12.8800001144409,12.3199996948242,12.3599996566772,59836100,10.1293544769287
