"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2003-10-30",7.94500017166138,8,7.8274998664856,7.8600001335144,14229600,6.18297576904297
"2003-10-31",7.88500022888184,7.97499990463257,7.85249996185303,7.90000009536743,9004000,6.21444129943848
"2003-11-03",7.84000015258789,7.99749994277954,7.84000015258789,7.92749977111816,10599600,6.23607301712036
"2003-11-04",7.87750005722046,7.98750019073486,7.8600001335144,7.89249992370605,9435600,6.20854139328003
"2003-11-05",7.88250017166138,8.06750011444092,7.82999992370605,8.03250026702881,10494000,6.31867122650146
"2003-11-06",8.05749988555908,8.14750003814697,7.98000001907349,8.13000011444092,12129600,6.39536905288696
"2003-11-07",8.125,8.22249984741211,8.09000015258789,8.13249969482422,11366800,6.39733505249023
"2003-11-10",8.10000038146973,8.18000030517578,8,8.02000045776367,6800000,6.30883836746216
"2003-11-11",8,8.0625,7.94999980926514,7.99749994277954,5882800,6.29114055633545
"2003-11-12",8.02250003814697,8.16250038146973,7.98250007629395,8.14750003814697,7990000,6.40913486480713
"2003-11-13",8.11499977111816,8.26249980926514,8.0649995803833,8.25,17296400,6.48976469039917
"2003-11-14",8.125,8.14750003814697,7.98250007629395,8.01749992370605,19805600,6.3068699836731
"2003-11-17",8.0600004196167,8.11999988555908,7.80999994277954,7.92749977111816,14192800,6.23607301712036
"2003-11-18",7.96999979019165,8,7.71500015258789,7.74249982833862,13925200,6.09054613113403
"2003-11-19",7.73000001907349,7.8274998664856,7.5,7.67500019073486,16144800,6.03744649887085
"2003-11-20",7.60500001907349,7.67749977111816,7.51749992370605,7.61499977111816,12761200,5.99025011062622
"2003-11-21",7.87249994277954,7.87249994277954,7.52500009536743,7.62750005722046,10103200,6.00008249282837
"2003-11-24",7.65749979019165,7.83500003814697,7.60750007629395,7.77500009536743,10465600,6.11611080169678
"2003-11-25",7.83500003814697,7.9375,7.69000005722046,7.87750005722046,12434400,6.19674110412598
"2003-11-26",8.05000019073486,8.10000038146973,7.91499996185303,8.02000045776367,11065200,6.30883836746216
"2003-11-28",8.00500011444092,8.10249996185303,8,8.04249954223633,4116000,6.32653760910034
"2003-12-01",8.02000045776367,8.1875,8.0024995803833,8.10750007629395,8526800,6.37766933441162
"2003-12-02",8.09500026702881,8.10249996185303,8,8.01249980926514,11102800,6.3029375076294
"2003-12-03",7.98999977111816,8.17500019073486,7.94999980926514,7.98750019073486,13196000,6.28327131271362
"2003-12-04",7.94999980926514,8.03999996185303,7.875,8.0024995803833,9282000,6.29507303237915
"2003-12-05",7.95749998092651,8.03999996185303,7.91750001907349,7.96000003814697,10566400,6.2616400718689
"2003-12-08",7.95499992370605,8.08749961853027,7.92999982833862,8.07999992370605,7366000,6.35603761672974
"2003-12-09",8.1225004196167,8.13749980926514,7.91499996185303,7.91499996185303,8118000,6.22624111175537
"2003-12-10",7.94000005722046,7.97499990463257,7.86999988555908,7.92749977111816,6943600,6.23607301712036
"2003-12-11",7.91249990463257,8.11250019073486,7.88250017166138,8.04749965667725,8705200,6.33046960830688
"2003-12-12",8.09249973297119,8.09249973297119,7.89499998092651,7.93249988555908,8023200,6.24000692367554
"2003-12-15",8.01500034332275,8.10000038146973,7.86250019073486,7.88000011444092,11149600,6.19870853424072
"2003-12-16",7.87750005722046,8.04749965667725,7.85500001907349,8,12144800,6.29310464859009
"2003-12-17",8.01500034332275,8.04249954223633,7.875,7.94250011444092,7589200,6.24787378311157
"2003-12-18",7.92500019073486,8.09500026702881,7.92000007629395,8.08250045776367,9569200,6.35800218582153
"2003-12-19",8.11499977111816,8.14500045776367,7.93499994277954,8.02250003814697,13598000,6.31080293655396
"2003-12-22",8.05000019073486,8.05249977111816,7.86999988555908,8,12641600,6.29310464859009
"2003-12-23",8,8.08250045776367,7.92749977111816,8.02000045776367,9868000,6.30883836746216
"2003-12-24",8.05000019073486,8.05249977111816,7.9375,7.96250009536743,3276400,6.26360559463501
"2003-12-26",7.98000001907349,8.01500034332275,7.93249988555908,7.9850001335144,2407200,6.28130531311035
"2003-12-29",8.01500034332275,8.1225004196167,7.97499990463257,8.07499980926514,6926000,6.35210132598877
"2003-12-30",8.09249973297119,8.23750019073486,8.05000019073486,8.17749977111816,8840000,6.43273448944092
"2003-12-31",8.25,8.35750007629395,8.20250034332275,8.28999996185303,11532000,6.52122783660889
"2004-01-02",8.36250019073486,8.40999984741211,8.22500038146973,8.22749996185303,13181200,6.47206401824951
"2004-01-05",8.26249980926514,8.3725004196167,8.23250007629395,8.35249996185303,13903600,6.57039642333984
"2004-01-06",8.60499954223633,8.625,8.41250038146973,8.45499992370605,19274000,6.65102577209473
"2004-01-07",8.41499996185303,8.5,8.34500026702881,8.42000007629395,9690400,6.62349319458008
"2004-01-08",8.25749969482422,8.39750003814697,8.25,8.34500026702881,13144000,6.5644965171814
"2004-01-09",8.30000019073486,8.39750003814697,8.27250003814697,8.27499961853027,10259600,6.5094313621521
"2004-01-12",8.2475004196167,8.35750007629395,8.23750019073486,8.34000015258789,8904400,6.56056022644043
"2004-01-13",8.32999992370605,8.34000015258789,8.23999977111816,8.27750015258789,9841600,6.51139545440674
"2004-01-14",8.30000019073486,8.46249961853027,8.27499961853027,8.40750026702881,9261600,6.61365985870361
"2004-01-15",8.40499973297119,8.57499980926514,8.32999992370605,8.48499965667725,13252000,6.67462205886841
"2004-01-16",8.47749996185303,8.66499996185303,8.47749996185303,8.64000034332275,12955600,6.796555519104
"2004-01-20",8.61250019073486,8.75,8.57499980926514,8.70750045776367,13680000,6.84965324401855
"2004-01-21",8.6850004196167,8.82499980926514,8.64999961853027,8.75,10830000,6.8830828666687
"2004-01-22",8.85000038146973,9.05000019073486,8.82999992370605,8.93249988555908,20161600,7.02664470672607
"2004-01-23",8.9975004196167,9.03250026702881,8.92000007629395,8.97000026702881,10698800,7.05614423751831
"2004-01-26",8.92749977111816,9.08500003814697,8.84749984741211,9.08500003814697,11152800,7.1466064453125
"2004-01-27",9.0625,9.11250019073486,8.89999961853027,8.92000007629395,14644800,7.01680946350098
"2004-01-28",8.98999977111816,9.05000019073486,8.81750011444092,8.86499977111816,18117200,6.97354650497437
"2004-01-29",8.99250030517578,9.16749954223633,8.93249988555908,9.11999988555908,17563200,7.17413949966431
"2004-01-30",9.10000038146973,9.20250034332275,9.0024995803833,9.15250015258789,19098400,7.19970273971558
"2004-02-02",9.20499992370605,9.22500038146973,9.0024995803833,9.05749988555908,12578000,7.12497425079346
"2004-02-03",9.02499961853027,9.18000030517578,9,9.11750030517578,9709200,7.17217254638672
"2004-02-04",9.10750007629395,9.25,9.05000019073486,9.21500015258789,12829200,7.24887132644653
"2004-02-05",9.1875,9.28499984741211,9.15499973297119,9.1899995803833,10595600,7.22920322418213
"2004-02-06",9.17749977111816,9.32750034332275,9.17500019073486,9.3125,10039200,7.32556486129761
"2004-02-09",9.27000045776367,9.33749961853027,9.19750022888184,9.20750045776367,7564000,7.2429690361023
"2004-02-10",9.1875,9.27999973297119,9.16250038146973,9.22999954223633,8984400,7.26066827774048
"2004-02-11",9.21000003814697,9.35000038146973,9.16749954223633,9.34249973297119,9246800,7.3491644859314
"2004-02-12",9.31750011444092,9.32499980926514,9.20499992370605,9.24499988555908,8623600,7.27247095108032
"2004-02-13",9.20499992370605,9.30249977111816,9.10999965667725,9.17500019073486,13490400,7.21740484237671
