"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2003-10-30",2.01250004768372,2.1175000667572,2,2.07999992370605,1060000,1.98662900924683
"2003-10-31",2.08124995231628,2.1637499332428,2.07500004768372,2.16249990463257,1458400,2.06542587280273
"2003-11-03",2.16249990463257,2.23375010490417,2.13374996185303,2.18875002861023,762400,2.0904974937439
"2003-11-04",2.21374988555908,2.21374988555908,2.125,2.15374994277954,804000,2.05706906318665
"2003-11-05",2.12374997138977,2.13124990463257,2.08750009536743,2.125,64800,2.02960920333862
"2003-11-06",2.12249994277954,2.125,2.08249998092651,2.10999989509583,384000,2.01528239250183
"2003-11-07",2.125,2.125,2.08874988555908,2.125,218400,2.02960920333862
"2003-11-10",2.08500003814697,2.13750004768372,2.08500003814697,2.11875009536743,494400,2.02363991737366
"2003-11-11",2.09375,2.125,2.09375,2.125,916000,2.02960920333862
"2003-11-12",2.09999990463257,2.1487500667572,2.08750009536743,2.12374997138977,598400,2.02841520309448
"2003-11-13",2.08750009536743,2.125,2.07625007629395,2.07750010490417,120800,1.98424172401428
"2003-11-14",2.07625007629395,2.09999990463257,2.07625007629395,2.09249997138977,1995200,1.99856805801392
"2003-11-17",2.09375,2.10625004768372,2.04999995231628,2.05124998092651,1855200,1.95916998386383
"2003-11-18",2.05124998092651,2.0625,2.03749990463257,2.03749990463257,97600,1.94603729248047
"2003-11-19",2.03375005722046,2.07999992370605,2.02500009536743,2.0625,354400,1.96991503238678
"2003-11-20",2.0625,2.07500004768372,2.03125,2.05625009536743,862400,1.96394538879395
"2003-11-21",2.03125,2.07500004768372,2.02500009536743,2.07500004768372,199200,1.98185408115387
"2003-11-24",2.07500004768372,2.08750009536743,2.04999995231628,2.08750009536743,208000,1.99379289150238
"2003-11-25",2.09999990463257,2.15000009536743,2.0625,2.09375,309600,1.99976193904877
"2003-11-26",2.10999989509583,2.24375009536743,2.08750009536743,2.22499990463257,590400,2.12512016296387
"2003-11-28",2.22499990463257,2.23125004768372,2.17499995231628,2.21250009536743,41600,2.11318182945251
"2003-12-01",2.23749995231628,2.25,2.1875,2.25,233600,2.14899802207947
"2003-12-02",2.1875,2.25,2.1875,2.20624995231628,3e+05,2.10721206665039
"2003-12-03",2.2262499332428,2.23125004768372,2.18875002861023,2.23000001907349,182400,2.12989616394043
"2003-12-04",2.22499990463257,2.24624991416931,2.21875,2.24624991416931,1028800,2.1454164981842
"2003-12-05",2.21875,2.27500009536743,2.21875,2.22000002861023,403200,2.12034440040588
"2003-12-08",2.24375009536743,2.24375009536743,2.11249995231628,2.11249995231628,228000,2.01767086982727
"2003-12-09",2.19374990463257,2.19374990463257,1.95375001430511,2.00624990463257,550400,1.91618978977203
"2003-12-10",2.0074999332428,2.05749988555908,2,2.03749990463257,119200,1.94603729248047
"2003-12-11",2.03125,2.14249992370605,2,2.11249995231628,249600,2.01767086982727
"2003-12-12",2.1487500667572,2.17499995231628,2.09875011444092,2.16750001907349,837600,2.0702018737793
"2003-12-15",2.1012499332428,2.21250009536743,2.1012499332428,2.15625,245600,2.05945658683777
"2003-12-16",2.15750002861023,2.22499990463257,2.15750002861023,2.20875000953674,208000,2.10959959030151
"2003-12-17",2.16249990463257,2.26125001907349,2.16249990463257,2.25,199200,2.14899802207947
"2003-12-18",2.25624990463257,2.25624990463257,2.22749996185303,2.25,40800,2.14899802207947
"2003-12-19",2.20875000953674,2.25,2.20875000953674,2.25,520000,2.14899802207947
"2003-12-22",2.18875002861023,2.25624990463257,2.18875002861023,2.25,76800,2.14899802207947
"2003-12-23",2.25,2.28125,2.24499988555908,2.27999997138977,197600,2.17765164375305
"2003-12-24",2.28749990463257,2.28749990463257,2.24499988555908,2.28125,73600,2.17884492874146
"2003-12-26",2.27500009536743,2.28125,2.27500009536743,2.28125,3200,2.17884492874146
"2003-12-29",2.24375009536743,2.28625011444092,2.24375009536743,2.28125,222400,2.17884492874146
"2003-12-30",2.24624991416931,2.3125,2.23499989509583,2.23499989509583,602400,2.13467144966125
"2003-12-31",2.25125002861023,2.26874995231628,2.21624994277954,2.24375009536743,360000,2.14302921295166
"2004-01-02",2.21374988555908,2.25,2.20374989509583,2.21499991416931,138400,2.11556935310364
"2004-01-05",2.26874995231628,2.26874995231628,2.20000004768372,2.22000002861023,204000,2.12034440040588
"2004-01-06",2.19000005722046,2.28125,2.19000005722046,2.22000002861023,244800,2.12034440040588
"2004-01-07",2.25,2.25,2.22499990463257,2.24375009536743,1112000,2.14302921295166
"2004-01-08",2.22499990463257,2.24624991416931,2.17499995231628,2.24125003814697,1521600,2.14064073562622
"2004-01-09",2.25,2.25624990463257,2.23375010490417,2.24125003814697,216800,2.14064073562622
"2004-01-12",2.20624995231628,2.25,2.20250010490417,2.23749995231628,1169600,2.13705945014954
"2004-01-13",2.17499995231628,2.24375009536743,2.1637499332428,2.20624995231628,859200,2.10721206665039
"2004-01-14",2.2262499332428,2.23624992370605,2.1875,2.20624995231628,1736800,2.10721206665039
"2004-01-15",2.23000001907349,2.26375007629395,2.21250009536743,2.26375007629395,144000,2.1621310710907
"2004-01-16",2.26375007629395,2.31124997138977,2.24125003814697,2.29749989509583,255200,2.19436573982239
"2004-01-20",2.27624988555908,2.35500001907349,2.27250003814697,2.35500001907349,292000,2.24928498268127
"2004-01-21",2.3675000667572,2.55375003814697,2.26749992370605,2.47250008583069,244000,2.36151027679443
"2004-01-22",2.47499990463257,2.47499990463257,2.4300000667572,2.46875,159200,2.35792851448059
"2004-01-23",2.47499990463257,2.48749995231628,2.39249992370605,2.44875001907349,515200,2.33882641792297
"2004-01-26",2.46000003814697,2.5,2.44000005722046,2.45749998092651,1143200,2.34718322753906
"2004-01-27",2.48749995231628,2.48749995231628,2.30625009536743,2.37750005722046,233600,2.27077484130859
"2004-01-28",2.40625,2.40625,2.35999989509583,2.375,429600,2.26838684082031
"2004-01-29",2.37374997138977,2.37875008583069,2.33750009536743,2.33999991416931,172000,2.23495769500732
"2004-01-30",2.34999990463257,2.34999990463257,2.29625010490417,2.33500003814697,285600,2.2301824092865
"2004-02-02",2.34375,2.34375,2.3125,2.34375,482400,2.23853993415833
