"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2003-10-30",28.1399993896484,28.2999992370605,28.0100002288818,28.1200008392334,1707200,14.6463270187378
"2003-10-31",28.2800006866455,28.4799995422363,28.0799999237061,28.25,1285100,14.714035987854
"2003-11-03",29.0499992370605,29.0499992370605,28.25,28.9200000762939,2158700,15.0630111694336
"2003-11-04",28.8999996185303,28.9699993133545,28.5799999237061,28.8700008392334,1420600,15.0369606018066
"2003-11-05",28.8700008392334,28.8999996185303,28.5499992370605,28.7000007629395,1627500,14.9484167098999
"2003-11-06",28.7000007629395,29.1000003814697,28.1499996185303,29.0599994659424,2068900,15.135929107666
"2003-11-07",29.0499992370605,29.2299995422363,28.6499996185303,28.6700000762939,1169100,14.9327993392944
"2003-11-10",27.8700008392334,28.5,27.8700008392334,28.2999992370605,1412400,14.7400779724121
"2003-11-11",28.2999992370605,28.3099994659424,27.9099998474121,28.1700000762939,1715100,14.6723690032959
"2003-11-12",28.1200008392334,28.2099990844727,27.9099998474121,28.0400009155273,1836100,14.6046619415283
"2003-11-13",28,28.0699996948242,27.7800006866455,28,1600900,14.5838232040405
"2003-11-14",28.0400009155273,28.25,27.7600002288818,27.7600002288818,1119500,14.4588232040405
"2003-11-17",27.7600002288818,27.8299999237061,27.4300003051758,27.7299995422363,1046200,14.4431982040405
"2003-11-18",27.7800006866455,27.8700008392334,27.5499992370605,27.6000003814697,1321100,14.375485420227
"2003-11-19",27.6100006103516,28.1900005340576,27.5,27.9500007629395,1474200,14.5577793121338
"2003-11-20",27.7999992370605,28.0100002288818,27.5300006866455,27.5599994659424,1197600,14.3546533584595
"2003-11-21",27.7000007629395,27.8600006103516,27.5499992370605,27.7299995422363,1170200,14.4431982040405
"2003-11-24",28,28.1100006103516,27.8500003814697,27.9799995422363,1173400,14.573413848877
"2003-11-25",27.8999996185303,28.1100006103516,27.7999992370605,27.8600006103516,2031300,14.5109062194824
"2003-11-26",28,28.1399993896484,27.8899993896484,28.1100006103516,2055600,14.6411218643188
"2003-11-28",27.8500003814697,27.8799991607666,27.5499992370605,27.7900009155273,739300,14.6332273483276
"2003-12-01",28,28.0300006866455,27.6900005340576,27.9500007629395,1751100,14.7174663543701
"2003-12-02",27.9500007629395,28.2000007629395,27.8899993896484,28.0499992370605,1531100,14.7701253890991
"2003-12-03",28.0499992370605,28.5400009155273,28.0200004577637,28.2999992370605,1488300,14.9017639160156
"2003-12-04",28.3500003814697,28.4899997711182,28.2099990844727,28.4500007629395,1363900,14.9807538986206
"2003-12-05",28.4699993133545,28.75,28.2000007629395,28.2900009155273,1034200,14.8964996337891
"2003-12-08",28.3700008392334,28.75,28.3600006103516,28.7099990844727,1044700,15.1176557540894
"2003-12-09",28.75,28.8700008392334,28.2999992370605,28.3600006103516,1394200,14.9333600997925
"2003-12-10",28.4699993133545,28.5,27.9200000762939,28,1509800,14.7438011169434
"2003-12-11",28.1499996185303,28.5400009155273,28.1499996185303,28.3500003814697,1032300,14.9280977249146
"2003-12-12",28.5300006866455,28.5499992370605,28.3099994659424,28.3799991607666,826000,14.9438953399658
"2003-12-15",28.6700000762939,28.7000007629395,28.0100002288818,28.0300006866455,1098000,14.7596006393433
"2003-12-16",28.1399993896484,28.3700008392334,28.1399993896484,28.3400001525879,1000200,14.9228296279907
"2003-12-17",28.1800003051758,28.3099994659424,27.9899997711182,28.2999992370605,823800,14.9017639160156
"2003-12-18",28.3999996185303,28.3999996185303,28.0799999237061,28.3199996948242,1093000,14.9122943878174
"2003-12-19",28.3199996948242,28.4400005340576,28.1700000762939,28.2999992370605,1049500,14.9017639160156
"2003-12-22",28.1299991607666,28.3999996185303,28.0799999237061,28.3600006103516,701100,14.9333600997925
"2003-12-23",28.4099998474121,28.5799999237061,28.2999992370605,28.4099998474121,986700,14.9596939086914
"2003-12-24",28.4099998474121,28.5599994659424,28.2299995422363,28.4699993133545,257400,14.9912891387939
"2003-12-26",28.3999996185303,28.5900001525879,28.3700008392334,28.5400009155273,237700,15.0281419754028
"2003-12-29",28.5599994659424,28.9500007629395,28.5300006866455,28.9500007629395,968700,15.2440357208252
"2003-12-30",28.9500007629395,29.2399997711182,28.8999996185303,29.2399997711182,1274400,15.3967351913452
"2003-12-31",29.25,29.4099998474121,29.1599998474121,29.3199996948242,1430500,15.4388656616211
"2004-01-02",29.3199996948242,29.3500003814697,28.8999996185303,29.0300006866455,1349900,15.2861576080322
"2004-01-05",29.0799999237061,29.1700000762939,28.7700004577637,29.1100006103516,1563300,15.3282823562622
"2004-01-06",28.9500007629395,29.1499996185303,28.9099998474121,29.0499992370605,1887400,15.2966918945312
"2004-01-07",29.0499992370605,29.1499996185303,28.9799995422363,29.1399993896484,2416100,15.3440895080566
"2004-01-08",29.1499996185303,29.2199993133545,28.9500007629395,29.2199993133545,1592700,15.3862028121948
"2004-01-09",29,29.2299995422363,28.75,28.9300003051758,2934600,15.2334966659546
"2004-01-12",29.0400009155273,29.1599998474121,28.8500003814697,29.0900001525879,2653400,15.317756652832
"2004-01-13",29.1000003814697,29.1499996185303,28.6299991607666,28.7999992370605,1261400,15.1650533676147
"2004-01-14",28.9799995422363,29.1000003814697,28.7999992370605,29.0799999237061,1692200,15.3124895095825
"2004-01-15",29.7999992370605,30.0799999237061,28.8600006103516,29.9200000762939,3337900,15.7548007965088
"2004-01-16",30,30.6800003051758,29.8999996185303,30.2900009155273,2626600,15.9496307373047
"2004-01-20",30.4500007629395,30.5900001525879,30.2099990844727,30.4500007629395,1518500,16.0338726043701
"2004-01-21",30.3400001525879,30.9799995422363,30.3400001525879,30.8999996185303,2458100,16.2708377838135
"2004-01-22",30.7999992370605,31.2600002288818,30.75,31.1499996185303,2373500,16.4024791717529
"2004-01-23",31.1000003814697,31.3999996185303,30.9400005340576,31.1200008392334,2386200,16.3866806030273
"2004-01-26",31.1200008392334,31.4699993133545,30.7099990844727,31.3999996185303,1900100,16.5341148376465
"2004-01-27",31.2299995422363,31.9500007629395,31.0100002288818,31.4400005340576,2287500,16.5551795959473
"2004-01-28",31.5599994659424,31.7800006866455,31,31.0799999237061,2259100,16.3656196594238
"2004-01-29",31.25,31.3500003814697,30.7000007629395,31.1200008392334,2403200,16.3866806030273
"2004-01-30",31.0100002288818,31.3999996185303,30.9200000762939,31.0900001525879,1726900,16.3708744049072
"2004-02-02",31.0300006866455,31.5100002288818,30.9799995422363,31.25,1200700,16.455135345459
"2004-02-03",31.2000007629395,31.2099990844727,30.75,31.1000003814697,1617300,16.3761539459229
"2004-02-04",30.8099994659424,31.1000003814697,30.7000007629395,30.75,1525600,16.1918506622314
"2004-02-05",30.75,30.8500003814697,30.5,30.6499996185303,1639900,16.1391944885254
"2004-02-06",30.7199993133545,31.2999992370605,30.7199993133545,31.2999992370605,1248100,16.4814605712891
"2004-02-09",31.1800003051758,31.3700008392334,31.0400009155273,31.2099990844727,927600,16.4340724945068
"2004-02-10",31.2099990844727,31.5,31.1599998474121,31.4500007629395,1369400,16.5604496002197
"2004-02-11",31.3400001525879,31.9899997711182,31.2199993133545,31.8500003814697,1541900,16.7710704803467
"2004-02-12",31.6000003814697,31.8400001525879,31.6000003814697,31.7199993133545,1247000,16.7026214599609
"2004-02-13",31.7000007629395,31.9899997711182,31.6299991607666,31.6499996185303,998200,16.6657581329346
"2004-02-17",31.8299999237061,31.9699993133545,31.7199993133545,31.9400005340576,909400,16.8184604644775
"2004-02-18",31.8600006103516,31.9899997711182,31.6900005340576,31.8099994659424,830500,16.7500076293945
"2004-02-19",31.9500007629395,32.3300018310547,31.8500003814697,32,1461400,16.8500595092773
"2004-02-20",32,32.1300010681152,31.6599998474121,31.8999996185303,1161700,16.7974090576172
"2004-02-23",31.8999996185303,32.1199989318848,31.7099990844727,31.75,1115000,16.7184104919434
"2004-02-24",31.6499996185303,31.9500007629395,31.6499996185303,31.7999992370605,1228900,16.744743347168
"2004-02-25",31.8899993896484,32.5,31.7999992370605,32.2900009155273,1418400,17.0027618408203
"2004-02-26",32.1500015258789,33,32.1500015258789,32.689998626709,2467000,17.2133884429932
"2004-02-27",32.2999992370605,32.7400016784668,32.2700004577637,32.4199981689453,1939200,17.234655380249
"2004-03-01",32.4199981689453,32.6800003051758,32.2200012207031,32.5499992370605,1691500,17.3037567138672
"2004-03-02",32.4099998474121,32.7099990844727,32.2599983215332,32.2599983215332,1123900,17.1495895385742
"2004-03-03",32.189998626709,32.7000007629395,32.1399993896484,32.6399993896484,1219900,17.3515968322754
"2004-03-04",32.5499992370605,32.7400016784668,32.3800010681152,32.6800003051758,946300,17.3728656768799
"2004-03-05",32.4300003051758,33.2299995422363,32.4300003051758,32.939998626709,1432500,17.5110893249512
"2004-03-08",32.7799987792969,32.8899993896484,32.4799995422363,32.5,1146500,17.2771759033203
"2004-03-09",32.5,32.5,31.9200000762939,32.2099990844727,1797100,17.1230144500732
"2004-03-10",32.310001373291,32.310001373291,31.3999996185303,31.5400009155273,1726700,16.7668361663818
"2004-03-11",31.3500003814697,31.6900005340576,30.6000003814697,30.8099994659424,2238800,16.3787689208984
"2004-03-12",31.0100002288818,31.3899993896484,30.9500007629395,31.3099994659424,1370500,16.6445655822754
"2004-03-15",31.6900005340576,31.6900005340576,30.4099998474121,30.5499992370605,1668800,16.240550994873
"2004-03-16",30.8600006103516,31.2700004577637,30.7600002288818,31.1700000762939,1318300,16.570140838623
"2004-03-17",31.2900009155273,31.5599994659424,31.2700004577637,31.4899997711182,940800,16.7402572631836
"2004-03-18",31.4899997711182,31.4899997711182,30.9899997711182,31.2000007629395,1318200,16.5860900878906
"2004-03-19",31.2099990844727,31.2299995422363,30.5699996948242,30.6499996185303,1566600,16.2937068939209
"2004-03-22",30.4500007629395,30.5900001525879,30.0300006866455,30.1499996185303,1073200,16.0279064178467
"2004-03-23",30.3500003814697,30.3999996185303,30.1100006103516,30.1499996185303,1091900,16.0279064178467
"2004-03-24",30.1800003051758,30.2000007629395,29.7900009155273,29.9300003051758,1256600,15.9109554290771
"2004-03-25",30.0300006866455,30.4699993133545,29.8999996185303,30.3999996185303,1036100,16.1608085632324
"2004-03-26",30.2999992370605,30.3099994659424,29.8700008392334,29.8700008392334,1789700,15.8790607452393
"2004-03-29",30.0599994659424,30.25,29.9899997711182,30.0499992370605,1667600,15.9747457504272
"2004-03-30",30.1499996185303,30.2700004577637,30.0100002288818,30.1000003814697,1736000,16.0013275146484
"2004-03-31",30.2299995422363,30.4599990844727,30.0200004577637,30.2900009155273,2053200,16.102331161499
"2004-04-01",30.4699993133545,30.5900001525879,30.2900009155273,30.4599990844727,1500600,16.1927070617676
"2004-04-02",30.6499996185303,30.6599998474121,29.5,29.7299995422363,2842700,15.804633140564
"2004-04-05",29.7299995422363,29.8099994659424,29.3899993896484,29.8099994659424,2140900,15.8471555709839
"2004-04-06",29.6000003814697,29.9799995422363,29.6000003814697,29.8999996185303,1699800,15.8950033187866
"2004-04-07",29.8600006103516,29.8899993896484,29.5499992370605,29.6800003051758,1314700,15.7780561447144
"2004-04-08",29.7999992370605,29.8999996185303,29.4699993133545,29.5300006866455,1061400,15.698299407959
"2004-04-12",29.5900001525879,29.8099994659424,29.3099994659424,29.4599990844727,1172100,15.6610956192017
"2004-04-13",29.6299991607666,29.6299991607666,28.7600002288818,28.8799991607666,1914200,15.35276222229
"2004-04-14",28.6399993896484,28.9699993133545,28.2700004577637,28.4300003051758,1770400,15.1135387420654
"2004-04-15",28.8999996185303,29.5499992370605,28.2299995422363,28.6299991607666,2712500,15.2198648452759
