"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2003-10-30",24.3250007629395,24.4950008392334,23.9349994659424,24.2849998474121,3096200,21.7051868438721
"2003-10-31",24.6800003051758,25.0499992370605,24.5200004577637,25.0499992370605,4656600,22.3889198303223
"2003-11-03",25,25.4950008392334,24.9650001525879,25.3449993133545,6317600,22.6525802612305
"2003-11-04",25.1550006866455,25.25,24.4599990844727,24.8400001525879,5200400,22.2012310028076
"2003-11-05",24.8400001525879,25.0499992370605,24.4500007629395,24.6450004577637,3848400,22.0269432067871
"2003-11-06",24.7849998474121,24.7849998474121,24.1149997711182,24.5949993133545,3666800,21.9822578430176
"2003-11-07",24.7450008392334,24.9899997711182,24.6000003814697,24.6299991607666,2270000,22.0135364532471
"2003-11-10",24.5750007629395,24.9200000762939,24.4449996948242,24.6100006103516,3945800,21.9956607818604
"2003-11-11",24.6499996185303,24.8549995422363,24.3549995422363,24.7049999237061,2589800,22.0805721282959
"2003-11-12",24.6749992370605,25.2649993896484,24.6450004577637,25.2450008392334,3074000,22.5632057189941
"2003-11-13",25.1299991607666,25.5300006866455,24.9249992370605,25.1800003051758,3018600,22.5051097869873
"2003-11-14",25.0949993133545,25.25,24,24.0499992370605,4543000,21.495153427124
"2003-11-17",23.8400001525879,24.0650005340576,23.6200008392334,23.9349994659424,4533800,21.3923683166504
"2003-11-18",23.8850002288818,24.125,23.0699996948242,23.0849990844727,5390000,20.6326560974121
"2003-11-19",23.2350006103516,23.3099994659424,22.8400001525879,23.1749992370605,6498000,20.713098526001
"2003-11-20",23.6299991607666,23.9599990844727,23.1149997711182,23.5300006866455,7971000,21.0303897857666
"2003-11-21",23.6700000762939,24.2800006866455,23.3700008392334,24.2250003814697,8310400,21.6515579223633
"2003-11-24",24.4150009155273,24.8649997711182,24.1949996948242,24.8099994659424,4865200,22.1744194030762
"2003-11-25",24.7999992370605,25.0799999237061,24.5499992370605,24.6949996948242,5107000,22.0716285705566
"2003-11-26",24.7999992370605,25.3500003814697,24.7099990844727,25.3349990844727,5135400,22.6436462402344
"2003-11-28",25.1650009155273,25.2250003814697,24.9050006866455,25.1399993896484,1242200,22.4693565368652
"2003-12-01",25.1000003814697,25.3649997711182,24.9950008392334,25.1949996948242,5859800,22.5185108184814
"2003-12-02",25,25.1700000762939,24.8250007629395,24.875,4701600,22.2325096130371
"2003-12-03",24.9349994659424,25.5,24.8850002288818,25.0650005340576,5823600,22.4023284912109
"2003-12-04",24.9599990844727,25.0650005340576,24.625,24.8999996185303,4637400,22.2548542022705
"2003-12-05",24.8250007629395,25.2350006103516,24.75,25.0750007629395,5294200,22.411262512207
"2003-12-08",24.9300003051758,25.9549999237061,24.8700008392334,25.8999996185303,8542800,23.1486225128174
"2003-12-09",25.8050003051758,26.2649993896484,25.625,25.7250003814697,6675000,22.9922142028809
"2003-12-10",25.7450008392334,26.0349998474121,25.5,25.9400005340576,4980000,23.1843681335449
"2003-12-11",26,26.5200004577637,25.6749992370605,25.8899993896484,10269800,23.1396732330322
"2003-12-12",25.875,26.2099990844727,25.5100002288818,26.0799999237061,5198600,23.3095016479492
"2003-12-15",26.6049995422363,26.6949996948242,25.5499992370605,25.7350006103516,5923200,23.0011463165283
"2003-12-16",25.7299995422363,26.1200008392334,25.7250003814697,25.9750003814697,4367000,23.2156581878662
"2003-12-17",25.8349990844727,26.0699996948242,25.6550006866455,25.9050006866455,4316000,23.1530952453613
"2003-12-18",25.8950004577637,26.125,25.7399997711182,25.9449996948242,4260000,23.1888427734375
"2003-12-19",25.9750003814697,26.0699996948242,25.4500007629395,25.6350002288818,7343400,22.9117774963379
"2003-12-22",25.5949993133545,25.9950008392334,25.4249992370605,25.9249992370605,3434400,23.1709690093994
"2003-12-23",25.8299999237061,26.2199993133545,25.7549991607666,26.0799999237061,4299800,23.3095016479492
"2003-12-24",26.1049995422363,26.2000007629395,25.9799995422363,26.0599994659424,711400,23.2916259765625
"2003-12-26",26.2399997711182,26.4599990844727,26.0650005340576,26.3950004577637,1101200,23.5910358428955
"2003-12-29",26.4099998474121,26.5100002288818,26.2749996185303,26.4950008392334,2509800,23.6804237365723
