"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2005-01-21",16,16.2000007629395,15.5,16,22145000,12.2846851348877
"2005-01-24",16.0499992370605,16.0799999237061,16,16,3509900,12.2846851348877
"2005-01-25",16,16.0100002288818,15.5,15.6499996185303,2995500,12.0159578323364
"2005-01-26",15.5500001907349,15.6300001144409,15.5,15.5900001525879,1467500,11.9698867797852
"2005-01-27",15.5900001525879,15.8500003814697,15.1000003814697,15.7799997329712,858000,12.1157665252686
"2005-01-28",15.8000001907349,16.0200004577637,15.7799997329712,16,697300,12.2846851348877
"2005-01-31",16.0499992370605,16.2600002288818,16.0200004577637,16.1299991607666,1641900,12.3844966888428
"2005-02-01",16.1299991607666,16.2800006866455,16,16.2000007629395,838100,12.4382457733154
"2005-02-02",16.2000007629395,16.3400001525879,16.1599998474121,16.2000007629395,759200,12.4382457733154
"2005-02-03",16.2099990844727,16.2099990844727,15.9899997711182,16.0100002288818,729500,12.2923650741577
"2005-02-04",16.0400009155273,16.0699996948242,16,16.0400009155273,926600,12.3153944015503
"2005-02-07",16.0300006866455,16.1000003814697,15.75,15.75,1128300,12.092737197876
"2005-02-08",15.75,16,15.710000038147,15.8000001907349,274900,12.1311273574829
"2005-02-09",15.8299999237061,15.9399995803833,15.6800003051758,15.789999961853,410500,12.1234455108643
"2005-02-10",15.6999998092651,15.710000038147,15.5,15.5799999237061,551600,11.9622077941895
"2005-02-11",15.5200004577637,15.7399997711182,15.25,15.5699996948242,842000,11.9545335769653
"2005-02-14",15.3000001907349,15.6499996185303,15.1000003814697,15.6000003814697,652500,11.9775695800781
"2005-02-15",15.5699996948242,16,15.5500001907349,15.9399995803833,438400,12.2386178970337
"2005-02-16",15.9499998092651,16.1399993896484,15.8100004196167,16.1000003814697,514800,12.3614616394043
"2005-02-17",16.1499996185303,16.7000007629395,16.1100006103516,16.5,928500,12.6685810089111
"2005-02-18",16.5699996948242,16.7999992370605,16.3999996185303,16.7399997711182,2403100,12.8528518676758
"2005-02-22",16.5200004577637,16.7900009155273,16.3700008392334,16.4500007629395,782700,12.6301927566528
"2005-02-23",16.3999996185303,16.75,16.3500003814697,16.6000003814697,474500,12.7453575134277
"2005-02-24",16.5100002288818,16.75,16.4500007629395,16.75,483000,12.8605308532715
"2005-02-25",16.75,17.2700004577637,16.75,17.2700004577637,1240600,13.2597827911377
