"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2003-10-30",26.3500003814697,26.3600006103516,25.3099994659424,25.5249996185303,9547600,20.7058525085449
"2003-10-31",25.7749996185303,25.9699993133545,25.4099998474121,25.4400005340576,8392000,20.6369018554688
"2003-11-03",25.6499996185303,25.6900005340576,25.1550006866455,25.2099990844727,8052800,20.4503288269043
"2003-11-04",25.2099990844727,25.4400005340576,24.75,24.8400001525879,9676400,20.1501903533936
"2003-11-05",24.7399997711182,25.0650005340576,24.625,25,6968000,20.2799816131592
"2003-11-06",25,25.0249996185303,24.4150009155273,24.5499992370605,7779600,19.9149341583252
"2003-11-07",24.5550003051758,24.5550003051758,23.7900009155273,23.9249992370605,13116400,19.4079322814941
"2003-11-10",23.8850002288818,24.25,23.8850002288818,24.1200008392334,7621400,19.5661201477051
"2003-11-11",24.1200008392334,24.5300006866455,24.0900001525879,24.4599990844727,5906800,19.841926574707
"2003-11-12",24.0499992370605,24.875,24.0499992370605,24.8199996948242,6597800,20.1339664459229
"2003-11-13",24.8199996948242,25.0049991607666,24.7049999237061,24.9500007629395,5786200,20.2394104003906
"2003-11-14",24.9500007629395,25.125,24.7250003814697,24.8400001525879,4433200,20.1501903533936
"2003-11-17",24.8400001525879,24.9899997711182,24.4150009155273,24.9249992370605,4000200,20.2191352844238
"2003-11-18",24.9500007629395,25.0049991607666,24.5,24.5499992370605,4141400,19.9149341583252
"2003-11-19",24.9500007629395,25.8950004577637,24.75,25.7900009155273,12004800,20.9208183288574
"2003-11-20",25.7000007629395,25.7700004577637,25.2950000762939,25.3999996185303,5793000,20.6044521331787
"2003-11-21",25.7749996185303,25.875,25.2900009155273,25.8600006103516,7094400,20.977611541748
"2003-11-24",25.9750003814697,26.4099998474121,25.9449996948242,26.3999996185303,5820400,21.4156513214111
"2003-11-25",26.3999996185303,26.9750003814697,26.0750007629395,26.9150009155273,6366400,21.8334255218506
"2003-11-26",26.9500007629395,26.9549999237061,26.625,26.8850002288818,4981400,21.8090801239014
"2003-11-28",26.8850002288818,27.4500007629395,26.7000007629395,26.9500007629395,2435200,21.8618125915527
"2003-12-01",27.0249996185303,27.3400001525879,26.9500007629395,27.3250007629395,4232600,22.1660175323486
"2003-12-02",27.3250007629395,27.4950008392334,27.1100006103516,27.4599990844727,5649400,22.2755298614502
"2003-12-03",27.5,27.5699996948242,27.0550003051758,27.25,4901200,22.1051807403564
"2003-12-04",27.25,27.2749996185303,26.7950000762939,27.0900001525879,4582000,21.9753799438477
"2003-12-05",27.0699996948242,27.0699996948242,26.5400009155273,26.6800003051758,4418000,21.6427841186523
"2003-12-08",26.6800003051758,26.9349994659424,26.5249996185303,26.8799991607666,3248600,21.8050270080566
"2003-12-09",26.9750003814697,27.0200004577637,26.6350002288818,26.7000007629395,3681400,21.6590137481689
"2003-12-10",26.625,26.6499996185303,26.2749996185303,26.6149997711182,3880400,21.5900573730469
"2003-12-11",26.7399997711182,27.1450004577637,26.7049999237061,26.875,4780000,21.8009796142578
"2003-12-12",27.0249996185303,27.2549991607666,26.8799991607666,27.2350006103516,3349800,22.0930099487305
"2003-12-15",27.5,27.5599994659424,27.1900005340576,27.2399997711182,4600600,22.0970592498779
"2003-12-16",27.2399997711182,27.4549999237061,27.1650009155273,27.4349994659424,4246600,22.2552433013916
"2003-12-17",27.4400005340576,27.9899997711182,27.3950004577637,27.9599990844727,7271600,22.6811294555664
"2003-12-18",27.9599990844727,28.2700004577637,27.9349994659424,28.1450004577637,5528600,22.8311977386475
"2003-12-19",28.1749992370605,28.2250003814697,27.7549991607666,28.0249996185303,6463200,22.733850479126
"2003-12-22",28.1499996185303,28.2900009155273,27.9050006866455,28.2099990844727,4738400,22.8839244842529
"2003-12-23",28.1499996185303,28.2150001525879,27.9200000762939,28.0100002288818,3728400,22.7216854095459
"2003-12-24",28.0100002288818,28.2199993133545,27.8199996948242,28.1049995422363,1288800,22.7987518310547
"2003-12-26",28.1749992370605,28.3500003814697,28.1149997711182,28.25,1457400,22.9163684844971
"2003-12-29",28.3500003814697,29.125,28.25,29.0499992370605,5714000,23.5653305053711
"2003-12-30",29.0499992370605,29.0499992370605,28.6399993896484,28.9050006866455,3737800,23.4477062225342
"2003-12-31",29.1499996185303,29.3349990844727,28.9699993133545,29.0900001525879,5115200,23.5977802276611
"2004-01-02",29.5249996185303,29.6599998474121,29.2099990844727,29.5200004577637,6243600,23.9465961456299
"2004-01-05",28.5,29.375,27.7250003814697,28.1000003814697,16714000,22.7946929931641
"2004-01-06",28.125,28.5949993133545,28.0799999237061,28.3899993896484,8181800,23.0299434661865
"2004-01-07",28.6499996185303,28.6650009155273,28.2000007629395,28.6550006866455,5916400,23.244909286499
"2004-01-08",28.6550006866455,28.9750003814697,28.6550006866455,28.7150001525879,5619200,23.2935848236084
"2004-01-09",28.7150001525879,28.7250003814697,28.2250003814697,28.4549999237061,4552400,23.0826663970947
"2004-01-12",28.5750007629395,28.6550006866455,28.2250003814697,28.3500003814697,4224400,22.9974975585938
"2004-01-13",28.5,28.5300006866455,28.0900001525879,28.2549991607666,5563000,22.9204387664795
"2004-01-14",28.4750003814697,28.9899997711182,28.3500003814697,28.9899997711182,5012800,23.5166664123535
"2004-01-15",28.9500007629395,29.3199996948242,28.5300006866455,29.1499996185303,6498800,23.6464462280273
"2004-01-16",29.2999992370605,29.3999996185303,28.9650001525879,29.3299999237061,4826200,23.7924671173096
"2004-01-20",29.375,29.6000003814697,29.1000003814697,29.2849998474121,4150800,23.7559661865234
"2004-01-21",29.2999992370605,29.3500003814697,29,29.2199993133545,4043400,23.7032337188721
"2004-01-22",29.8500003814697,30.4050006866455,29.7000007629395,30.3349990844727,9719200,24.6077213287354
"2004-01-23",30.3349990844727,30.3349990844727,29.3799991607666,29.8349990844727,5273200,24.2021217346191
"2004-01-26",29.8349990844727,30,29.4699993133545,29.9500007629395,3292600,24.2954082489014
"2004-01-27",29.9850006103516,29.9950008392334,29.5949993133545,29.7299995422363,3593000,24.1169490814209
