"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2011-03-22",35.7200012207031,37.5999984741211,34,37.4900016784668,491400,31.3196887969971
"2011-03-23",37.0699996948242,37.7999992370605,36.9500007629395,37.25,601200,31.1191940307617
"2011-03-24",37.5,37.5,37.1500015258789,37.25,230400,31.1191940307617
"2011-03-25",37.5,39.25,37.25,39.25,497400,32.7900199890137
"2011-03-28",39,39,37.75,37.75,53100,31.5368919372559
"2011-03-29",37.7599983215332,37.9500007629395,37.4700012207031,37.5,269300,31.3280372619629
"2011-03-30",37.9500007629395,38.4900016784668,36.5800018310547,38.2000007629395,8573500,31.9128284454346
"2011-03-31",38.4500007629395,42.7400016784668,38,41.5,2653000,34.6696968078613
"2011-04-01",40.9900016784668,42.439998626709,39.8400001525879,40.0400009155273,2222900,33.4499855041504
"2011-04-04",39.8600006103516,41.0200004577637,39.1399993896484,40.1500015258789,1122700,33.5418968200684
"2011-04-05",39.5299987792969,40.3300018310547,38.7299995422363,40.25,1373400,33.6254386901855
"2011-04-06",39.8600006103516,40.310001373291,39.1199989318848,39.6800003051758,2080100,33.149242401123
"2011-04-07",38.25,39.25,37.5099983215332,38.7999992370605,2134600,32.4140853881836
"2011-04-08",38.3300018310547,38.8800010681152,38.2000007629395,38.5,1307200,32.163459777832
"2011-04-11",38.5,38.5800018310547,38.2799987792969,38.3199996948242,1563100,32.0130882263184
"2011-04-12",37.9099998474121,38.4199981689453,37.6599998474121,38.0499992370605,1637500,31.7875232696533
"2011-04-13",37.7099990844727,38.3699989318848,37.2799987792969,38,1649100,31.7457447052002
"2011-04-14",37.9000015258789,39.3600006103516,37.8499984741211,38.7700004577637,1232400,32.3890190124512
"2011-04-15",38.8899993896484,40.75,38.810001373291,40.1399993896484,1502100,33.5335350036621
"2011-04-18",39.4500007629395,40.2200012207031,38.5900001525879,40.0499992370605,793700,33.4583587646484
"2011-04-19",40.0800018310547,40.1199989318848,39.4900016784668,39.7799987792969,802400,33.2327842712402
"2011-04-20",40.1399993896484,40.3600006103516,39.5,40.060001373291,358200,33.4666976928711
"2011-04-21",40.0299987792969,40.189998626709,39.1800003051758,39.310001373291,799400,32.8401374816895
"2011-04-25",39.1300010681152,39.4099998474121,38.6100006103516,39.0699996948242,298000,32.6396369934082
