"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2003-10-30",67.0999984741211,67.9000015258789,66.2799987792969,66.6399993896484,4629400,35.8056449890137
"2003-10-31",66.8899993896484,67.6999969482422,66.5500030517578,66.620002746582,3641500,35.7949028015137
"2003-11-03",66.629997253418,66.9499969482422,66.2900009155273,66.75,2029100,35.86474609375
"2003-11-04",65.870002746582,66.1900024414062,64.9000015258789,65.25,2871100,35.0587921142578
"2003-11-05",65.129997253418,66.0400009155273,65,66.0400009155273,2782600,35.4832611083984
"2003-11-06",65.9000015258789,66.5999984741211,65.5500030517578,66.379997253418,2449200,35.665958404541
"2003-11-07",66.4599990844727,66.9499969482422,65.5,65.8499984741211,2677100,35.381175994873
"2003-11-10",65.5800018310547,65.9000015258789,65.2699966430664,65.5299987792969,1875000,35.2092475891113
"2003-11-11",65.1100006103516,65.5800018310547,64.9000015258789,65.0299987792969,1921200,34.9405860900879
"2003-11-12",65,66.7200012207031,64.5400009155273,66.1900024414062,3678700,35.7480201721191
"2003-11-13",66.1999969482422,69.5999984741211,66,69.0500030517578,7427200,37.292652130127
"2003-11-14",69.1999969482422,71.9800033569336,69.1999969482422,71.2799987792969,9593800,38.4970283508301
"2003-11-17",69.5,71.4700012207031,69.5,70.6999969482422,4567300,38.1837692260742
"2003-11-18",70.6999969482422,71.870002746582,70.5999984741211,70.9400024414062,3218800,38.3133964538574
"2003-11-19",71.0999984741211,72.8000030517578,70.8000030517578,72.5400009155273,4464700,39.1775398254395
"2003-11-20",72.0100021362305,72.5500030517578,71.4300003051758,71.5299987792969,3328200,38.6320533752441
"2003-11-21",71.5299987792969,71.8899993896484,69.4100036621094,69.6100006103516,6539700,37.595085144043
"2003-11-24",70.120002746582,70.9499969482422,70.0500030517578,70.5,3582400,38.0757713317871
"2003-11-25",70.5999984741211,70.9800033569336,70.1600036621094,70.6699981689453,3415400,38.167594909668
"2003-11-26",69.9499969482422,69.9499969482422,68.3899993896484,69.3000030517578,6350000,37.4276695251465
"2003-11-28",69.3000030517578,69.3099975585938,68.3499984741211,68.8000030517578,2356000,37.1576271057129
"2003-12-01",68.5599975585938,70.5,68.5,70.3000030517578,4229800,37.9677505493164
"2003-12-02",69.5500030517578,70.6900024414062,69.3300018310547,69.5,4045700,37.5356750488281
"2003-12-03",69.5999984741211,70.1800003051758,68.9800033569336,68.9800033569336,3171300,37.2548484802246
"2003-12-04",69.3000030517578,69.6999969482422,68.3199996948242,69.0100021362305,2454500,37.2710418701172
"2003-12-05",68.5599975585938,68.9899978637695,68.25,68.8000030517578,2214300,37.1576271057129
"2003-12-08",68.8000030517578,70.0999984741211,68.4499969482422,70.0299987792969,3243700,37.8219337463379
