"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2003-10-30",26.7999992370605,26.8500003814697,26.5900001525879,26.7800006866455,701000,19.2833461761475
"2003-10-31",26.875,26.8999996185303,26.5799999237061,26.6149997711182,553800,19.1645374298096
"2003-11-03",26.7399997711182,26.8299999237061,26.4300003051758,26.7649993896484,829800,19.2725448608398
"2003-11-04",26.8050003051758,26.9549999237061,26.6949996948242,26.9099998474121,816800,19.3769550323486
"2003-11-05",26.7849998474121,26.8299999237061,26.5849990844727,26.7600002288818,455400,19.268949508667
"2003-11-06",26.7600002288818,26.7800006866455,26.5349998474121,26.7399997711182,746200,19.254545211792
"2003-11-07",26.7399997711182,26.9500007629395,26.6350002288818,26.8449993133545,717000,19.3301429748535
"2003-11-10",26.8950004577637,26.8950004577637,26.3349990844727,26.3500003814697,618400,18.9737167358398
"2003-11-11",26.3250007629395,26.5599994659424,26.2649993896484,26.375,751200,18.9917144775391
"2003-11-12",26.3500003814697,26.6949996948242,26.3299999237061,26.6900005340576,728400,19.2185325622559
"2003-11-13",26.6749992370605,26.7000007629395,26.4500007629395,26.6599998474121,851200,19.1969394683838
"2003-11-14",26.7749996185303,26.8899993896484,26.1450004577637,26.2199993133545,411800,18.8801078796387
"2003-11-17",26.2199993133545,26.2199993133545,25.2099990844727,25.6299991607666,1131800,18.4552669525146
"2003-11-18",25.7549991607666,25.8799991607666,25.4300003051758,25.5349998474121,417600,18.3868560791016
"2003-11-19",25.5499992370605,25.5750007629395,25.0699996948242,25.1849994659424,761000,18.1348419189453
"2003-11-20",25.25,25.6749992370605,25.0149993896484,25.1800003051758,511200,18.1312446594238
"2003-11-21",25.2999992370605,25.3250007629395,25.0049991607666,25.2250003814697,592800,18.1636447906494
"2003-11-24",25.2999992370605,25.75,25.2649993896484,25.75,450000,18.541675567627
"2003-11-25",25.7700004577637,25.9799995422363,25.6499996185303,25.9449996948242,414000,18.6820888519287
"2003-11-26",25.9599990844727,26.3799991607666,25.9599990844727,26.3649997711182,517400,18.9845180511475
"2003-11-28",26.3349990844727,26.4750003814697,26.3299999237061,26.3850002288818,155200,18.9989147186279
"2003-12-01",26.4850006103516,26.9349994659424,26.4500007629395,26.9349994659424,611400,19.3949527740479
"2003-12-02",26.875,26.875,26.5550003051758,26.6700000762939,623600,19.204137802124
"2003-12-03",26.5799999237061,27.125,26.5799999237061,27.0249996185303,670600,19.4597568511963
