"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2003-10-30",26.7999992370605,26.8500003814697,26.5900001525879,26.7800006866455,701000,19.2833404541016
"2003-10-31",26.875,26.8999996185303,26.5799999237061,26.6149997711182,553800,19.164529800415
"2003-11-03",26.7399997711182,26.8299999237061,26.4300003051758,26.7649993896484,829800,19.2725410461426
"2003-11-04",26.8050003051758,26.9549999237061,26.6949996948242,26.9099998474121,816800,19.376953125
"2003-11-05",26.7849998474121,26.8299999237061,26.5849990844727,26.7600002288818,455400,19.2689418792725
"2003-11-06",26.7600002288818,26.7800006866455,26.5349998474121,26.7399997711182,746200,19.2545375823975
"2003-11-07",26.7399997711182,26.9500007629395,26.6350002288818,26.8449993133545,717000,19.3301410675049
"2003-11-10",26.8950004577637,26.8950004577637,26.3349990844727,26.3500003814697,618400,18.9737205505371
"2003-11-11",26.3250007629395,26.5599994659424,26.2649993896484,26.375,751200,18.9917106628418
"2003-11-12",26.3500003814697,26.6949996948242,26.3299999237061,26.6900005340576,728400,19.218542098999
"2003-11-13",26.6749992370605,26.7000007629395,26.4500007629395,26.6599998474121,851200,19.1969318389893
"2003-11-14",26.7749996185303,26.8899993896484,26.1450004577637,26.2199993133545,411800,18.8801040649414
"2003-11-17",26.2199993133545,26.2199993133545,25.2099990844727,25.6299991607666,1131800,18.4552669525146
"2003-11-18",25.7549991607666,25.8799991607666,25.4300003051758,25.5349998474121,417600,18.3868656158447
"2003-11-19",25.5499992370605,25.5750007629395,25.0699996948242,25.1849994659424,761000,18.1348361968994
"2003-11-20",25.25,25.6749992370605,25.0149993896484,25.1800003051758,511200,18.1312408447266
"2003-11-21",25.2999992370605,25.3250007629395,25.0049991607666,25.2250003814697,592800,18.1636390686035
"2003-11-24",25.2999992370605,25.75,25.2649993896484,25.75,450000,18.5416793823242
"2003-11-25",25.7700004577637,25.9799995422363,25.6499996185303,25.9449996948242,414000,18.6820831298828
"2003-11-26",25.9599990844727,26.3799991607666,25.9599990844727,26.3649997711182,517400,18.9845161437988
"2003-11-28",26.3349990844727,26.4750003814697,26.3299999237061,26.3850002288818,155200,18.9989166259766
"2003-12-01",26.4850006103516,26.9349994659424,26.4500007629395,26.9349994659424,611400,19.3949489593506
"2003-12-02",26.875,26.875,26.5550003051758,26.6700000762939,623600,19.2041339874268
"2003-12-03",26.5799999237061,27.125,26.5799999237061,27.0249996185303,670600,19.4597606658936
"2003-12-04",27.0300006866455,27.2350006103516,26.8600006103516,27.2350006103516,681000,19.6109714508057
"2003-12-05",27.1350002288818,27.1350002288818,26.5499992370605,26.5799999237061,370600,19.1393280029297
"2003-12-08",26.5849990844727,26.9200000762939,26.4650001525879,26.8899993896484,571600,19.3625507354736
"2003-12-09",26.9150009155273,27.0149993896484,26.7999992370605,26.8600006103516,414800,19.3409481048584
"2003-12-10",26.8250007629395,26.8549995422363,26.2999992370605,26.3799991607666,681600,18.9953155517578
"2003-12-11",26.4249992370605,26.7150001525879,26.3250007629395,26.6849994659424,437600,19.2149353027344
"2003-12-12",26.6599998474121,26.9050006866455,26.4950008392334,26.8999996185303,505200,19.3697509765625
"2003-12-15",27.0249996185303,27.1100006103516,26.7150001525879,26.8099994659424,732400,19.3049449920654
"2003-12-16",26.8099994659424,26.9500007629395,26.7150001525879,26.9150009155273,491600,19.380558013916
"2003-12-17",26.8649997711182,26.8649997711182,26.4050006866455,26.6849994659424,590400,19.2149353027344
"2003-12-18",26.7350006103516,26.8250007629395,26.4500007629395,26.75,571800,19.2617473602295
"2003-12-19",26.7150001525879,26.7150001525879,26.1650009155273,26.4349994659424,8e+05,19.0349254608154
"2003-12-22",26.5,26.625,26.4449996948242,26.5300006866455,1079200,19.103328704834
"2003-12-23",26.5550003051758,26.7199993133545,26.3549995422363,26.4799995422363,815600,19.0673179626465
"2003-12-24",25.875,26.3099994659424,25.4050006866455,26.1800003051758,1902800,18.8512992858887
"2003-12-26",26.1949996948242,26.5650005340576,26.1949996948242,26.4449996948242,374800,19.0421237945557
"2003-12-29",26.4249992370605,26.6200008392334,26.2999992370605,26.5949993133545,819200,19.1501350402832
"2003-12-30",26.6499996185303,26.9400005340576,26.4899997711182,26.8649997711182,587400,19.3445510864258
