"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2005-12-05",30,30,26.7000007629395,26.7000007629395,1087800,17.6291389465332
"2005-12-06",26.8500003814697,26.8500003814697,25.75,25.7600002288818,1743800,17.0084857940674
"2005-12-07",26,26,25.25,25.5499992370605,1536400,16.8698272705078
"2005-12-08",25.5300006866455,25.75,25.1000003814697,25.3899993896484,2100700,16.7641868591309
"2005-12-09",25.3999996185303,25.9500007629395,24.9500007629395,25.6299991607666,2414700,16.9226455688477
"2005-12-12",25.8999996185303,26.2999992370605,25.8999996185303,26.2399997711182,898600,17.3254146575928
"2005-12-13",26.25,26.2600002288818,25.9300003051758,26,639700,17.1669445037842
"2005-12-14",26,26.0499992370605,25.6499996185303,25.7000007629395,672800,16.9688739776611
"2005-12-15",25.7000007629395,25.7000007629395,25.2000007629395,25.3199996948242,1948400,16.7179660797119
"2005-12-16",25.3299999237061,25.5,25.1700000762939,25.2999992370605,1023000,16.7047653198242
"2005-12-19",25.3099994659424,25.3999996185303,25.1000003814697,25.2900009155273,362700,16.6981601715088
"2005-12-20",25.2900009155273,25.2900009155273,24.7399997711182,25.0699996948242,385800,16.5529041290283
"2005-12-21",25.1499996185303,25.2999992370605,24.9799995422363,25.25,673000,16.6717472076416
"2005-12-22",25.25,25.25,25,25.1100006103516,274300,16.5793170928955
"2005-12-23",25.1000003814697,25.5200004577637,25.1000003814697,25.5,667100,16.8368148803711
"2005-12-27",25.6499996185303,25.9300003051758,25.2999992370605,25.6499996185303,511400,16.9358577728271
"2005-12-28",25.75,25.8400001525879,25,25.0499992370605,821600,16.539701461792
"2005-12-29",25.1499996185303,25.25,24.75,25,776100,16.5066795349121
"2005-12-30",25,25.5,24.8500003814697,25.5,3887900,16.8368148803711
"2006-01-03",25.6000003814697,27.3999996185303,25.6000003814697,26.2000007629395,6604500,17.298999786377
"2006-01-04",26.2700004577637,26.2700004577637,25.8400001525879,26,8900000,17.1669445037842
"2006-01-05",26,26.4400005340576,25.8299999237061,26.3600006103516,8040500,17.4046497344971
"2006-01-06",26.5,27.2999992370605,26.4599990844727,27.2299995422363,7449100,17.9790821075439
"2006-01-09",27,27.2099990844727,26.8500003814697,27.0300006866455,7858700,17.8470249176025
"2006-01-10",27.1000003814697,27.1700000762939,26.4300003051758,26.5599994659424,9081400,17.5367069244385
"2006-01-11",26.6599998474121,26.75,26.0499992370605,26.1800003051758,6941200,17.285795211792
"2006-01-12",25.8600006103516,26.1499996185303,25.4899997711182,25.9899997711182,7687400,17.1603469848633
"2006-01-13",25.9500007629395,26,25.4799995422363,25.4799995422363,4858900,16.8236103057861
"2006-01-17",25.1499996185303,25.6599998474121,25.0100002288818,25.0599994659424,6226600,16.5462951660156
"2006-01-18",25,25.6700000762939,24.8299999237061,25.6700000762939,5522800,16.9490623474121
"2006-01-19",25.6399993896484,25.7099990844727,25.3400001525879,25.5699996948242,5021500,16.8830394744873
"2006-01-20",25.3500003814697,25.7199993133545,24.9200000762939,24.9799995422363,5064800,16.4934749603271
"2006-01-23",25.2999992370605,25.8999996185303,25.0499992370605,25.8199996948242,6361700,17.0480976104736
"2006-01-24",26,27,25.7999992370605,26.8999996185303,8567000,17.761194229126
"2006-01-25",27,27,26.0900001525879,26.3999996185303,5665700,17.431058883667
"2006-01-26",26.5499992370605,27.1100006103516,26.4799995422363,26.8099994659424,7545300,17.7017669677734
"2006-01-27",26.75,27.3500003814697,26.4300003051758,26.7999992370605,7927600,17.6951656341553
"2006-01-30",26.8500003814697,27.4500007629395,26.7000007629395,27.2700004577637,5639100,18.0054874420166
"2006-01-31",27.1700000762939,27.1700000762939,26.0300006866455,26.1299991607666,6437100,17.2527885437012
"2006-02-01",26.0100002288818,26.5599994659424,25.9599990844727,26.1399993896484,4373800,17.2593841552734
"2006-02-02",26.1200008392334,26.2999992370605,25.4699993133545,25.6499996185303,6802800,16.9358577728271
"2006-02-03",25.6000003814697,26.0200004577637,25.3799991607666,25.6599998474121,5411600,16.942455291748
"2006-02-06",25.6599998474121,26.0799999237061,25.6399993896484,25.8400001525879,3735500,17.0613040924072
"2006-02-07",25.9500007629395,26.1399993896484,25.5300006866455,25.5300006866455,3321300,16.8566207885742
"2006-02-08",25.5300006866455,26.0699996948242,25.5300006866455,26.0200004577637,3761800,17.1801528930664
"2006-02-09",25.7999992370605,26,25.5400009155273,25.6299991607666,3644000,16.9226455688477
"2006-02-10",25.5799999237061,25.6499996185303,25.2900009155273,25.4599990844727,3895200,16.8104057312012
"2006-02-13",25.25,25.6299991607666,25.1499996185303,25.5400009155273,2695600,16.8632335662842
"2006-02-14",25.4500007629395,25.8299999237061,25.2800006866455,25.6000003814697,4273900,16.9028396606445
"2006-02-15",25.7199993133545,25.8099994659424,25.5499992370605,25.6100006103516,1984200,16.9094371795654
"2006-02-16",25.5499992370605,25.5799999237061,25.1000003814697,25.1499996185303,4152400,16.6057205200195
"2006-02-17",25.0499992370605,25.9500007629395,25.0300006866455,25.8500003814697,5383800,17.0679111480713
"2006-02-21",26,26.0200004577637,25.1599998474121,25.2999992370605,4557900,16.7047653198242
"2006-02-22",25.4500007629395,25.5200004577637,25.1700000762939,25.2299995422363,7170900,16.6585311889648
"2006-02-23",25.2299995422363,25.5499992370605,24.8600006103516,25.2000007629395,5946200,16.638729095459
"2006-02-24",25.0400009155273,25.2700004577637,24.5300006866455,24.5300006866455,7852800,16.2998504638672
"2006-02-27",24.5300006866455,25.0499992370605,24.5300006866455,24.8299999237061,7683400,16.4991912841797
"2006-02-28",24.6599998474121,24.75,24.3799991607666,24.4599990844727,4980000,16.2533321380615
"2006-03-01",24.5,24.7399997711182,24.2099990844727,24.6499996185303,4525500,16.3795833587646
"2006-03-02",24.2399997711182,24.2900009155273,23.9099998474121,24.0599994659424,8128400,15.9875383377075
