"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2003-10-30",29.6499996185303,29.6499996185303,28.9500007629395,29.0599994659424,2852100,25.2497138977051
"2003-10-31",28.9599990844727,29.3999996185303,28.5100002288818,28.75,2514300,24.9803600311279
"2003-11-03",29.1900005340576,29.8299999237061,28.9699993133545,29.7900009155273,2579600,25.8840065002441
"2003-11-04",29.5,29.9500007629395,29.3500003814697,29.8099994659424,1588100,25.9013767242432
"2003-11-05",29.8099994659424,30.5400009155273,29.3500003814697,30.5200004577637,2840300,26.5182857513428
"2003-11-06",30.6900005340576,31,30.2999992370605,30.7999992370605,2450700,26.7615642547607
"2003-11-07",30.8799991607666,31.3899993896484,30.6000003814697,30.7600002288818,2773000,26.7268199920654
"2003-11-10",30.7900009155273,30.9099998474121,29.8700008392334,30.1100006103516,2271600,26.1620407104492
"2003-11-11",29.9699993133545,30.3299999237061,29.7299995422363,29.9300003051758,1495200,26.0056419372559
"2003-11-12",30,31.4899997711182,29.9500007629395,31.3600006103516,2541000,27.2481460571289
"2003-11-13",31.5799999237061,31.7600002288818,30.6700000762939,30.9099998474121,3196700,26.8571510314941
"2003-11-14",30.8299999237061,30.9300003051758,29.6100006103516,29.75,1839700,25.8492469787598
"2003-11-17",29.5300006866455,30.1299991607666,29.2199993133545,29.8899993896484,1330600,25.9708843231201
"2003-11-18",30.25,30.5100002288818,29.0900001525879,29.1299991607666,1634200,25.3105392456055
"2003-11-19",29.2999992370605,29.6399993896484,28.75,29.1700000762939,2073200,25.3452930450439
"2003-11-20",28.8700008392334,30.0900001525879,28.7000007629395,28.8700008392334,2400200,25.0846347808838
"2003-11-21",29.3899993896484,29.8899993896484,28.9099998474121,29.4899997711182,2623100,25.623327255249
"2003-11-24",29.8700008392334,30.7700004577637,29.3299999237061,30.7700004577637,1557300,26.7354984283447
"2003-11-25",30.6900005340576,31.3299999237061,30.5499992370605,30.8700008392334,2371100,26.822395324707
"2003-11-26",31.1499996185303,31.3799991607666,30.3299999237061,31.1000003814697,1535300,27.0222396850586
"2003-11-28",30.9300003051758,32.0200004577637,30.9300003051758,31.9599990844727,1423900,27.7694664001465
"2003-12-01",32.0499992370605,32.4900016784668,31.7800006866455,32.2000007629395,3063800,27.9780025482178
"2003-12-02",32.0099983215332,33.8300018310547,31.9500007629395,32.9500007629395,4499000,28.6296615600586
"2003-12-03",33.25,33.5099983215332,32.4799995422363,32.7900009155273,3552500,28.490650177002
"2003-12-04",32.7200012207031,33.3300018310547,32.0499992370605,32.8499984741211,4018200,28.5427780151367
"2003-12-05",32.1800003051758,32.4799995422363,31.2999992370605,31.4599990844727,2319200,27.335033416748
"2003-12-08",31.3799991607666,31.9300003051758,30.8899993896484,31.3999996185303,1483900,27.2828960418701
"2003-12-09",31.6599998474121,31.7999992370605,30.1399993896484,30.2299995422363,1702800,26.2663097381592
"2003-12-10",30.4200000762939,30.7800006866455,29.2999992370605,29.9400005340576,4009800,26.0143299102783
"2003-12-11",30.0499992370605,31.5900001525879,29.7299995422363,31.3299999237061,1763800,27.2220783233643
"2003-12-12",31.5799999237061,32.3699989318848,31.5599994659424,32.3600006103516,3750900,28.1170234680176
"2003-12-15",33.2799987792969,33.3400001525879,30.6000003814697,30.75,2395200,26.7181224822998
"2003-12-16",30.5599994659424,31.1000003814697,29.5900001525879,30.8500003814697,2537400,26.8050136566162
"2003-12-17",30.8099994659424,31.0300006866455,30.0100002288818,30.7600002288818,1925300,26.7268199920654
"2003-12-18",30.8500003814697,32.2599983215332,30.8099994659424,32.0400009155273,1887200,27.8389854431152
"2003-12-19",31.9400005340576,32.1800003051758,31.4400005340576,31.7099990844727,4440900,27.5522537231445
"2003-12-22",31.7800006866455,32,31,31.4300003051758,2212500,27.308967590332
"2003-12-23",31.3500003814697,32.189998626709,31.2700004577637,32,1311200,27.8042278289795
"2003-12-24",31.8700008392334,32,31.6200008392334,31.7199993133545,649800,27.5609397888184
"2003-12-26",31.8899993896484,32.1100006103516,31.6200008392334,31.6200008392334,546900,27.4740600585938
"2003-12-29",31.8999996185303,32.9099998474121,31.7700004577637,32.689998626709,1571700,28.4037570953369
"2003-12-30",33,33.2200012207031,32.3899993896484,32.8800010681152,1559200,28.56884765625
"2003-12-31",33.4799995422363,33.4799995422363,31.9300003051758,32.2999992370605,1543200,28.0648956298828
"2004-01-02",32.6399993896484,32.8400001525879,31.6499996185303,31.7099990844727,1528700,27.5522537231445
"2004-01-05",32.2099990844727,34.1599998474121,31.9899997711182,33.8600006103516,2385600,29.4203586578369
"2004-01-06",33.7000007629395,34.0499992370605,33.25,33.6800003051758,1864800,29.2639598846436
"2004-01-07",33.5299987792969,33.75,32.9199981689453,33.4000015258789,2325900,29.0206699371338
"2004-01-08",33.8499984741211,34,33.2000007629395,33.8699989318848,1557400,29.4290351867676
"2004-01-09",33.3699989318848,35.310001373291,33.2400016784668,34.5800018310547,3621200,30.0459594726562
"2004-01-12",34.5800018310547,35.4799995422363,34.2400016784668,35.4000015258789,1606200,30.7584190368652
"2004-01-13",35.4799995422363,35.5,33.5099983215332,34.2999992370605,3411200,29.8026580810547
"2004-01-14",34.5200004577637,34.6300010681152,32.5999984741211,33.4700012207031,3401600,29.0814914703369
"2004-01-15",32.9000015258789,34.2200012207031,32.6699981689453,33.7999992370605,4051200,29.3682193756104
"2004-01-16",34.2099990844727,34.4500007629395,33.5,34.2400016784668,2377500,29.7505302429199
"2004-01-20",34.2999992370605,34.75,33.6699981689453,34.6800003051758,1757100,30.1328392028809
"2004-01-21",34.5099983215332,34.560001373291,33.2999992370605,33.6500015258789,2515900,29.2378845214844
"2004-01-22",33.7799987792969,34.5,32.0099983215332,32.0200004577637,3735100,27.8216094970703
"2004-01-23",32.1800003051758,32.2000007629395,28.8500003814697,29.0599994659424,8313600,25.2497138977051
"2004-01-26",29.0699996948242,29.5599994659424,27.5499992370605,28.4500007629395,7991300,24.7196941375732
"2004-01-27",28.0100002288818,28.0599994659424,27.1000003814697,27.2600002288818,6240100,23.6857242584229
"2004-01-28",27.5400009155273,28.2900009155273,27.2600002288818,27.5599994659424,4801100,23.9463882446289
"2004-01-29",27.6700000762939,27.75,25.7199993133545,26.5100002288818,6511100,23.0340633392334
"2004-01-30",26.5699996948242,27.0599994659424,26.2600002288818,26.6000003814697,3279300,23.1122627258301
"2004-02-02",27.2900009155273,27.5,26.1599998474121,26.3700008392334,3584700,22.912425994873
"2004-02-03",26.1399993896484,26.8700008392334,26.1399993896484,26.5699996948242,4361400,23.0861930847168
"2004-02-04",26.1100006103516,26.3500003814697,25.5799999237061,25.8299999237061,3459900,22.4432220458984
"2004-02-05",26.0100002288818,26.6299991607666,25.9200000762939,26.1200008392334,1939500,22.6952018737793
"2004-02-06",26.1299991607666,27.5499992370605,26.1299991607666,27.4200000762939,2590500,23.8247470855713
"2004-02-09",27.5400009155273,27.8999996185303,27.2600002288818,27.2800006866455,2508300,23.7031059265137
"2004-02-10",27.1700000762939,27.4300003051758,26.7700004577637,27.1000003814697,2605400,23.546703338623
"2004-02-11",27.2800006866455,28,27.1700000762939,27.6599998474121,2996100,24.0332775115967
"2004-02-12",27.8799991607666,28.4099998474121,27.5,27.5599994659424,3095000,23.9463882446289
"2004-02-13",27.8899993896484,28.1800003051758,27.1900005340576,27.4300003051758,3736000,23.833438873291
"2004-02-17",27.6000003814697,28.0499992370605,27.3999996185303,28,2922200,24.3287029266357
"2004-02-18",27.9599990844727,28.2700004577637,27.7000007629395,28.1399993896484,2203400,24.450345993042
"2004-02-19",29.3500003814697,29.5,27.1200008392334,27.1599998474121,5058200,23.5988368988037
"2004-02-20",27.0100002288818,27.0499992370605,25.8199996948242,26.25,3629600,22.8081569671631
"2004-02-23",26.25,26.3799991607666,24.6800003051758,24.9899997711182,4321600,21.7133655548096
"2004-02-24",24.75,24.9899997711182,24.0599994659424,24.5200004577637,5244500,21.3049869537354
"2004-02-25",24.8999996185303,25.3500003814697,24.5200004577637,24.9200000762939,2470200,21.6525497436523
"2004-02-26",24.9799995422363,25.8500003814697,24.4300003051758,25.3799991607666,2079000,22.052225112915
"2004-02-27",25.5100002288818,25.7999992370605,25.0400009155273,25.5699996948242,3228400,22.2173156738281
"2004-03-01",25.5699996948242,26.5499992370605,25.2999992370605,26.3700008392334,3365600,22.912425994873
"2004-03-02",26.4699993133545,27.0699996948242,26.1200008392334,26.3199996948242,2544900,22.8689785003662
"2004-03-03",26.1700000762939,26.3099994659424,25.3899993896484,25.5300006866455,2214700,22.182559967041
"2004-03-04",25.5100002288818,26.2999992370605,25.4699993133545,26.2399997711182,1617800,22.7994689941406
"2004-03-05",25.9799995422363,26.3500003814697,24.9699993133545,25.0599994659424,5016000,21.7741870880127
"2004-03-08",25.1800003051758,25.6200008392334,23.7199993133545,23.8299999237061,3178600,20.7054634094238
"2004-03-09",23.7999992370605,23.8799991607666,22.8700008392334,23.3799991607666,4933500,20.3144645690918
"2004-03-10",23.6000003814697,24.5499992370605,23.5499992370605,23.7800006866455,6235400,20.6620178222656
"2004-03-11",23.6399993896484,24.7399997711182,23.6299991607666,24.1100006103516,4384700,20.9487495422363
"2004-03-12",24.4599990844727,24.8799991607666,24.2099990844727,24.8799991607666,2684800,21.6177883148193
"2004-03-15",24.6399993896484,24.75,23.7299995422363,23.7600002288818,1765300,20.6446399688721
"2004-03-16",24.1399993896484,24.4899997711182,23.6000003814697,24.0599994659424,2463200,20.9053001403809
"2004-03-17",24.2700004577637,24.6599998474121,24.2199993133545,24.5799999237061,1388000,21.3571224212646
"2004-03-18",24.3700008392334,24.9099998474121,23.8099994659424,24.0900001525879,1947500,20.9313697814941
"2004-03-19",24.0799999237061,24.5699996948242,23.2800006866455,23.4400005340576,2888000,20.3665981292725
"2004-03-22",23.1399993896484,23.3099994659424,22.5200004577637,22.9099998474121,2398300,19.9060878753662
"2004-03-23",23.3999996185303,23.6900005340576,22.6200008392334,23.1200008392334,2801300,20.088550567627
"2004-03-24",23.1800003051758,24.2900009155273,23.1200008392334,24.1399993896484,3547800,20.974817276001
"2004-03-25",24.4899997711182,25.1800003051758,24.4300003051758,24.9500007629395,4367900,21.6786079406738
"2004-03-26",24.7099990844727,25.5599994659424,24.6299991607666,25.0799999237061,2082600,21.7915630340576
"2004-03-29",25.1499996185303,25.75,24.9699993133545,25.2099990844727,1676500,21.90452003479
