"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2003-10-30",11.5,12,11.4499998092651,11.6700000762939,4827700,9.20376300811768
"2003-10-31",11.5,11.8100004196167,11.4499998092651,11.6000003814697,1210000,9.1485595703125
"2003-11-03",11.6000003814697,12,11.6000003814697,12,1348000,9.46402359008789
"2003-11-04",12,12,11.3999996185303,11.539999961853,1680800,9.10123825073242
"2003-11-05",11.6400003433228,11.6400003433228,11.3100004196167,11.5699996948242,1149800,9.12489700317383
"2003-11-06",11.6999998092651,11.6999998092651,11.2799997329712,11.4099998474121,897400,8.9987096786499
"2003-11-07",11.3999996185303,11.7200002670288,11.3500003814697,11.5600004196167,719100,9.11701011657715
"2003-11-10",11.5600004196167,11.6800003051758,11.2299995422363,11.289999961853,1299600,8.90407276153564
"2003-11-11",11.2299995422363,11.2399997711182,10.8000001907349,10.9499998092651,1291600,8.63591957092285
"2003-11-12",10.9399995803833,11.3500003814697,10.8800001144409,11.1999998092651,1888400,8.8330888748169
"2003-11-13",11.4499998092651,11.8999996185303,11.2600002288818,11.539999961853,2203600,9.10123825073242
"2003-11-14",11.4399995803833,11.4700002670288,10.6300001144409,10.6499996185303,2411900,8.39932155609131
"2003-11-17",10.6000003814697,10.710000038147,10.3500003814697,10.5,1275800,8.28102207183838
"2003-11-18",10.75,10.9799995422363,10.6999998092651,10.8199996948242,1285100,8.53339385986328
"2003-11-19",10.5500001907349,10.75,10.3500003814697,10.4099998474121,1718400,8.21003913879395
"2003-11-20",10.3199996948242,10.6899995803833,10.2600002288818,10.6199998855591,1572500,8.3756628036499
"2003-11-21",10.5500001907349,10.6800003051758,10.4300003051758,10.6199998855591,1695700,8.3756628036499
"2003-11-24",10.6199998855591,11.0900001525879,10.6199998855591,10.9499998092651,1909300,8.63591957092285
"2003-11-25",11,11.1000003814697,10.7399997711182,10.8999996185303,827300,8.59648704528809
"2003-11-26",11.0900001525879,11.1999998092651,10.9499998092651,11.1999998092651,1220900,8.8330888748169
"2003-11-28",11.1999998092651,11.3800001144409,11.1099996566772,11.3800001144409,241300,8.9750452041626
"2003-12-01",11.5,11.6000003814697,11.210000038147,11.4499998092651,1928300,9.03025817871094
"2003-12-02",11.3500003814697,11.4499998092651,11.25,11.3599996566772,1347800,8.95927619934082
"2003-12-03",11.3500003814697,11.4399995803833,11.1800003051758,11.1899995803833,1404200,8.82520008087158
"2003-12-04",11.1000003814697,11.25,10.7600002288818,10.9099998474121,1731700,8.60437393188477
"2003-12-05",10.7600002288818,11,10.75,10.9300003051758,888200,8.62014961242676
"2003-12-08",10.6999998092651,10.9499998092651,10.6999998092651,10.8599996566772,1271900,8.56494045257568
"2003-12-09",10.9399995803833,11.1000003814697,10.8699998855591,10.9499998092651,1638400,8.63591957092285
"2003-12-10",10.8999996185303,10.8999996185303,10.5600004196167,10.6700000762939,943000,8.4150972366333
"2003-12-11",10.6700000762939,11.1099996566772,10.6700000762939,11.0200004577637,735600,8.69113063812256
"2003-12-12",10.9499998092651,11.1499996185303,10.8199996948242,10.960000038147,798800,8.64380836486816
"2003-12-15",10.9899997711182,11,10.4700002670288,10.5100002288818,1866200,8.28890800476074
"2003-12-16",10.3199996948242,10.5,10.2700004577637,10.4399995803833,1303400,8.2337007522583
"2003-12-17",10.3500003814697,10.4300003051758,10.0500001907349,10.1999998092651,1827100,8.04442024230957
"2003-12-18",10.2299995422363,10.5,10.1599998474121,10.289999961853,2571200,8.11539936065674
"2003-12-19",10.25,10.3900003433228,9.94999980926514,10.2700004577637,2990600,8.09962844848633
"2003-12-22",10.2700004577637,10.6800003051758,10.25,10.6800003051758,1451100,8.42298126220703
"2003-12-23",10.5799999237061,10.6999998092651,10.3500003814697,10.6999998092651,1006800,8.43875408172607
"2003-12-24",10.6000003814697,10.6800003051758,10.5100002288818,10.6000003814697,338400,8.35989093780518
"2003-12-26",10.6300001144409,10.75,10,10.75,199100,8.47818851470947
"2003-12-29",10.8000001907349,10.8500003814697,10.4899997711182,10.6000003814697,1148700,8.35989093780518
"2003-12-30",10.6000003814697,10.8000001907349,10.5,10.6999998092651,943900,8.43875408172607
"2003-12-31",10.6000003814697,10.8599996566772,10.5200004577637,10.8199996948242,1305000,8.53339385986328
"2004-01-02",10.8500003814697,11.0500001907349,10.8000001907349,10.9700002670288,1413200,8.65169811248779
"2004-01-05",11.0500001907349,11.3000001907349,10.9499998092651,11.2299995422363,1963200,8.8567476272583
"2004-01-06",11.2299995422363,11.4799995422363,11.1599998474121,11.4799995422363,2076800,9.05391502380371
"2004-01-07",11.4799995422363,11.8999996185303,11.0799999237061,11.6800003051758,3908500,9.21165084838867
"2004-01-08",11.75,13,11.75,12.8599996566772,9087100,10.142279624939
"2004-01-09",12.8299999237061,13.1199998855591,12.4899997711182,12.8299999237061,4484500,10.1186199188232
"2004-01-12",12.8999996185303,12.9899997711182,12.6400003433228,12.9499998092651,1414700,10.2132568359375
"2004-01-13",12.8999996185303,13.0799999237061,12.6700000762939,12.6999998092651,2000600,10.0160942077637
"2004-01-14",12.6000003814697,12.6899995803833,11.9700002670288,12.1300001144409,5400200,9.56655120849609
"2004-01-15",12.0500001907349,12.4099998474121,11.9799995422363,12.1499996185303,2951200,9.58232402801514
"2004-01-16",12.1599998474121,12.1999998092651,12,12.0500001907349,3061300,9.50345706939697
"2004-01-20",12.0900001525879,12.3000001907349,11.1800003051758,11.3000001907349,8371400,8.91195583343506
"2004-01-21",11.3500003814697,11.5500001907349,11.3000001907349,11.4700002670288,3060000,9.04603481292725
"2004-01-22",11.4700002670288,11.6300001144409,11.3000001907349,11.3500003814697,3307500,8.95138835906982
"2004-01-23",11.3999996185303,11.5,11.2799997329712,11.3000001907349,2255000,8.91195583343506
"2004-01-26",11.1000003814697,11.4499998092651,11,11.4300003051758,2250100,9.01447868347168
"2004-01-27",11.4499998092651,11.9899997711182,11.4499998092651,11.6199998855591,3685900,9.16432762145996
"2004-01-28",11.6199998855591,11.6899995803833,11.1999998092651,11.210000038147,4748200,8.84097862243652
"2004-01-29",11.2200002670288,11.2799997329712,10.5799999237061,10.9700002670288,3634900,8.65169811248779
"2004-01-30",11,11.1899995803833,10.6499996185303,10.9899997711182,2714000,8.66747379302979
