"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2003-10-30",11.5,12,11.4499998092651,11.6700000762939,4827700,9.20376205444336
"2003-10-31",11.5,11.8100004196167,11.4499998092651,11.6000003814697,1210000,9.14855575561523
"2003-11-03",11.6000003814697,12,11.6000003814697,12,1348000,9.46402645111084
"2003-11-04",12,12,11.3999996185303,11.539999961853,1680800,9.1012372970581
"2003-11-05",11.6400003433228,11.6400003433228,11.3100004196167,11.5699996948242,1149800,9.12489986419678
"2003-11-06",11.6999998092651,11.6999998092651,11.2799997329712,11.4099998474121,897400,8.99871158599854
"2003-11-07",11.3999996185303,11.7200002670288,11.3500003814697,11.5600004196167,719100,9.11701107025146
"2003-11-10",11.5600004196167,11.6800003051758,11.2299995422363,11.289999961853,1299600,8.90407276153564
"2003-11-11",11.2299995422363,11.2399997711182,10.8000001907349,10.9499998092651,1291600,8.63591957092285
"2003-11-12",10.9399995803833,11.3500003814697,10.8800001144409,11.1999998092651,1888400,8.83309173583984
"2003-11-13",11.4499998092651,11.8999996185303,11.2600002288818,11.539999961853,2203600,9.1012372970581
"2003-11-14",11.4399995803833,11.4700002670288,10.6300001144409,10.6499996185303,2411900,8.39932060241699
"2003-11-17",10.6000003814697,10.710000038147,10.3500003814697,10.5,1275800,8.2810230255127
"2003-11-18",10.75,10.9799995422363,10.6999998092651,10.8199996948242,1285100,8.53339195251465
"2003-11-19",10.5500001907349,10.75,10.3500003814697,10.4099998474121,1718400,8.21004104614258
"2003-11-20",10.3199996948242,10.6899995803833,10.2600002288818,10.6199998855591,1572500,8.37565994262695
"2003-11-21",10.5500001907349,10.6800003051758,10.4300003051758,10.6199998855591,1695700,8.37565994262695
"2003-11-24",10.6199998855591,11.0900001525879,10.6199998855591,10.9499998092651,1909300,8.63591957092285
"2003-11-25",11,11.1000003814697,10.7399997711182,10.8999996185303,827300,8.5964879989624
"2003-11-26",11.0900001525879,11.1999998092651,10.9499998092651,11.1999998092651,1220900,8.83309173583984
"2003-11-28",11.1999998092651,11.3800001144409,11.1099996566772,11.3800001144409,241300,8.97505283355713
"2003-12-01",11.5,11.6000003814697,11.210000038147,11.4499998092651,1928300,9.03025722503662
"2003-12-02",11.3500003814697,11.4499998092651,11.25,11.3599996566772,1347800,8.95927715301514
"2003-12-03",11.3500003814697,11.4399995803833,11.1800003051758,11.1899995803833,1404200,8.82520294189453
"2003-12-04",11.1000003814697,11.25,10.7600002288818,10.9099998474121,1731700,8.60437679290771
"2003-12-05",10.7600002288818,11,10.75,10.9300003051758,888200,8.62014770507812
"2003-12-08",10.6999998092651,10.9499998092651,10.6999998092651,10.8599996566772,1271900,8.56494140625
"2003-12-09",10.9399995803833,11.1000003814697,10.8699998855591,10.9499998092651,1638400,8.63591957092285
"2003-12-10",10.8999996185303,10.8999996185303,10.5600004196167,10.6700000762939,943000,8.41509819030762
"2003-12-11",10.6700000762939,11.1099996566772,10.6700000762939,11.0200004577637,735600,8.69112968444824
"2003-12-12",10.9499998092651,11.1499996185303,10.8199996948242,10.960000038147,798800,8.64380741119385
"2003-12-15",10.9899997711182,11,10.4700002670288,10.5100002288818,1866200,8.28890895843506
"2003-12-16",10.3199996948242,10.5,10.2700004577637,10.4399995803833,1303400,8.23369979858398
"2003-12-17",10.3500003814697,10.4300003051758,10.0500001907349,10.1999998092651,1827100,8.04441833496094
"2003-12-18",10.2299995422363,10.5,10.1599998474121,10.289999961853,2571200,8.11540031433105
"2003-12-19",10.25,10.3900003433228,9.94999980926514,10.2700004577637,2990600,8.09963035583496
"2003-12-22",10.2700004577637,10.6800003051758,10.25,10.6800003051758,1451100,8.42298221588135
"2003-12-23",10.5799999237061,10.6999998092651,10.3500003814697,10.6999998092651,1006800,8.43875789642334
"2003-12-24",10.6000003814697,10.6800003051758,10.5100002288818,10.6000003814697,338400,8.35988807678223
"2003-12-26",10.6300001144409,10.75,10,10.75,199100,8.47818470001221
"2003-12-29",10.8000001907349,10.8500003814697,10.4899997711182,10.6000003814697,1148700,8.35988807678223
"2003-12-30",10.6000003814697,10.8000001907349,10.5,10.6999998092651,943900,8.43875789642334
"2003-12-31",10.6000003814697,10.8599996566772,10.5200004577637,10.8199996948242,1305000,8.53339195251465
"2004-01-02",10.8500003814697,11.0500001907349,10.8000001907349,10.9700002670288,1413200,8.65169334411621
"2004-01-05",11.0500001907349,11.3000001907349,10.9499998092651,11.2299995422363,1963200,8.85674571990967
"2004-01-06",11.2299995422363,11.4799995422363,11.1599998474121,11.4799995422363,2076800,9.05391693115234
"2004-01-07",11.4799995422363,11.8999996185303,11.0799999237061,11.6800003051758,3908500,9.21164894104004
"2004-01-08",11.75,13,11.75,12.8599996566772,9087100,10.142276763916
"2004-01-09",12.8299999237061,13.1199998855591,12.4899997711182,12.8299999237061,4484500,10.1186170578003
"2004-01-12",12.8999996185303,12.9899997711182,12.6400003433228,12.9499998092651,1414700,10.2132635116577
"2004-01-13",12.8999996185303,13.0799999237061,12.6700000762939,12.6999998092651,2000600,10.0160913467407
"2004-01-14",12.6000003814697,12.6899995803833,11.9700002670288,12.1300001144409,5400200,9.56654739379883
"2004-01-15",12.0500001907349,12.4099998474121,11.9799995422363,12.1499996185303,2951200,9.58232498168945
"2004-01-16",12.1599998474121,12.1999998092651,12,12.0500001907349,3061300,9.50345706939697
"2004-01-20",12.0900001525879,12.3000001907349,11.1800003051758,11.3000001907349,8371400,8.91195774078369
"2004-01-21",11.3500003814697,11.5500001907349,11.3000001907349,11.4700002670288,3060000,9.04603099822998
"2004-01-22",11.4700002670288,11.6300001144409,11.3000001907349,11.3500003814697,3307500,8.95139122009277
"2004-01-23",11.3999996185303,11.5,11.2799997329712,11.3000001907349,2255000,8.91195774078369
"2004-01-26",11.1000003814697,11.4499998092651,11,11.4300003051758,2250100,9.01448440551758
"2004-01-27",11.4499998092651,11.9899997711182,11.4499998092651,11.6199998855591,3685900,9.16433048248291
"2004-01-28",11.6199998855591,11.6899995803833,11.1999998092651,11.210000038147,4748200,8.84097766876221
"2004-01-29",11.2200002670288,11.2799997329712,10.5799999237061,10.9700002670288,3634900,8.65169334411621
"2004-01-30",11,11.1899995803833,10.6499996185303,10.9899997711182,2714000,8.66746711730957
"2004-02-02",10.9899997711182,11.1400003433228,10.8800001144409,10.9200000762939,2259600,8.6122636795044
"2004-02-03",10.9300003051758,11.4399995803833,10.8999996185303,11.4300003051758,2890200,9.01448440551758
"2004-02-04",11.3500003814697,11.4799995422363,11.1000003814697,11.1899995803833,2931100,8.82520294189453
"2004-02-05",11.25,11.4799995422363,11.25,11.4499998092651,1626300,9.03025722503662
"2004-02-06",11.4499998092651,11.8400001525879,11.4399995803833,11.8000001907349,1302800,9.3062915802002
"2004-02-09",11.8000001907349,12.0100002288818,11.6400003433228,11.8599996566772,1680200,9.35361099243164
"2004-02-10",11.8599996566772,11.8599996566772,11.6800003051758,11.710000038147,2370900,9.23530960083008
"2004-02-11",11.6999998092651,12,11.6899995803833,11.8999996185303,1809200,9.38516044616699
"2004-02-12",11.9200000762939,12.1400003433228,11.8000001907349,11.8100004196167,1617700,9.31417846679688
"2004-02-13",11.8000001907349,12.0500001907349,11.789999961853,12,1022300,9.46402645111084
"2004-02-17",11.8999996185303,12.5900001525879,11.8000001907349,12.289999961853,3761900,9.6927375793457
"2004-02-18",11.9499998092651,12.0799999237061,11.6999998092651,11.75,4287700,9.2668571472168
"2004-02-19",12.1000003814697,12.2200002670288,11.3100004196167,11.3999996185303,6201700,8.99082660675049
"2004-02-20",11.3199996948242,11.4899997711182,11.039999961853,11.1499996185303,2011500,8.79365730285645
"2004-02-23",11.1999998092651,11.3999996185303,10.5799999237061,10.6800003051758,3584100,8.42298221588135
"2004-02-24",10.6800003051758,10.960000038147,10.3999996185303,10.9399995803833,2994600,8.62803363800049
"2004-02-25",10.9399995803833,11.1000003814697,10.75,10.8199996948242,1423600,8.53339195251465
"2004-02-26",10.75,11.0699996948242,10.6000003814697,11,2312500,8.6753511428833
"2004-02-27",11.1000003814697,11.2200002670288,10.9499998092651,11.0500001907349,2472000,8.71479320526123
"2004-03-01",11.0500001907349,11.3500003814697,10.9300003051758,11.2200002670288,1721300,8.8488655090332
"2004-03-02",11.2200002670288,11.75,11.2200002670288,11.7299995422363,3851300,9.25108337402344
"2004-03-03",11.710000038147,11.9499998092651,11.5500001907349,11.7600002288818,3248600,9.27474498748779
"2004-03-04",11.789999961853,12.25,11.6499996185303,12.1099996566772,3922800,9.55077648162842
"2004-03-05",12,12,11.039999961853,11.789999961853,1241800,9.29840469360352
"2004-03-08",11.8500003814697,11.8699998855591,11.4499998092651,11.4499998092651,1399700,9.03025722503662
"2004-03-09",11.5,11.5200004577637,11.0699996948242,11.1499996185303,1721900,8.79365730285645
"2004-03-10",11.1499996185303,11.3400001525879,10.9099998474121,11.0500001907349,1273500,8.71479320526123
"2004-03-11",10.75,11.210000038147,10.6899995803833,10.789999961853,1685600,8.50973510742188
"2004-03-12",10.8800001144409,11.0500001907349,10.8800001144409,11.0299997329712,1368700,8.6990156173706
"2004-03-15",10.9799995422363,10.9899997711182,10.789999961853,10.8999996185303,1356600,8.5964879989624
"2004-03-16",11.1000003814697,11.3000001907349,11.0299997329712,11.2200002670288,2568500,8.8488655090332
"2004-03-17",11.2200002670288,11.6000003814697,11,11.539999961853,1199400,9.1012372970581
"2004-03-18",11.5,11.539999961853,11,11.3000001907349,1151600,8.91195774078369
"2004-03-19",11.25,11.25,11.0799999237061,11.1999998092651,837800,8.83309173583984
"2004-03-22",11.1000003814697,11.1199998855591,10.8299999237061,10.9300003051758,1465500,8.62014770507812
"2004-03-23",10.9700002670288,11.0500001907349,10.3699998855591,10.3900003433228,2407800,8.19426918029785
"2004-03-24",10.1999998092651,10.4899997711182,9.89000034332275,10.3400001525879,4166300,8.1548318862915
"2004-03-25",10.4499998092651,10.9700002670288,10.3900003433228,10.9499998092651,2581500,8.63591957092285
"2004-03-26",10.9499998092651,11.25,10.8599996566772,10.9300003051758,1776800,8.62014770507812
"2004-03-29",11,11.1099996566772,10.9200000762939,10.9799995422363,668000,8.65958309173584
"2004-03-30",11,11.3299999237061,10.9499998092651,11.25,2199900,8.87252330780029
"2004-03-31",11.25,11.5,11.1800003051758,11.3500003814697,1229500,8.95139122009277
"2004-04-01",11.3000001907349,11.6000003814697,11.1300001144409,11.5299997329712,2292100,9.09335327148438
"2004-04-02",11.6000003814697,11.7299995422363,11.5299997329712,11.6899995803833,2336200,9.21953868865967
"2004-04-05",11.6300001144409,11.8599996566772,11.6300001144409,11.789999961853,1800000,9.29840469360352
"2004-04-06",11.9499998092651,12.0200004577637,11.8900003433228,11.9899997711182,3418500,9.45614147186279
"2004-04-07",11.9499998092651,11.9799995422363,11.8199996948242,11.9499998092651,2277800,9.42459392547607
"2004-04-08",12,12.3400001525879,11.8999996185303,12.2399997711182,3501900,9.65330791473389
"2004-04-12",12.2399997711182,12.3500003814697,12.1599998474121,12.1999998092651,2137000,9.62175846099854
"2004-04-13",12.1999998092651,12.3000001907349,11.8199996948242,11.9899997711182,2055600,9.45614147186279
"2004-04-14",11.6999998092651,11.8100004196167,11.6499996185303,11.8000001907349,2224100,9.3062915802002
"2004-04-15",12.1000003814697,12.789999961853,12.0600004196167,12.6499996185303,4998500,9.97665786743164
"2004-04-16",12.6000003814697,12.8599996566772,12.460000038147,12.8000001907349,1851700,10.0949630737305
"2004-04-19",12.75,13.0100002288818,12.6599998474121,13,2047400,10.2526931762695
"2004-04-20",12.9899997711182,13.25,12.9499998092651,12.9899997711182,4792500,10.2448091506958
"2004-04-21",13,13.3599996566772,12.8699998855591,13.3100004196167,2474500,10.4971780776978
"2004-04-22",13.3000001907349,13.8000001907349,13.1999998092651,13.7200002670288,4262200,10.8205347061157
"2004-04-23",13.8500003814697,13.9099998474121,13.3299999237061,13.4499998092651,2933500,10.6075916290283
"2004-04-26",13.3800001144409,13.6300001144409,13.1400003433228,13.5500001907349,2898600,10.6864633560181
"2004-04-27",13,13.5,12.8500003814697,13.1499996185303,4155300,10.3709955215454
"2004-04-28",12.9899997711182,13.1000003814697,12.8800001144409,12.9700002670288,1499700,10.2290334701538
"2004-04-29",12.8999996185303,12.9099998474121,12.5699996948242,12.6599998474121,1753000,9.98454475402832
"2004-04-30",12.6499996185303,12.8199996948242,12.3000001907349,12.4499998092651,1434800,9.81892681121826
"2004-05-03",12.5,13.1800003051758,12.5,13.0900001525879,2025800,10.3236742019653
"2004-05-04",13.0900001525879,13.6099996566772,13.0699996948242,13.5500001907349,2150800,10.6864633560181
"2004-05-05",13.5500001907349,13.6499996185303,13.4399995803833,13.5100002288818,1583800,10.6549139022827
"2004-05-06",13.5,13.539999961853,13.2399997711182,13.4399995803833,1375800,10.5997076034546
"2004-05-07",13.4399995803833,13.539999961853,13.1000003814697,13.1400003433228,1046900,10.363109588623
"2004-05-10",13.0200004577637,13.039999961853,12.6599998474121,12.8199996948242,1674900,10.1107339859009
"2004-05-11",12.8199996948242,13.1999998092651,12.8199996948242,13.1999998092651,2487000,10.4104261398315
"2004-05-12",13.1999998092651,13.2399997711182,12.6800003051758,13.1000003814697,3394800,10.3315601348877
"2004-05-13",12.8999996185303,13.3699998855591,12.8999996185303,13.25,864900,10.4498615264893
"2004-05-14",13.25,13.3500003814697,12.8999996185303,13,1319600,10.2526931762695
"2004-05-17",12.9499998092651,12.9499998092651,12.5699996948242,12.6599998474121,1334400,9.98454475402832
"2004-05-18",12.6599998474121,12.9899997711182,12.6000003814697,12.8999996185303,1634900,10.1738262176514
"2004-05-19",12.9499998092651,13.1499996185303,12.8500003814697,12.9099998474121,2023600,10.1817140579224
