"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2003-10-30",23.6700000762939,24,23.6200008392334,23.7000007629395,2173000,17.0721912384033
"2003-10-31",23.7299995422363,23.8799991607666,23.2999992370605,23.3999996185303,2406200,16.856086730957
"2003-11-03",23.5699996948242,24.1800003051758,23.5699996948242,24.1800003051758,2706200,17.4179458618164
"2003-11-04",24,24.4799995422363,23.8999996185303,24.3400001525879,3097000,17.5332069396973
"2003-11-05",23.8500003814697,24.5400009155273,23.5,24.2999992370605,2657500,17.50439453125
"2003-11-06",24.25,24.5499992370605,24.1599998474121,24.3999996185303,1553900,17.5764293670654
"2003-11-07",24.5,25.2000007629395,24.4599990844727,25.0499992370605,2744100,18.0446529388428
"2003-11-10",24.6499996185303,24.8500003814697,24.3400001525879,24.5599994659424,2218300,17.6916847229004
"2003-11-11",24.6399993896484,24.6900005340576,23.8600006103516,24.5499992370605,1983100,17.6844863891602
"2003-11-12",24.5499992370605,25.2800006866455,24.4500007629395,25.2800006866455,1864500,18.2103328704834
"2003-11-13",25.0300006866455,25.3700008392334,24.6299991607666,24.6700000762939,2747300,17.770923614502
"2003-11-14",24.9200000762939,25.0900001525879,24.2600002288818,24.3500003814697,1771000,17.5404148101807
"2003-11-17",24.25,24.3999996185303,23.8600006103516,24.3999996185303,1780800,17.5764293670654
"2003-11-18",24.3999996185303,24.5,24.0499992370605,24.1200008392334,896100,17.3747386932373
"2003-11-19",23.7999992370605,24.1299991607666,23.7900009155273,24.0499992370605,1465800,17.3243083953857
"2003-11-20",24.0499992370605,24.4799995422363,23.9099998474121,24.2199993133545,1190900,17.4467697143555
"2003-11-21",24.2299995422363,24.3500003814697,23.9400005340576,24.1599998474121,923000,17.4035491943359
"2003-11-24",24,24.9500007629395,24,24.8600006103516,1713300,17.9077949523926
"2003-11-25",24.7000007629395,24.8600006103516,24.4599990844727,24.4599990844727,1583700,17.6196460723877
"2003-11-26",24.2099990844727,25,24.0100002288818,24.7299995422363,1564000,17.8141479492188
"2003-11-28",24.8299999237061,24.9899997711182,24.6100006103516,24.8999996185303,567700,17.9365997314453
"2003-12-01",24.9799995422363,25.6900005340576,24.9099998474121,25.3400001525879,2603300,18.2535572052002
"2003-12-02",25.1299991607666,26,24.6900005340576,25.6499996185303,2320200,18.4768600463867
"2003-12-03",25.9500007629395,26.3099994659424,25.6599998474121,25.9799995422363,3260500,18.7145805358887
"2003-12-04",25.2999992370605,25.7999992370605,25.2999992370605,25.6000003814697,2236300,18.4408416748047
"2003-12-05",25.3500003814697,25.3999996185303,25.1100006103516,25.3299999237061,2905300,18.2463474273682
"2003-12-08",25.0200004577637,25.3500003814697,24.8700008392334,25.0499992370605,2052400,18.0446529388428
"2003-12-09",25.0499992370605,25.5400009155273,25.0200004577637,25.2399997711182,1254100,18.1815204620361
"2003-12-10",25.1499996185303,25.1900005340576,24.6900005340576,25.1299991607666,1884800,18.1022796630859
"2003-12-11",24.8500003814697,25.25,24.0499992370605,25.0200004577637,1729600,18.0230407714844
"2003-12-12",24.7999992370605,25.0799999237061,24.7999992370605,25.0100002288818,1081600,18.0158424377441
"2003-12-15",25.2999992370605,25.2999992370605,24.8799991607666,24.9099998474121,1316600,17.9438018798828
"2003-12-16",24.8999996185303,24.8999996185303,24.0900001525879,24.5599994659424,1955700,17.6916847229004
"2003-12-17",24.3999996185303,24.5300006866455,24.1399993896484,24.4500007629395,2228200,17.6124401092529
"2003-12-18",24.5499992370605,25.0300006866455,24.4899997711182,24.8500003814697,2173000,17.9005851745605
"2003-12-19",25,25.6000003814697,24.9200000762939,25.6000003814697,3237300,18.4408416748047
"2003-12-22",25.3500003814697,25.5400009155273,25.1700000762939,25.4699993133545,2222900,18.3471984863281
"2003-12-23",25.6499996185303,26.1299991607666,25.4799995422363,26,2159100,18.7289752960205
"2003-12-24",26,26.3500003814697,25.7000007629395,26.3299999237061,798800,18.9666996002197
"2003-12-26",26.0499992370605,26.2299995422363,25.9300003051758,26.0200004577637,490100,18.7433853149414
"2003-12-29",25.8999996185303,26.3099994659424,25.8600006103516,26.3099994659424,1163500,18.9522914886475
"2003-12-30",26.4500007629395,26.5499992370605,26.1800003051758,26.2199993133545,880100,18.8874568939209
"2003-12-31",26.3500003814697,26.3500003814697,26,26.3199996948242,1471500,18.9594898223877
"2004-01-02",26.1499996185303,26.9500007629395,25.6700000762939,25.9200000762939,1560900,18.6713542938232
"2004-01-05",26.0100002288818,26.7800006866455,26.0100002288818,26.6599998474121,1971300,19.2044124603271
"2004-01-06",26.4099998474121,26.5499992370605,26.1000003814697,26.3500003814697,2054400,18.9811038970947
"2004-01-07",26.3999996185303,26.4899997711182,25.6000003814697,25.75,2678700,18.5488967895508
"2004-01-08",25.9799995422363,26,24.6000003814697,24.8899993896484,5382400,17.9294052124023
"2004-01-09",24.9500007629395,25.3199996948242,24.7000007629395,25.2199993133545,3836400,18.1671104431152
"2004-01-12",25.8999996185303,25.9500007629395,25.4500007629395,25.9099998474121,5133000,18.6641597747803
"2004-01-13",22.75,23,21.8500003814697,22.6599998474121,25370200,16.3230266571045
"2004-01-14",22.8500003814697,23.7800006866455,22.7600002288818,23.6900005340576,8349600,17.0649890899658
