"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2003-10-30",22.4500007629395,22.5,22.0949993133545,22.1399993896484,7191600,22.104211807251
"2003-10-31",22.2450008392334,22.375,21.7549991607666,21.8799991607666,4138200,21.8446311950684
"2003-11-03",22.1100006103516,22.6499996185303,21.875,22.5750007629395,5943800,22.5385112762451
"2003-11-04",22.1599998474121,22.7399997711182,22.0450000762939,22.3649997711182,5371800,22.3288478851318
"2003-11-05",22.3999996185303,22.7000007629395,22.1499996185303,22.5450000762939,3383400,22.5085582733154
"2003-11-06",22.5300006866455,22.9650001525879,22.4449996948242,22.9150009155273,9120000,22.8779621124268
"2003-11-07",23,23.1900005340576,22.4400005340576,22.5149993896484,7899800,22.4786071777344
"2003-11-10",21.5750007629395,22,21.4500007629395,21.7099990844727,16932000,21.6749057769775
"2003-11-11",21.6499996185303,21.7049999237061,21.2999992370605,21.3649997711182,7043600,21.3304653167725
"2003-11-12",21.4400005340576,21.5,21.2000007629395,21.3850002288818,7079600,21.350435256958
"2003-11-13",21.2549991607666,21.5849990844727,21.1499996185303,21.4400005340576,6435000,21.4053421020508
"2003-11-14",21.4950008392334,21.5,20.4549999237061,20.5450000762939,7294200,20.5117931365967
"2003-11-17",20.4699993133545,20.6450004577637,20.0300006866455,20.2000007629395,6079200,20.1673488616943
"2003-11-18",20.4599990844727,20.7749996185303,20.0249996185303,20.0499992370605,6755800,20.0175914764404
"2003-11-19",20.2049999237061,20.2099990844727,19.6100006103516,19.7999992370605,6964400,19.767993927002
"2003-11-20",19.5849990844727,20.0049991607666,19.0799999237061,19.1499996185303,10703400,19.1190452575684
"2003-11-21",19.5,19.8199996948242,19.0550003051758,19.6800003051758,7121400,19.6481895446777
"2003-11-24",20.5,20.7150001525879,20.1149997711182,20.7000007629395,8721400,20.6665420532227
"2003-11-25",20.8700008392334,20.9699993133545,20.4150009155273,20.5149993896484,5644400,20.4818382263184
"2003-11-26",20.7049999237061,20.7800006866455,20.25,20.5599994659424,3572800,20.5267658233643
"2003-11-28",20.3999996185303,20.6700000762939,20.3500003814697,20.6550006866455,1628000,20.6216163635254
"2003-12-01",20.8199996948242,21.1049995422363,20.625,21.0450000762939,5815000,21.0109825134277
"2003-12-02",20.8500003814697,21.2199993133545,20.5949993133545,20.6049995422363,5782800,20.5716915130615
"2003-12-03",20.7849998474121,21.5,20.75,20.8299999237061,6139800,20.796329498291
"2003-12-04",20.7600002288818,20.9799995422363,20.4050006866455,20.8250007629395,4380200,20.7913379669189
"2003-12-05",19.7700004577637,20.125,19.4500007629395,19.4500007629395,10684600,19.4185638427734
"2003-12-08",19.4750003814697,19.8549995422363,19.3500003814697,19.7150001525879,6597000,19.6831321716309
"2003-12-09",19.7749996185303,19.8549995422363,18.7800006866455,18.8649997711182,9759400,18.8345069885254
"2003-12-10",19.0450000762939,19.4349994659424,18.8700008392334,19.0400009155273,7699800,19.0092258453369
"2003-12-11",19.2450008392334,19.9500007629395,19.1100006103516,19.8899993896484,8793200,19.8578491210938
"2003-12-12",20.9500007629395,20.9500007629395,19.9300003051758,20.1000003814697,20679600,20.0675106048584
"2003-12-15",20.4500007629395,20.5249996185303,18.8349990844727,18.9050006866455,15980400,18.8744449615479
"2003-12-16",19.0100002288818,19.5,18.9799995422363,19.4150009155273,8025200,19.3836212158203
"2003-12-17",19.3799991607666,19.5599994659424,19.0249996185303,19.5499992370605,5916000,19.5184001922607
"2003-12-18",19.5699996948242,20.2350006103516,19.5249996185303,20.0599994659424,8764800,20.0275745391846
"2003-12-19",19.7849998474121,20.1100006103516,19.2450008392334,19.4400005340576,10400200,19.4085788726807
"2003-12-22",19.4549999237061,19.9300003051758,19.2999992370605,19.9249992370605,5607600,19.8927936553955
"2003-12-23",19.9400005340576,20.2099990844727,19.8950004577637,20.1499996185303,5048800,20.1174297332764
"2003-12-24",20.1499996185303,20.1499996185303,19.8400001525879,20,1214000,19.9676723480225
"2003-12-26",19.9549999237061,20.0300006866455,19.75,19.8649997711182,1547400,19.8328895568848
"2003-12-29",19.9750003814697,20.0499992370605,19.6849994659424,20.0349998474121,4776200,20.0026149749756
"2003-12-30",19.9200000762939,20.0249996185303,19.7000007629395,19.8099994659424,2948200,19.7779788970947
"2003-12-31",19.9249992370605,19.9500007629395,19.4599990844727,19.5400009155273,4328400,19.508415222168
"2004-01-02",19.8199996948242,19.8500003814697,19.4349994659424,19.5499992370605,3699600,19.5184001922607
"2004-01-05",19.6499996185303,19.9899997711182,19.2299995422363,19.8999996185303,9367400,19.8678302764893
"2004-01-06",19.9200000762939,19.9899997711182,19.5699996948242,19.9200000762939,5390400,19.8878002166748
"2004-01-07",19.7199993133545,19.8500003814697,19.5550003051758,19.7199993133545,5457800,19.6945476531982
"2004-01-08",19.7049999237061,19.9400005340576,18.9500007629395,19,13034800,18.9754772186279
"2004-01-09",18.9200000762939,18.9799995422363,18.3899993896484,18.5599994659424,12157200,18.5360469818115
"2004-01-12",18.6499996185303,18.8199996948242,18.1800003051758,18.6800003051758,10290000,18.6558933258057
"2004-01-13",18.5550003051758,18.75,18.4500007629395,18.5949993133545,8316600,18.5710010528564
"2004-01-14",18.7950000762939,18.9349994659424,18.5149993896484,18.5750007629395,5898000,18.5510311126709
"2004-01-15",18.3250007629395,19.3899993896484,18.3250007629395,19.2250003814697,10103000,19.2001895904541
"2004-01-16",19.5,19.5349998474121,19.0100002288818,19.1499996185303,6686800,19.1252861022949
"2004-01-20",19.6450004577637,19.6450004577637,19.0599994659424,19.25,6494600,19.225154876709
"2004-01-21",19.2649993896484,19.3250007629395,18.9050006866455,19.2649993896484,5783200,19.2401351928711
"2004-01-22",19.1350002288818,19.2350006103516,18.6000003814697,18.6000003814697,5726200,18.5759944915771
"2004-01-23",18.8500003814697,19.1000003814697,18.6499996185303,19.0200004577637,7971400,18.9954528808594
"2004-01-26",18.8649997711182,19.1700000762939,18.7900009155273,19.1700000762939,4365000,19.1452598571777
"2004-01-27",19.2150001525879,19.2849998474121,18.7299995422363,18.7950000762939,5251400,18.7707424163818
"2004-01-28",18.8600006103516,18.9799995422363,18.2000007629395,18.3199996948242,7204000,18.2963562011719
"2004-01-29",18.5200004577637,18.5200004577637,17.8899993896484,18.0650005340576,10593400,18.0416851043701
"2004-01-30",19.125,19.5,18.7900009155273,19.1499996185303,16114400,19.1252861022949
"2004-02-02",19.2950000762939,19.3349990844727,18.7000007629395,18.9099998474121,7617000,18.8855934143066
"2004-02-03",18.8700008392334,19.1100006103516,18.4750003814697,18.8950004577637,4035000,18.8706150054932
"2004-02-04",18.7900009155273,19.2749996185303,18.6000003814697,18.9599990844727,8140000,18.9355297088623
"2004-02-05",18.9300003051758,19.1599998474121,18.7150001525879,18.8700008392334,4703200,18.8456497192383
"2004-02-06",18.8449993133545,19.5949993133545,18.75,19.4599990844727,6473800,19.4348850250244
