"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2003-10-30",16.033332824707,16.0533332824707,15.8500003814697,15.9200000762939,2145000,8.97849082946777
"2003-10-31",15.9499998092651,16.0699996948242,15.8033332824707,15.8066673278809,3604200,8.91457366943359
"2003-11-03",15.8666667938232,16.2333335876465,15.8666667938232,16.1166667938232,2698500,9.08940410614014
"2003-11-04",16.1166667938232,16.1166667938232,15.783332824707,15.783332824707,3262500,8.90141582489014
"2003-11-05",15.783332824707,15.783332824707,15.2766666412354,15.453332901001,5103000,8.71530437469482
"2003-11-06",15.4566669464111,15.9799995422363,15.1599998474121,15.9466667175293,5400300,8.9935302734375
"2003-11-07",15.7066669464111,16.2233333587646,15.533332824707,16.1499996185303,4227900,9.1082010269165
"2003-11-10",16.2000007629395,16.2066669464111,15.7633333206177,15.783332824707,2824800,8.90141582489014
"2003-11-11",15.789999961853,15.960000038147,15.7700004577637,15.8766670227051,3519900,8.95405006408691
"2003-11-12",15.8666667938232,16.3600006103516,15.8666667938232,16.3266677856445,3361500,9.20783805847168
"2003-11-13",16.283332824707,16.2933330535889,16.0799999237061,16.216667175293,1428600,9.1458044052124
"2003-11-14",16.216667175293,16.216667175293,15.4166669845581,15.4166669845581,4947900,8.6946210861206
"2003-11-17",15.4166669845581,15.4166669845581,15.033332824707,15.2799997329712,5006700,8.61754417419434
"2003-11-18",15.3333330154419,15.4200000762939,15.0566673278809,15.1099996566772,3002700,8.52166843414307
"2003-11-19",15.1099996566772,15.1099996566772,14.7733325958252,14.8599996566772,4576500,8.38067817687988
"2003-11-20",14.716667175293,14.7399997711182,14.4633331298828,14.5200004577637,5410500,8.18892288208008
"2003-11-21",14.8333330154419,15.1233329772949,14.783332824707,14.966667175293,6065700,8.44083309173584
"2003-11-24",15.0500001907349,15.2466669082642,14.9766674041748,15.243332862854,2444400,8.5968656539917
"2003-11-25",15.283332824707,15.7200002670288,15.0833330154419,15.6233329772949,5145600,8.81117725372314
