"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2003-10-30",16.033332824707,16.0533332824707,15.8500003814697,15.9200000762939,2145000,8.97848892211914
"2003-10-31",15.9499998092651,16.0699996948242,15.8033332824707,15.8066673278809,3604200,8.91457271575928
"2003-11-03",15.8666667938232,16.2333335876465,15.8666667938232,16.1166667938232,2698500,9.08940410614014
"2003-11-04",16.1166667938232,16.1166667938232,15.783332824707,15.783332824707,3262500,8.90141010284424
"2003-11-05",15.783332824707,15.783332824707,15.2766666412354,15.453332901001,5103000,8.71530151367188
"2003-11-06",15.4566669464111,15.9799995422363,15.1599998474121,15.9466667175293,5400300,8.99352836608887
"2003-11-07",15.7066669464111,16.2233333587646,15.533332824707,16.1499996185303,4227900,9.10820579528809
"2003-11-10",16.2000007629395,16.2066669464111,15.7633333206177,15.783332824707,2824800,8.90141010284424
"2003-11-11",15.789999961853,15.960000038147,15.7700004577637,15.8766670227051,3519900,8.95405006408691
"2003-11-12",15.8666667938232,16.3600006103516,15.8666667938232,16.3266677856445,3361500,9.207839012146
"2003-11-13",16.283332824707,16.2933330535889,16.0799999237061,16.216667175293,1428600,9.14580154418945
"2003-11-14",16.216667175293,16.216667175293,15.4166669845581,15.4166669845581,4947900,8.69462203979492
"2003-11-17",15.4166669845581,15.4166669845581,15.033332824707,15.2799997329712,5006700,8.61754894256592
"2003-11-18",15.3333330154419,15.4200000762939,15.0566673278809,15.1099996566772,3002700,8.52167129516602
"2003-11-19",15.1099996566772,15.1099996566772,14.7733325958252,14.8599996566772,4576500,8.38067722320557
"2003-11-20",14.716667175293,14.7399997711182,14.4633331298828,14.5200004577637,5410500,8.1889238357544
"2003-11-21",14.8333330154419,15.1233329772949,14.783332824707,14.966667175293,6065700,8.44083118438721
"2003-11-24",15.0500001907349,15.2466669082642,14.9766674041748,15.243332862854,2444400,8.59686851501465
"2003-11-25",15.283332824707,15.7200002670288,15.0833330154419,15.6233329772949,5145600,8.81117534637451
"2003-11-26",15.6666669845581,15.9366674423218,15.6599998474121,15.9366674423218,3904800,8.98788452148438
"2003-11-28",15.9366674423218,16.0200004577637,15.8766670227051,15.9433326721191,1336500,8.99165058135986
"2003-12-01",16,16.1333332061768,15.8233327865601,15.953332901001,2668500,8.99728870391846
"2003-12-02",15.953332901001,15.9966669082642,15.7700004577637,15.8933334350586,2151900,8.96345138549805
"2003-12-03",15.8500003814697,15.9633331298828,15.7233333587646,15.7933330535889,2626200,8.90705394744873
"2003-12-04",15.7600002288818,15.9766674041748,15.7399997711182,15.9700002670288,2946000,9.00668621063232
"2003-12-05",15.9700002670288,15.9700002670288,15.6899995803833,15.7666673660278,2749800,8.89201164245605
"2003-12-08",15.7666673660278,15.960000038147,15.7600002288818,15.9166669845581,1974300,8.97661304473877
"2003-12-09",16.1666679382324,16.3299999237061,16.1399993896484,16.2999992370605,4751400,9.19280052185059
"2003-12-10",16.2700004577637,16.3466663360596,16.0733337402344,16.1666679382324,2565900,9.1176061630249
"2003-12-11",16.1666679382324,16.4333324432373,16.1666679382324,16.3366661071777,2554500,9.21348190307617
"2003-12-12",16.3299999237061,16.4099998474121,16.2666664123535,16.3400001525879,1737600,9.21535778045654
"2003-12-15",16.4166679382324,16.6800003051758,16.4033336639404,16.5066661834717,3662700,9.30935382843018
"2003-12-16",16.5066661834717,16.5833320617676,16.3733329772949,16.4599990844727,2461200,9.28303623199463
"2003-12-17",16.4233322143555,16.4300003051758,16.2866668701172,16.4300003051758,1631100,9.26611804962158
"2003-12-18",16.4300003051758,16.5133323669434,16.3199996948242,16.5066661834717,2943900,9.30935382843018
"2003-12-19",16.7000007629395,17.033332824707,16.6133327484131,17.033332824707,5805600,9.60637950897217
"2003-12-22",16.8500003814697,17.0499992370605,16.6000003814697,16.8999996185303,4930200,9.53118324279785
"2003-12-23",16.8500003814697,17.1800003051758,16.8500003814697,17.1100006103516,2461200,9.64962387084961
"2003-12-24",17,17.1499996185303,16.9833335876465,17.046667098999,806700,9.6139030456543
