"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2003-10-30",14.9899997711182,15.1000003814697,14.6499996185303,14.6999998092651,19956800,14.47057056427
"2003-10-31",14.6999998092651,14.75,14.1999998092651,14.3400001525879,9975700,14.1161890029907
"2003-11-03",14.5500001907349,14.8500003814697,14.539999961853,14.75,9404300,14.5197916030884
"2003-11-04",14.75,14.8599996566772,14.3999996185303,14.6400003433228,7678600,14.4115076065063
"2003-11-05",14.5799999237061,14.8400001525879,14.3199996948242,14.5900001525879,6427500,14.3622884750366
"2003-11-06",14.6000003814697,14.6300001144409,14.1599998474121,14.3999996185303,9103700,14.1752519607544
"2003-11-07",14.3999996185303,14.5500001907349,14.1400003433228,14.2200002670288,9537300,13.9980611801147
"2003-11-10",14.0799999237061,14.0900001525879,13.3999996185303,13.4499998092651,17189800,13.2400798797607
"2003-11-11",13.460000038147,13.5500001907349,13.1499996185303,13.2399997711182,11878100,13.0333585739136
"2003-11-12",14.1800003051758,14.1800003051758,13.3299999237061,13.6000003814697,9256700,13.3877391815186
"2003-11-13",13.5,13.5900001525879,13.0799999237061,13.1800003051758,10974700,12.9742937088013
"2003-11-14",13.1999998092651,13.3599996566772,12.8999996185303,13.039999961853,10484500,12.836480140686
"2003-11-17",12.9399995803833,12.9499998092651,12.5500001907349,12.7799997329712,12646200,12.5805368423462
"2003-11-18",12.8500003814697,12.9300003051758,12.5,12.5200004577637,11981500,12.3245944976807
"2003-11-19",12.4300003051758,12.6700000762939,12.4300003051758,12.5299997329712,11004400,12.3344383239746
"2003-11-20",12.539999961853,12.9300003051758,12.4499998092651,12.5799999237061,11390500,12.383659362793
"2003-11-21",12.5799999237061,12.710000038147,12.4799995422363,12.5,8915300,12.3049068450928
"2003-11-24",12.7799997329712,12.8400001525879,12.5600004196167,12.8199996948242,8149800,12.619912147522
"2003-11-25",12.8999996185303,13.2600002288818,12.75,13.0900001525879,12163900,12.8856983184814
"2003-11-26",13.1899995803833,13.2799997329712,13,13.039999961853,6971300,12.836480140686
"2003-11-28",13,13.0500001907349,12.9300003051758,13.0100002288818,1978200,12.8069467544556
"2003-12-01",13.1999998092651,13.2200002670288,12.9499998092651,13.0500001907349,6682900,12.8463230133057
"2003-12-02",12.7399997711182,12.9399995803833,12.6999998092651,12.7600002288818,14444900,12.5608501434326
"2003-12-03",12.8599996566772,12.9300003051758,12.3999996185303,12.4099998474121,16000500,12.2163105010986
"2003-12-04",12.3999996185303,12.4899997711182,11.8800001144409,12.1599998474121,14197900,11.970211982727
"2003-12-05",11.9799995422363,12.3800001144409,11.8999996185303,12.1199998855591,9420400,11.9308376312256
"2003-12-08",12.1000003814697,12.289999961853,11.7299995422363,11.8900003433228,7950500,11.7044286727905
"2003-12-09",12,12.0600004196167,11.539999961853,11.5600004196167,10402600,11.3795795440674
"2003-12-10",11.6300001144409,12.0200004577637,11.5600004196167,11.789999961853,12122900,11.6059885025024
"2003-12-11",11.8000001907349,12.1400003433228,11.789999961853,12,10394900,11.8127107620239
