"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2003-10-30",24.2749996185303,24.2999992370605,23.75,24.0100002288818,18911800,15.580379486084
"2003-10-31",23.9750003814697,24.0699996948242,23.6299991607666,23.7450008392334,17035800,15.4084196090698
"2003-11-03",23.7450008392334,24.3150005340576,23.7199993133545,24.125,16750200,15.6550102233887
"2003-11-04",23.8700008392334,23.9249992370605,23.5,23.6599998474121,16077600,15.3532552719116
"2003-11-05",23.5249996185303,23.7549991607666,22.9650001525879,23.2950000762939,26999800,15.1164073944092
"2003-11-06",23.6450004577637,23.6949996948242,22.9799995422363,23.3299999237061,25851000,15.1391191482544
"2003-11-07",23.4599990844727,24.3400001525879,23.4200000762939,24.0200004577637,27723600,15.586859703064
"2003-11-10",23.9050006866455,23.9400005340576,23.2600002288818,23.3549995422363,14031400,15.1553344726562
"2003-11-11",23.25,23.5550003051758,23.0750007629395,23.2099990844727,9719200,15.0612411499023
"2003-11-12",23.4899997711182,24,23.3549995422363,23.9050006866455,13607400,15.5122337341309
"2003-11-13",23.6849994659424,23.9899997711182,23.6000003814697,23.8500003814697,9329200,15.4765520095825
"2003-11-14",23.9300003051758,24.3150005340576,23.5300006866455,23.7000007629395,14582400,15.3792161941528
"2003-11-17",23.3799991607666,23.5849990844727,23.1949996948242,23.3600006103516,15086000,15.1585865020752
"2003-11-18",23.5499992370605,23.6499996185303,22.6650009155273,22.7150001525879,17367600,14.7400407791138
"2003-11-19",22.6550006866455,23.2299995422363,22.625,23.0149993896484,12906600,14.9347047805786
"2003-11-20",22.7800006866455,22.9200000762939,22.2999992370605,22.3850002288818,16397800,14.5258951187134
"2003-11-21",22.5499992370605,22.5699996948242,21.8050003051758,21.9599990844727,22907600,14.2501068115234
"2003-11-24",22.2250003814697,22.7150001525879,22.0149993896484,22.5949993133545,20955000,14.6621561050415
"2003-11-25",22.5750007629395,23.1149997711182,22.0900001525879,22.7900009155273,16170200,14.8116502761841
"2003-11-26",22.9150009155273,22.9750003814697,22.0300006866455,22.2299995422363,17172000,14.4476928710938
"2003-11-28",22.3549995422363,22.3999996185303,22.0650005340576,22.2749996185303,5505600,14.476939201355
"2003-12-01",22.4549999237061,22.875,22.3899993896484,22.7999992370605,15588000,14.8181457519531
"2003-12-02",22.7999992370605,22.9899997711182,22.3700008392334,22.4500007629395,15372400,14.5906782150269
"2003-12-03",22.6350002288818,22.8400001525879,22.1350002288818,22.2350006103516,19160800,14.4509410858154
"2003-12-04",23.8250007629395,24.6900005340576,23.7649993896484,24.5499992370605,59609400,15.9555034637451
"2003-12-05",24.25,24.9950008392334,24.1000003814697,24.7399997711182,32994400,16.0789852142334
"2003-12-08",24.5450000762939,24.7250003814697,24.4150009155273,24.6100006103516,17801600,15.994499206543
"2003-12-09",24.5849990844727,24.6700000762939,24.2049999237061,24.2199993133545,21161800,15.7410316467285
"2003-12-10",24.1849994659424,24.5550003051758,24.0949993133545,24.375,16016600,15.8417720794678
"2003-12-11",24.4699993133545,25.2250003814697,24.1800003051758,25.0699996948242,22331200,16.2934646606445
"2003-12-12",25.0900001525879,25.5799999237061,24.8500003814697,25.5,21204200,16.5729274749756
"2003-12-15",25.9699993133545,26,24.9400005340576,25.0349998474121,24853600,16.2707118988037
"2003-12-16",24.8999996185303,25.1100006103516,24.375,24.8950004577637,20533200,16.1797199249268
"2003-12-17",24.75,25.1700000762939,24.4950008392334,24.6599998474121,15313000,16.0269927978516
"2003-12-18",24.625,25.9200000762939,24.625,25.7399997711182,31133400,16.7289066314697
"2003-12-19",25.8600006103516,25.8600006103516,25.25,25.5149993896484,22200600,16.5826740264893
"2003-12-22",25.4500007629395,26.1599998474121,25.3950004577637,26.125,15205600,16.9791202545166
"2003-12-23",26.2000007629395,26.8199996948242,26.0599994659424,26.7600002288818,20276800,17.3918170928955
"2003-12-24",26.6900005340576,26.6900005340576,26.2700004577637,26.4200000762939,5490400,17.1708564758301
"2003-12-26",26.4650001525879,26.6949996948242,26.3400001525879,26.5149993896484,3908000,17.2325954437256
"2003-12-29",26.3999996185303,27.4249992370605,26.3999996185303,27.4099998474121,14254200,17.8142700195312
"2003-12-30",27.2350006103516,27.3899993896484,27.0149993896484,27.1900005340576,12150200,17.6712875366211
"2003-12-31",27.3050003051758,27.3999996185303,26.7999992370605,26.9650001525879,9920200,17.5250511169434
"2004-01-02",27.0100002288818,27.4950008392334,26.6650009155273,26.8099994659424,13705000,17.4243259429932
"2004-01-05",26.75,27.4449996948242,26.7099990844727,27.375,15907200,17.7915191650391
"2004-01-06",27.2350006103516,27.4150009155273,26.875,27.1149997711182,16162600,17.6225471496582
"2004-01-07",27,28.1149997711182,26.9650001525879,27.8799991607666,20298600,18.1197280883789
"2004-01-08",28.6299991607666,29.7150001525879,28.4799995422363,29.4750003814697,38061600,19.1563510894775
"2004-01-09",29.1100006103516,29.9950008392334,29.1100006103516,29.4850006103516,23863200,19.1628532409668
"2004-01-12",29.4300003051758,30.1650009155273,29.2700004577637,30.0450000762939,18206800,19.5268096923828
"2004-01-13",30.1049995422363,30.3250007629395,29.3999996185303,29.7199993133545,19772600,19.3155822753906
"2004-01-14",29.9150009155273,30.1749992370605,29.7049999237061,30.0550003051758,14890800,19.5332984924316
"2004-01-15",29.3999996185303,30.3649997711182,29.2950000762939,29.9599990844727,20111600,19.4715576171875
"2004-01-16",29.8150005340576,29.9899997711182,29.4549999237061,29.8349990844727,21836000,19.390323638916
"2004-01-20",29.8250007629395,29.8700008392334,29.1450004577637,29.4400005340576,18349200,19.1336097717285
"2004-01-21",29.0550003051758,29.6100006103516,28.5049991607666,29.3850002288818,22475000,19.0978622436523
"2004-01-22",28.9249992370605,29.1599998474121,28.4150009155273,28.5550003051758,22253400,18.5584373474121
"2004-01-23",28.7350006103516,29.0499992370605,28.1000003814697,28.4650001525879,14957000,18.499927520752
"2004-01-26",28.3400001525879,29.2649993896484,28.2000007629395,29.2250003814697,13561000,18.9938678741455
"2004-01-27",29.2450008392334,29.4899997711182,28.4549999237061,28.5499992370605,13952600,18.55517578125
"2004-01-28",28.7299995422363,29.1450004577637,28.1849994659424,28.2800006866455,18035000,18.3797035217285
"2004-01-29",28.4300003051758,28.8500003814697,28.0249996185303,28.7700004577637,22013600,18.6981620788574
"2004-01-30",28.7099990844727,29.4400005340576,28.6499996185303,29.3050003051758,17081800,19.0458602905273
"2004-02-02",29.1849994659424,29.4150009155273,28.5799999237061,28.7800006866455,16514400,18.7046546936035
"2004-02-03",28.7749996185303,29.0499992370605,28.4549999237061,28.7199993133545,11508400,18.6656646728516
"2004-02-04",28.5949993133545,28.6900005340576,28.0499992370605,28.1949996948242,14085600,18.3244514465332
"2004-02-05",28.2600002288818,28.5750007629395,27.8050003051758,28.4300003051758,13417400,18.4771900177002
"2004-02-06",28.7199993133545,28.9150009155273,28.3850002288818,28.8449993133545,14741800,18.7469024658203
"2004-02-09",28.7450008392334,28.8999996185303,28.5,28.5799999237061,10017000,18.5746726989746
"2004-02-10",28.5249996185303,29.125,28.5049991607666,29.0450000762939,10483800,18.8768882751465
"2004-02-11",28.9950008392334,29.7600002288818,28.8649997711182,29.6900005340576,15296600,19.2960834503174
"2004-02-12",29.5200004577637,29.8349990844727,29.2800006866455,29.3099994659424,10319200,19.0491180419922
"2004-02-13",29.2649993896484,29.6299991607666,28.6350002288818,28.8449993133545,13211200,18.7469024658203
"2004-02-17",29.0450000762939,29.9950008392334,28.9899997711182,29.7749996185303,15785600,19.3513298034668
"2004-02-18",29.5349998474121,29.7399997711182,29.1000003814697,29.5300006866455,13750600,19.1920986175537
"2004-02-19",29.7700004577637,29.9650001525879,29.375,29.3950004577637,16155600,19.104362487793
"2004-02-20",29.3799991607666,29.8999996185303,29.0450000762939,29.7000007629395,17300800,19.3025856018066
"2004-02-23",31.4599990844727,31.8250007629395,30.6650009155273,31.2150001525879,55641200,20.2872123718262
"2004-02-24",31.0049991607666,31.0849990844727,30.3099994659424,30.5400009155273,25064800,19.8485221862793
"2004-02-25",30.5100002288818,31.1499996185303,30.4400005340576,31.0400009155273,17576000,20.1966247558594
"2004-02-26",31.0300006866455,31.8799991607666,30.9599990844727,31.8500003814697,19921800,20.7236595153809
"2004-02-27",31.9500007629395,32,31.2450008392334,31.5450000762939,18732400,20.525203704834
