"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2003-10-30",24.2749996185303,24.2999992370605,23.75,24.0100002288818,18911800,15.5803775787354
"2003-10-31",23.9750003814697,24.0699996948242,23.6299991607666,23.7450008392334,17035800,15.408411026001
"2003-11-03",23.7450008392334,24.3150005340576,23.7199993133545,24.125,16750200,15.6549959182739
"2003-11-04",23.8700008392334,23.9249992370605,23.5,23.6599998474121,16077600,15.3532495498657
"2003-11-05",23.5249996185303,23.7549991607666,22.9650001525879,23.2950000762939,26999800,15.1164045333862
"2003-11-06",23.6450004577637,23.6949996948242,22.9799995422363,23.3299999237061,25851000,15.1391172409058
"2003-11-07",23.4599990844727,24.3400001525879,23.4200000762939,24.0200004577637,27723600,15.586859703064
"2003-11-10",23.9050006866455,23.9400005340576,23.2600002288818,23.3549995422363,14031400,15.1553335189819
"2003-11-11",23.25,23.5550003051758,23.0750007629395,23.2099990844727,9719200,15.0612449645996
"2003-11-12",23.4899997711182,24,23.3549995422363,23.9050006866455,13607400,15.5122423171997
"2003-11-13",23.6849994659424,23.9899997711182,23.6000003814697,23.8500003814697,9329200,15.4765577316284
"2003-11-14",23.9300003051758,24.3150005340576,23.5300006866455,23.7000007629395,14582400,15.3792171478271
"2003-11-17",23.3799991607666,23.5849990844727,23.1949996948242,23.3600006103516,15086000,15.1585874557495
"2003-11-18",23.5499992370605,23.6499996185303,22.6650009155273,22.7150001525879,17367600,14.7400388717651
"2003-11-19",22.6550006866455,23.2299995422363,22.625,23.0149993896484,12906600,14.9347057342529
"2003-11-20",22.7800006866455,22.9200000762939,22.2999992370605,22.3850002288818,16397800,14.5258960723877
"2003-11-21",22.5499992370605,22.5699996948242,21.8050003051758,21.9599990844727,22907600,14.250111579895
"2003-11-24",22.2250003814697,22.7150001525879,22.0149993896484,22.5949993133545,20955000,14.6621694564819
"2003-11-25",22.5750007629395,23.1149997711182,22.0900001525879,22.7900009155273,16170200,14.8116493225098
"2003-11-26",22.9150009155273,22.9750003814697,22.0300006866455,22.2299995422363,17172000,14.4476890563965
"2003-11-28",22.3549995422363,22.3999996185303,22.0650005340576,22.2749996185303,5505600,14.4769401550293
"2003-12-01",22.4549999237061,22.875,22.3899993896484,22.7999992370605,15588000,14.8181381225586
"2003-12-02",22.7999992370605,22.9899997711182,22.3700008392334,22.4500007629395,15372400,14.5906753540039
"2003-12-03",22.6350002288818,22.8400001525879,22.1350002288818,22.2350006103516,19160800,14.4509382247925
"2003-12-04",23.8250007629395,24.6900005340576,23.7649993896484,24.5499992370605,59609400,15.9554929733276
"2003-12-05",24.25,24.9950008392334,24.1000003814697,24.7399997711182,32994400,16.0789909362793
"2003-12-08",24.5450000762939,24.7250003814697,24.4150009155273,24.6100006103516,17801600,15.99449634552
