"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2003-10-30",41.6292686462402,41.6467742919922,40.6576843261719,40.7189559936523,5092197,30.3153419494629
"2003-10-31",41.051570892334,41.3141593933105,40.8239936828613,41.0778274536133,3287216,30.5825061798096
"2003-11-03",41.4629592895508,41.4892196655273,40.9552879333496,41.3404197692871,4046955,30.7780132293701
"2003-11-04",41.2966537475586,41.3141593933105,40.9202766418457,41.2441368103027,3097795,30.7063369750977
"2003-11-05",40.9815444946289,41.4542083740234,40.9815444946289,41.4104423522949,4354164,30.8301601409912
"2003-11-06",41.2266311645508,41.8568458557129,41.0165596008301,41.4629592895508,3765338,30.8692588806152
"2003-11-07",41.7955741882324,41.7955741882324,40.6401786804199,40.7014503479004,4474009,30.3022975921631
"2003-11-10",40.6139183044434,40.6576843261719,40.1237525939941,40.3338241577148,3479950,30.028600692749
"2003-11-11",40.3513298034668,40.3513298034668,39.5022888183594,39.8086433410645,5045356,29.6376094818115
"2003-11-12",39.7736320495605,40.4213523864746,39.6248321533203,40.281307220459,3121673,29.9895000457764
"2003-11-13",40.2900581359863,40.2900581359863,39.9136810302734,40.0887413024902,2938650,29.8461399078369
"2003-11-14",39.834903717041,40.0712356567383,39.4585227966309,39.6773490905762,5147264,29.5398616790771
"2003-11-17",38.8633193969727,38.959602355957,38.1018104553223,38.4519271850586,12122587,28.6275424957275
"2003-11-18",38.4694366455078,39.1259117126465,38.3819046020508,38.9333457946777,12492860,28.9859466552734
"2003-11-19",38.9070854187012,39.3622398376465,38.7495307922363,39.2834625244141,8130241,29.2466220855713
"2003-11-20",38.7320251464844,39.5197944641113,38.7320251464844,38.8633193969727,6084999,28.93381690979
"2003-11-21",38.8720741271973,39.423511505127,38.8195533752441,39.300968170166,7015195,29.2596397399902
"2003-11-24",39.4760284423828,39.6510887145996,39.1609230041504,39.5197944641113,5461899,29.4225463867188
"2003-11-25",39.7211151123047,39.8173980712891,39.6248321533203,39.6948547363281,4417000,29.5528869628906
"2003-11-26",39.7036094665527,40.1675186157227,39.7036094665527,40.0274696350098,4965498,29.8005256652832
"2003-11-28",40.0537261962891,40.2200355529785,39.9049263000488,40.0099639892578,2138238,29.7874984741211
"2003-12-01",40.2550468444824,40.5614013671875,40.1062469482422,40.3075637817383,6133326,30.0090618133545
"2003-12-02",40.0887413024902,40.2988128662109,39.9399375915527,40.0887413024902,6001028,29.8461399078369
"2003-12-03",40.2112808227539,40.4476127624512,40.1149978637695,40.2550468444824,4521421,29.9699649810791
"2003-12-04",40.0187149047852,40.4738731384277,39.9837036132812,40.3250694274902,2908603,30.0220890045166
"2003-12-05",40.17626953125,40.2200355529785,39.7823867797852,39.8261489868164,3707300,29.6506481170654
"2003-12-08",39.8786697387695,40.3950958251953,39.8786697387695,40.3950958251953,4262310,30.07421875
"2003-12-09",40.4651184082031,40.4738731384277,39.8961753845215,40.0012092590332,4665029,29.7809810638428
"2003-12-10",40.0362205505371,40.0799865722656,39.3709945678711,39.5548057556152,4193648,29.4486331939697
"2003-12-11",39.4585227966309,39.7648773193359,39.4322662353516,39.6073265075684,4909288,29.4877319335938
"2003-12-12",39.7386207580566,39.8699150085449,39.3447341918945,39.5635604858398,3822689,29.4551372528076
"2003-12-15",40.3950958251953,40.3950958251953,39.6423377990723,39.6598434448242,4855250,29.526834487915
"2003-12-16",39.8086433410645,40.1237525939941,39.5810661315918,39.6248321533203,5191934,29.5007648468018
"2003-12-17",39.6510887145996,39.7211151123047,39.2134399414062,39.388500213623,4797784,29.3248138427734
"2003-12-18",39.9136810302734,41.0165596008301,39.7386207580566,40.9377822875977,7733691,30.4782562255859
"2003-12-19",41.2441368103027,41.5154800415039,41.034065246582,41.3229141235352,8645607,30.7650032043457
"2003-12-22",41.3229141235352,41.5417366027832,41.270393371582,41.5242309570312,4296927,30.9148559570312
"2003-12-23",41.5592422485352,41.7518081665039,41.4016914367676,41.734302520752,3571118,31.0712642669678
"2003-12-24",41.734302520752,41.9531288146973,41.6817855834961,41.9093627929688,1745230,31.2016010284424
"2003-12-26",41.9093627929688,41.9181175231934,41.8130798339844,41.8656005859375,1021707,31.169017791748
"2003-12-29",41.9443778991699,42.4520492553711,41.8831062316895,42.4520492553711,4725580,31.6056327819824
"2003-12-30",42.3032493591309,42.3557662963867,42.1194343566895,42.268238067627,2810808,31.5337924957275
"2003-12-31",42.2857437133789,42.3557662963867,41.9181175231934,42.2157173156738,3048212,31.4946155548096
"2004-01-02",42.3907775878906,42.4958152770996,41.7780685424805,41.7955741882324,3041586,31.1811714172363
"2004-01-05",42.0844230651855,42.3032493591309,41.8568458557129,42.163200378418,4229407,31.455436706543
"2004-01-06",41.9706344604492,42.3032493591309,41.9531288146973,42.233226776123,4138924,31.5076789855957
"2004-01-07",42.3995323181152,42.3995323181152,42.0844230651855,42.3557662963867,4480635,31.5990867614746
"2004-01-08",42.4345436096191,42.6533699035645,41.8393402099609,42.233226776123,6395407,31.5076789855957
"2004-01-09",41.8831062316895,42.2769889831543,41.8393402099609,41.9181175231934,4529076,31.2726058959961
"2004-01-12",41.9181175231934,42.2769889831543,41.6555252075195,41.7518081665039,5739746,31.1485157012939
"2004-01-13",41.8393402099609,42.0144004821777,41.5154800415039,41.9006118774414,4184508,31.2595367431641
"2004-01-14",41.9706344604492,42.8021697998047,41.9706344604492,42.6708755493164,6077231,31.8341865539551
"2004-01-15",42.8021697998047,43.5461730957031,42.5833435058594,43.4849052429199,7942648,32.4414863586426
"2004-01-16",43.4849052429199,43.791259765625,43.4148788452148,43.686222076416,5478807,32.5916786193848
"2004-01-20",43.6337051391602,44.0188369750977,43.5461730957031,43.9750709533691,5506569,32.8071632385254
"2004-01-21",43.7825050354004,44.1938972473145,43.5461730957031,44.115119934082,6175825,32.9116668701172
"2004-01-22",43.9838256835938,44.2026481628418,43.7387428283691,43.7649993896484,3897635,32.6504440307617
"2004-01-23",43.8962936401367,44.3251914978027,43.362361907959,43.7299880981445,3973266,32.6243171691895
"2004-01-26",43.7299880981445,44.5965347290039,43.3536071777344,44.5965347290039,6449903,33.270809173584
"2004-01-27",44.5965347290039,44.5965347290039,44.1413803100586,44.1851425170898,5712556,32.9638938903809
"2004-01-28",44.5352630615234,44.990421295166,43.3886222839355,43.5461730957031,6779161,32.4872131347656
"2004-01-29",43.9750709533691,44.902889251709,43.9137992858887,44.5965347290039,8139724,33.270809173584
"2004-01-30",44.5965347290039,45.4893417358398,44.4127235412598,45.3755531311035,6215126,33.8519668579102
"2004-02-02",45.4193153381348,46.3821487426758,45.4105644226074,45.9882621765137,10193762,34.3090858459473
"2004-02-03",45.9532508850098,46.3383827209473,45.6031303405762,45.9620018005371,5530218,34.289493560791
"2004-02-04",45.7431793212891,46.0407791137695,45.5155982971191,45.7431793212891,6775506,34.1262397766113
"2004-02-05",45.5681190490723,45.8307075500488,45.4193153381348,45.5856246948242,6159374,34.0087127685547
"2004-02-06",45.8219566345215,46.5134429931641,45.5331077575684,46.443416595459,7119045,34.6486663818359
"2004-02-09",46.2596054077148,46.9423408508301,46.2596054077148,46.4871826171875,6394836,34.6812934875488
"2004-02-10",46.3908996582031,46.7847862243652,45.9882621765137,46.2596054077148,5800983,34.5115165710449
"2004-02-11",46.084545135498,47.2486953735352,45.9444961547852,47.0123634338379,5647549,35.0731201171875
"2004-02-12",46.9335861206055,46.959846496582,46.3996543884277,46.6972541809082,4410602,34.838020324707
"2004-02-13",46.7410202026367,46.959846496582,46.3996543884277,46.959846496582,3817663,35.0339164733887
"2004-02-17",46.8460578918457,47.1524124145508,46.7147598266602,46.9861030578613,3482006,35.0535125732422
"2004-02-18",46.9948577880859,47.1611633300781,46.6622428894043,46.7410202026367,3167257,34.8706703186035
